FHR_denoised,UC
101.75,51.5
101.75,50.0
101.25,50.0
101.25,51.5
101.25,54.5
101.25,53.5
101.25,52.0
99.25,51.5
99.25,52.5
99.25,55.5
99.25,53.5
99.25,51.5
99.25,50.5
100.0,52.0
100.0,54.0
100.0,52.5
99.25,50.5
99.25,49.0
100.5,51.0
100.5,52.0
101.25,49.0
101.25,47.0
100.25,47.5
100.25,51.5
102.5,51.5
102.5,47.5
104.0,46.5
104.0,48.0
104.0,52.0
103.0,50.0
103.0,47.5
103.0,47.5
102.25,51.0
102.25,52.0
105.5,50.0
105.5,49.5
105.5,49.0
105.5,52.0
105.5,54.0
104.0,50.0
104.0,48.0
104.25,48.0
104.25,49.5
103.0,53.0
103.0,51.0
103.0,48.0
103.5,46.0
103.5,46.0
103.5,47.5
103.5,51.0
103.5,47.5
103.5,45.5
103.5,45.5
103.5,47.5
103.5,50.0
103.5,46.5
103.5,44.0
103.25,44.0
103.25,44.5
103.25,44.0
99.5,44.0
99.5,43.5
100.0,43.5
100.0,43.5
100.0,42.5
100.5,42.5
100.5,42.5
100.5,42.0
100.5,42.0
98.25,41.0
98.25,41.0
98.75,42.0
98.75,43.0
99.0,41.0
99.0,41.5
99.0,44.0
98.5,44.0
98.5,43.0
98.75,43.0
98.75,42.0
98.25,42.0
98.25,45.0
98.5,44.0
98.5,44.0
98.5,45.5
98.75,46.0
98.75,44.5
98.75,43.5
98.75,43.5
98.25,45.0
98.25,46.0
98.5,45.0
98.5,44.0
98.5,44.0
98.75,43.5
98.75,44.0
98.25,43.0
98.25,42.0
98.25,42.0
98.25,42.0
98.25,41.5
98.75,41.5
98.75,41.5
98.75,40.5
98.5,40.5
98.5,40.0
98.5,39.5
98.0,39.0
98.0,39.0
99.0,38.5
99.0,38.5
99.0,37.5
98.75,37.0
98.75,36.5
100.0,36.0
100.0,35.5
100.25,35.5
100.25,34.0
100.25,34.0
99.5,33.5
99.5,33.0
100.5,33.0
100.5,32.0
100.5,31.5
100.5,31.0
100.5,31.0
101.75,30.0
101.75,30.0
101.25,29.5
101.25,28.5
101.75,29.0
101.75,29.5
100.75,30.0
100.75,30.0
102.0,31.0
102.0,30.5
103.0,30.0
103.0,29.5
102.75,29.5
102.75,29.5
102.25,29.0
102.25,29.0
102.25,28.0
102.25,27.0
102.25,26.0
101.25,26.0
101.25,26.0
101.5,26.0
101.5,25.0
101.5,23.5
101.75,22.5
101.75,22.0
101.75,21.5
101.75,21.5
101.75,21.0
102.25,20.5
102.25,20.0
102.5,20.0
102.5,19.5
102.5,19.0
102.5,18.5
102.5,18.5
102.5,18.0
102.0,18.0
102.0,18.0
103.25,18.5
103.25,18.0
102.0,18.5
102.0,17.0
102.0,17.0
102.0,17.5
101.75,16.5
101.75,17.0
101.25,17.5
101.25,18.0
100.5,17.5
100.5,17.5
101.0,17.0
101.0,17.5
101.75,17.0
101.75,17.5
101.75,19.0
101.0,19.5
101.0,18.0
102.5,18.0
102.5,18.5
103.25,19.5
103.25,20.0
103.25,19.5
101.75,19.0
101.75,19.5
103.0,20.5
103.0,21.5
102.25,19.0
102.25,19.5
102.25,17.0
101.25,0.0
101.25,0.0
101.5,0.0
101.5,0.0
100.0,10.5
100.0,18.0
100.0,12.5
100.5,9.0
100.5,9.0
101.75,11.5
101.75,16.0
101.25,18.0
101.25,20.0
101.25,21.5
102.0,24.5
102.0,27.5
103.0,28.0
103.0,24.0
103.0,21.5
103.0,20.5
103.0,19.5
103.5,21.5
103.5,19.0
103.75,17.5
103.75,16.0
105.0,19.0
105.0,20.0
105.75,18.5
105.75,21.0
106.75,21.0
106.75,18.0
106.75,18.0
106.75,18.0
106.75,19.0
106.75,19.0
106.75,16.0
106.75,15.0
106.75,14.0
107.0,11.5
107.0,11.5
106.75,11.0
141.00000000000003,10.0
141.00000000000003,10.0
141.00000000000003,10.0
141.00000000000003,9.0
141.00000000000003,7.5
129.0,7.0
129.0,8.5
127.75,7.5
127.75,7.5
127.0,8.0
127.0,9.0
127.25,8.0
127.25,7.5
127.0,8.0
127.0,9.0
128.0,9.0
129.0,8.5
129.0,9.0
130.25,9.0
130.25,9.0
131.5,12.5
131.5,13.0
133.75,11.0
133.75,10.0
135.0,11.0
134.25,13.0
134.25,17.5
134.0,16.0
134.0,14.5
134.25,14.0
134.25,17.0
135.5,20.5
136.75,22.0
136.75,19.5
138.5,19.0
138.5,19.0
138.75,23.0
138.75,24.5
139.0,23.0
139.0,22.0
139.0,22.0
138.5,23.0
138.5,22.0
138.75,20.5
139.75,19.0
139.75,19.0
139.5,20.0
139.5,20.5
139.0,15.5
139.0,13.5
140.25,14.0
140.0,14.5
140.0,17.5
139.75,15.5
139.75,13.0
139.25,13.0
138.25,13.0
138.25,15.5
137.5,15.0
137.5,15.5
137.25,20.0
137.25,19.0
137.5,17.0
138.5,16.0
138.5,18.0
139.25,23.0
137.5,24.0
137.5,20.0
136.0,18.5
136.0,19.0
136.0,23.5
139.5,21.0
139.5,17.5
139.0,17.5
139.0,19.5
139.0,23.5
139.25,17.5
139.25,15.0
140.0,13.5
140.0,18.5
140.0,19.5
140.0,16.0
140.0,15.5
138.25,17.5
138.25,23.5
134.25,19.0
134.25,17.5
131.25,16.0
131.25,20.0
132.0,24.5
132.0,21.5
134.0,18.5
133.5,17.0
133.5,17.5
132.75,18.0
132.75,18.5
132.25,20.0
132.25,20.0
133.5,19.5
133.5,19.5
135.0,17.0
135.0,18.0
135.0,18.0
136.75,18.5
136.75,17.0
135.25,20.0
135.25,24.5
136.25,21.5
138.25,17.0
138.25,17.5
135.25,21.0
135.25,20.5
136.5,18.0
136.5,17.0
137.25,17.0
137.25,16.5
137.25,17.5
135.5,21.0
135.5,19.5
136.5,17.0
136.5,15.5
137.5,18.0
136.0,22.0
136.0,20.5
137.25,18.0
137.25,18.0
136.75,21.5
136.75,24.0
136.5,20.5
136.5,19.0
136.5,19.5
132.5,23.0
132.5,23.0
125.75,20.0
125.75,19.0
123.0,21.0
123.0,25.0
123.0,23.0
125.5,19.5
125.5,23.0
125.5,25.5
125.5,22.5
125.5,21.0
125.5,22.5
125.5,26.0
125.5,25.0
125.25,22.0
125.25,20.0
125.25,21.5
125.25,25.5
125.5,24.5
141.00000000000003,22.0
141.00000000000003,20.0
141.00000000000003,20.5
141.00000000000003,23.5
141.00000000000003,23.5
130.75,21.5
130.75,20.5
132.25,21.5
132.25,25.5
133.75,24.0
133.75,21.0
134.5,18.5
134.5,18.0
135.0,21.5
135.5,22.5
135.5,19.5
135.0,19.0
135.0,18.5
135.5,17.5
135.5,17.5
135.75,19.0
135.5,21.0
135.5,18.0
136.0,16.5
136.5,16.0
136.5,19.0
137.5,17.5
137.5,16.0
135.5,15.5
135.5,15.0
136.75,15.5
136.5,14.5
136.5,14.0
136.5,16.5
136.5,17.0
136.75,15.0
136.75,14.0
136.5,15.0
136.5,16.0
134.5,16.5
135.0,14.0
135.0,13.0
134.75,13.0
134.75,15.5
131.5,17.5
131.5,15.0
129.0,14.0
129.0,12.0
129.75,13.0
130.25,13.5
130.25,11.5
130.75,10.5
130.75,9.5
129.25,11.0
129.25,12.0
129.5,11.5
129.5,10.0
129.0,11.0
129.0,11.5
127.75,9.0
127.75,7.5
127.75,7.5
127.75,8.0
127.75,9.0
128.0,10.0
128.0,7.5
128.0,6.5
129.0,6.5
129.0,8.0
129.25,10.0
129.25,11.5
128.25,20.0
128.25,18.5
125.0,17.0
125.0,15.5
121.0,16.0
121.0,17.5
122.75,18.0
122.75,16.0
124.5,14.0
124.5,13.5
125.0,13.5
125.0,15.0
126.0,16.5
126.0,15.0
127.25,13.5
127.25,12.5
126.75,12.0
125.75,13.0
125.75,14.0
123.0,15.5
123.0,14.0
123.0,12.0
123.0,11.0
125.25,10.0
125.25,11.0
126.25,12.5
126.25,14.0
129.0,13.5
129.0,11.5
129.5,10.0
129.5,9.0
129.25,9.0
130.0,8.5
130.0,8.5
130.25,8.0
130.25,7.5
129.5,7.0
129.5,7.0
130.25,6.0
131.75,5.5
131.75,5.5
132.75,5.5
132.75,5.5
132.25,6.0
132.25,6.0
133.25,6.0
132.5,6.5
132.5,6.0
132.75,5.5
132.75,5.5
132.0,5.5
132.0,6.5
131.0,7.0
131.0,7.0
129.5,6.0
129.5,5.5
131.5,6.0
131.5,5.5
132.25,5.5
131.5,5.5
131.5,5.5
130.5,6.0
130.5,6.5
129.75,6.5
129.75,6.0
131.5,5.5
132.75,6.0
132.75,6.5
134.75,6.0
134.75,6.0
135.5,6.5
135.5,6.5
135.5,6.5
134.75,6.0
134.75,6.0
134.5,6.0
134.5,6.0
134.5,7.0
134.5,9.5
135.5,9.5
135.5,8.0
