FHR_denoised,UC
146.25,8.0
146.25,8.0
146.25,8.0
146.25,8.0
146.25,8.0
147.0,8.0
147.0,8.0
147.0,8.0
147.0,8.0
147.0,8.0
147.0,8.0
147.75,8.0
147.75,8.0
147.75,8.0
147.75,8.0
147.0,8.0
147.0,8.0
147.0,8.0
147.0,8.0
146.25,8.0
146.25,8.0
147.75,8.0
147.75,8.0
147.0,8.0
147.0,8.0
147.0,8.0
147.0,8.0
147.0,8.0
147.0,8.0
146.25,8.0
146.25,8.0
147.0,8.0
147.0,8.0
146.25,8.0
147.75,8.0
147.75,8.0
147.0,8.0
147.75,8.0
147.75,8.0
147.75,8.0
147.75,8.0
148.5,8.0
148.5,8.0
148.5,8.0
148.5,8.0
148.5,8.0
148.5,8.0
149.25,8.0
149.25,8.0
150.0,8.0
149.25,8.0
149.25,8.0
147.75,8.0
147.75,8.0
147.75,8.0
146.25,8.0
146.25,8.0
146.25,8.0
147.0,8.0
147.0,8.0
147.75,8.0
147.75,8.0
146.25,8.0
147.0,8.0
147.0,8.0
147.0,8.0
147.0,8.0
147.0,8.0
147.75,8.0
147.75,8.0
147.75,8.0
147.75,8.0
148.5,8.0
147.75,8.0
147.75,8.0
148.5,8.0
147.75,8.0
147.75,8.0
147.75,8.0
147.75,8.0
148.5,8.0
147.75,8.0
147.75,8.0
148.5,8.0
147.75,8.0
147.75,8.0
148.5,8.0
148.5,8.0
148.5,8.0
148.5,8.0
148.5,8.0
148.5,8.0
148.5,8.0
148.5,8.0
149.25,8.0
149.25,8.0
148.5,8.0
148.5,8.0
148.5,8.0
149.25,8.0
149.25,8.0
148.5,8.0
149.25,8.0
149.25,8.0
149.25,8.0
149.25,8.0
149.25,8.0
150.0,8.0
150.0,8.0
149.25,8.0
150.75,8.0
150.75,8.0
150.0,8.0
150.75,8.0
150.75,8.0
150.0,8.0
150.0,8.0
150.75,8.0
150.75,8.0
150.75,8.0
150.75,8.0
150.75,8.0
150.75,8.0
150.75,8.0
150.75,8.0
151.5,8.0
150.75,8.0
150.75,8.0
151.5,8.0
150.75,8.0
