FHR_denoised,UC
145.0,17.0
145.0,16.5
144.5,16.5
144.5,16.5
145.0,16.5
145.0,16.0
145.0,16.0
146.5,16.5
146.5,16.5
144.25,16.5
145.25,16.5
145.25,16.5
144.0,16.5
144.0,16.5
144.25,16.5
144.0,16.5
144.0,16.5
144.0,16.5
144.0,16.5
145.0,16.5
145.25,16.0
145.25,16.0
145.0,16.0
145.0,16.0
146.25,16.5
146.0,16.5
146.0,16.5
145.75,16.0
145.75,16.5
146.5,16.5
146.5,16.5
146.5,16.5
147.0,17.0
147.75,16.5
147.75,16.5
148.25,16.5
148.25,16.5
148.5,16.0
147.75,16.5
147.75,16.5
147.75,16.5
147.25,16.5
147.25,16.5
147.0,16.5
147.0,16.5
147.5,16.5
147.0,16.5
147.0,16.5
147.0,16.5
147.0,16.5
147.75,17.0
146.5,16.5
146.5,16.5
146.0,16.5
146.0,16.5
146.5,16.5
145.75,16.5
145.75,16.5
145.75,16.5
145.75,16.5
145.5,16.5
146.0,16.5
146.0,16.5
146.5,16.5
147.0,16.5
147.0,17.0
147.75,16.5
147.75,16.5
148.25,16.5
148.75,17.0
148.75,16.5
149.0,16.5
149.5,16.5
149.5,16.5
149.5,16.5
149.5,16.5
148.5,16.5
148.75,16.5
148.75,16.5
148.75,16.5
148.75,16.5
148.5,16.5
148.25,16.5
148.25,16.5
148.0,16.5
146.75,16.0
146.75,15.5
147.5,15.5
147.5,16.0
147.0,15.5
148.25,15.5
148.25,16.0
147.25,16.0
147.25,15.5
147.5,15.5
147.5,16.0
147.5,16.0
148.0,16.0
148.25,16.0
148.25,15.5
147.75,15.5
147.75,15.0
149.0,15.5
147.75,15.5
147.75,15.5
148.0,15.5
148.0,16.0
148.0,15.5
148.5,15.5
148.5,16.0
148.5,16.0
149.25,16.0
149.25,16.0
149.75,16.5
150.0,16.0
150.0,15.5
148.5,16.0
148.5,16.0
147.75,16.0
147.5,16.0
147.5,16.0
147.0,16.0
147.0,15.5
147.5,16.0
147.0,16.0
147.0,16.0
147.5,16.0
147.75,16.5
147.75,16.5
148.0,16.5
148.0,16.0
148.25,16.5
