FHR_denoised,UC
139.0,57.0
141.0,57.0
141.0,56.0
144.0,56.0
144.0,56.0
138.0,56.0
144.0,56.0
144.0,56.0
146.0,55.0
146.0,55.0
148.0,55.0
150.0,55.0
150.0,55.0
152.0,55.0
153.0,56.0
153.0,56.0
153.0,58.0
153.0,58.0
155.0,59.0
157.0,59.0
157.0,59.0
156.0,59.0
155.0,58.0
155.0,58.0
154.0,58.0
152.0,58.0
152.0,58.0
152.0,58.0
147.0,59.0
147.0,59.0
146.0,60.0
146.0,60.0
144.0,59.0
142.0,59.0
142.0,59.0
144.0,59.0
144.0,59.0
141.0,59.0
142.0,60.0
142.0,60.0
140.0,60.0
140.0,60.0
142.0,60.0
142.0,60.0
139.0,60.0
141.0,60.0
141.0,60.0
140.0,60.0
140.0,59.0
140.0,59.0
142.0,60.0
142.0,60.0
143.0,60.0
143.0,60.0
144.0,61.0
142.0,61.0
142.0,61.0
140.0,61.0
140.0,61.0
141.0,61.0
142.0,60.0
142.0,60.0
143.0,60.0
143.0,60.0
144.0,60.0
144.0,60.0
144.0,60.0
143.0,60.0
143.0,61.0
144.0,61.0
143.0,61.0
143.0,61.0
142.0,61.0
142.0,61.0
143.0,60.0
143.0,60.0
142.0,60.0
144.0,60.0
144.0,60.0
142.0,60.0
142.0,60.0
142.0,60.0
143.0,60.0
143.0,60.0
141.0,61.0
141.0,61.0
140.0,61.0
143.0,61.0
143.0,60.0
141.0,60.0
141.0,59.0
142.0,59.0
144.0,59.0
144.0,59.0
142.0,58.0
142.0,58.0
143.0,59.0
142.0,59.0
142.0,59.0
142.0,59.0
142.0,60.0
142.0,60.0
142.0,59.0
142.0,59.0
139.0,58.0
139.0,58.0
140.0,57.0
140.0,57.0
142.0,57.0
142.0,57.0
142.0,57.0
141.0,57.0
141.0,57.0
142.0,57.0
142.0,58.0
142.0,58.0
144.0,58.0
144.0,58.0
142.0,57.0
144.0,57.0
144.0,56.0
140.0,56.0
140.0,56.0
139.0,56.0
140.0,56.0
140.0,56.0
141.0,57.0
141.0,57.0
139.0,58.0
139.0,58.0
140.0,58.0
138.0,58.0
138.0,57.0
139.0,57.0
139.0,56.0
135.0,56.0
135.0,55.0
136.0,55.0
138.0,55.0
138.0,55.0
139.0,55.0
139.0,55.0
138.0,55.0
137.0,55.0
137.0,54.0
140.0,54.0
140.0,54.0
138.0,54.0
138.0,54.0
139.0,54.0
137.0,54.0
137.0,54.0
137.0,53.0
137.0,53.0
137.0,53.0
137.0,53.0
138.0,52.0
137.0,52.0
137.0,53.0
140.0,53.0
140.0,53.0
140.0,53.0
142.0,52.0
142.0,52.0
143.0,51.0
143.0,51.0
144.0,51.0
142.0,51.0
142.0,51.0
142.0,51.0
142.0,51.0
144.0,51.0
141.0,50.0
141.0,50.0
141.0,50.0
141.0,50.0
142.0,50.0
142.0,50.0
