FHR_denoised,UC
134.25,38.5
134.25,37.0
134.25,37.0
134.25,38.0
134.25,38.0
134.25,37.5
134.25,36.5
142.25,37.0
142.25,37.0
142.25,35.5
142.25,35.5
142.25,35.0
138.75,34.5
138.75,35.0
138.75,33.5
140.5,33.0
137.25,35.5
137.25,33.5
138.75,32.5
139.5,31.5
139.5,32.0
140.25,33.0
140.25,34.0
140.0,36.5
140.0,36.5
140.0,37.0
140.5,37.5
140.5,37.5
140.5,41.0
140.5,42.5
140.5,43.5
140.5,44.0
140.25,44.0
140.25,43.0
140.25,42.0
140.25,41.5
133.5,41.0
134.0,41.0
134.0,41.5
133.75,41.5
133.75,41.0
134.25,41.0
134.25,42.0
134.25,40.5
134.25,40.5
132.75,41.0
132.75,43.0
133.5,43.5
133.5,43.0
132.75,43.0
132.75,43.0
134.25,43.0
133.5,43.0
133.5,43.0
133.25,43.5
133.25,43.0
134.5,42.0
134.5,41.5
135.0,41.0
135.0,41.5
135.0,41.5
133.5,41.5
133.5,41.5
133.5,41.5
133.5,41.5
133.5,41.5
133.5,41.0
133.5,40.0
133.5,39.5
133.25,39.0
133.25,39.0
130.75,38.5
131.5,39.0
131.5,38.5
132.0,38.0
132.0,37.5
132.0,37.0
132.0,37.5
133.0,37.0
134.25,37.0
134.25,36.5
134.5,35.5
134.5,36.0
135.0,36.0
135.0,36.0
135.75,36.5
135.75,37.0
136.5,38.0
134.75,39.5
134.75,41.5
133.25,42.0
133.25,42.0
136.0,43.5
136.0,43.5
134.75,45.0
134.75,46.5
134.75,47.5
133.5,48.0
133.5,46.0
134.5,46.0
134.5,45.5
135.75,45.5
137.5,45.0
137.5,44.5
138.5,44.5
138.5,44.5
139.5,43.0
139.5,41.5
139.0,41.5
142.0,42.0
142.0,41.5
141.0,41.0
141.0,42.0
141.5,40.5
140.25,40.0
140.25,40.5
142.75,40.5
142.75,40.0
142.75,40.5
143.5,39.5
143.5,40.0
142.5,41.5
142.5,43.5
142.5,44.5
143.5,44.0
143.5,43.5
142.5,44.5
142.5,44.0
140.5,43.5
140.5,44.5
139.5,43.5
140.0,42.5
140.0,43.0
138.75,42.5
138.75,42.0
138.75,42.5
138.75,43.5
139.75,41.0
141.75,39.5
141.75,38.5
142.0,38.5
142.0,39.5
142.25,38.5
143.75,38.5
143.75,39.5
144.0,39.5
144.0,38.5
143.0,39.0
143.25,40.5
143.25,41.0
143.5,39.0
143.5,38.5
143.25,37.5
142.25,37.5
142.25,37.0
139.75,35.5
139.75,35.0
138.5,34.0
134.75,32.5
134.75,30.0
132.0,28.5
132.0,28.5
130.5,28.0
