FHR_denoised,UC
0.0,7.0
0.0,7.5
0.0,7.5
0.0,7.0
0.0,6.5
0.0,6.5
0.0,6.5
0.0,6.0
0.0,6.5
0.0,7.0
0.0,6.0
0.0,5.5
0.0,6.0
0.0,7.5
0.0,8.5
0.0,8.5
0.0,8.5
0.0,7.5
0.0,8.0
0.0,8.5
0.0,10.5
0.0,10.0
0.0,8.5
0.0,8.0
0.0,9.0
0.0,9.0
0.0,9.0
0.0,8.5
0.0,9.5
0.0,8.5
0.0,9.0
0.0,8.5
0.0,8.5
0.0,8.0
0.0,6.5
0.0,6.5
0.0,7.5
0.0,7.0
0.0,7.0
0.0,6.5
0.0,5.5
0.0,5.0
0.0,5.0
0.0,5.0
0.0,6.5
0.0,6.5
0.0,5.5
0.0,5.5
0.0,6.0
0.0,6.5
0.0,6.5
0.0,6.5
0.0,6.5
0.0,7.0
0.0,6.0
0.0,5.0
0.0,5.5
0.0,6.5
0.0,7.5
0.0,8.0
0.0,7.5
0.0,7.0
0.0,7.5
0.0,8.0
0.0,8.5
0.0,8.5
0.0,8.0
0.0,8.5
0.0,8.5
0.0,8.5
0.0,8.5
0.0,8.5
0.0,9.0
0.0,8.5
0.0,7.5
0.0,8.0
0.0,8.0
0.0,8.0
0.0,8.0
0.0,7.5
0.0,8.0
0.0,8.0
0.0,9.0
197.5,10.0
197.5,9.5
193.75,9.0
196.25,9.0
195.5,9.5
195.5,9.0
195.5,9.5
195.5,9.0
196.25,8.5
196.25,8.0
196.25,7.5
195.75,6.5
195.75,7.0
196.25,7.0
195.0,8.0
195.5,7.5
194.25,7.0
194.25,6.5
194.25,5.0
192.75,5.0
193.75,5.5
194.25,5.0
194.25,5.0
193.75,5.5
193.5,8.5
193.5,8.5
193.75,8.0
193.75,6.5
194.25,5.0
193.75,5.0
193.75,4.5
193.5,4.0
193.5,3.5
192.25,3.0
194.25,2.5
192.75,2.5
193.0,2.0
193.0,2.0
189.5,2.0
189.5,3.0
189.5,4.0
189.5,3.0
189.25,3.0
189.25,3.5
189.25,3.5
189.25,3.5
189.25,3.0
189.25,3.0
162.50000000000006,3.0
162.50000000000006,3.0
162.50000000000006,3.0
162.50000000000006,3.5
162.50000000000006,4.0
162.50000000000006,4.0
162.50000000000006,4.5
183.0,4.5
180.75,4.5
180.75,4.0
181.0,4.5
180.0,4.5
178.75,4.5
178.75,5.0
177.75,4.0
176.75,4.0
176.75,3.5
176.25,3.0
176.25,3.0
173.75,3.0
175.5,2.5
171.5,3.0
171.5,3.5
172.75,4.0
172.75,5.0
172.75,5.0
172.75,4.5
172.75,4.5
172.75,4.5
172.75,4.5
173.0,5.0
178.75,5.0
178.75,5.0
183.0,5.5
183.0,5.5
183.0,5.5
183.5,5.5
183.5,5.0
183.75,4.5
184.75,4.0
184.5,4.5
184.5,4.5
194.25,5.0
194.25,4.5
194.5,5.0
194.5,5.5
194.25,6.0
194.5,6.5
194.5,7.0
194.5,6.5
194.25,6.5
194.25,7.0
194.5,7.5
162.50000000000006,7.5
162.50000000000006,8.0
162.50000000000006,8.5
162.50000000000006,8.0
188.75,7.5
188.5,7.0
188.5,6.5
187.5,5.5
188.0,5.5
188.0,5.5
187.0,5.5
186.25,5.0
186.25,5.5
186.25,6.5
184.25,7.0
184.5,9.0
184.5,8.5
182.5,7.5
180.0,7.5
178.75,8.0
178.75,8.5
175.75,9.5
176.0,8.0
175.75,8.0
175.75,8.5
175.75,8.0
176.0,8.5
176.25,9.5
176.25,10.5
177.0,10.5
178.75,11.0
178.75,15.5
182.0,20.0
181.75,23.0
181.75,25.0
183.5,27.5
181.75,25.5
181.75,21.5
181.75,20.5
181.75,22.0
181.75,24.0
181.75,26.0
181.75,27.0
181.75,25.5
181.75,25.5
183.0,26.0
181.75,27.5
182.5,30.5
182.5,33.5
182.5,34.5
183.0,35.0
183.0,34.0
183.0,34.5
183.5,38.5
183.5,43.0
183.5,41.5
