FHR_denoised,UC
109.5,0.0
106.75,0.0
106.75,0.0
106.75,0.0
101.25,0.0
101.25,1.0
110.75,1.0
110.75,1.0
111.5,1.0
111.5,0.0
111.5,0.0
111.5,0.0
112.25,0.0
112.25,0.0
112.25,0.0
112.25,1.0
114.5,1.0
114.5,1.0
114.5,1.0
111.0,0.0
111.0,0.0
106.75,0.0
106.75,0.0
102.75,0.0
102.75,0.0
105.0,1.0
105.0,1.0
105.0,1.0
104.5,1.0
104.5,0.0
108.25,0.0
108.25,0.0
108.25,0.0
108.25,0.0
111.0,0.0
111.0,0.0
114.5,0.0
114.5,0.0
114.5,0.0
115.5,0.0
115.5,0.0
117.75,0.0
117.75,0.0
115.75,0.0
115.75,0.0
114.5,0.0
114.5,0.0
109.0,1.0
109.0,1.0
109.5,1.0
109.5,1.0
112.0,1.0
112.0,1.0
113.75,1.0
113.75,1.0
113.75,0.0
110.75,0.0
110.75,1.0
108.0,1.0
108.0,1.0
104.25,1.0
104.25,1.0
106.75,1.0
106.75,0.0
106.75,0.0
108.75,0.0
108.75,0.0
110.25,0.0
110.25,0.0
112.75,0.0
112.75,0.0
112.25,0.0
112.25,0.0
110.75,1.0
110.75,1.0
113.25,1.0
113.25,1.0
114.0,1.0
114.0,1.0
114.0,1.0
111.5,1.0
111.5,0.0
106.5,0.0
106.5,0.0
105.25,0.0
105.25,0.0
108.0,0.0
108.0,1.0
111.0,1.0
111.0,0.0
111.0,0.0
111.0,1.0
111.0,1.0
102.5,1.0
102.5,1.0
100.0,0.0
100.0,0.0
100.0,0.0
96.5,0.0
96.5,0.0
97.5,0.0
97.5,0.0
97.5,0.0
97.75,0.0
97.75,0.0
97.75,0.0
97.75,0.0
97.75,0.0
98.0,0.0
98.0,0.0
100.0,0.0
100.0,0.0
99.0,0.0
99.0,1.0
99.0,1.0
98.75,1.0
98.75,1.0
98.75,1.0
98.75,1.0
98.75,1.0
98.0,1.0
98.0,1.0
100.0,1.0
100.0,0.0
100.0,0.0
97.5,0.0
97.5,0.0
99.25,0.0
99.25,0.0
99.75,0.0
99.75,0.0
99.75,0.0
97.75,0.0
97.75,0.0
101.75,0.0
101.75,0.0
101.75,0.0
103.75,0.0
103.75,0.0
106.0,0.0
106.0,0.0
108.75,1.0
108.75,1.0
108.0,1.0
108.0,1.0
108.0,1.0
106.75,1.0
106.75,0.0
110.0,0.0
110.0,0.0
110.0,0.0
110.0,0.0
114.0,0.0
114.0,0.0
115.0,0.0
115.0,0.0
115.5,0.0
115.5,0.0
111.5,0.0
111.5,1.0
111.5,1.0
111.5,1.0
111.5,1.0
111.5,1.0
112.25,1.0
111.5,0.0
111.5,0.0
107.5,0.0
107.5,0.0
105.75,0.0
105.75,0.0
105.75,0.0
108.75,0.0
108.75,0.0
101.75,0.0
101.75,0.0
102.5,0.0
102.5,1.0
102.5,1.0
102.75,1.0
102.75,1.0
101.75,0.0
101.75,0.0
102.5,1.0
102.5,1.0
102.5,0.0
103.75,0.0
103.75,0.0
105.25,0.0
105.25,0.0
106.5,0.0
106.5,0.0
108.75,0.0
108.75,0.0
110.25,0.0
110.25,0.0
110.25,0.0
112.0,0.0
112.0,0.0
113.25,0.0
113.25,0.0
110.75,1.0
110.75,1.0
116.25,0.0
116.25,0.0
120.0,0.0
120.0,0.0
124.0,0.0
124.0,0.0
125.0,0.0
125.0,0.0
120.5,0.0
120.5,0.0
118.5,0.0
118.5,0.0
115.5,0.0
115.5,0.0
116.25,0.0
116.25,0.0
119.0,0.0
119.0,0.0
121.5,0.0
121.5,0.0
121.5,0.0
121.5,0.0
115.75,0.0
115.75,0.0
112.25,0.0
112.25,0.0
115.75,0.0
115.75,0.0
118.0,0.0
118.0,0.0
