FHR_denoised,UC
130.75,6.5
131.5,6.5
131.5,6.5
131.5,6.5
131.5,6.5
133.0,7.0
133.0,6.5
132.75,6.5
132.75,6.0
133.25,6.0
133.25,6.0
133.25,6.0
132.75,6.0
132.75,6.0
135.0,6.0
135.0,6.0
136.25,6.0
136.75,6.0
136.75,6.5
136.75,6.0
136.75,6.0
137.0,6.0
137.0,6.0
136.75,6.0
137.0,6.0
137.0,6.0
137.25,6.0
137.25,6.5
136.0,6.5
136.0,6.5
134.75,6.5
134.75,6.5
134.75,6.5
134.25,6.5
134.25,6.5
134.75,6.0
134.5,6.0
134.5,6.5
134.5,6.5
134.5,6.5
135.25,6.5
135.75,6.5
135.75,6.0
135.75,6.0
135.75,6.0
136.25,6.0
136.25,6.0
136.75,6.0
137.5,6.0
137.5,6.0
138.5,6.0
138.5,6.0
137.0,6.0
137.0,6.0
136.75,6.0
136.75,6.0
136.75,6.0
136.5,6.0
136.5,6.0
137.5,6.0
137.5,6.0
137.75,6.0
137.75,6.0
138.0,6.5
138.0,6.5
137.5,6.0
137.5,6.0
137.5,6.0
137.5,6.0
137.5,6.0
137.5,6.0
137.5,6.0
137.0,6.0
137.5,6.0
137.5,6.0
137.5,5.5
137.5,5.5
137.5,5.5
137.5,5.5
137.0,5.5
135.75,5.5
135.75,5.5
136.0,5.5
136.0,5.5
135.5,5.5
135.5,5.5
135.5,5.5
135.5,5.5
135.25,5.5
135.0,5.5
135.0,5.5
134.75,5.5
134.75,5.5
135.0,5.5
135.0,5.5
135.0,6.0
135.25,6.0
135.25,6.0
134.75,6.0
134.75,6.0
134.75,6.0
134.75,6.0
135.25,6.0
135.25,6.0
135.25,6.0
135.25,6.0
135.25,6.0
135.75,6.0
135.75,6.0
136.25,6.0
136.25,6.0
135.5,6.0
135.5,6.0
135.5,6.0
135.0,6.0
135.0,6.0
135.0,6.5
135.0,6.5
135.75,6.5
135.0,6.5
135.0,6.5
133.75,6.5
133.75,6.5
134.25,6.5
134.25,6.5
134.25,6.5
134.25,6.5
134.25,6.5
134.25,6.5
134.25,6.5
133.75,6.5
133.75,6.0
134.25,6.0
134.25,6.0
134.5,6.0
134.5,6.0
134.25,6.0
134.25,6.5
134.25,6.5
133.5,6.0
133.5,6.0
135.0,6.0
135.0,6.0
134.25,6.0
134.25,6.0
134.25,6.0
133.5,6.0
133.5,6.5
135.0,6.5
135.0,6.5
135.25,6.5
135.25,6.5
135.75,6.5
135.0,6.5
135.0,6.5
135.0,7.0
135.0,7.0
134.75,7.0
134.75,7.0
134.25,7.0
134.25,7.0
134.75,7.0
133.25,7.0
133.25,7.0
132.0,7.0
132.0,7.0
131.0,7.0
131.0,7.0
128.0,7.0
128.0,7.0
127.75,7.0
127.75,7.0
127.25,7.0
127.25,7.0
127.75,7.0
128.0,7.0
128.0,7.0
129.0,7.0
129.0,7.0
129.0,7.0
129.0,7.0
130.25,7.0
130.25,7.0
130.75,7.0
130.75,7.0
130.75,7.0
131.25,7.0
131.25,7.0
131.5,7.0
131.5,7.0
131.5,7.0
131.5,6.5
131.75,7.0
131.75,6.5
131.5,6.5
131.5,7.0
131.75,7.0
132.0,7.0
132.0,7.0
132.0,7.0
132.0,7.0
132.0,7.0
132.0,7.0
131.75,7.0
131.75,7.0
132.0,7.0
131.75,7.0
131.75,7.0
131.75,7.0
131.75,7.0
132.5,7.0
132.5,7.0
133.5,7.0
133.5,7.0
134.0,7.0
134.5,7.0
134.5,7.0
134.25,7.0
134.25,7.0
134.25,7.0
134.25,7.0
134.5,7.0
134.5,7.0
134.5,7.0
133.25,7.0
133.25,7.0
131.5,7.0
131.5,7.0
130.75,7.0
129.5,7.0
129.5,7.0
129.75,7.0
129.75,7.0
129.25,7.0
129.25,7.0
130.0,7.0
130.0,7.0
129.5,7.5
129.5,7.5
129.75,7.0
129.75,7.0
129.5,7.0
129.5,7.0
130.25,7.5
130.25,7.5
130.5,7.0
130.5,7.5
131.0,7.5
131.25,8.0
131.25,8.0
131.25,8.0
131.0,8.5
134.25,9.0
134.25,9.0
134.25,9.0
131.0,9.0
131.5,9.0
131.5,8.5
130.5,8.5
130.5,8.5
130.25,8.5
130.25,8.0
129.5,8.0
129.5,8.0
129.0,8.0
128.0,7.5
128.0,7.5
127.25,7.5
127.25,7.5
128.25,7.5
128.25,7.5
129.0,7.5
129.0,7.5
129.5,7.5
129.5,7.5
130.0,7.5
130.0,7.5
130.25,7.5
130.25,7.5
130.25,7.5
131.0,7.5
131.0,7.5
131.25,7.5
131.25,7.5
131.5,8.0
131.5,8.0
131.75,8.0
131.75,7.5
132.0,7.5
132.25,7.5
132.25,7.5
132.0,7.5
132.0,8.0
131.5,8.0
131.5,8.0
130.75,8.0
130.75,7.5
131.75,7.5
131.25,7.5
131.25,8.0
130.75,8.0
130.75,7.5
131.5,7.0
132.0,7.0
132.0,6.5
132.0,7.5
132.0,8.0
133.25,8.5
133.25,9.0
133.0,9.0
133.0,8.5
132.0,8.5
132.0,8.5
132.25,8.5
132.25,8.5
131.25,8.5
131.25,8.5
130.75,8.5
130.75,8.0
130.75,8.0
130.25,8.0
130.25,8.0
130.0,8.5
130.0,8.5
130.25,8.0
130.25,8.5
130.75,8.5
130.75,9.5
129.5,10.5
129.5,12.0
129.5,13.0
132.25,13.0
132.25,13.5
132.0,15.0
131.25,15.5
131.25,16.0
130.25,16.0
130.25,15.5
127.75,15.5
127.75,16.0
127.5,16.5
127.5,15.5
129.0,15.5
129.0,15.0
129.5,15.0
129.5,15.0
129.0,14.5
131.5,14.0
131.5,14.0
131.5,13.5
131.5,13.0
129.5,13.5
129.5,13.0
129.0,13.0
129.0,13.0
128.0,12.5
128.0,13.0
128.0,13.0
128.0,13.0
129.25,13.0
129.5,12.5
129.5,12.0
130.75,12.0
130.75,12.0
131.5,12.0
131.5,12.0
132.5,12.0
132.5,11.5
132.0,11.5
132.0,11.0
132.0,11.0
132.0,10.5
132.0,10.5
132.25,10.5
132.25,10.5
132.0,10.5
132.0,10.5
131.75,10.5
131.75,10.0
131.75,10.0
131.75,10.0
131.5,10.0
130.75,10.0
130.75,10.0
131.5,10.0
131.5,10.0
132.0,10.0
132.0,10.0
132.25,10.0
133.25,10.0
133.25,10.0
133.5,10.0
133.5,10.0
134.25,10.0
134.25,10.0
134.25,10.0
134.25,10.0
135.0,10.0
134.25,10.5
134.25,10.5
134.75,11.0
134.75,10.5
134.0,10.0
134.0,9.5
133.0,10.0
133.0,10.5
133.75,10.5
133.5,10.5
133.5,10.0
133.75,10.0
133.75,9.5
133.25,9.0
133.25,8.5
133.25,8.5
133.25,8.5
133.0,8.0
133.0,8.0
133.0,8.0
133.5,7.5
133.5,8.0
133.5,8.0
133.5,8.5
134.25,8.5
134.25,8.0
135.0,8.0
134.75,8.0
134.75,8.0
135.0,8.0
135.0,7.5
135.0,7.5
135.0,7.5
134.25,7.5
135.0,7.5
135.0,7.5
136.0,8.0
136.0,8.5
136.25,8.0
136.25,8.0
137.5,8.0
137.75,7.5
137.75,7.5
137.5,7.5
137.5,7.5
136.25,7.5
136.25,7.5
135.25,7.5
135.25,7.5
133.75,7.5
133.5,7.5
133.5,7.5
133.5,7.5
133.5,7.5
133.5,7.5
133.5,7.5
132.75,7.5
132.75,7.5
