FHR_denoised,UC
130.5,39.0
130.5,40.0
130.5,40.5
130.5,41.0
129.0,40.5
129.0,40.0
129.5,40.5
129.5,41.5
129.25,41.5
129.25,42.0
128.5,41.5
128.5,42.0
127.75,42.0
127.75,41.5
129.25,42.0
129.5,42.5
129.5,42.5
130.25,42.0
130.25,41.5
130.25,42.5
130.25,45.0
129.75,47.5
129.75,47.5
129.5,48.0
129.5,49.5
129.5,47.0
129.25,47.5
129.25,48.5
129.5,49.5
129.5,49.0
130.25,50.0
130.25,50.5
130.25,50.5
130.25,50.5
130.5,50.0
130.5,49.0
130.0,48.0
130.25,47.5
130.25,47.5
130.25,49.0
130.25,48.0
130.75,48.0
130.75,48.0
131.0,48.0
131.0,48.0
131.5,48.0
131.5,48.0
132.75,47.0
133.0,46.0
133.0,46.5
133.0,46.5
133.0,46.0
133.5,46.0
133.5,46.5
134.0,45.5
134.0,45.0
135.0,45.5
135.75,46.5
135.75,45.5
136.0,45.0
136.0,45.0
135.75,46.0
135.75,45.0
136.0,45.0
135.75,45.0
135.75,45.0
135.25,44.5
135.25,44.5
134.25,44.5
134.25,44.5
134.0,44.0
134.0,43.5
133.75,43.5
133.5,43.5
133.5,43.0
133.5,42.5
133.5,42.5
134.0,43.5
134.0,42.5
133.5,43.0
133.5,42.0
133.5,41.5
133.5,41.0
133.5,41.0
133.25,40.5
133.25,40.5
133.5,40.0
133.5,39.5
132.75,39.0
133.75,39.5
133.75,39.0
132.5,39.0
132.5,38.5
132.75,38.5
132.75,38.0
132.75,37.5
132.75,38.0
133.5,38.5
133.5,39.0
133.5,39.0
134.0,38.0
134.0,38.0
134.5,39.0
134.5,39.5
134.5,39.5
134.5,39.5
135.0,39.0
135.0,38.5
135.0,38.0
134.75,38.5
134.75,39.0
133.5,38.5
133.5,38.5
132.75,38.0
132.75,37.0
132.25,36.5
131.75,36.0
131.75,36.5
131.25,36.5
131.25,36.0
130.0,35.0
130.0,35.5
129.5,35.0
129.5,34.5
128.5,34.0
128.5,34.5
128.75,34.0
128.75,33.5
128.25,33.5
128.5,34.0
128.5,33.5
128.25,33.0
128.25,33.0
128.75,33.5
128.75,33.0
129.0,33.0
129.0,33.0
129.0,33.0
129.0,32.5
129.75,32.5
129.75,32.5
130.25,32.5
130.5,32.5
130.5,32.0
131.0,32.5
131.0,32.5
131.25,32.0
131.25,31.5
131.5,32.0
131.5,32.0
130.5,31.5
130.5,31.0
129.25,32.0
129.0,31.5
129.0,31.0
129.75,31.0
129.75,32.0
128.0,31.5
128.0,31.0
127.25,31.5
127.25,31.5
126.25,31.0
126.25,30.5
126.25,31.0
126.25,30.5
126.0,30.0
126.0,30.0
125.5,30.5
125.5,30.0
124.25,29.5
124.25,30.0
123.0,30.0
123.0,30.0
121.75,29.5
121.75,30.0
120.75,30.5
120.75,30.5
120.5,30.0
120.5,31.0
120.75,30.5
121.0,30.0
121.0,30.5
121.25,31.0
121.25,30.5
121.0,30.5
121.0,31.5
121.0,31.0
121.0,31.0
121.5,31.0
121.5,32.0
121.75,32.0
121.75,31.5
121.5,32.0
121.5,32.0
121.75,32.0
121.75,32.0
121.75,33.0
121.75,32.5
121.0,32.5
121.0,32.5
123.0,33.5
123.0,33.5
124.5,33.0
124.5,33.5
125.25,34.0
125.25,34.0
125.0,33.5
125.0,34.0
125.0,34.0
125.0,34.0
125.0,34.0
125.0,34.5
124.0,34.0
124.0,34.0
121.75,35.0
121.75,35.0
121.75,34.0
121.75,34.5
121.5,34.5
121.5,33.5
120.25,34.0
120.25,34.0
120.25,33.5
120.25,33.5
120.25,33.5
120.25,33.0
121.25,33.0
121.25,33.5
122.75,33.0
122.75,33.0
123.0,34.0
123.0,33.5
123.0,33.0
124.0,33.5
124.0,33.5
125.0,33.0
125.0,33.0
126.25,33.5
126.25,33.5
128.75,33.5
128.75,34.5
130.25,34.0
130.25,33.5
130.5,34.0
130.0,34.0
130.0,33.5
129.0,34.0
129.0,34.5
127.5,34.0
127.5,34.5
127.0,35.0
127.0,35.0
126.5,35.0
126.5,36.5
125.75,36.5
125.75,36.5
126.75,36.5
126.75,36.5
128.5,36.5
128.5,37.5
131.25,37.0
131.75,37.0
131.75,38.0
132.5,37.5
132.5,37.5
133.5,38.5
133.5,37.5
134.25,38.0
136.5,39.0
136.5,39.0
137.5,39.0
137.5,39.5
137.25,39.0
137.25,39.0
136.75,40.5
135.75,40.5
135.75,41.0
135.5,41.5
135.5,42.0
134.5,41.5
134.5,41.5
133.5,42.5
133.5,42.0
133.25,41.5
133.5,42.5
133.5,42.5
133.0,42.5
133.0,42.5
133.75,44.0
133.75,44.0
133.5,44.0
133.5,44.5
133.75,44.5
132.75,44.5
132.75,44.5
133.0,46.0
133.0,46.0
133.5,46.0
133.5,47.0
135.0,48.0
134.0,48.0
134.0,48.5
133.75,49.5
133.75,49.5
134.0,49.0
134.0,50.0
134.25,50.5
134.25,50.0
135.75,50.5
135.75,52.0
135.75,51.5
135.75,51.5
135.75,52.5
134.75,53.5
134.75,53.5
134.5,54.5
134.25,55.5
134.25,55.5
133.5,55.0
133.5,55.0
133.0,56.0
133.0,55.5
132.75,55.5
131.5,56.5
131.5,56.0
131.5,56.0
131.5,56.0
131.0,56.5
131.0,56.0
130.25,56.5
130.25,57.0
131.5,58.0
131.5,57.5
130.75,56.5
130.75,56.0
131.75,56.5
131.75,56.5
132.75,56.0
133.5,56.5
133.5,56.5
133.75,56.5
133.75,56.0
135.0,57.5
135.0,56.5
135.0,55.5
135.0,55.0
135.0,55.5
134.25,55.0
134.25,54.5
134.5,55.0
134.5,55.0
133.75,54.5
133.75,54.0
134.25,54.5
134.25,55.0
134.25,53.5
134.25,53.0
134.25,53.0
133.5,53.0
133.5,52.5
132.75,52.0
132.75,52.5
132.75,52.5
132.5,52.0
132.5,52.0
131.0,52.0
131.0,52.5
130.25,51.5
130.25,51.0
130.0,50.5
130.0,50.5
130.75,50.0
130.75,49.5
131.0,49.5
130.75,49.5
130.75,49.0
130.75,49.0
130.75,49.0
130.75,50.0
130.75,49.0
130.25,48.0
130.25,47.5
129.0,48.0
129.0,47.5
128.75,47.0
128.75,47.0
129.0,47.5
129.5,47.0
129.5,46.5
129.25,46.0
129.25,46.5
129.5,47.0
129.5,46.5
129.75,46.0
129.75,46.0
129.5,45.5
129.5,44.5
130.0,44.0
130.0,44.5
130.0,45.0
130.5,44.5
130.5,44.0
130.75,44.5
130.75,44.5
130.75,43.5
130.75,42.5
130.25,42.5
130.25,42.0
129.5,42.0
129.5,42.0
129.0,42.0
128.5,42.0
128.5,41.5
128.5,42.0
128.5,42.0
127.75,41.0
127.75,40.5
128.0,40.5
128.0,39.5
128.0,39.5
128.0,40.0
128.5,39.5
128.5,39.5
129.25,39.5
130.5,39.5
130.5,39.0
130.75,38.5
130.75,38.5
130.75,37.5
130.75,37.0
129.75,37.0
129.75,37.5
130.25,37.0
130.25,37.0
129.75,38.0
130.0,36.5
130.0,36.0
129.5,36.5
129.5,36.0
129.5,35.5
129.5,36.5
130.25,35.5
130.25,35.5
129.5,36.0
129.5,34.0
129.0,33.5
129.0,34.0
129.0,33.5
129.25,33.0
129.25,34.0
129.0,34.0
129.0,34.0
130.5,35.0
130.5,35.0
133.25,34.0
133.25,34.0
135.25,34.5
135.25,34.0
135.0,34.0
133.5,35.0
133.5,34.0
131.0,33.5
131.0,34.0
130.5,32.5
130.5,32.0
131.75,33.0
131.75,33.0
131.75,32.5
129.25,32.0
129.25,33.0
127.25,32.0
127.25,31.0
125.75,32.5
125.75,31.5
125.25,31.0
125.25,31.5
124.5,32.0
124.5,30.5
122.25,30.0
122.25,31.0
120.5,30.5
120.5,30.0
119.5,30.5
119.5,30.0
116.75,29.5
116.75,30.5
116.5,32.5
116.5,33.0
115.75,32.0
115.75,32.5
115.75,34.0
114.5,33.0
114.5,33.0
114.25,33.5
114.25,33.0
113.0,32.5
113.0,33.5
112.25,33.0
112.25,32.0
113.0,33.0
113.0,33.5
113.25,33.0
