FHR_denoised,UC
107.75,29.5
107.75,30.5
107.5,32.0
107.5,33.5
107.75,34.5
107.75,33.0
109.5,33.5
109.5,33.5
109.0,33.5
109.0,34.5
109.5,35.5
109.5,36.0
111.25,35.5
111.25,33.5
113.5,31.0
113.5,30.5
113.5,29.5
126.25,28.0
126.25,27.5
125.5,26.5
125.5,25.5
123.75,26.0
123.75,28.5
121.5,29.5
121.5,30.0
114.5,31.0
114.5,31.5
110.0,30.0
110.0,30.5
108.0,31.5
108.0,32.0
106.25,32.0
106.25,31.5
106.25,30.5
106.25,30.0
107.75,29.5
107.75,28.5
107.75,28.0
111.75,28.0
120.75,29.5
120.75,31.0
125.75,32.0
125.75,32.0
128.0,32.5
128.0,34.0
127.25,36.5
127.25,39.5
130.0,38.5
130.0,38.0
131.75,37.5
134.25,36.5
134.25,35.5
134.75,35.0
134.75,34.5
135.0,33.0
135.0,32.0
133.25,30.5
133.25,29.0
130.5,28.0
124.0,27.5
124.0,28.5
123.75,31.5
123.75,34.0
124.0,35.0
124.0,36.5
124.25,36.0
124.25,35.0
126.0,36.0
126.0,37.0
128.0,37.5
128.0,38.0
129.0,38.0
129.0,37.5
130.75,36.5
132.0,35.5
132.0,34.5
134.25,33.5
134.25,32.5
134.25,34.5
134.25,38.0
135.0,39.5
135.75,39.0
135.75,40.0
134.5,39.5
134.5,35.5
131.25,36.0
131.25,36.5
129.0,38.5
129.0,41.0
127.25,40.0
127.25,38.5
126.75,36.5
126.75,37.0
125.25,35.5
125.25,37.5
124.5,39.5
124.5,43.0
124.25,43.0
124.25,42.0
124.5,43.5
124.5,42.0
124.5,44.0
124.5,46.0
124.75,49.0
124.75,53.5
123.25,52.0
123.25,57.0
122.25,46.5
122.25,43.0
122.5,44.0
122.5,48.5
124.5,50.0
124.5,57.5
125.25,57.5
125.25,53.5
125.75,56.5
125.75,52.5
127.0,52.0
128.0,52.5
128.0,50.0
127.75,51.0
127.75,51.5
128.5,50.5
128.5,49.5
129.75,47.5
129.75,47.0
128.5,47.5
128.5,50.0
127.0,53.5
127.0,55.0
125.5,57.5
125.5,54.5
122.5,50.5
122.5,50.0
120.5,55.5
120.5,56.5
120.0,54.0
120.0,51.0
120.25,48.5
120.25,51.0
120.25,58.5
116.5,54.5
116.5,54.5
114.75,52.5
114.75,52.5
115.25,53.5
115.25,50.0
117.75,50.0
117.75,55.5
120.75,57.0
120.75,58.5
124.25,57.0
124.25,57.5
125.75,57.5
125.75,57.0
126.25,55.0
128.0,55.0
128.0,55.0
128.0,52.0
133.25,48.0
132.75,46.5
132.75,45.0
132.5,42.5
132.5,43.5
130.75,46.5
130.75,48.5
128.75,46.5
128.75,44.0
125.75,42.0
125.75,42.5
120.75,42.0
120.75,42.5
119.25,43.5
119.25,43.0
116.75,40.5
116.75,42.0
114.0,47.5
114.0,45.5
115.5,43.0
115.5,41.5
118.75,40.5
118.75,39.5
123.0,42.5
123.0,47.0
122.75,46.0
122.75,45.0
124.5,45.0
124.5,45.0
127.0,45.0
127.0,48.5
128.75,48.0
128.75,46.5
128.5,45.5
130.25,44.0
130.25,43.0
131.0,46.5
131.0,49.5
131.0,49.5
131.0,48.5
132.0,48.5
132.0,46.5
130.75,47.0
130.75,46.5
130.5,45.5
132.0,44.0
132.0,43.0
130.25,41.0
130.25,44.0
129.5,48.0
129.5,45.5
130.75,44.0
130.75,43.5
130.75,42.0
130.75,41.0
130.5,42.0
130.5,40.0
130.75,40.0
130.75,38.5
130.75,37.0
131.25,38.5
131.25,42.0
132.0,46.0
132.0,44.5
130.75,43.0
130.75,41.5
130.5,43.0
130.5,43.0
130.0,41.5
129.5,41.5
129.5,43.0
129.0,42.0
129.0,42.0
129.0,41.0
128.25,40.0
128.25,42.5
128.25,46.5
130.25,46.0
127.75,44.0
127.75,42.5
126.0,42.0
126.0,41.5
125.75,41.0
125.75,41.5
125.75,40.5
125.75,39.5
125.75,39.0
125.75,37.5
126.0,36.0
126.0,34.5
126.25,32.0
126.75,30.5
126.75,30.0
128.0,32.5
128.0,35.0
125.75,36.5
125.75,37.5
120.5,37.5
120.5,36.5
124.0,36.0
124.0,36.0
124.5,37.5
124.5,40.5
126.25,40.0
126.25,41.0
127.25,40.5
127.25,38.0
129.75,37.0
129.75,38.5
129.5,37.5
129.0,35.5
129.0,34.0
129.0,32.5
