FHR_denoised,UC
2.1123750519759804e-99,41.0
2.1123750519759804e-99,42.0
2.1123750519759804e-99,42.5
2.1123750519759804e-99,43.0
2.1123750519759804e-99,43.0
2.1123750519759804e-99,44.5
2.1123750519759804e-99,44.5
2.1123750519759804e-99,45.5
2.1123750519759804e-99,46.0
2.1123750519759804e-99,47.0
109.25,47.0
109.25,47.0
109.25,47.0
109.25,47.0
109.25,45.5
109.5,43.0
109.5,41.5
109.25,39.5
109.25,41.0
109.25,42.5
109.25,43.0
109.25,42.5
109.5,41.0
2.1123750519759804e-99,40.5
2.1123750519759804e-99,40.0
2.1123750519759804e-99,38.5
2.1123750519759804e-99,40.0
2.1123750519759804e-99,40.5
2.1123750519759804e-99,41.0
2.1123750519759804e-99,41.0
2.1123750519759804e-99,41.5
2.1123750519759804e-99,39.5
2.1123750519759804e-99,42.0
2.1123750519759804e-99,45.5
2.1123750519759804e-99,47.0
2.1123750519759804e-99,46.5
2.1123750519759804e-99,46.0
2.1123750519759804e-99,47.0
2.1123750519759804e-99,47.5
2.1123750519759804e-99,47.5
2.1123750519759804e-99,47.5
2.1123750519759804e-99,46.5
2.1123750519759804e-99,46.5
95.5,46.5
95.5,46.0
95.5,45.5
95.5,43.5
95.5,39.0
92.75,37.0
92.75,40.0
92.75,42.5
92.75,43.5
92.75,45.0
94.75,43.5
94.75,43.5
95.25,44.5
95.25,45.0
98.5,46.0
98.5,47.5
98.5,48.0
98.5,48.5
98.5,45.0
98.5,41.0
98.25,40.5
98.25,43.0
98.5,45.5
98.5,48.0
98.5,49.5
98.5,49.5
2.1123750519759804e-99,49.0
2.1123750519759804e-99,52.0
2.1123750519759804e-99,51.5
2.1123750519759804e-99,54.0
2.1123750519759804e-99,54.5
2.1123750519759804e-99,54.5
2.1123750519759804e-99,55.0
110.75,54.0
110.75,53.0
113.25,49.5
113.25,50.5
113.25,53.0
113.25,53.0
113.25,52.0
113.25,51.5
113.5,50.0
113.5,51.5
113.5,50.0
113.5,49.5
113.25,50.5
2.1123750519759804e-99,52.0
2.1123750519759804e-99,52.0
2.1123750519759804e-99,51.5
2.1123750519759804e-99,50.5
2.1123750519759804e-99,48.5
101.75,46.5
101.75,49.5
100.5,50.0
100.5,52.5
100.25,51.5
100.25,51.0
100.25,49.5
100.25,45.5
100.25,42.0
100.5,41.5
100.5,40.0
100.5,39.0
100.5,37.5
100.5,36.0
2.1123750519759804e-99,38.0
2.1123750519759804e-99,41.0
2.1123750519759804e-99,41.0
2.1123750519759804e-99,41.0
2.1123750519759804e-99,41.5
2.1123750519759804e-99,41.5
2.1123750519759804e-99,42.5
2.1123750519759804e-99,41.5
2.1123750519759804e-99,41.5
2.1123750519759804e-99,42.0
2.1123750519759804e-99,43.0
2.1123750519759804e-99,42.0
2.1123750519759804e-99,41.0
2.1123750519759804e-99,39.5
137.5,37.5
137.5,36.5
137.5,40.0
137.5,40.5
137.5,42.0
137.5,41.5
137.5,40.0
137.5,39.5
137.25,41.0
137.25,41.0
137.25,41.0
137.25,41.5
137.25,40.5
2.1123750519759804e-99,39.5
2.1123750519759804e-99,38.5
2.1123750519759804e-99,38.0
2.1123750519759804e-99,41.5
2.1123750519759804e-99,44.0
2.1123750519759804e-99,44.5
