FHR_denoised,UC
88.25,42.0
88.25,33.0
88.5,33.0
88.5,27.0
89.5,27.0
89.5,27.0
89.5,27.0
90.25,29.0
90.25,29.0
90.25,31.0
88.0,31.0
88.0,33.0
88.0,33.0
88.25,39.0
88.25,39.0
89.75,47.0
89.75,47.0
89.75,47.0
90.25,47.0
90.25,38.0
90.25,38.0
87.5,30.0
87.5,30.0
87.5,28.0
80.75,28.0
80.75,32.0
80.75,32.0
77.5,43.0
77.5,43.0
77.5,54.0
76.25,54.0
76.25,52.0
76.25,52.0
79.0,40.0
79.0,40.0
79.0,34.0
79.5,34.0
79.5,32.0
79.5,32.0
80.75,33.0
80.75,33.0
80.75,38.0
84.0,38.0
84.0,45.0
84.0,45.0
84.75,48.0
84.75,48.0
84.75,40.0
84.75,40.0
84.75,31.0
87.0,31.0
87.0,27.0
87.0,27.0
88.25,26.0
88.25,26.0
90.25,30.0
90.25,30.0
90.25,40.0
90.75,40.0
90.75,45.0
90.75,45.0
91.5,38.0
91.5,38.0
94.0,30.0
94.0,30.0
94.0,28.0
95.25,28.0
95.25,30.0
96.5,30.0
96.5,33.0
96.5,33.0
99.25,33.0
99.25,33.0
99.75,33.0
99.75,33.0
99.75,36.0
99.0,36.0
99.0,36.0
95.5,36.0
95.5,37.0
95.5,37.0
98.0,37.0
98.0,37.0
99.25,31.0
99.25,31.0
101.75,31.0
101.75,31.0
101.75,41.0
101.75,41.0
101.75,47.0
103.5,47.0
103.5,38.0
107.5,38.0
107.5,31.0
106.75,31.0
106.75,32.0
106.75,32.0
105.75,32.0
105.75,32.0
109.0,29.0
109.0,29.0
110.0,30.0
110.0,30.0
110.25,36.0
110.25,36.0
110.75,39.0
110.75,39.0
110.75,34.0
111.5,34.0
111.5,33.0
113.75,33.0
113.75,34.0
111.5,34.0
111.5,33.0
111.0,33.0
111.0,29.0
112.0,29.0
112.0,30.0
112.75,30.0
112.75,32.0
115.0,32.0
115.0,32.0
116.25,32.0
116.25,36.0
116.25,36.0
115.75,44.0
115.75,44.0
115.0,46.0
115.0,46.0
115.0,42.0
115.0,42.0
115.5,48.0
115.5,48.0
115.5,60.0
115.5,60.0
115.5,60.0
115.5,60.0
115.5,45.0
115.5,45.0
115.0,30.0
115.0,30.0
113.75,32.0
113.75,32.0
113.75,46.0
113.75,46.0
114.0,52.0
114.0,52.0
114.0,42.0
113.75,42.0
113.75,31.0
114.0,31.0
114.0,33.0
114.0,33.0
114.0,41.0
111.0,41.0
111.0,42.0
112.75,42.0
112.75,37.0
112.0,37.0
112.0,38.0
115.0,38.0
115.0,41.0
117.25,41.0
117.25,37.0
115.75,37.0
115.75,33.0
115.75,33.0
114.0,33.0
114.0,33.0
111.5,37.0
111.5,37.0
111.0,41.0
111.0,41.0
111.0,37.0
111.0,37.0
111.5,33.0
111.5,33.0
111.0,33.0
111.0,33.0
112.0,40.0
112.0,40.0
112.0,41.0
111.5,41.0
111.5,40.0
112.25,40.0
112.25,44.0
114.0,44.0
114.0,43.0
113.25,43.0
113.25,40.0
114.0,40.0
114.0,40.0
115.75,40.0
115.75,40.0
114.0,40.0
114.0,41.0
114.0,41.0
114.0,41.0
113.25,41.0
113.25,37.0
113.25,37.0
112.0,38.0
112.0,38.0
111.0,40.0
111.0,40.0
110.25,41.0
110.25,41.0
111.0,42.0
111.0,42.0
110.75,39.0
110.75,39.0
111.0,35.0
111.0,35.0
111.0,32.0
111.0,32.0
111.0,30.0
109.5,30.0
109.5,33.0
108.25,33.0
108.25,34.0
107.25,34.0
107.25,31.0
109.0,31.0
109.0,29.0
109.0,29.0
109.5,34.0
109.5,34.0
109.0,43.0
109.0,43.0
106.5,43.0
106.5,43.0
108.25,32.0
108.25,32.0
108.25,28.0
108.25,28.0
108.25,38.0
110.25,38.0
110.25,42.0
110.25,42.0
110.25,32.0
109.0,32.0
109.0,26.0
108.0,26.0
108.0,34.0
108.0,34.0
106.75,42.0
106.75,42.0
106.5,35.0
106.5,35.0
107.5,30.0
107.5,30.0
108.75,38.0
108.75,38.0
108.75,45.0
108.75,45.0
108.75,39.0
108.0,39.0
108.0,32.0
108.25,32.0
108.25,40.0
108.0,40.0
108.0,46.0
108.25,46.0
108.25,37.0
108.25,37.0
107.25,31.0
107.25,31.0
108.0,39.0
108.0,39.0
106.5,45.0
106.5,45.0
107.25,38.0
107.25,38.0
107.25,34.0
105.75,34.0
105.75,41.0
106.0,41.0
106.0,45.0
108.0,45.0
108.0,37.0
106.75,37.0
106.75,31.0
106.75,31.0
106.0,35.0
106.0,35.0
105.75,42.0
105.75,42.0
106.5,38.0
106.5,38.0
106.5,38.0
106.5,38.0
106.5,44.0
108.0,44.0
108.0,39.0
106.75,39.0
106.75,33.0
107.25,33.0
107.25,38.0
105.25,38.0
105.25,40.0
105.25,40.0
106.5,34.0
106.5,34.0
105.75,37.0
105.75,37.0
105.0,40.0
105.0,40.0
105.25,35.0
105.25,35.0
105.25,31.0
106.5,31.0
106.5,30.0
106.75,30.0
106.75,31.0
105.25,31.0
105.25,33.0
106.75,33.0
106.75,33.0
106.75,33.0
107.5,31.0
107.5,31.0
108.0,31.0
108.0,31.0
106.75,29.0
106.75,29.0
105.0,28.0
105.0,28.0
105.0,29.0
106.0,29.0
106.0,31.0
107.25,31.0
107.25,32.0
107.5,32.0
107.5,35.0
109.0,35.0
109.0,38.0
109.0,38.0
108.75,38.0
108.75,38.0
109.5,39.0
109.5,39.0
109.5,41.0
109.5,41.0
110.75,46.0
110.75,46.0
113.25,55.0
113.25,55.0
112.25,55.0
112.25,55.0
112.25,51.0
112.25,51.0
112.25,52.0
112.0,52.0
112.0,54.0
113.75,54.0
113.75,54.0
115.0,54.0
115.0,57.0
114.0,57.0
114.0,65.0
115.5,65.0
115.5,71.0
114.0,71.0
114.0,70.0
108.25,70.0
108.25,67.0
108.25,67.0
108.25,63.0
106.0,63.0
96.5,63.0
96.5,63.0
119.0,65.0
119.0,65.0
141.5,68.0
0.0,68.0
0.0,67.0
0.0,67.0
0.0,64.0
0.0,64.0
0.0,62.0
0.0,62.0
0.0,58.0
0.0,58.0
0.0,55.0
0.0,55.0
0.0,55.0
0.0,55.0
0.0,57.0
0.0,57.0
0.0,58.0
0.0,58.0
0.0,58.0
0.0,58.0
0.0,62.0
0.0,62.0
0.0,71.0
0.0,71.0
0.0,67.0
0.0,67.0
0.0,54.0
0.0,54.0
0.0,50.0
0.0,50.0
0.0,61.0
0.0,61.0
0.0,71.0
0.0,71.0
0.0,70.0
0.0,70.0
0.0,64.0
0.0,64.0
0.0,61.0
0.0,61.0
0.0,58.0
0.0,58.0
91.5,54.0
91.5,54.0
91.5,50.0
93.75,50.0
93.75,49.0
97.0,49.0
97.0,48.0
97.0,48.0
92.25,48.0
92.25,48.0
97.5,47.0
97.5,47.0
97.5,46.0
106.0,46.0
144.25000000000003,46.0
144.25000000000003,46.0
144.25000000000003,47.0
144.25000000000003,47.0
144.25000000000003,54.0
144.25000000000003,54.0
144.25000000000003,61.0
144.25000000000003,61.0
144.25000000000003,57.0
144.25000000000003,57.0
144.25000000000003,57.0
144.25000000000003,57.0
144.25000000000003,65.0
65.0,65.0
65.0,69.0
65.0,69.0
68.0,61.0
68.0,61.0
68.0,51.0
74.25,51.0
74.25,43.0
74.25,43.0
81.0,41.0
0.0,41.0
0.0,40.0
0.0,40.0
0.0,39.0
0.0,39.0
0.0,39.0
0.0,39.0
0.0,38.0
0.0,38.0
0.0,36.0
0.0,36.0
0.0,35.0
0.0,35.0
0.0,34.0
0.0,34.0
0.0,34.0
0.0,34.0
0.0,34.0
0.0,34.0
0.0,34.0
0.0,34.0
0.0,34.0
0.0,34.0
0.0,34.0
0.0,34.0
0.0,34.0
0.0,34.0
0.0,34.0
0.0,34.0
0.0,36.0
0.0,36.0
0.0,37.0
0.0,37.0
0.0,40.0
0.0,40.0
0.0,41.0
0.0,41.0
0.0,39.0
0.0,39.0
0.0,39.0
0.0,39.0
0.0,41.0
0.0,41.0
52.0,42.0
52.0,42.0
52.0,44.0
52.0,44.0
61.75,44.0
61.75,44.0
61.75,45.0
61.75,45.0
59.25,46.0
59.25,46.0
59.25,44.0
59.25,44.0
59.25,43.0
56.75,43.0
56.75,43.0
56.75,43.0
56.75,41.0
61.25,41.0
61.25,40.0
61.25,40.0
61.25,41.0
57.25,41.0
57.25,39.0
57.25,39.0
57.25,41.0
57.75,41.0
57.75,44.0
57.75,44.0
57.75,43.0
59.75,43.0
59.75,42.0
59.75,42.0
59.75,42.0
59.25,42.0
59.25,41.0
59.25,41.0
59.25,40.0
60.25,40.0
60.25,41.0
60.25,41.0
60.25,38.0
60.25,38.0
60.25,36.0
60.25,36.0
60.25,38.0
59.75,38.0
59.75,39.0
59.75,39.0
59.75,39.0
61.75,39.0
61.75,41.0
61.75,41.0
61.75,41.0
62.0,41.0
62.0,38.0
62.0,38.0
62.0,40.0
60.5,40.0
60.5,40.0
60.5,40.0
61.5,37.0
61.5,37.0
61.5,38.0
61.5,38.0
67.0,39.0
67.0,39.0
67.0,37.0
67.0,37.0
67.0,38.0
67.0,38.0
67.0,39.0
62.25,39.0
62.25,37.0
62.25,37.0
62.25,36.0
65.75,36.0
65.75,39.0
65.75,39.0
65.75,40.0
66.25,40.0
66.25,36.0
66.25,36.0
64.0,35.0
64.0,35.0
64.0,34.0
64.0,34.0
67.5,35.0
67.5,35.0
67.5,38.0
73.5,38.0
73.5,38.0
73.5,38.0
73.5,36.0
66.0,36.0
66.0,38.0
66.0,38.0
72.25,39.0
72.25,39.0
72.25,38.0
72.25,38.0
68.75,40.0
68.75,40.0
68.75,39.0
73.25,39.0
73.25,36.0
73.25,36.0
78.5,37.0
78.5,37.0
78.5,38.0
80.25,38.0
80.25,38.0
80.25,38.0
73.25,39.0
