FHR_denoised,UC
150.00000000000003,35.0
150.00000000000003,30.0
136.0,30.0
136.0,21.0
136.0,21.0
136.0,16.0
132.0,16.0
127.0,15.0
127.0,15.0
122.0,15.0
122.0,15.0
120.0,14.0
120.0,14.0
119.0,12.0
119.0,12.0
120.0,12.0
120.0,12.0
120.0,12.0
120.0,12.0
121.0,11.0
121.0,11.0
122.0,8.0
122.0,8.0
128.0,7.0
128.0,7.0
129.0,6.0
129.0,6.0
128.0,6.0
128.0,6.0
128.0,7.0
128.0,7.0
126.0,9.0
127.0,9.0
127.0,10.0
150.00000000000003,10.0
150.00000000000003,10.0
150.00000000000003,10.0
150.00000000000003,12.0
150.00000000000003,12.0
150.00000000000003,11.0
150.00000000000003,11.0
150.00000000000003,6.0
150.00000000000003,6.0
150.00000000000003,4.0
112.0,4.0
112.0,6.0
109.0,6.0
109.0,5.0
109.0,5.0
107.0,5.0
107.0,5.0
108.0,7.0
108.0,7.0
111.0,9.0
111.0,9.0
112.0,8.0
112.0,8.0
119.0,7.0
119.0,7.0
122.0,6.0
122.0,6.0
122.0,5.0
122.0,5.0
128.0,4.0
128.0,4.0
131.0,3.0
131.0,3.0
131.0,2.0
132.0,2.0
132.0,2.0
134.0,2.0
134.0,3.0
136.0,3.0
136.0,6.0
134.0,6.0
136.0,9.0
136.0,9.0
135.0,9.0
135.0,9.0
134.0,8.0
134.0,8.0
130.0,7.0
130.0,7.0
129.0,6.0
129.0,6.0
129.0,4.0
123.0,4.0
123.0,3.0
123.0,3.0
122.0,2.0
126.0,2.0
126.0,2.0
130.0,2.0
130.0,5.0
133.0,5.0
133.0,7.0
136.0,7.0
136.0,7.0
135.0,7.0
136.0,5.0
136.0,5.0
138.0,4.0
138.0,4.0
140.0,3.0
140.0,3.0
138.0,3.0
138.0,3.0
138.0,4.0
138.0,4.0
138.0,7.0
139.0,7.0
140.0,8.0
140.0,8.0
142.0,5.0
142.0,5.0
142.0,4.0
143.0,4.0
143.0,3.0
142.0,3.0
142.0,3.0
143.0,3.0
145.0,3.0
145.0,3.0
144.0,5.0
144.0,5.0
142.0,5.0
140.0,5.0
140.0,4.0
141.0,4.0
141.0,2.0
142.0,2.0
142.0,1.0
142.0,1.0
141.0,0.0
141.0,0.0
141.0,1.0
141.0,1.0
139.0,3.0
140.0,3.0
140.0,7.0
142.0,7.0
142.0,8.0
142.0,8.0
144.0,6.0
144.0,6.0
142.0,5.0
142.0,5.0
145.0,5.0
145.0,5.0
145.0,3.0
147.0,3.0
147.0,2.0
147.0,2.0
148.0,1.0
148.0,1.0
147.0,1.0
150.0,1.0
150.0,1.0
150.0,1.0
150.0,4.0
150.0,4.0
151.0,7.0
151.0,7.0
150.0,6.0
151.0,6.0
151.0,5.0
150.0,5.0
150.0,5.0
150.0,5.0
150.0,4.0
150.0,4.0
150.0,3.0
150.0,3.0
150.0,1.0
149.0,1.0
149.0,0.0
147.0,0.0
146.0,0.0
146.0,0.0
148.0,1.0
148.0,1.0
147.0,4.0
146.0,4.0
146.0,9.0
145.0,9.0
146.0,14.0
146.0,14.0
145.0,15.0
145.0,15.0
146.0,11.0
145.0,11.0
145.0,8.0
146.0,8.0
146.0,6.0
146.0,6.0
147.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
147.0,4.0
146.0,4.0
146.0,4.0
146.0,4.0
146.0,4.0
146.0,4.0
146.0,4.0
146.0,4.0
147.0,6.0
145.0,6.0
145.0,8.0
147.0,8.0
147.0,7.0
147.0,7.0
147.0,6.0
147.0,6.0
146.0,5.0
146.0,5.0
145.0,4.0
145.0,4.0
145.0,4.0
145.0,4.0
145.0,5.0
144.0,5.0
146.0,6.0
146.0,6.0
146.0,5.0
147.0,5.0
147.0,4.0
147.0,4.0
147.0,4.0
148.0,4.0
147.0,6.0
147.0,6.0
147.0,6.0
147.0,6.0
148.0,4.0
149.0,4.0
149.0,4.0
149.0,4.0
149.0,5.0
149.0,5.0
149.0,7.0
149.0,7.0
148.0,7.0
148.0,7.0
148.0,5.0
148.0,5.0
147.0,4.0
147.0,4.0
147.0,5.0
147.0,5.0
147.0,6.0
147.0,6.0
147.0,7.0
147.0,7.0
147.0,6.0
149.0,6.0
148.0,5.0
148.0,5.0
149.0,4.0
149.0,4.0
149.0,5.0
149.0,5.0
149.0,7.0
150.0,7.0
151.0,7.0
151.0,7.0
152.0,6.0
150.0,6.0
150.0,5.0
151.0,5.0
151.0,6.0
150.0,6.0
150.0,7.0
150.0,7.0
150.0,6.0
149.0,6.0
149.0,6.0
148.0,6.0
148.0,9.0
150.0,9.0
149.0,14.0
149.0,14.0
150.0,15.0
150.0,15.0
150.0,10.0
150.0,10.0
150.0,8.0
150.0,8.0
151.0,12.0
151.0,12.0
151.0,19.0
150.0,19.0
150.0,19.0
150.0,19.0
150.0,14.0
148.0,14.0
147.0,10.0
147.0,10.0
144.0,8.0
145.0,8.0
145.0,8.0
145.0,8.0
145.0,10.0
142.0,10.0
144.0,12.0
144.0,12.0
145.0,10.0
145.0,10.0
147.0,8.0
147.0,8.0
147.0,7.0
148.0,7.0
148.0,7.0
148.0,7.0
147.0,8.0
147.0,8.0
146.0,9.0
146.0,9.0
146.0,8.0
146.0,8.0
146.0,9.0
144.0,9.0
142.0,15.0
142.0,15.0
142.0,27.0
142.0,27.0
144.0,46.0
144.0,46.0
143.0,51.0
142.0,51.0
142.0,36.0
142.0,36.0
142.0,26.0
139.0,26.0
140.0,27.0
140.0,27.0
141.0,40.0
