FHR_denoised,UC
146.75,10.0
146.75,10.0
146.75,10.5
146.75,11.0
145.75,11.5
145.75,11.5
145.75,11.5
147.0,11.0
147.0,11.0
148.25,11.0
148.75,11.0
148.75,11.0
149.0,11.0
148.75,10.5
148.75,10.0
148.75,9.5
148.75,10.5
148.5,11.0
148.5,11.0
148.5,11.0
149.25,11.0
149.25,11.5
149.25,11.5
149.25,11.5
149.25,11.5
149.25,11.5
149.0,11.5
149.0,11.0
149.5,11.0
149.5,11.0
149.25,12.0
149.25,12.0
149.25,12.5
150.75,13.0
150.75,12.5
150.75,12.5
151.25,13.0
151.25,13.5
151.25,14.5
151.5,15.0
151.5,15.0
150.75,15.0
150.75,15.5
151.0,15.5
150.5,15.5
150.5,16.0
150.75,16.0
151.0,16.5
151.0,16.5
151.5,16.5
151.5,16.5
150.75,16.5
151.25,16.5
151.25,16.5
151.25,16.5
151.5,17.5
151.5,18.0
151.5,18.5
150.25,18.5
150.25,18.5
150.25,19.0
150.25,19.5
150.25,20.0
150.0,20.5
150.0,21.0
149.5,21.0
149.25,20.5
149.25,21.0
149.25,21.0
148.75,21.5
148.75,22.0
148.5,22.0
148.5,21.5
148.75,21.0
149.25,21.0
149.25,20.5
149.25,21.0
147.25,22.0
147.25,22.0
147.25,22.0
147.25,21.5
148.25,21.0
147.75,21.5
147.75,22.5
147.5,22.0
147.5,22.0
147.25,21.5
147.0,21.0
147.0,20.5
147.0,20.0
147.25,19.5
147.25,18.5
148.75,17.0
148.75,16.5
148.75,17.5
146.5,18.5
146.5,19.0
146.5,19.0
146.5,19.0
146.5,18.5
147.0,17.5
147.0,17.5
147.0,17.0
147.25,16.0
147.25,15.0
147.75,15.0
147.75,15.0
148.0,13.5
147.5,15.5
147.5,17.5
147.25,17.0
147.25,17.0
146.5,17.5
146.5,18.0
146.5,18.0
146.5,18.0
146.5,18.0
146.5,19.0
146.5,21.0
146.5,21.5
146.0,21.0
145.5,20.5
145.5,19.5
145.5,18.5
145.5,18.0
145.5,17.5
144.5,17.0
144.5,15.5
145.25,15.0
145.25,14.5
145.75,15.5
145.75,16.5
145.75,17.0
145.75,17.5
146.5,17.5
146.5,16.5
146.75,16.0
146.75,16.5
146.25,17.0
146.0,16.5
146.0,16.0
146.0,15.0
145.25,14.5
145.25,13.5
145.5,12.5
145.5,12.5
145.75,13.0
145.75,13.5
145.5,15.0
144.75,16.5
144.75,17.0
144.5,16.5
144.5,16.0
145.0,16.0
145.25,16.5
145.25,16.5
145.0,16.5
145.0,16.0
145.25,15.0
146.0,14.0
146.0,14.5
146.25,15.0
146.5,15.5
146.5,16.0
146.75,17.0
146.75,17.0
146.75,17.0
147.5,17.0
147.5,18.0
147.25,18.5
147.25,18.5
147.25,17.5
146.25,16.5
146.25,15.0
146.25,13.5
146.25,13.0
146.25,13.5
146.25,15.0
146.25,16.0
146.5,16.5
146.5,16.0
146.0,17.0
145.75,18.0
145.75,18.0
146.0,19.0
146.0,20.0
146.0,20.0
146.0,20.5
146.0,20.5
146.25,20.0
145.75,20.0
145.75,19.0
145.75,18.5
145.75,17.5
145.25,16.0
144.75,14.0
144.75,15.5
144.25,18.5
144.25,20.0
144.5,19.5
145.25,18.5
145.25,18.5
145.5,18.0
145.5,17.0
144.0,17.0
142.75,19.0
142.75,21.0
141.75,22.0
141.75,22.5
141.75,22.0
141.75,21.5
141.0,21.0
140.75,21.0
140.75,20.5
140.75,19.0
140.75,17.0
140.75,18.5
138.5,20.5
138.5,21.0
137.75,20.5
137.75,20.5
137.5,19.5
136.5,18.5
136.5,18.0
135.75,17.0
135.75,16.0
135.5,16.5
135.5,17.5
134.25,18.5
134.25,19.0
134.0,19.0
134.0,18.5
