FHR_denoised,UC
173.5,23.0
173.5,22.0
172.5,22.0
172.5,21.0
173.5,21.0
173.5,21.0
173.5,21.0
172.5,21.0
173.5,21.0
172.5,22.0
172.5,22.0
172.5,23.0
173.5,23.0
172.5,23.0
173.5,23.0
173.5,23.0
173.5,23.0
173.5,22.0
173.5,22.0
172.5,23.0
172.5,23.0
172.5,23.0
173.5,23.0
172.5,22.0
172.5,22.0
172.5,22.0
173.5,22.0
172.5,23.0
172.5,23.0
173.5,25.0
174.5,25.0
173.5,26.0
173.5,26.0
173.5,24.0
173.5,24.0
173.5,21.0
172.5,21.0
173.5,19.0
173.5,19.0
173.5,20.0
174.5,20.0
173.5,25.0
173.5,25.0
174.5,27.0
174.5,27.0
174.5,28.0
174.5,28.0
174.5,27.0
174.5,27.0
175.5,25.0
175.5,25.0
174.5,24.0
174.5,24.0
174.5,25.0
175.5,25.0
174.5,26.0
174.5,26.0
174.5,27.0
174.5,27.0
173.5,27.0
174.5,27.0
174.5,25.0
173.5,25.0
173.5,24.0
173.5,24.0
172.5,25.0
173.5,25.0
172.5,28.0
172.5,28.0
173.5,28.0
172.5,28.0
172.5,28.0
173.5,28.0
173.5,29.0
173.5,29.0
173.5,29.0
174.5,29.0
173.5,27.0
173.5,27.0
173.5,24.0
173.5,24.0
173.5,23.0
173.5,23.0
173.5,26.0
174.5,26.0
174.5,28.0
174.5,28.0
174.5,29.0
173.5,29.0
174.5,29.0
174.5,29.0
174.5,31.0
174.5,31.0
174.5,33.0
175.5,33.0
174.5,33.0
174.5,33.0
174.5,31.0
175.5,31.0
174.5,29.0
176.5,29.0
176.5,30.0
175.5,30.0
175.5,34.0
175.5,34.0
176.5,38.0
176.5,38.0
175.5,40.0
175.5,40.0
175.5,39.0
175.5,39.0
176.5,38.0
176.5,38.0
175.5,36.0
175.5,36.0
175.5,34.0
175.5,34.0
175.5,35.0
176.5,35.0
176.5,38.0
175.5,38.0
175.5,38.0
174.5,38.0
174.5,36.0
176.5,36.0
