FHR_denoised,UC
148.0,0.0
148.0,0.0
148.25,0.0
148.0,0.0
148.0,0.0
148.75,0.0
148.75,0.0
149.0,0.0
148.25,0.0
148.25,0.0
147.75,0.0
147.75,0.0
147.25,0.0
147.75,0.0
147.75,0.0
147.75,0.0
148.25,0.0
148.25,0.0
148.0,0.0
148.0,0.0
148.25,0.0
148.5,0.0
148.5,0.0
148.75,0.0
148.75,0.0
148.75,0.0
148.25,0.0
148.25,0.0
148.0,0.0
148.0,0.0
148.0,0.0
148.0,0.0
148.0,0.0
148.25,0.0
149.0,0.0
149.0,0.0
148.75,0.0
149.25,0.0
149.25,0.0
149.0,0.0
149.0,0.0
149.25,0.0
149.0,0.0
149.0,0.0
148.25,0.0
147.75,0.0
147.75,0.0
148.0,0.0
148.0,0.0
147.5,0.0
147.0,0.0
147.0,0.0
147.75,0.0
147.75,0.0
148.5,0.0
148.0,0.0
148.0,0.0
147.75,0.0
148.25,0.0
148.25,0.0
149.25,0.0
149.25,0.0
149.25,0.0
149.25,0.0
148.5,0.0
148.25,0.0
148.25,0.0
148.0,0.0
147.75,0.0
147.75,0.0
147.75,0.0
147.75,0.0
147.25,0.0
147.5,0.0
147.5,0.0
147.25,0.0
147.0,0.0
147.0,0.0
147.5,0.0
147.5,0.0
147.25,0.0
147.0,0.0
147.0,0.0
147.0,0.0
147.25,0.0
147.25,0.0
146.75,0.0
146.75,0.0
148.25,0.0
149.0,0.0
149.0,0.0
149.75,0.0
149.75,0.0
150.25,0.0
150.25,0.0
150.25,0.0
149.25,0.0
149.25,0.0
149.25,0.0
149.25,0.0
149.25,0.0
148.75,0.0
148.25,0.0
148.25,0.0
148.75,0.0
148.75,0.0
149.25,0.0
149.25,0.0
149.25,0.0
149.5,0.0
149.25,0.0
149.25,0.0
150.0,0.0
150.0,0.0
150.0,0.0
149.0,0.0
149.0,0.0
148.5,0.0
148.5,0.0
148.5,0.0
148.75,0.0
148.75,0.0
149.25,0.0
149.5,0.0
149.5,0.0
148.75,0.0
148.5,0.0
148.5,0.0
148.25,0.0
148.25,0.0
147.75,0.0
147.5,0.0
147.5,0.0
147.0,0.0
