FHR_denoised,UC
165.5,18.0
165.25,18.5
165.25,19.0
165.5,19.0
165.5,19.0
164.0,20.0
164.0,20.5
164.0,21.0
161.75,21.5
161.75,21.5
158.75,19.5
158.75,19.0
157.75,21.5
157.75,23.0
159.5,22.5
159.5,21.5
160.5,21.5
160.5,22.5
160.5,23.5
160.5,23.5
154.5,24.5
154.5,26.5
154.25,26.0
154.25,25.5
154.75,25.5
154.75,25.0
156.0,24.5
156.0,24.5
157.5,24.0
157.5,23.5
159.0,22.5
159.75,21.5
159.75,21.0
160.25,20.5
161.25,19.0
161.25,19.0
161.75,20.5
161.75,21.5
162.5,21.0
162.5,21.0
161.0,21.0
159.25,21.0
159.25,21.5
159.25,21.5
157.25,21.0
157.25,21.0
157.0,21.0
157.0,21.0
157.0,22.5
155.75,23.5
155.75,23.5
159.0,22.0
159.25,21.0
159.25,21.0
159.25,21.5
159.0,23.5
159.0,25.0
154.0,25.0
153.0,23.5
153.0,22.0
152.5,21.5
152.5,22.0
152.0,23.5
151.75,24.5
151.75,24.5
152.0,23.5
154.5,22.5
154.5,22.5
156.0,24.0
156.0,26.5
157.5,27.0
157.5,26.0
160.0,25.0
160.0,24.0
159.5,25.0
159.5,27.5
160.25,29.0
160.25,29.5
162.25,29.5
162.25,28.0
162.25,27.0
162.25,27.0
166.25,29.5
166.25,31.0
166.75,32.0
167.75,32.0
167.75,31.0
167.5,30.0
167.5,29.0
167.5,28.5
167.5,27.5
165.0,28.5
165.0,29.5
164.0,29.5
163.5,28.0
163.5,27.0
163.5,26.0
163.5,25.0
163.5,25.0
150.75,24.5
150.75,24.5
150.75,24.0
144.5,23.5
144.5,23.5
136.0,23.0
136.0,22.0
131.25,22.0
131.25,21.5
127.75,21.5
127.75,21.0
127.0,20.0
127.0,20.0
126.5,19.0
126.5,18.0
128.0,17.5
128.0,17.0
130.5,16.5
130.5,16.0
130.5,15.0
133.0,14.5
133.0,13.5
133.0,13.0
132.5,13.5
132.5,13.5
132.5,13.5
132.5,13.5
132.5,13.0
132.5,13.5
132.5,14.0
132.5,14.0
132.5,14.0
114.25,14.0
114.25,14.0
112.5,14.0
112.5,14.0
112.25,14.0
112.25,14.0
112.25,14.5
112.25,14.0
112.25,14.0
112.25,14.0
112.25,14.0
161.25000000000006,14.0
161.25000000000006,14.0
161.25000000000006,14.0
161.25000000000006,14.0
125.75,14.5
125.75,14.0
119.5,14.0
119.5,14.0
113.5,14.5
113.5,15.0
112.5,15.0
112.5,15.5
113.5,15.0
113.5,15.0
113.25,15.5
113.25,15.0
113.25,15.0
115.25,16.0
115.25,16.5
115.25,16.0
120.5,15.5
120.5,15.5
120.5,15.5
120.5,16.0
125.75,16.5
125.75,16.5
122.25,16.5
122.25,15.5
122.25,14.5
121.0,14.0
121.0,14.0
121.0,12.5
121.0,11.5
121.0,11.0
116.75,10.5
116.75,10.0
161.25000000000006,9.0
161.25000000000006,9.0
161.25000000000006,8.5
96.5,8.5
96.5,8.5
96.5,8.5
97.25,8.0
97.25,8.0
106.0,7.5
106.0,7.0
110.5,7.0
110.5,7.5
106.75,7.0
106.75,7.0
107.0,6.5
107.0,6.5
107.0,6.0
107.0,6.0
107.0,6.0
101.75,6.0
101.75,6.0
104.0,7.5
104.0,9.0
104.0,10.0
104.5,10.5
104.5,9.5
104.5,9.5
116.75,10.0
116.75,10.5
116.75,10.5
116.75,10.5
116.75,10.5
117.5,10.0
117.5,9.5
117.5,9.0
117.5,9.0
117.5,9.5
107.0,9.5
107.0,9.5
104.5,9.5
104.5,9.0
103.75,9.0
103.75,9.5
103.75,9.5
103.75,10.5
103.75,11.0
103.75,11.5
110.5,11.5
110.5,12.0
110.5,11.5
104.5,11.0
104.5,11.5
95.0,11.5
95.0,12.0
95.0,11.5
95.0,11.5
95.0,11.0
93.25,11.0
93.25,11.0
93.25,10.5
86.25,10.5
86.25,10.0
85.0,10.0
85.0,10.0
85.0,10.0
96.0,10.0
96.0,9.5
101.25,9.5
101.25,10.0
105.75,11.0
105.75,11.5
