FHR_denoised,UC
153.5,12.5
153.25,12.0
152.75,12.0
152.75,12.5
153.25,12.5
153.25,12.5
154.0,12.5
154.0,12.5
154.0,12.0
154.5,12.0
154.0,12.5
154.0,12.5
154.5,12.0
154.5,12.0
154.5,12.0
154.0,12.0
153.5,12.0
153.5,12.5
153.25,12.5
153.25,12.0
153.25,12.5
153.75,12.0
153.75,12.0
152.75,12.0
152.75,12.5
152.75,12.5
153.0,12.5
151.75,12.5
151.75,12.0
152.75,12.0
152.75,11.5
152.75,12.0
152.75,12.0
152.75,12.0
152.5,12.0
153.0,12.0
153.0,11.5
153.5,11.5
153.5,11.5
153.5,11.5
153.5,11.5
153.75,12.0
153.75,12.0
153.75,11.5
153.75,11.5
154.0,11.0
154.75,11.0
154.75,11.0
154.25,11.0
154.5,11.5
154.5,11.5
153.75,11.5
152.0,11.5
152.0,11.0
152.25,11.0
152.25,11.0
152.0,11.0
151.0,11.0
151.0,11.5
150.75,12.0
151.0,11.5
151.0,11.5
150.75,12.0
150.75,11.5
149.5,11.5
149.5,12.0
149.75,12.0
149.75,12.5
149.75,12.5
149.75,12.0
149.75,12.5
150.0,12.5
150.0,12.0
149.5,12.0
150.25,12.0
150.25,12.0
150.0,12.5
150.25,12.0
150.25,12.0
149.5,11.5
150.0,12.0
150.0,13.0
149.5,13.0
150.25,13.5
150.25,13.5
150.75,14.0
150.75,14.5
150.25,16.0
151.25,16.5
151.25,17.5
151.0,18.0
151.0,17.5
150.75,16.5
148.5,18.0
148.5,19.0
148.25,18.5
149.0,18.5
149.0,19.5
150.75,19.0
150.75,18.5
150.75,18.0
150.0,18.5
150.0,19.5
151.0,19.0
152.5,19.0
152.5,19.0
151.5,18.5
151.25,18.5
151.25,18.5
151.5,18.5
151.5,19.0
151.0,19.5
151.0,19.0
151.0,19.5
151.0,19.0
151.5,19.5
151.5,19.5
151.25,19.0
151.25,19.5
151.75,20.0
151.5,20.0
151.5,20.0
152.0,20.0
152.0,20.0
152.0,20.0
152.5,20.0
152.5,20.0
152.5,20.5
152.0,20.5
152.0,20.5
152.25,20.0
152.0,20.5
152.0,20.5
152.0,20.5
151.25,21.0
151.25,21.5
151.75,21.5
151.75,23.0
151.75,22.0
151.75,22.0
151.75,22.0
152.0,21.5
151.75,22.0
151.75,23.0
152.0,23.5
151.75,24.0
151.75,23.5
152.0,23.5
151.75,23.5
151.75,23.5
151.75,24.5
151.75,25.0
151.75,26.0
151.75,27.0
151.75,27.0
152.25,27.0
151.25,27.5
151.25,28.0
152.75,28.5
152.75,28.5
153.0,28.5
153.5,29.0
153.5,28.5
151.5,29.0
151.75,29.0
151.75,28.0
152.5,27.5
152.5,26.5
150.0,26.0
150.0,26.5
150.25,27.0
150.25,27.5
151.0,29.0
149.5,31.0
149.5,33.0
150.25,31.5
151.25,30.5
151.25,27.5
151.5,26.5
150.75,27.0
150.75,28.0
150.25,28.0
150.5,27.0
150.5,27.5
150.25,28.5
150.25,28.0
151.5,29.5
150.75,31.5
150.75,33.0
151.25,32.5
150.5,31.0
150.5,30.0
152.75,30.5
152.5,29.5
152.5,30.5
150.25,32.5
150.25,33.5
151.75,35.0
152.5,36.5
152.5,37.0
151.5,34.0
151.5,34.5
151.25,33.5
151.5,35.0
151.5,36.5
151.25,38.5
151.5,40.0
151.0,39.5
151.0,39.0
150.75,39.0
150.75,40.0
150.75,40.5
150.75,36.5
150.0,32.5
150.5,34.5
148.0,37.5
148.0,38.5
147.0,38.5
147.0,35.5
147.5,34.0
147.5,33.5
147.25,33.5
147.5,32.5
147.5,33.5
146.25,34.5
146.25,36.5
146.25,38.0
149.5,38.5
149.5,36.5
148.0,33.5
148.0,32.0
148.25,33.0
147.5,35.0
147.5,36.5
147.5,36.0
147.5,31.5
147.5,31.0
147.5,31.5
147.5,34.0
147.5,36.5
147.25,40.0
147.25,36.0
147.25,31.5
147.25,31.0
147.25,35.0
147.25,39.5
147.25,42.5
147.25,38.5
146.75000000000006,35.5
146.75000000000006,35.0
146.75000000000006,37.5
146.75000000000006,40.0
146.75000000000006,43.0
146.75000000000006,38.0
146.75000000000006,36.5
146.75000000000006,35.5
146.75000000000006,39.0
146.75000000000006,41.5
146.75000000000006,41.0
146.75000000000006,37.5
146.75000000000006,37.0
146.75000000000006,36.5
148.75,35.5
148.75,34.5
148.75,34.0
148.5,33.0
147.25,30.5
147.25,29.0
146.75,30.0
146.75,30.0
145.75,32.0
145.0,34.0
145.0,32.5
146.5,28.5
145.75,26.5
145.75,26.5
143.25,29.5
143.25,30.5
143.5,31.5
142.75,34.5
142.75,33.0
143.0,31.0
143.0,30.5
143.0,28.5
142.75,30.5
142.75,32.0
142.75,33.5
142.75,34.5
144.0,33.5
144.0,29.5
144.0,29.0
144.0,28.0
144.0,31.0
144.0,35.5
144.0,37.0
144.0,37.5
143.75,33.5
143.75,32.0
144.25,31.0
145.25,30.5
145.25,29.0
143.25,27.5
143.25,26.0
143.75,26.0
143.75,27.5
142.75,26.5
143.25,25.5
143.25,27.0
143.25,22.5
142.75,21.0
142.75,21.0
143.0,20.5
143.0,22.5
143.0,24.5
143.0,25.5
143.25,27.0
143.25,28.5
143.25,24.5
143.5,22.0
143.5,21.5
143.5,24.5
143.5,26.5
143.5,27.5
144.5,28.5
143.5,26.5
143.5,24.0
145.5,23.0
145.5,24.0
145.75,27.0
144.75,27.5
144.75,29.0
145.5,26.5
145.5,25.0
145.0,26.0
145.0,24.5
145.25,26.5
146.75,27.5
146.75,27.5
146.75,27.0
145.75,24.0
145.75,24.0
146.5,23.0
146.5,23.5
146.25,24.5
147.0,25.0
147.0,23.5
147.0,22.5
147.0,21.5
147.0,21.0
147.0,22.0
147.0,22.5
145.75,22.0
146.75,21.0
146.75,21.0
147.0,21.5
147.0,23.0
147.0,21.5
147.0,20.0
147.0,18.5
146.75,18.5
146.75,20.0
147.0,22.0
147.75,22.5
147.75,24.0
147.5,24.0
146.5,22.0
146.5,20.0
146.75,19.0
146.75,20.0
147.75,22.5
147.75,22.5
149.25,23.0
149.25,23.5
148.5,20.5
148.5,19.0
148.5,17.5
148.5,17.5
148.5,19.5
149.0,20.0
149.25,21.0
149.25,21.0
149.0,19.5
149.25,17.5
149.25,16.0
149.25,15.5
150.0,17.0
150.0,17.5
150.0,17.5
150.25,18.5
150.25,17.5
150.0,16.0
150.5,15.0
150.5,14.0
150.25,15.0
150.0,16.0
150.0,16.5
150.5,18.0
151.0,17.0
151.0,15.5
151.0,14.5
