FHR_denoised,UC
124.5,24.0
120.0,24.0
120.0,24.0
120.5,24.0
122.0,23.0
122.0,23.0
120.5,22.0
120.5,22.0
121.5,22.0
121.5,22.0
120.5,21.0
120.5,21.0
120.5,23.0
120.5,23.0
121.0,26.0
121.0,26.0
121.5,29.0
121.5,29.0
120.5,29.0
120.5,29.0
122.0,27.0
122.0,27.0
123.0,24.0
123.0,24.0
125.0,23.0
125.0,23.0
127.0,24.0
127.0,24.0
123.5,24.0
123.5,24.0
126.0,23.0
126.0,23.0
128.75,22.0
128.75,22.0
128.25,25.0
128.25,25.0
128.25,28.0
126.5,28.0
126.5,30.0
126.5,30.0
126.5,29.0
125.5,29.0
125.5,28.0
125.5,28.0
125.5,28.0
123.0,28.0
123.0,27.0
124.0,27.0
124.0,27.0
123.5,27.0
123.5,28.0
126.0,28.0
126.0,29.0
126.0,29.0
126.0,28.0
126.5,28.0
126.5,27.0
127.75,27.0
127.0,26.0
127.0,26.0
126.0,25.0
126.0,25.0
128.75,25.0
128.75,25.0
127.75,24.0
127.75,24.0
129.25,24.0
129.25,24.0
129.25,23.0
129.25,23.0
129.25,25.0
129.25,25.0
131.0,27.0
126.0,27.0
126.0,29.0
126.5,29.0
126.5,28.0
127.0,28.0
127.0,27.0
127.0,27.0
127.0,26.0
128.25,26.0
128.25,26.0
127.0,26.0
127.0,25.0
127.75,25.0
127.75,25.0
127.75,25.0
127.75,25.0
127.75,25.0
126.5,26.0
126.5,26.0
128.25,27.0
128.25,27.0
127.75,29.0
127.75,29.0
128.75,31.0
128.75,31.0
128.25,32.0
128.25,32.0
128.75,34.0
128.75,34.0
128.75,35.0
128.75,35.0
128.75,37.0
128.75,37.0
128.75,37.0
129.25,37.0
129.25,35.0
129.75,35.0
129.75,32.0
129.25,32.0
129.25,30.0
131.5,30.0
131.5,28.0
131.5,28.0
132.75,27.0
132.75,27.0
132.75,27.0
132.75,27.0
131.5,28.0
131.5,28.0
129.25,28.0
129.25,28.0
129.25,27.0
129.25,27.0
128.75,25.0
127.75,25.0
127.75,24.0
127.0,24.0
127.0,24.0
126.5,24.0
126.5,23.0
126.5,23.0
126.5,23.0
127.75,23.0
127.75,25.0
127.0,25.0
127.0,26.0
127.0,26.0
127.0,27.0
126.5,27.0
126.5,27.0
126.5,27.0
126.5,26.0
126.5,26.0
126.5,25.0
126.5,25.0
127.0,24.0
127.0,24.0
127.0,24.0
127.0,24.0
126.5,24.0
126.5,24.0
128.25,24.0
128.25,24.0
128.75,23.0
128.75,23.0
128.25,23.0
128.25,23.0
128.25,24.0
128.75,24.0
128.75,26.0
129.25,26.0
129.25,27.0
128.75,27.0
