FHR_denoised,UC
157.25,24.0
157.25,24.0
157.75,24.0
157.75,24.5
157.5,24.5
158.0,25.0
158.0,25.0
158.25,25.0
158.25,24.5
158.25,25.0
158.25,24.5
158.25,24.0
157.75,24.5
160.5,25.0
160.5,25.0
159.25,24.5
158.5,24.0
158.5,24.0
158.25,23.5
158.25,24.0
158.25,23.5
158.0,24.0
158.25,24.5
158.25,26.5
158.75,27.5
157.25,29.5
158.0,30.0
158.0,30.0
159.25,30.5
159.25,31.0
160.5,31.5
158.75,31.0
158.75,32.0
160.25,33.0
160.0,33.5
160.75,33.0
160.75,33.0
161.0,32.5
161.0,32.5
161.0,32.5
161.0,32.5
161.0,32.0
161.0,32.0
160.5,32.0
160.25,32.5
160.25,32.5
160.75,32.0
160.75,32.0
160.5,31.5
159.5,31.0
159.5,31.0
160.0,31.0
160.0,31.5
159.0,31.0
159.0,31.0
158.25,30.5
158.25,30.5
157.0,30.5
157.0,30.5
156.75,31.0
157.25,38.0
157.25,41.5
156.25,31.5
154.75,28.5
154.75,30.0
154.25,37.5
152.75,44.0
152.75,49.0
151.75,49.0
151.75,46.5
151.75,42.0
151.75,39.5
151.75,37.5
150.25,35.5
149.75,35.5
149.75,37.5
149.25,38.5
149.25,45.0
148.75,40.5
149.75,32.5
149.75,28.5
149.75,27.0
148.75,30.0
148.75,43.0
149.0,42.0
148.75,38.0
148.75,35.5
149.25,32.0
149.5,27.0
149.5,24.0
149.75,22.5
149.75,21.5
149.75,22.0
150.5,27.5
150.5,29.0
149.25,32.0
150.25,28.0
150.25,23.0
150.25,24.0
149.25,30.0
149.25,36.0
150.0,44.0
150.0,42.0
149.75,38.5
148.5,32.5
148.5,29.0
148.5,25.5
150.0,23.5
150.0,20.5
150.0,18.5
149.25,22.5
149.25,27.5
149.25,30.0
149.25,28.5
149.25,23.0
149.5,20.0
149.5,17.5
149.25,17.0
149.75,15.0
149.75,13.5
149.0,19.0
149.0,20.5
147.5,18.5
147.5,24.5
147.5,40.5
147.5,40.0
147.5,28.0
147.5,19.5
147.5,21.0
147.5,25.0
147.5,27.0
147.5,27.0
150.75,28.0
150.75,30.0
152.5,30.0
152.5,29.5
152.5,30.0
153.0,28.5
153.0,27.5
153.0,28.0
152.5,28.0
152.5,28.0
152.75,26.0
153.25,23.5
153.25,21.0
153.0,17.0
152.5,13.5
152.5,12.0
153.0,9.5
152.5,8.0
152.5,5.0
153.5,0.5
153.5,2.5
154.5,6.0
155.5,11.5
157.0,9.5
157.0,9.0
157.0,8.5
157.0,7.0
158.0,7.0
157.75,7.0
158.75,7.0
158.75,7.0
160.75,6.5
161.25,5.0
161.25,3.0
161.75,0.0
162.0,0.0
162.0,0.0
161.25,0.0
159.25,0.0
159.25,3.0
159.25,0.5
159.25,0.0
159.25,0.0
160.0,0.0
160.75,0.0
160.75,0.0
161.5,0.0
160.75,0.0
160.75,0.0
161.75,0.0
161.0,0.5
161.0,1.5
161.0,0.0
161.5,0.0
161.5,0.0
161.75,1.5
161.75,2.5
161.75,3.5
161.75,4.5
160.75,5.5
160.75,5.0
160.25,4.5
159.5,3.0
159.5,1.0
160.0,0.0
160.75,0.0
160.75,0.0
160.5,0.0
160.0,0.5
160.0,3.5
161.25,5.5
161.5,4.0
161.5,4.0
161.75,4.5
162.0,5.0
162.0,5.0
162.0,5.5
162.5,6.5
162.5,6.0
162.25,5.0
162.25,4.0
163.25,2.5
163.25,1.0
162.0,0.5
161.75,2.0
161.75,4.0
162.0,5.5
161.75,7.0
161.75,6.5
161.25,5.5
162.0,5.5
162.0,5.5
161.75,6.0
162.25,6.0
162.25,6.0
161.75,4.5
161.75,4.5
162.25,6.0
162.25,6.0
162.5,5.5
161.75,4.5
161.75,4.0
159.0,4.5
159.0,5.0
162.75,6.0
162.75,5.5
160.75,6.0
159.5,6.5
159.5,6.5
160.5,7.5
160.5,7.5
160.5,7.0
157.75,8.5
161.0,11.0
161.0,9.5
160.5,8.5
160.5,8.5
159.5,8.0
160.5,9.0
158.5,9.0
158.5,9.0
158.25,9.0
158.25,8.0
157.25,8.5
158.25,10.5
158.25,9.0
158.75,8.5
158.25,8.0
158.25,7.5
158.25,6.5
159.25,5.5
157.5,5.0
157.5,5.5
156.75,7.0
156.75,8.5
158.5,9.0
158.0,9.0
158.0,8.0
160.25,8.0
160.75,9.5
160.75,11.0
161.0,10.5
160.25,11.0
160.25,10.5
161.25,10.5
162.0,10.5
162.0,10.5
161.5,10.5
161.75,9.5
161.75,9.0
161.75,9.0
161.25,8.0
160.75,8.0
160.75,8.0
161.75,6.5
161.25,6.0
161.25,5.0
162.0,3.5
161.0,5.0
161.0,5.5
161.0,5.5
160.25,7.0
160.25,7.0
158.75,6.5
160.0,6.0
160.0,6.0
160.0,6.5
160.75,6.5
160.75,6.5
160.5,6.5
160.75,6.0
160.75,7.0
161.0,7.5
161.5,8.5
161.5,8.0
161.75,7.5
161.75,7.0
161.75,7.0
162.0,7.0
162.0,7.0
162.0,7.0
162.5,7.0
162.25,7.5
162.25,8.0
160.75,8.0
160.75,8.0
159.5,8.0
159.5,8.0
160.0,7.5
160.0,8.0
160.25,7.5
160.25,7.5
160.25,7.5
161.25,7.0
160.25,7.0
160.25,7.0
160.5,6.5
157.5,6.5
157.5,6.5
158.0,6.0
156.75,6.5
156.75,6.5
152.0,6.5
153.0,6.5
153.0,6.5
153.0,6.0
153.0,6.0
151.5,6.0
151.5,6.0
152.5,6.0
152.5,6.0
152.5,6.0
152.75,6.0
153.5,6.0
153.5,5.5
154.75,6.0
154.75,5.5
155.25,5.5
156.5,6.0
156.5,6.0
156.5,5.5
155.25,6.0
155.25,6.0
155.25,6.0
155.5,6.0
154.75,6.5
154.75,6.5
156.25,6.5
156.25,6.0
155.25,6.0
155.25,6.0
156.0,6.0
156.75,5.5
156.75,6.0
157.0,5.5
157.0,5.5
156.75,6.0
156.75,5.5
158.25,5.0
158.25,5.0
158.75,4.5
158.75,4.5
158.75,4.5
159.0,4.5
159.5,4.5
159.5,4.5
160.5,4.5
160.5,5.5
161.5,6.0
161.5,5.5
161.0,5.5
160.75,5.5
160.75,5.0
160.75,5.0
160.0,5.0
159.25,5.0
159.25,5.0
160.0,5.0
160.25,4.5
160.25,4.0
159.5,4.0
158.75,4.5
158.75,4.0
160.75,4.5
162.0,4.0
162.0,4.0
161.5,4.0
161.75,4.0
161.75,4.0
162.25,4.0
162.25,4.0
162.25,3.5
162.0,3.5
163.75,3.5
163.75,3.5
162.0,3.5
162.5,3.5
162.5,3.5
161.75,3.5
160.75,3.5
160.75,3.5
160.25,3.5
161.0,3.0
161.0,3.5
161.0,3.0
160.75,3.0
160.75,3.0
160.5,3.0
160.75,3.0
160.75,3.0
160.25,3.0
161.0,3.0
161.0,3.5
161.0,3.5
160.75,3.0
160.75,3.0
160.25,3.0
162.5,3.0
162.5,3.0
161.75,3.0
161.0,2.5
160.0,2.5
160.0,2.5
157.75,2.5
157.75,3.0
160.5,3.0
160.5,3.5
160.5,3.0
158.75,3.5
158.75,3.0
158.75,3.0
158.75,3.0
158.25,3.0
158.25,3.0
158.75,3.0
158.75,2.5
158.75,2.5
159.5,2.5
160.75,2.0
160.75,2.5
159.5,2.0
158.25,2.0
161.25,2.0
161.25,2.0
160.0,1.5
161.0,2.0
161.0,2.0
161.0,1.5
161.25,2.0
161.25,2.0
159.25,1.5
162.0,1.5
162.0,2.5
161.25,2.0
160.25,1.5
160.25,1.5
161.5,1.5
162.5,1.5
162.5,1.5
161.25,1.5
162.5,1.5
162.5,1.5
161.5,1.0
160.0,1.0
160.0,1.5
160.5,1.5
160.5,1.5
160.5,1.5
160.25,1.0
159.5,1.5
159.5,1.5
160.25,1.5
160.0,1.5
160.0,1.5
160.25,1.5
158.25,1.5
