FHR_denoised,UC
140.25,7.0
137.5,7.0
137.5,6.0
138.25,6.0
138.25,6.0
138.25,6.0
138.25,8.0
135.75,8.0
135.75,10.0
131.0,10.0
133.25,11.0
133.25,11.0
137.0,10.0
137.0,10.0
137.5,10.0
137.5,10.0
137.5,8.0
138.25,8.0
138.25,7.0
138.25,7.0
138.25,7.0
139.5,7.0
139.5,7.0
139.5,7.0
140.25,6.0
140.25,6.0
140.25,5.0
140.25,5.0
139.5,6.0
138.25,6.0
138.25,8.0
137.0,8.0
137.0,9.0
136.25,9.0
136.25,9.0
136.25,9.0
136.25,9.0
136.25,9.0
137.5,10.0
137.5,10.0
135.75,10.0
135.75,10.0
135.75,10.0
137.5,10.0
137.5,10.0
137.0,10.0
137.0,11.0
135.75,11.0
135.75,12.0
137.0,12.0
136.25,12.0
136.25,12.0
137.5,11.0
137.5,11.0
139.5,9.0
139.5,9.0
140.25,8.0
140.25,8.0
140.25,8.0
141.5,8.0
141.5,8.0
142.25,8.0
142.25,7.0
142.25,7.0
143.5,6.0
143.5,6.0
142.75,5.0
143.5,5.0
143.5,4.0
144.25,4.0
144.25,6.0
144.25,6.0
143.5,8.0
143.5,8.0
144.25,8.0
144.25,8.0
143.5,9.0
144.25,9.0
144.25,9.0
142.75,9.0
142.75,9.0
143.5,9.0
142.25,10.0
142.25,10.0
142.25,11.0
142.25,11.0
142.25,11.0
142.25,11.0
142.25,11.0
143.5,11.0
143.5,11.0
142.25,11.0
142.25,11.0
142.25,11.0
142.25,11.0
142.25,11.0
142.75,11.0
142.75,11.0
140.75,11.0
140.75,11.0
140.75,10.0
141.5,10.0
141.5,10.0
141.5,10.0
140.75,9.0
140.75,9.0
140.75,9.0
140.75,9.0
140.25,10.0
140.25,10.0
140.25,10.0
140.25,10.0
140.25,11.0
140.75,11.0
140.75,12.0
141.5,12.0
142.25,11.0
142.25,11.0
142.25,9.0
142.25,9.0
142.75,5.0
142.25,5.0
142.25,3.0
139.0,3.0
139.0,2.0
138.25,2.0
138.25,2.0
137.0,2.0
138.25,2.0
138.25,2.0
136.25,3.0
136.25,3.0
135.75,3.0
135.75,3.0
137.0,2.0
138.25,2.0
138.25,2.0
139.0,2.0
139.0,2.0
139.5,2.0
139.5,3.0
140.75,3.0
140.75,4.0
140.75,4.0
140.75,4.0
140.75,4.0
140.75,4.0
140.75,4.0
140.75,3.0
140.25,3.0
140.25,3.0
140.25,3.0
140.25,4.0
141.5,4.0
142.25,4.0
142.25,4.0
140.75,4.0
140.75,4.0
141.5,4.0
141.5,4.0
141.5,4.0
142.25,4.0
142.25,4.0
143.5,4.0
143.5,5.0
143.5,5.0
144.25,6.0
144.25,6.0
144.25,8.0
142.75,8.0
142.75,10.0
142.75,10.0
142.75,11.0
141.5,11.0
141.5,9.0
141.5,9.0
140.75,7.0
140.75,7.0
141.5,7.0
141.5,7.0
141.5,6.0
141.5,6.0
141.5,6.0
140.75,6.0
140.75,7.0
141.5,7.0
142.25,8.0
142.25,8.0
142.75,8.0
142.75,8.0
142.25,7.0
142.75,7.0
142.75,8.0
143.5,8.0
143.5,9.0
142.75,9.0
143.5,10.0
143.5,10.0
142.75,10.0
142.75,10.0
144.25,11.0
142.75,11.0
142.75,12.0
143.5,12.0
143.5,14.0
142.75,14.0
142.25,15.0
142.25,15.0
141.5,15.0
141.5,15.0
141.5,16.0
141.5,16.0
142.25,17.0
142.25,17.0
142.25,19.0
142.75,19.0
142.75,20.0
142.25,20.0
142.75,22.0
142.75,22.0
142.75,24.0
142.75,24.0
143.5,25.0
144.25,25.0
144.25,25.0
142.75,25.0
142.75,25.0
141.5,25.0
140.75,25.0
140.75,25.0
139.5,24.0
139.5,24.0
139.0,24.0
139.0,24.0
138.25,25.0
138.25,25.0
138.25,25.0
139.0,25.0
139.0,26.0
138.25,26.0
137.0,28.0
137.0,28.0
137.5,30.0
137.5,30.0
135.25,31.0
135.25,31.0
133.25,30.0
133.25,30.0
131.5,28.0
129.25,28.0
129.25,29.0
127.75,29.0
127.75,32.0
127.0,32.0
127.0,34.0
131.0,34.0
131.0,33.0
132.75,33.0
132.75,33.0
134.0,33.0
132.25,34.0
132.25,34.0
129.25,35.0
129.25,35.0
127.75,37.0
127.75,37.0
126.5,38.0
126.5,38.0
124.5,39.0
124.5,39.0
122.5,39.0
122.5,39.0
119.0,40.0
119.0,40.0
115.0,41.0
115.0,41.0
102.5,43.0
102.5,43.0
102.5,46.0
99.75,46.0
99.75,48.0
102.75,48.0
102.75,50.0
106.0,50.0
106.0,51.0
106.0,51.0
115.75,51.0
115.75,51.0
113.75,48.0
113.75,48.0
117.75,44.0
117.75,44.0
123.5,48.0
131.0,48.0
131.0,60.0
132.25,60.0
132.25,69.0
127.75,69.0
127.75,65.0
115.0,65.0
115.0,55.0
115.0,55.0
105.75,45.0
105.75,45.0
112.0,39.0
112.0,39.0
119.0,40.0
119.0,40.0
124.0,45.0
124.0,45.0
122.5,52.0
122.5,52.0
119.5,58.0
119.5,58.0
113.75,60.0
113.75,60.0
117.75,58.0
117.75,58.0
124.5,47.0
124.5,47.0
129.75,28.0
135.75,28.0
135.75,15.0
139.0,15.0
139.0,12.0
132.25,12.0
132.25,11.0
147.0,11.0
147.0,9.0
147.0,9.0
147.0,6.0
147.0,6.0
147.0,3.0
147.0,3.0
147.0,3.0
85.5,3.0
85.5,9.0
85.5,9.0
85.5,26.0
93.0,26.0
99.75,46.0
99.75,46.0
99.75,53.0
103.5,53.0
103.5,46.0
107.25,46.0
107.25,34.0
120.0,34.0
120.0,28.0
125.5,28.0
125.5,29.0
130.5,29.0
130.5,38.0
127.75,38.0
127.75,44.0
110.25,44.0
110.25,44.0
93.5,44.0
93.5,36.0
93.5,36.0
100.25,20.0
100.25,20.0
107.25,7.0
107.25,7.0
116.75,0.0
116.75,0.0
123.5,0.0
123.5,0.0
123.0,0.0
123.0,0.0
147.0,0.0
147.0,0.0
147.0,0.0
147.0,0.0
147.0,0.0
147.0,0.0
147.0,0.0
147.0,0.0
147.0,0.0
147.0,0.0
80.75,8.0
80.75,8.0
80.75,23.0
82.75,23.0
82.75,31.0
82.75,31.0
87.0,26.0
87.0,26.0
87.0,15.0
97.0,15.0
97.0,6.0
103.75,6.0
103.75,6.0
110.25,6.0
110.25,8.0
118.5,8.0
118.5,8.0
125.5,8.0
125.5,6.0
131.5,6.0
131.5,3.0
132.75,3.0
134.0,1.0
134.0,1.0
125.0,1.0
125.0,1.0
147.0,2.0
147.0,2.0
147.0,2.0
147.0,2.0
147.0,2.0
147.0,2.0
147.0,1.0
147.0,1.0
147.0,1.0
60.0,1.0
60.0,0.0
60.0,0.0
60.0,1.0
63.75,1.0
63.75,1.0
63.75,1.0
71.0,2.0
71.0,2.0
71.0,2.0
71.0,2.0
70.5,3.0
70.5,3.0
70.5,5.0
72.0,5.0
72.0,6.0
72.0,6.0
72.0,5.0
70.5,5.0
70.5,4.0
70.5,4.0
74.25,4.0
74.25,4.0
74.25,5.0
74.0,5.0
74.0,5.0
74.0,5.0
78.25,6.0
78.25,6.0
78.25,6.0
84.25,6.0
84.25,6.0
84.25,6.0
91.0,6.0
91.0,6.0
91.0,6.0
89.0,6.0
89.0,7.0
84.0,7.0
84.0,6.0
84.0,6.0
72.75,7.0
72.75,7.0
72.75,7.0
72.75,7.0
75.0,6.0
75.0,6.0
75.0,7.0
70.5,7.0
70.5,8.0
70.5,8.0
70.5,7.0
61.25,7.0
61.25,7.0
61.25,7.0
61.25,8.0
61.75,8.0
61.75,8.0
61.75,8.0
67.75,10.0
67.75,10.0
67.75,11.0
67.75,11.0
72.5,12.0
72.5,12.0
72.5,12.0
74.0,12.0
74.0,11.0
74.0,11.0
70.25,12.0
70.25,12.0
70.25,12.0
70.25,12.0
69.75,12.0
69.75,12.0
69.75,12.0
73.25,12.0
73.25,12.0
73.25,12.0
77.75,11.0
77.75,11.0
77.75,12.0
87.5,12.0
87.5,12.0
91.0,12.0
91.0,12.0
91.0,12.0
94.75,11.0
94.75,11.0
98.75,11.0
98.75,11.0
98.75,11.0
104.25,11.0
104.25,11.0
108.25,11.0
108.25,12.0
112.0,12.0
112.0,11.0
111.0,11.0
111.0,10.0
110.25,10.0
110.25,9.0
110.25,9.0
110.0,8.0
110.0,8.0
108.75,8.0
108.75,8.0
114.5,7.0
114.5,7.0
113.75,7.0
113.75,7.0
118.5,7.0
118.5,7.0
116.25,7.0
116.25,7.0
119.5,7.0
119.5,7.0
121.0,7.0
121.0,7.0
125.5,7.0
125.5,7.0
128.75,6.0
128.75,6.0
127.75,6.0
127.75,6.0
123.5,7.0
123.5,7.0
122.0,8.0
122.0,8.0
124.0,7.0
124.0,7.0
124.5,7.0
125.5,7.0
125.5,6.0
125.0,6.0
125.0,6.0
125.5,6.0
125.5,6.0
125.5,6.0
125.5,6.0
121.5,6.0
121.5,7.0
118.5,7.0
118.5,8.0
123.5,8.0
123.5,8.0
121.0,8.0
121.0,7.0
123.5,7.0
123.5,7.0
126.0,7.0
126.0,8.0
127.0,8.0
127.0,9.0
125.0,9.0
125.0,9.0
127.75,9.0
127.75,9.0
128.75,9.0
128.25,10.0
128.25,10.0
131.5,10.0
131.5,10.0
131.5,9.0
131.5,9.0
132.75,8.0
132.75,8.0
131.0,8.0
131.0,8.0
130.5,8.0
129.25,8.0
129.25,8.0
130.5,8.0
130.5,8.0
129.25,8.0
129.25,8.0
129.25,8.0
129.25,9.0
129.25,9.0
129.25,9.0
129.75,9.0
129.75,8.0
131.0,8.0
134.5,8.0
134.5,8.0
134.5,8.0
134.5,8.0
132.25,9.0
132.25,9.0
130.5,9.0
130.5,9.0
125.0,9.0
125.0,9.0
125.0,10.0
125.0,10.0
122.5,10.0
122.5,10.0
121.0,10.0
122.0,10.0
122.0,10.0
123.0,10.0
123.0,11.0
125.5,11.0
125.5,11.0
127.0,11.0
127.0,11.0
128.75,11.0
128.75,11.0
128.75,11.0
128.75,11.0
129.25,11.0
129.25,10.0
129.25,10.0
129.25,10.0
127.0,10.0
127.0,11.0
127.0,11.0
129.75,13.0
129.75,13.0
131.0,14.0
131.0,14.0
132.75,13.0
132.75,13.0
132.25,12.0
132.25,12.0
131.5,12.0
129.25,12.0
129.25,13.0
127.75,13.0
127.75,13.0
124.5,13.0
124.5,12.0
127.75,12.0
127.75,12.0
129.25,12.0
129.25,13.0
130.5,13.0
130.5,14.0
130.5,14.0
130.5,14.0
130.5,14.0
129.75,14.0
129.75,14.0
129.25,14.0
129.25,14.0
128.75,14.0
128.75,14.0
126.5,15.0
126.5,15.0
130.5,17.0
130.5,17.0
131.0,17.0
131.5,17.0
131.5,17.0
133.25,17.0
133.25,18.0
135.75,18.0
135.75,19.0
133.25,19.0
133.25,18.0
133.25,18.0
132.25,18.0
132.25,18.0
129.25,18.0
129.25,18.0
126.5,19.0
126.5,19.0
124.5,20.0
124.5,20.0
124.0,20.0
124.0,20.0
125.5,20.0
125.5,20.0
124.5,20.0
124.5,20.0
124.5,21.0
124.5,21.0
124.5,22.0
124.5,22.0
126.0,22.0
126.0,22.0
126.5,23.0
128.75,23.0
128.75,23.0
129.75,23.0
129.75,23.0
131.0,23.0
131.0,22.0
131.0,22.0
131.0,22.0
129.75,22.0
129.75,22.0
128.25,22.0
128.25,22.0
127.0,22.0
130.5,21.0
130.5,21.0
132.25,20.0
132.25,20.0
131.0,20.0
131.0,20.0
135.25,19.0
135.25,19.0
135.75,18.0
135.25,18.0
135.25,18.0
137.0,18.0
137.0,19.0
137.5,19.0
137.5,18.0
136.25,18.0
137.0,16.0
137.0,16.0
135.75,15.0
135.75,15.0
133.25,15.0
133.25,15.0
134.0,15.0
134.0,15.0
131.5,14.0
129.75,14.0
129.75,15.0
129.25,15.0
129.25,15.0
130.5,15.0
130.5,14.0
131.5,14.0
131.5,13.0
133.25,13.0
135.25,13.0
135.25,13.0
136.25,12.0
136.25,12.0
134.5,12.0
134.5,12.0
134.5,13.0
134.5,13.0
134.5,14.0
134.5,14.0
134.5,16.0
132.75,16.0
132.75,16.0
133.25,16.0
133.25,14.0
130.5,14.0
130.5,14.0
131.0,14.0
132.25,14.0
132.25,14.0
133.25,14.0
133.25,14.0
132.75,13.0
132.75,13.0
134.5,13.0
134.5,13.0
133.25,13.0
131.0,13.0
131.0,12.0
128.75,12.0
128.75,12.0
129.75,12.0
129.75,12.0
131.5,12.0
131.5,11.0
131.5,11.0
131.5,11.0
130.5,11.0
130.5,11.0
130.5,11.0
132.25,10.0
132.25,10.0
131.5,9.0
131.5,9.0
131.5,8.0
131.5,8.0
132.25,6.0
132.25,6.0
133.25,6.0
129.25,6.0
129.25,5.0
129.25,5.0
129.25,5.0
131.5,5.0
131.5,6.0
129.75,6.0
129.75,6.0
129.25,6.0
129.25,6.0
129.25,6.0
129.25,6.0
132.25,6.0
134.5,6.0
134.5,6.0
134.5,7.0
134.5,7.0
134.5,8.0
134.5,8.0
135.25,8.0
135.25,8.0
135.25,9.0
135.75,9.0
135.75,11.0
135.25,11.0
135.25,12.0
135.25,12.0
135.25,11.0
135.25,11.0
135.75,9.0
135.75,9.0
135.75,8.0
135.75,8.0
133.25,8.0
133.25,8.0
134.0,9.0
134.5,9.0
134.5,10.0
134.0,10.0
134.0,12.0
132.25,12.0
132.25,13.0
133.25,13.0
133.25,12.0
136.25,12.0
138.25,12.0
138.25,12.0
137.0,12.0
137.0,12.0
136.25,13.0
136.25,13.0
136.25,14.0
133.25,14.0
133.25,15.0
131.5,15.0
131.5,14.0
131.0,14.0
131.0,15.0
131.0,15.0
131.0,15.0
131.5,15.0
131.5,15.0
129.25,15.0
130.5,16.0
130.5,16.0
132.25,15.0
132.25,15.0
134.0,16.0
