FHR_denoised,UC
135.0,24.0
135.0,22.0
136.75,26.0
138.5,30.0
138.5,31.5
135.5,26.5
140.5,24.5
140.5,24.0
144.75,24.0
145.25,27.0
145.25,28.0
147.0,28.5
150.75,26.5
150.75,24.5
148.75,23.5
143.75,26.0
143.75,27.0
134.75,27.5
134.75,26.0
132.0,24.0
132.0,21.5
130.0,23.5
127.25,26.5
127.25,26.5
127.25,25.0
131.0,24.0
135.0,24.5
135.0,22.5
133.25,21.0
133.25,21.0
132.75,23.0
132.75,24.5
131.25,26.5
131.25,25.0
132.0,22.0
131.75,19.5
131.75,18.5
134.25,20.0
134.25,21.5
136.5,23.5
136.5,24.0
136.25,21.0
137.5,19.5
137.5,18.0
138.5,17.5
138.5,18.5
139.75,20.0
140.25,22.0
140.25,23.0
140.75,21.0
140.75,19.5
142.0,17.5
142.0,17.0
143.75,17.5
144.5,19.0
144.5,20.0
143.75,21.5
143.75,22.0
143.75,21.0
144.0,20.0
144.0,19.5
144.25,21.0
143.75,20.5
143.75,18.5
144.75,18.0
144.75,20.0
145.5,21.5
145.0,23.0
145.0,22.0
146.75,21.5
146.75,21.0
145.25,21.0
145.25,19.5
144.5,18.5
144.5,19.0
144.5,21.0
144.5,22.0
144.0,23.0
139.0,22.5
139.0,20.5
139.0,18.0
138.0,18.0
138.0,21.0
137.5,24.0
139.5,24.0
139.5,23.0
139.5,22.0
139.5,22.0
138.0,22.0
138.0,22.0
136.5,20.0
135.0,19.5
135.0,20.0
132.25,20.0
132.25,20.0
131.25,19.5
131.25,20.5
130.25,22.5
130.25,24.0
130.5,25.5
130.5,24.0
131.5,24.5
133.75,25.0
133.75,24.0
135.0,23.5
135.0,23.0
136.5,25.5
137.0,28.0
137.0,28.5
138.5,26.5
138.5,24.5
139.25,23.0
139.25,21.5
141.25,23.0
141.5,26.0
141.5,25.5
141.5,24.5
141.75,24.0
141.75,23.5
141.5,23.0
141.5,21.0
141.5,23.0
141.0,25.5
140.75,27.5
140.75,25.0
139.75,22.0
139.75,21.5
138.5,21.0
138.5,21.0
138.5,24.0
138.5,26.0
138.5,26.5
138.5,25.5
139.0,24.5
139.0,23.5
138.25,22.0
138.25,22.0
138.75,24.5
136.75,26.0
