FHR_denoised,UC
135.75,10.0
135.75,10.0
137.5,10.0
137.5,3.0
139.0,3.0
140.25,0.0
140.25,0.0
142.25,0.0
142.25,0.0
143.5,0.0
143.5,0.0
143.5,0.0
142.75,0.0
142.75,0.0
144.25,0.0
144.25,3.0
144.25,3.0
142.75,3.0
142.75,3.0
141.5,1.0
141.5,1.0
142.75,0.0
145.0,0.0
145.0,0.0
145.75,0.0
145.75,0.0
145.0,0.0
142.25,0.0
142.25,0.0
142.25,0.0
142.25,0.0
142.25,0.0
142.25,0.0
139.5,0.0
140.25,0.0
140.25,0.0
140.25,0.0
140.25,0.0
134.5,0.0
139.5,0.0
139.5,0.0
137.5,0.0
137.5,0.0
137.5,0.0
138.25,0.0
138.25,0.0
139.5,0.0
139.5,0.0
140.75,0.0
140.75,0.0
141.5,0.0
141.5,0.0
142.75,0.0
144.25,0.0
144.25,0.0
145.0,0.0
139.0,0.0
139.0,0.0
140.75,0.0
140.75,0.0
140.25,0.0
140.75,0.0
140.75,0.0
140.25,0.0
140.25,0.0
139.5,0.0
139.5,0.0
140.25,0.0
140.25,0.0
140.25,0.0
137.0,0.0
137.0,0.0
139.5,0.0
141.5,0.0
141.5,0.0
142.75,0.0
142.75,0.0
142.75,0.0
142.75,0.0
142.25,0.0
144.25,0.0
144.25,0.0
145.0,0.0
144.25,0.0
144.25,0.0
142.25,0.0
142.25,0.0
142.25,0.0
142.25,0.0
142.75,0.0
142.75,0.0
142.75,0.0
140.25,0.0
140.25,0.0
141.5,0.0
142.75,0.0
142.75,0.0
144.25,0.0
144.25,0.0
145.0,0.0
145.75,0.0
145.75,0.0
145.0,0.0
145.0,0.0
146.25,0.0
145.75,0.0
145.75,0.0
145.75,0.0
146.25,0.0
145.0,0.0
143.5,0.0
143.5,0.0
144.25,0.0
144.25,0.0
144.25,0.0
141.5,0.0
141.5,0.0
140.25,0.0
140.25,0.0
140.25,0.0
140.75,0.0
137.5,0.0
138.25,0.0
138.25,0.0
139.5,0.0
139.5,0.0
137.5,0.0
137.5,0.0
137.5,0.0
139.5,0.0
139.5,0.0
139.0,0.0
139.5,0.0
139.5,0.0
140.75,0.0
140.75,0.0
142.75,0.0
142.75,0.0
142.75,0.0
144.25,0.0
144.25,0.0
145.75,0.0
145.75,0.0
145.75,0.0
146.25,0.0
146.25,0.0
145.0,0.0
144.25,0.0
144.25,0.0
141.5,0.0
141.5,0.0
138.25,0.0
138.25,0.0
139.5,0.0
134.0,0.0
134.0,0.0
132.75,0.0
132.75,0.0
131.5,0.0
131.5,0.0
129.75,0.0
129.75,0.0
133.25,0.0
134.5,0.0
134.5,0.0
136.25,0.0
136.25,0.0
136.25,0.0
136.25,0.0
136.25,0.0
136.25,0.0
137.0,0.0
137.5,0.0
137.5,0.0
135.75,0.0
135.75,0.0
135.75,0.0
135.75,0.0
138.25,0.0
137.5,0.0
137.5,0.0
135.75,0.0
135.75,0.0
138.25,0.0
138.25,0.0
138.25,0.0
139.0,0.0
139.0,0.0
138.25,0.0
138.25,0.0
139.0,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
136.25,0.0
137.0,0.0
137.0,0.0
138.25,0.0
138.25,0.0
137.5,0.0
137.5,0.0
138.25,0.0
137.0,0.0
137.0,0.0
137.5,0.0
137.5,0.0
137.5,0.0
137.5,0.0
137.0,0.0
137.5,0.0
137.5,0.0
137.5,0.0
137.5,0.0
137.5,0.0
137.5,0.0
137.5,0.0
139.0,0.0
139.0,0.0
139.0,0.0
139.0,0.0
139.5,0.0
140.25,0.0
140.25,0.0
140.75,0.0
140.75,0.0
140.75,0.0
140.75,0.0
142.25,0.0
142.75,0.0
142.75,0.0
142.75,0.0
142.75,0.0
144.25,0.0
143.5,0.0
143.5,0.0
143.5,0.0
143.5,0.0
142.75,0.0
142.25,0.0
142.25,0.0
142.25,0.0
142.25,0.0
141.5,0.0
135.75,0.0
135.75,0.0
134.0,0.0
134.0,0.0
135.75,0.0
135.75,0.0
134.5,0.0
134.5,0.0
134.5,0.0
134.5,0.0
134.5,0.0
134.0,0.0
134.0,0.0
135.25,0.0
135.25,0.0
134.0,0.0
135.75,0.0
135.75,0.0
137.0,0.0
137.0,0.0
137.0,0.0
137.0,0.0
137.5,0.0
139.0,0.0
139.0,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
138.25,0.0
138.25,0.0
139.0,0.0
139.0,0.0
139.0,0.0
138.25,0.0
138.25,0.0
139.0,0.0
139.0,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.0,0.0
139.5,0.0
139.5,0.0
138.25,0.0
138.25,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.0,0.0
139.0,0.0
140.25,0.0
140.25,0.0
139.5,0.0
139.5,0.0
140.25,0.0
140.25,0.0
140.25,0.0
140.75,0.0
140.75,0.0
140.25,0.0
140.75,0.0
140.75,0.0
140.75,0.0
140.75,0.0
140.25,0.0
141.5,0.0
141.5,0.0
142.25,0.0
142.25,0.0
142.25,0.0
142.25,0.0
142.25,0.0
142.75,0.0
142.75,0.0
142.75,0.0
142.75,0.0
144.25,0.0
143.5,0.0
143.5,0.0
145.0,0.0
145.0,0.0
144.25,0.0
145.75,0.0
145.75,0.0
145.75,0.0
145.75,0.0
145.0,0.0
145.0,0.0
145.0,0.0
145.0,0.0
145.0,0.0
141.5,0.0
141.5,0.0
141.5,0.0
141.5,0.0
141.5,0.0
140.75,0.0
140.75,0.0
140.75,0.0
140.75,0.0
140.75,0.0
140.75,0.0
142.25,0.0
142.25,0.0
140.75,0.0
140.75,0.0
141.5,0.0
141.5,0.0
140.75,0.0
139.5,0.0
139.5,0.0
140.25,0.0
140.25,0.0
140.75,0.0
140.25,0.0
140.25,0.0
140.25,0.0
140.25,0.0
140.75,0.0
140.75,0.0
140.75,0.0
140.25,0.0
140.25,0.0
140.75,0.0
140.75,0.0
141.5,0.0
140.75,0.0
140.75,0.0
141.5,0.0
141.5,0.0
139.0,0.0
140.75,0.0
140.75,0.0
140.25,0.0
140.25,0.0
140.25,0.0
140.25,0.0
140.75,0.0
140.75,0.0
140.75,0.0
140.75,0.0
140.75,0.0
140.75,0.0
140.75,0.0
140.75,0.0
141.5,0.0
141.5,0.0
141.5,0.0
141.5,0.0
141.5,0.0
141.5,0.0
141.5,0.0
139.5,0.0
139.5,0.0
140.25,0.0
140.75,0.0
140.75,0.0
140.75,0.0
140.75,0.0
141.5,0.0
142.25,0.0
142.25,0.0
142.75,0.0
142.75,0.0
143.5,0.0
143.5,0.0
143.5,0.0
143.5,0.0
143.5,0.0
142.75,0.0
142.25,0.0
142.25,0.0
142.25,0.0
140.75,0.0
139.5,0.0
139.5,0.0
140.25,0.0
140.25,0.0
140.25,0.0
138.25,0.0
138.25,0.0
139.0,0.0
138.25,0.0
138.25,0.0
138.25,0.0
138.25,0.0
138.25,0.0
138.25,0.0
137.0,0.0
138.25,0.0
138.25,0.0
139.0,0.0
139.0,0.0
138.25,0.0
138.25,0.0
139.0,0.0
140.25,0.0
140.25,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
140.25,0.0
140.75,0.0
140.75,0.0
140.75,0.0
140.75,0.0
140.25,0.0
139.5,0.0
139.5,0.0
140.25,0.0
140.25,0.0
138.25,0.0
138.25,0.0
139.0,0.0
139.0,0.0
139.0,0.0
139.0,0.0
139.0,0.0
139.0,0.0
134.5,0.0
134.5,0.0
135.75,0.0
135.75,0.0
136.25,0.0
136.25,0.0
137.0,0.0
137.0,0.0
137.5,0.0
137.0,0.0
137.0,0.0
138.25,0.0
138.25,0.0
138.25,0.0
139.0,0.0
139.0,0.0
140.25,0.0
140.25,0.0
140.25,0.0
140.25,0.0
140.75,0.0
141.5,0.0
141.5,0.0
142.25,0.0
142.25,0.0
142.75,0.0
143.5,0.0
143.5,0.0
144.25,0.0
144.25,0.0
144.25,0.0
144.25,0.0
144.25,0.0
143.5,0.0
143.5,0.0
144.25,0.0
144.25,0.0
144.25,0.0
143.5,0.0
143.5,0.0
143.5,0.0
142.75,0.0
142.75,0.0
142.75,0.0
142.75,0.0
142.75,0.0
143.5,0.0
143.5,0.0
142.25,1.0
142.25,1.0
142.25,0.0
142.25,0.0
142.25,0.0
140.75,0.0
140.75,0.0
140.75,0.0
140.75,0.0
140.25,0.0
140.75,0.0
140.75,0.0
140.75,1.0
140.75,1.0
140.75,2.0
140.75,2.0
140.75,2.0
140.75,2.0
140.75,0.0
140.75,0.0
140.75,0.0
140.75,0.0
140.75,0.0
140.75,0.0
141.5,0.0
141.5,0.0
140.75,1.0
140.75,1.0
140.75,2.0
139.5,2.0
139.5,2.0
138.25,2.0
139.0,1.0
139.0,1.0
139.0,0.0
139.0,0.0
139.0,0.0
139.0,0.0
139.5,1.0
139.5,1.0
139.5,2.0
139.5,2.0
139.5,3.0
140.25,3.0
140.25,2.0
140.75,2.0
141.5,0.0
141.5,0.0
142.25,0.0
142.25,0.0
142.75,0.0
142.75,0.0
142.75,0.0
142.25,0.0
142.25,0.0
142.75,0.0
143.5,1.0
143.5,1.0
142.75,0.0
142.75,0.0
143.5,0.0
143.5,0.0
143.5,0.0
144.25,0.0
144.25,0.0
143.5,0.0
142.75,0.0
142.75,0.0
142.75,0.0
142.75,0.0
142.25,0.0
142.75,0.0
142.75,0.0
141.5,0.0
141.5,0.0
142.25,0.0
140.75,0.0
140.75,0.0
141.5,0.0
141.5,0.0
141.5,0.0
141.5,0.0
142.25,0.0
141.5,0.0
141.5,0.0
