FHR_denoised,UC
123.0,18.5
127.25,18.0
127.25,19.0
129.25,18.0
129.25,18.0
130.75,18.0
130.75,18.0
132.5,17.0
134.0,16.5
134.0,16.0
133.75,16.5
133.75,16.0
133.5,15.5
133.5,16.0
133.5,16.0
133.5,15.5
126.5,20.0
126.5,17.0
127.0,15.5
127.0,13.5
127.0,14.0
129.5,16.5
129.5,18.0
129.5,19.0
129.5,18.5
129.5,20.0
129.5,20.0
129.5,19.0
129.25,19.0
129.25,20.0
129.5,19.0
132.0,19.0
132.0,19.5
132.0,21.5
128.5,24.0
128.5,23.5
126.5,26.0
126.5,27.0
128.75,26.0
128.75,27.0
130.75,27.0
130.75,28.5
130.0,29.0
131.5,30.0
131.5,30.5
132.0,31.5
132.0,30.5
133.0,30.0
133.0,30.0
130.75,29.5
130.75,29.5
131.25,29.0
132.0,28.5
132.0,28.0
132.0,27.5
132.0,28.0
133.0,28.5
133.0,26.5
134.25,26.5
134.25,27.5
134.25,28.0
134.25,29.0
134.25,29.0
134.25,28.0
134.25,31.5
134.25,38.5
134.25,41.0
134.5,39.5
134.5,39.5
134.5,40.0
134.5,42.0
134.5,43.0
134.5,41.5
134.5,44.0
121.5,45.0
121.5,45.0
121.5,43.5
121.5,42.0
135.75,42.5
135.75,43.5
136.0,43.5
136.0,42.5
136.0,42.0
136.0,40.5
136.0,39.5
136.0,39.5
136.0,40.5
135.75,40.5
135.75,39.5
135.75,39.5
0.0,39.0
0.0,39.5
0.0,39.0
0.0,38.0
0.0,38.0
0.0,39.0
0.0,39.0
0.0,38.5
0.0,38.5
0.0,38.5
0.0,39.0
0.0,38.5
0.0,38.0
0.0,37.0
0.0,37.0
0.0,36.5
0.0,36.5
0.0,36.5
0.0,36.0
0.0,36.0
0.0,35.0
0.0,34.0
0.0,34.5
0.0,35.5
0.0,36.0
0.0,36.5
0.0,37.5
0.0,36.5
0.0,36.0
0.0,36.0
0.0,38.0
0.0,37.0
0.0,37.0
0.0,37.0
0.0,37.5
0.0,37.5
0.0,37.0
0.0,37.0
0.0,38.0
0.0,39.0
0.0,39.5
0.0,38.0
0.0,38.5
0.0,38.0
0.0,37.0
0.0,37.0
0.0,36.5
0.0,36.5
0.0,35.5
0.0,35.0
0.0,36.0
0.0,37.5
0.0,36.0
0.0,36.5
0.0,35.5
0.0,35.0
0.0,36.5
0.0,36.5
0.0,36.0
0.0,36.5
0.0,36.5
0.0,36.5
0.0,36.5
0.0,36.5
0.0,36.0
127.75,36.0
120.75,35.5
120.75,35.0
116.25,35.0
116.25,34.5
112.75,34.5
112.75,34.0
112.5,34.0
112.5,35.5
115.0,36.5
115.0,35.5
116.75,34.5
116.75,34.5
117.75,34.5
117.75,34.5
119.5,34.5
119.5,35.0
121.5,36.5
121.5,36.5
121.5,35.0
121.5,34.5
123.25,34.5
123.25,34.5
125.25,34.5
125.25,34.5
125.25,34.5
125.75,34.5
125.75,34.5
125.5,36.0
125.5,36.0
125.0,35.5
125.0,35.0
124.0,34.5
124.0,34.5
122.25,34.5
122.25,34.5
121.75,34.5
121.75,34.0
122.25,34.0
122.25,34.0
123.5,34.0
123.5,34.5
125.5,35.0
125.5,34.0
127.25,34.5
127.25,34.5
127.0,34.5
127.0,36.0
128.5,40.5
128.5,19.5
125.75,10.5
125.75,9.0
125.75,7.5
125.75,6.0
124.5,4.5
122.25,2.0
122.25,0.5
120.75,0.0
120.75,0.0
120.25,0.0
120.25,0.0
121.5,0.0
121.5,0.0
122.25,0.0
122.25,0.0
123.25,0.0
123.25,0.0
123.0,0.0
123.0,0.0
121.75,0.0
121.75,0.0
123.0,0.0
123.0,0.0
123.0,0.0
123.0,0.0
122.25,0.0
122.25,0.0
123.0,0.0
123.0,0.0
124.0,0.0
124.0,0.0
123.0,0.0
122.25,0.0
122.25,0.0
122.25,0.0
120.25,0.0
120.25,0.0
118.25,0.0
118.25,0.0
119.25,0.0
119.25,0.0
119.5,0.0
119.5,0.0
121.0,0.0
121.0,0.0
123.25,0.0
125.75,0.0
125.75,0.0
126.25,0.0
126.25,0.5
128.0,2.0
128.0,2.0
127.25,0.5
127.25,0.5
126.5,0.5
126.5,0.5
124.5,0.5
124.5,0.5
120.75,0.5
120.75,0.0
120.25,0.0
120.25,0.0
119.75,0.0
119.75,0.0
119.25,0.0
119.25,1.0
119.5,0.0
119.5,0.0
120.75,0.0
120.75,0.0
123.0,0.0
123.0,0.0
125.0,0.0
125.0,0.0
126.75,0.0
126.75,0.0
127.5,0.0
127.5,0.5
127.25,0.5
126.5,0.0
126.5,0.0
124.0,0.0
124.0,0.0
123.5,0.0
123.5,0.0
122.75,0.0
122.75,0.0
121.75,0.0
121.75,0.0
121.0,0.0
121.0,0.0
121.5,0.5
121.5,0.0
121.5,0.0
121.5,0.0
120.75,0.0
120.75,0.0
120.5,0.0
120.5,0.0
119.25,0.0
119.25,0.0
120.0,0.0
120.0,0.0
120.0,0.0
120.0,0.5
120.5,0.0
120.5,0.0
120.0,0.0
120.0,0.0
120.75,0.0
120.75,0.0
121.75,0.0
121.75,0.0
121.75,0.0
121.75,0.0
123.0,0.0
123.0,0.0
123.75,0.0
123.75,0.0
124.5,0.0
124.5,0.0
124.0,0.0
124.0,0.0
123.75,0.0
123.75,0.0
124.0,0.0
124.0,0.0
123.5,0.0
123.5,0.0
122.25,0.0
122.25,0.0
124.5,0.0
124.5,0.0
125.5,0.0
125.5,0.0
125.0,0.0
126.0,0.0
126.0,0.0
125.0,0.0
125.0,0.0
124.5,0.0
124.5,0.0
124.0,0.0
124.0,0.0
123.25,0.0
123.25,0.0
122.75,0.0
122.75,0.0
122.75,0.0
117.0,0.0
117.0,0.0
125.25,0.0
127.25,0.5
127.25,2.0
126.75,2.0
126.75,1.0
126.75,1.0
126.75,1.0
126.0,1.0
126.0,1.0
125.0,1.0
125.0,1.0
124.5,0.5
123.75,0.5
123.75,0.5
122.0,1.0
122.0,1.0
122.0,0.0
119.25,0.5
119.25,0.5
118.75,0.5
118.75,1.0
119.25,1.5
119.25,1.5
123.5,1.5
128.5,1.5
128.5,1.5
131.5,1.0
131.5,1.5
134.25,3.0
134.25,2.5
136.75,1.5
132.5,1.5
132.5,1.5
125.25,1.5
125.25,1.5
125.25,1.0
120.0,1.0
120.0,0.5
117.0,0.5
117.0,0.5
117.5,0.5
117.5,1.5
118.75,1.5
118.75,1.0
119.25,0.5
119.25,0.5
120.5,0.5
120.5,0.5
121.5,0.5
121.5,0.5
122.25,0.5
123.5,0.0
123.5,0.0
124.5,0.0
124.5,0.0
123.0,0.0
123.0,0.0
120.75,0.0
120.75,0.0
118.5,0.0
118.5,0.5
116.0,1.0
116.0,2.0
113.75,0.5
113.75,0.0
113.75,0.5
115.5,0.5
115.5,0.5
115.5,0.5
115.5,0.5
116.25,0.0
116.25,0.0
118.5,0.0
118.5,0.0
118.5,0.0
118.5,0.0
117.5,0.0
117.5,0.0
116.5,0.0
116.5,0.5
116.0,2.0
116.0,1.5
116.0,0.5
116.0,0.5
116.75,0.5
116.75,0.5
115.75,0.5
115.75,0.5
115.0,0.5
115.0,0.0
116.5,0.0
116.5,0.0
117.5,0.0
117.5,0.0
117.5,0.0
117.5,0.0
117.0,0.0
117.0,0.0
117.75,1.5
117.75,0.5
115.75,0.0
115.75,0.0
115.75,0.0
115.75,0.0
115.75,0.0
115.0,0.0
115.0,0.0
116.75,0.0
116.75,0.0
116.75,0.0
116.75,0.5
118.25,1.5
118.25,1.5
117.25,0.0
117.25,0.0
116.0,0.0
116.0,0.0
117.0,0.0
117.0,0.0
116.75,0.0
116.75,0.0
117.5,0.0
117.5,0.0
116.5,0.0
116.5,0.0
114.5,0.0
114.5,0.0
114.0,0.0
114.0,0.0
116.0,0.5
116.0,1.5
116.5,0.5
116.5,0.0
116.5,0.0
116.5,0.0
118.75,0.0
118.75,0.0
121.0,0.0
121.0,0.0
120.75,0.0
120.75,0.0
120.75,0.0
120.25,0.5
120.25,1.0
117.75,0.5
116.0,0.0
116.0,0.0
114.25,0.0
114.25,0.0
114.25,0.0
112.75,0.0
112.75,0.0
112.5,0.0
112.5,0.0
115.75,1.0
115.75,1.5
115.75,0.5
115.75,0.0
116.25,0.0
116.25,0.0
118.25,0.0
118.25,2.0
117.5,1.5
117.5,0.5
114.75,0.5
114.75,0.5
113.5,0.5
113.5,0.5
113.75,0.5
113.75,0.0
113.75,0.0
113.75,0.0
113.75,0.0
114.0,0.0
114.0,0.0
114.5,0.0
114.5,0.0
114.75,0.0
114.75,0.0
114.5,0.0
114.5,0.0
114.5,0.5
114.5,0.0
120.25,0.0
120.25,0.0
121.25,0.0
121.25,0.0
120.75,0.0
120.75,0.0
117.5,0.0
117.5,0.0
116.5,0.0
116.5,0.0
114.5,0.0
114.5,0.0
114.0,0.0
114.0,0.0
114.0,0.0
115.5,0.5
115.0,0.5
115.0,0.0
114.5,0.0
114.5,0.0
116.5,0.0
116.5,0.0
116.5,0.0
121.0,0.0
121.0,0.0
121.75,0.0
121.75,0.0
122.0,0.0
122.0,0.0
120.5,0.0
120.5,0.0
120.25,0.0
120.25,0.0
118.5,0.0
116.75,0.0
116.75,0.0
116.75,0.0
113.25,1.5
113.25,0.5
114.0,0.0
114.0,0.0
114.5,0.0
114.5,0.0
116.75,0.0
116.75,0.0
118.75,0.0
118.75,0.0
119.5,0.0
119.5,0.0
119.5,0.0
119.5,0.0
119.5,1.0
119.5,0.5
116.5,0.0
116.5,0.0
115.0,0.0
115.0,0.0
115.0,0.0
115.0,0.0
114.25,0.0
114.25,0.0
114.25,0.0
115.75,0.0
115.75,0.0
117.75,0.0
117.75,0.0
117.75,0.0
117.75,0.5
117.75,0.0
117.75,0.0
118.75,0.0
118.75,0.0
120.0,0.0
120.0,0.0
119.5,0.0
119.5,0.0
118.75,0.0
118.75,0.0
117.0,0.0
117.0,0.0
113.0,0.0
113.0,0.0
112.75,0.0
112.75,0.0
114.25,0.0
114.25,0.0
115.5,0.0
115.5,0.0
117.75,0.0
117.75,0.0
119.25,0.5
119.25,0.0
119.25,0.0
119.25,0.0
119.5,0.0
119.5,0.0
119.25,0.5
119.25,0.5
117.75,0.5
117.75,0.0
117.75,0.0
117.75,0.0
116.25,0.0
116.25,0.5
116.25,0.0
116.75,0.0
120.75,0.0
120.75,0.0
123.0,0.0
123.0,0.0
126.25,0.0
126.25,0.0
125.0,0.0
125.0,0.5
125.25,0.5
125.25,0.0
126.0,1.0
126.0,0.0
128.0,0.0
128.0,0.0
126.0,0.0
126.0,0.0
123.5,0.0
123.5,0.0
117.5,0.5
117.5,0.5
113.25,0.0
113.25,0.0
112.25,0.0
112.25,0.0
111.75,0.0
111.75,0.0
112.25,0.0
112.25,0.0
114.75,0.0
114.75,0.0
124.5,0.0
124.5,0.0
124.0,0.0
124.0,0.0
121.5,0.0
121.5,0.0
119.0,0.0
119.0,0.0
115.75,0.0
115.75,0.0
113.25,0.0
113.25,0.0
111.0,0.5
111.0,0.0
110.0,0.0
110.0,0.0
110.0,0.0
111.0,0.0
111.0,0.0
111.0,0.0
114.5,0.0
114.5,0.0
117.75,0.0
117.25,0.0
117.25,0.0
116.5,0.0
116.5,0.0
114.5,0.0
114.5,0.0
113.0,0.0
113.0,0.0
113.0,0.0
111.0,0.0
111.0,0.0
110.25,0.0
110.25,0.0
110.5,0.0
110.5,0.0
111.25,0.0
111.25,0.0
112.75,0.0
112.75,0.0
114.25,0.0
114.25,0.0
114.25,0.0
114.25,0.0
114.25,0.0
115.25,0.0
115.25,0.0
114.25,0.0
114.25,0.0
113.75,0.0
113.75,0.0
114.5,0.0
114.5,0.0
116.5,0.0
116.5,0.0
116.75,0.0
116.75,0.0
114.75,0.0
114.75,0.0
112.0,0.0
112.0,0.0
113.25,0.0
113.25,0.0
114.0,0.0
114.0,0.0
114.0,0.0
115.0,0.0
115.0,0.0
115.5,0.0
115.5,0.0
115.75,0.0
115.75,0.0
116.5,0.0
116.5,0.0
116.75,0.0
116.75,0.0
115.5,0.0
115.5,0.0
114.25,0.0
114.25,0.0
114.75,0.0
114.75,0.0
113.5,0.0
114.0,0.0
114.0,0.0
115.75,0.0
115.75,0.0
115.75,0.0
116.0,0.0
116.0,0.0
117.5,1.0
117.5,2.0
119.75,4.5
119.75,3.5
118.75,1.5
118.75,2.5
119.5,2.0
119.5,1.5
120.25,1.0
120.25,1.0
119.5,1.0
119.5,0.5
120.25,0.0
120.25,0.0
120.0,0.0
120.0,0.0
119.5,0.0
119.5,0.0
118.5,0.0
118.5,0.0
118.5,0.0
117.75,0.0
117.75,0.0
117.0,0.0
117.0,0.0
116.75,0.0
116.75,0.0
115.5,0.0
115.5,0.0
114.25,0.0
114.25,0.0
115.0,0.0
115.0,0.0
116.75,0.0
116.75,0.0
119.75,0.0
119.75,0.0
121.75,0.0
121.75,0.0
122.75,0.0
122.75,0.0
122.25,0.0
122.25,0.0
120.75,0.0
120.75,0.0
116.25,0.0
116.25,0.0
115.5,0.5
115.5,0.0
114.5,0.5
114.5,0.0
113.25,0.5
