FHR_denoised,UC
159.75,6.0
159.25,6.0
159.25,6.0
159.25,6.5
159.25,7.0
159.25,7.0
159.25,6.5
159.75,6.0
160.25,6.0
160.25,6.0
160.5,6.0
160.5,6.5
160.75,7.0
161.25,7.0
161.0,6.5
161.0,6.0
161.25,5.5
161.25,5.5
161.25,6.0
161.25,6.5
161.5,6.5
161.5,6.5
161.0,6.5
160.5,6.0
160.5,5.5
160.75,5.5
160.75,6.0
160.0,6.0
160.0,6.5
161.25,7.0
161.25,7.0
161.25,6.5
161.25,6.0
161.25,6.0
161.5,6.0
161.5,6.0
161.75,6.0
161.25,6.0
161.25,6.0
161.0,6.5
161.0,6.5
161.5,7.0
161.5,7.0
161.5,6.5
163.0,6.0
163.0,6.0
162.75,6.0
161.5,6.0
161.5,6.5
161.25,7.0
161.25,7.0
160.0,7.0
160.0,6.5
159.5,6.0
159.5,6.0
159.75,6.0
159.75,6.0
160.25,6.5
160.25,6.5
160.75,7.0
160.75,7.0
160.75,6.5
160.75,6.0
159.75,6.0
159.75,6.0
160.0,6.0
160.0,6.5
159.25,6.5
159.0,6.5
159.0,7.0
159.0,6.5
158.75,6.0
157.25,6.0
157.25,6.0
157.0,6.5
157.0,6.5
157.0,7.0
156.75,7.0
155.75,7.0
155.75,6.5
155.25,6.5
155.25,6.5
154.25,6.0
154.25,6.5
152.75,6.5
152.0,7.0
152.0,7.0
151.0,7.0
151.0,6.5
150.5,6.5
150.5,6.0
150.5,6.0
150.5,6.0
150.5,6.0
150.5,6.5
150.5,7.0
150.5,7.0
150.5,6.5
150.5,6.0
133.24999999999997,6.0
133.24999999999997,6.0
134.5,6.0
134.5,6.0
137.75,6.5
137.75,6.5
137.75,7.0
138.5,6.5
138.5,6.0
138.5,6.0
139.0,6.0
139.0,6.0
139.75,6.5
139.75,6.5
140.5,6.5
141.0,7.0
141.0,6.5
141.0,6.0
142.0,6.0
142.0,6.0
142.0,6.0
143.0,6.5
143.0,7.0
142.5,6.5
142.5,6.5
144.0,6.5
146.25,6.0
146.25,6.0
148.5,6.0
148.5,6.0
150.0,6.5
151.5,7.0
151.5,6.5
153.25,6.0
