FHR_denoised,UC
112.0,33.0
110.75,33.0
110.75,33.0
108.25,33.0
108.25,32.0
109.0,32.0
109.0,32.0
109.0,32.0
107.5,32.0
107.5,32.0
106.5,33.0
106.5,33.0
105.0,33.0
105.0,33.0
105.25,33.0
105.25,33.0
105.25,32.0
105.0,32.0
105.0,32.0
105.75,32.0
105.75,32.0
105.75,32.0
105.75,32.0
107.5,32.0
107.5,32.0
107.5,32.0
107.5,32.0
107.5,32.0
105.25,32.0
105.25,32.0
108.0,32.0
108.0,32.0
106.5,32.0
106.5,32.0
106.5,32.0
109.0,32.0
109.0,32.0
115.0,32.0
115.0,33.0
108.0,33.0
108.0,34.0
110.75,34.0
110.75,34.0
109.0,34.0
109.0,34.0
107.5,34.0
107.5,34.0
107.5,34.0
106.0,33.0
106.0,33.0
104.5,32.0
104.5,32.0
103.75,33.0
103.75,33.0
103.75,34.0
105.0,34.0
105.0,33.0
104.5,33.0
104.5,32.0
102.75,32.0
102.75,31.0
102.75,31.0
103.75,31.0
103.75,31.0
103.75,32.0
103.75,32.0
103.0,32.0
103.0,32.0
103.0,32.0
103.0,32.0
103.0,31.0
103.75,31.0
103.75,30.0
107.25,30.0
107.25,29.0
101.0,29.0
101.0,30.0
101.0,30.0
104.25,32.0
104.25,32.0
103.75,34.0
103.75,34.0
108.0,34.0
108.0,34.0
108.0,33.0
108.25,33.0
108.25,32.0
104.5,32.0
104.5,30.0
105.0,30.0
105.0,29.0
105.25,29.0
105.25,28.0
105.25,28.0
105.25,29.0
106.75,29.0
110.75,29.0
110.75,29.0
112.25,29.0
112.25,29.0
115.5,29.0
115.5,29.0
117.75,30.0
117.75,30.0
115.5,31.0
115.5,31.0
115.5,31.0
113.75,31.0
119.5,31.0
119.5,31.0
122.0,30.0
122.0,30.0
124.0,30.0
124.0,30.0
125.5,30.0
125.5,30.0
128.25,31.0
128.25,31.0
129.75,31.0
129.75,31.0
128.75,30.0
128.75,30.0
130.5,29.0
131.5,29.0
131.5,31.0
132.75,31.0
132.75,32.0
131.0,32.0
131.0,32.0
131.5,32.0
131.5,31.0
132.75,31.0
134.0,29.0
134.0,29.0
136.25,28.0
136.25,28.0
135.75,29.0
135.75,29.0
137.5,31.0
139.0,31.0
139.0,31.0
140.25,31.0
140.25,32.0
140.75,32.0
140.75,34.0
142.25,34.0
142.25,34.0
142.25,34.0
139.5,30.0
139.5,30.0
124.0,31.0
124.0,31.0
132.25,38.0
132.25,38.0
129.75,40.0
129.75,40.0
129.75,41.0
122.0,41.0
122.0,41.0
120.0,41.0
120.0,41.0
124.5,41.0
124.5,41.0
118.0,41.0
