FHR_denoised,UC
138.5,29.5
138.5,29.5
131.5,30.0
131.5,30.0
134.5,30.0
134.5,30.5
132.0,30.0
132.0,30.0
134.25,29.0
134.25,29.0
134.25,29.0
134.0,29.5
134.0,29.0
134.25,28.0
134.25,28.0
134.75,28.0
133.75,27.5
133.75,27.5
133.75,28.0
133.75,27.0
134.25,26.5
134.25,26.0
133.5,26.0
133.5,26.5
132.25,27.0
134.25,27.5
134.25,27.0
135.25,27.0
135.25,26.0
135.75,25.5
135.75,25.0
137.0,25.5
138.0,25.5
138.0,25.5
137.0,26.5
137.0,27.5
136.25,27.5
136.25,27.0
135.0,26.0
135.0,25.5
134.75,25.0
134.25,24.5
134.25,24.5
134.25,24.5
134.25,25.5
136.0,26.0
137.5,26.0
137.5,24.5
139.5,24.0
139.5,23.5
140.75,23.5
140.75,23.5
142.25,23.5
142.5,24.5
142.5,25.5
142.0,25.5
142.0,25.0
141.25,24.0
139.75,23.5
139.75,23.0
137.25,23.0
137.25,24.5
137.25,25.0
137.25,24.5
136.25,24.0
137.0,24.0
137.0,24.0
137.5,24.0
137.5,24.0
137.0,24.0
137.0,23.5
137.5,23.5
137.5,23.0
137.5,23.0
136.25,24.0
136.25,24.5
137.75,25.0
137.75,25.0
138.75,24.0
139.5,23.5
139.5,23.5
139.5,23.0
139.5,23.0
138.25,23.5
138.25,24.0
137.5,24.5
136.75,24.0
136.75,24.0
136.75,24.0
136.75,24.0
136.5,23.5
136.5,23.5
138.0,24.5
139.75,25.5
139.75,26.0
140.5,27.0
140.5,26.0
140.75,25.0
141.5,24.5
141.5,24.0
142.0,24.0
142.0,24.0
142.0,23.5
141.25,23.5
141.25,23.5
140.0,23.0
140.0,23.0
137.5,23.0
137.5,23.0
136.5,23.5
136.75,23.5
136.75,24.5
136.75,24.5
136.75,24.0
136.75,24.0
136.75,25.0
138.0,25.5
138.5,27.0
138.5,26.5
139.25,26.5
139.25,26.5
139.25,26.0
139.25,26.0
139.0,27.5
137.75,28.0
137.75,28.0
137.75,27.0
137.75,27.5
136.25,27.0
136.25,27.0
135.25,27.0
135.25,27.0
135.0,27.0
134.25,26.5
134.25,26.0
134.5,25.5
134.5,25.5
135.75,26.0
137.25,26.0
137.25,25.5
139.25,25.0
139.25,25.0
140.5,24.5
140.5,25.5
140.75,27.0
140.5,27.5
140.5,26.5
140.75,26.0
140.75,25.5
140.5,25.5
141.0,25.5
141.0,25.5
140.75,25.5
140.75,25.0
139.75,25.0
139.75,25.0
137.75,25.0
137.75,24.5
136.75,24.5
137.5,24.0
137.5,24.0
138.25,24.0
138.25,24.5
138.25,25.0
136.75,25.0
136.75,25.0
135.0,24.0
135.0,24.0
134.5,25.0
134.5,26.0
134.0,24.5
134.0,24.0
133.75,23.5
134.25,24.0
134.25,25.0
134.0,25.5
134.0,25.0
134.5,24.5
134.5,24.5
135.75,25.0
137.0,24.5
137.0,24.0
138.5,24.5
138.5,25.5
139.5,26.0
139.5,26.0
139.5,24.5
139.5,24.5
139.5,24.0
139.5,25.5
139.5,26.0
138.75,26.0
139.0,24.5
139.0,24.0
138.5,23.5
138.5,23.5
138.75,24.5
138.75,25.0
138.5,25.0
139.0,23.5
139.0,23.0
139.75,22.5
139.75,22.5
140.75,23.5
140.75,24.0
140.75,24.5
140.75,23.0
140.75,22.0
141.25,22.0
141.25,22.0
141.75,22.0
141.75,23.0
141.75,23.5
141.25,23.0
141.25,22.0
141.0,21.5
139.5,21.5
139.5,21.0
138.5,21.0
138.5,21.5
138.0,22.0
138.0,23.0
137.5,22.5
137.5,21.5
137.5,21.0
137.75,21.0
137.75,21.0
138.75,21.0
138.75,22.0
139.0,22.0
138.5,22.5
138.5,22.5
138.5,21.5
138.5,21.5
138.0,21.0
138.0,21.5
137.0,21.5
135.75,21.5
135.75,22.0
134.75,23.0
134.75,23.0
135.5,22.0
135.5,21.5
135.75,21.5
135.75,21.5
136.5,21.5
137.25,21.5
137.25,22.0
138.5,21.5
138.5,21.5
139.25,21.5
139.75,21.5
139.75,22.5
139.5,23.0
139.5,23.0
139.25,22.5
139.25,22.0
138.5,22.0
137.5,23.0
137.5,24.0
138.0,25.0
138.0,24.0
138.5,23.0
138.5,22.5
138.5,22.5
138.5,23.0
139.5,24.0
139.5,25.0
139.5,24.0
139.0,23.0
138.75,22.0
138.75,22.0
138.5,22.0
138.5,23.0
137.5,24.0
137.5,24.0
137.5,23.0
137.5,22.0
137.5,21.5
137.5,21.5
137.25,21.5
137.5,22.5
137.5,23.5
136.0,23.5
136.0,22.5
135.0,21.5
135.0,21.0
135.0,21.0
135.5,21.0
135.5,21.5
136.0,22.0
136.0,23.0
137.25,22.0
138.0,21.5
138.0,21.0
138.5,21.0
138.5,20.5
139.25,21.0
139.25,22.0
139.25,22.0
138.0,22.0
138.0,22.0
136.25,21.5
136.25,21.0
136.0,20.5
136.0,21.0
136.75,21.5
137.0,22.0
137.0,22.5
137.5,22.0
137.5,21.5
137.25,21.0
137.25,21.0
136.75,21.0
137.25,21.5
137.25,22.0
138.0,22.5
138.0,22.5
138.25,21.5
138.25,20.5
138.0,20.5
138.25,20.0
138.25,20.0
137.75,20.5
137.75,21.0
137.5,21.5
137.5,22.0
138.25,21.0
138.25,20.0
138.25,20.0
139.25,20.0
139.25,20.0
139.75,21.0
140.0,21.5
140.0,21.5
140.75,21.0
140.75,21.0
141.5,21.0
141.5,21.0
141.5,20.5
140.5,20.5
140.5,20.5
139.5,21.0
139.5,21.5
138.5,22.0
