FHR_denoised,UC
163.25,35.5
163.25,36.5
164.0,37.5
163.5,37.5
163.5,37.0
162.0,36.0
161.5,35.0
161.5,35.0
161.75,34.5
161.75,35.0
161.75,36.0
162.5,36.5
162.0,36.5
162.0,35.5
161.75,35.0
161.75,34.5
161.75,34.5
161.25,34.5
161.75,34.5
161.75,36.0
163.5,36.5
163.75,37.0
163.75,37.5
162.25,35.0
161.25,34.5
161.25,34.0
161.5,34.0
162.0,34.0
162.0,35.0
162.5,35.5
162.75,35.5
163.25,36.0
163.25,35.0
162.5,33.5
162.75,33.0
162.75,33.0
163.25,33.0
162.25,33.5
162.25,34.5
162.0,35.0
162.25,35.0
162.25,35.5
161.75,34.0
161.75,33.0
161.75,32.5
162.0,32.5
162.0,32.5
162.0,34.0
162.25,34.5
161.75,35.0
161.75,35.5
161.75,34.5
162.75,33.0
162.75,33.0
162.0,33.0
162.25,33.0
162.25,34.5
161.5,35.5
162.25,36.0
162.25,36.0
163.5,36.5
161.5,35.0
163.25,34.5
163.25,34.0
163.25,34.5
162.0,34.5
162.0,35.0
162.0,35.5
161.5,35.5
161.5,36.0
162.25,36.5
162.25,34.0
162.25,34.0
163.75,34.0
163.25,34.0
163.25,34.0
162.75,34.5
162.25,35.0
162.25,35.5
161.75,36.5
162.25,35.5
162.25,34.5
163.75,34.5
163.25,34.5
163.25,34.5
163.25,35.0
163.5,35.5
163.5,36.0
163.5,36.0
163.5,36.0
163.75,34.5
163.75,35.0
162.75,34.5
162.75,34.5
162.75,34.5
164.0,35.5
163.75,36.5
163.75,37.0
164.0,35.5
164.25,34.5
164.25,34.0
163.5,34.0
163.5,34.0
164.0,36.0
164.0,37.5
164.0,38.0
164.0,38.0
164.5,37.0
164.5,35.5
164.25,34.5
163.5,34.5
163.5,34.5
163.75,35.0
163.5,36.0
163.5,37.0
164.5,37.5
164.25,37.5
164.25,38.0
164.25,36.0
164.0,34.5
163.5,34.0
163.5,34.5
162.75,34.0
162.5,34.5
162.5,35.5
162.5,35.5
162.75,36.0
162.75,35.5
162.25,34.0
162.25,34.0
162.25,34.5
161.75,34.0
162.25,34.5
162.25,36.0
162.0,37.0
161.75,37.0
161.75,38.0
162.0,37.0
161.75,36.0
161.75,36.0
162.0,36.0
162.25,36.0
162.25,37.0
162.25,38.0
162.25,38.5
162.5,39.5
162.5,40.5
163.25,40.0
162.5,38.5
162.5,38.0
162.5,37.5
162.25,38.5
162.25,41.0
162.75,43.0
162.75,43.5
162.75,44.0
162.75,43.0
162.25,41.0
162.25,40.5
162.75,40.5
163.5,41.5
163.5,43.5
163.5,45.0
163.5,46.5
163.5,47.5
163.5,45.0
163.25,44.5
163.25,43.5
163.75,44.0
163.25,46.5
163.25,49.0
163.5,50.5
162.75,51.5
162.5,49.5
162.5,48.0
163.25,47.5
163.25,48.0
163.25,50.5
163.25,53.0
163.5,54.5
163.5,53.5
163.5,52.5
164.0,51.5
164.0,51.5
163.25,51.5
162.5,54.5
162.5,58.0
162.5,59.5
162.25,60.0
162.25,57.5
162.25,56.5
162.75,56.0
162.75,56.5
162.75,59.0
162.0,60.5
162.0,62.5
162.25,61.0
162.5,60.0
162.5,59.0
162.5,57.5
162.75,58.0
162.5,59.5
162.5,61.0
162.25,62.5
162.25,62.5
162.25,61.0
162.0,60.5
162.0,59.5
162.0,59.0
161.75,61.5
161.5,64.5
161.5,65.0
160.5,65.0
160.5,63.5
161.25,62.0
161.25,61.0
161.0,60.0
161.25,61.0
161.25,63.0
161.5,63.5
161.5,64.5
161.5,64.0
161.75,63.0
161.75,62.0
161.75,61.0
162.25,61.0
162.0,62.5
162.5,64.5
162.5,66.0
161.75,64.5
162.0,63.0
162.0,62.0
162.25,62.0
162.5,61.5
162.5,63.5
163.25,64.5
162.5,65.0
162.5,66.0
162.5,65.5
162.0,62.5
162.0,62.0
162.25,61.0
162.25,59.5
162.25,61.0
163.25,63.5
162.25,64.0
162.25,64.0
162.25,63.0
162.5,60.5
162.5,60.0
161.75,58.5
162.25,57.0
162.25,58.5
163.25,61.0
162.25,60.5
162.25,59.5
162.25,58.0
162.0,57.5
161.5,56.0
161.5,55.0
161.75,55.0
163.25,56.5
163.25,57.0
162.25,56.5
162.5,56.5
162.5,54.5
162.0,53.0
161.75,52.0
161.75,51.0
162.0,51.5
163.25,53.0
163.25,53.0
162.25,53.0
162.5,51.5
162.5,49.5
162.5,47.5
162.5,46.5
162.5,48.0
162.5,50.5
161.75,49.5
161.75,49.5
162.75,48.5
163.75,47.0
163.75,45.5
163.75,45.0
163.25,44.0
162.75,45.0
162.75,45.5
163.75,46.0
163.5,46.0
163.5,45.5
164.25,43.5
163.75,43.0
163.75,41.5
164.0,41.5
163.25,42.0
163.25,43.5
164.0,43.5
163.75,43.0
163.75,42.5
165.0,42.0
163.25,40.0
163.25,39.0
164.25,38.5
163.75,39.0
164.0,41.0
164.0,41.0
163.75,40.5
163.5,39.5
163.5,39.0
164.25,38.0
163.5,36.5
163.5,36.0
163.5,36.0
162.25,37.0
162.25,37.0
162.5,37.0
163.25,36.5
163.25,36.0
162.5,34.0
162.5,33.0
162.5,33.0
163.25,34.0
162.25,36.0
162.25,36.5
162.25,36.5
162.25,36.5
163.5,36.0
163.5,34.5
162.25,34.0
162.25,33.5
162.0,33.0
162.0,34.0
161.75,35.5
161.75,36.0
162.25,35.0
162.25,35.0
162.25,33.5
162.5,33.0
162.25,33.0
162.25,33.0
162.25,33.0
161.25,34.0
161.25,35.0
162.0,35.0
162.5,35.0
162.5,35.0
162.0,34.0
162.5,33.0
162.5,32.5
163.25,33.0
162.5,33.0
162.5,34.0
162.5,34.5
161.75,35.0
162.75,35.0
162.75,34.5
163.25,33.5
163.25,33.0
163.25,33.0
163.75,33.5
162.75,34.0
162.75,35.0
162.5,36.0
163.5,36.0
163.5,36.0
163.5,35.0
163.5,34.0
163.5,33.5
164.0,33.5
163.5,33.5
163.5,34.5
162.5,36.0
162.25,36.0
162.25,36.0
163.25,35.5
162.75,34.0
162.75,33.0
162.5,33.0
162.0,33.0
162.0,33.0
162.75,34.5
161.75,35.0
161.75,36.0
162.75,36.0
163.5,36.5
163.25,34.0
163.25,33.5
164.0,33.0
163.75,33.5
163.75,33.5
162.5,36.0
163.25,37.0
163.25,37.0
163.5,37.0
162.75,36.5
162.75,34.5
163.75,33.5
162.75,33.0
162.75,33.0
163.75,34.5
162.75,36.5
162.75,37.0
163.75,37.0
164.0,36.5
164.0,35.0
164.0,33.5
164.75,32.5
164.0,32.5
164.0,32.5
164.5,34.0
163.5,34.5
163.5,34.5
163.5,34.5
163.75,35.0
163.75,32.5
165.5,32.0
164.75,32.0
164.75,32.5
164.25,32.5
164.25,33.0
164.25,34.0
163.75,34.0
163.25,34.5
163.25,34.0
164.25,32.5
164.25,32.0
163.5,31.5
163.5,31.5
164.75,32.5
163.5,34.0
163.5,35.0
163.25,34.5
