FHR_denoised,UC
142.0,23.0
136.75,19.5
135.5,19.5
135.5,20.0
132.25,21.0
132.25,21.0
130.25,20.5
130.25,24.0
128.0,25.0
128.0,22.5
127.5,21.0
126.25,19.5
126.25,19.5
122.75,19.0
122.75,15.5
120.25,14.0
120.25,12.5
119.75,11.5
119.75,11.0
123.0,13.5
123.0,15.5
123.5,18.0
123.5,18.5
124.0,19.0
124.0,16.0
124.25,13.0
124.25,12.0
125.5,12.0
125.5,12.0
124.5,12.5
124.5,16.5
127.0,17.0
127.0,19.0
128.0,20.5
128.0,19.5
126.75,18.0
125.25,15.5
125.25,13.5
124.5,13.5
124.5,13.0
121.75,14.0
121.75,16.5
121.75,20.5
116.75,21.0
116.75,22.0
111.75,20.0
111.75,20.0
112.0,21.0
112.0,21.5
112.0,23.0
112.0,25.5
112.0,31.0
112.0,33.0
112.0,34.0
100.5,33.5
100.5,36.5
100.75,33.5
100.75,34.5
100.75,34.5
102.25,31.0
102.25,30.5
105.75,32.5
105.75,32.0
111.75,33.0
111.75,32.5
114.5,29.5
114.5,27.5
113.5,24.5
113.5,24.0
114.0,23.5
114.0,22.5
113.75,21.0
113.75,20.0
115.25,21.5
115.25,22.0
115.25,23.5
115.25,23.5
122.25,24.5
122.25,26.5
122.5,27.0
121.5,28.5
121.5,25.5
121.5,25.5
119.25,25.0
119.25,21.5
120.25,20.5
118.75,22.5
118.75,21.5
119.5,21.0
119.5,21.5
119.5,22.5
117.25,23.5
117.25,23.5
117.25,24.5
122.25,25.0
122.25,27.5
121.25,25.5
121.25,24.0
120.25,23.5
120.25,23.5
119.0,25.0
119.0,29.0
118.0,32.0
118.0,30.0
116.0,29.5
116.0,29.5
115.0,31.0
115.0,31.5
115.5,30.0
115.5,30.5
117.0,30.0
117.0,31.0
119.25,30.5
119.25,30.0
121.5,28.0
121.5,26.0
122.75,30.0
122.75,32.0
125.75,32.5
125.75,31.5
125.75,30.0
125.75,29.0
126.25,28.5
126.25,26.5
123.75,26.0
123.75,24.5
122.5,24.5
122.5,22.0
123.0,21.5
123.0,22.0
123.5,23.5
123.5,24.0
125.0,24.0
127.5,24.5
127.5,24.5
131.75,23.5
131.75,23.0
135.0,22.5
135.0,22.0
136.25,22.0
136.25,21.5
131.75,21.5
131.75,20.5
124.5,19.5
124.5,19.5
124.5,19.5
124.5,20.0
124.5,20.5
124.25,22.0
124.25,21.5
124.5,20.5
124.5,19.5
124.5,19.5
124.5,19.5
124.5,19.5
0.0,19.5
0.0,19.5
0.0,19.5
0.0,19.0
103.0,20.5
103.0,21.5
105.25,21.5
105.25,21.0
105.75,21.5
105.75,20.5
105.75,20.0
105.25,19.0
105.25,18.5
106.0,18.0
106.0,18.0
108.0,17.5
108.0,17.0
108.75,17.0
108.75,17.5
109.25,17.0
109.25,17.5
109.25,18.0
109.75,19.0
109.75,19.0
109.75,19.5
110.0,19.0
110.0,19.0
109.75,18.5
109.75,19.0
110.0,19.0
110.0,19.5
109.75,20.5
109.75,22.0
109.75,22.5
0.0,21.5
0.0,20.5
0.0,19.5
0.0,20.5
125.25,20.5
125.25,20.0
124.0,19.5
124.0,20.0
124.0,21.0
121.5,22.0
121.5,24.0
120.0,26.0
