FHR_denoised,UC
139.0,39.5
137.5,39.0
137.5,38.5
137.75,40.0
138.0,40.5
138.0,41.0
139.5,41.5
139.5,42.0
135.75,39.0
135.75,37.5
137.25,40.0
136.75,41.5
136.75,43.0
135.0,44.5
135.0,44.5
134.0,44.5
133.5,45.0
133.5,45.5
134.25,44.5
134.25,45.0
132.25,46.0
132.25,47.0
132.0,47.5
132.0,46.5
130.25,45.0
130.25,44.5
130.25,45.0
130.25,45.5
129.25,46.5
129.75,47.0
129.75,46.5
129.0,46.0
129.0,45.5
130.25,45.0
129.5,44.5
129.5,44.5
131.25,44.0
131.25,44.0
130.75,44.0
130.75,43.5
129.5,44.0
129.5,44.0
129.75,43.5
129.75,44.0
129.5,44.5
129.5,44.5
128.5,45.0
129.0,44.5
129.0,43.5
130.5,43.5
130.5,44.0
130.0,45.0
130.0,45.5
130.0,46.0
130.0,47.0
131.0,46.5
131.0,45.5
131.25,44.5
132.0,44.5
132.0,45.5
131.5,46.0
131.5,46.5
132.0,46.5
132.0,45.5
128.0,44.0
128.0,44.0
133.75,44.5
134.25,45.0
134.25,45.5
131.25,46.5
131.25,47.5
132.75,46.5
132.75,45.5
134.0,44.5
134.0,44.0
134.25,45.0
134.5,45.5
134.5,45.5
134.5,45.0
134.5,45.0
133.75,43.5
133.5,42.0
133.5,43.0
133.5,44.0
133.5,45.0
132.75,45.5
132.75,44.5
131.75,43.5
131.75,42.5
132.25,41.5
132.25,41.5
132.0,41.0
132.0,41.0
131.25,41.0
131.25,41.5
131.25,40.5
132.25,41.0
132.25,41.0
132.5,41.0
132.5,41.5
130.0,42.0
130.0,42.0
131.25,42.0
131.25,41.5
133.0,42.0
134.0,42.5
134.0,43.0
132.75,44.0
132.75,45.0
134.0,45.0
134.0,46.0
133.5,46.0
133.5,46.5
133.25,46.0
133.25,45.0
133.25,44.0
135.0,43.5
135.0,43.0
133.5,42.5
133.5,42.0
135.0,42.0
134.25,41.5
134.25,41.0
134.0,40.5
134.0,40.5
133.75,40.5
133.75,41.0
133.75,41.0
133.75,41.0
133.75,41.0
134.0,41.5
134.0,41.5
133.75,41.5
133.75,42.0
134.25,41.0
134.25,40.0
133.75,41.0
133.75,42.0
133.75,42.5
133.75,43.0
132.0,44.0
133.5,44.0
133.5,43.0
133.75,42.0
133.75,41.5
134.25,43.0
134.25,44.0
134.25,44.0
136.25,43.5
136.25,42.5
137.0,41.0
137.0,41.5
136.5,43.0
136.5,44.5
135.75,45.0
137.0,45.5
137.0,45.0
137.75,43.5
137.75,43.5
137.75,43.0
137.75,42.5
137.75,42.0
138.0,41.5
138.0,41.5
138.0,41.5
138.0,41.5
134.25,41.0
134.25,42.0
132.0,42.5
132.0,41.5
131.75,42.0
132.5,42.0
132.5,42.0
133.5,41.5
133.5,41.0
133.5,41.5
133.5,42.5
133.25,43.5
133.5,45.5
133.5,45.5
133.5,44.5
133.5,43.5
132.5,42.0
132.5,43.0
135.75,44.0
135.75,44.5
134.25,44.5
134.25,44.0
134.25,44.0
132.25,42.0
132.25,41.5
133.0,42.5
133.0,43.5
134.75,44.5
134.75,45.0
133.5,43.5
133.5,43.0
132.5,44.0
132.5,44.0
132.5,44.5
134.25,44.5
134.25,45.0
133.5,45.0
133.5,44.5
133.0,44.5
133.0,45.0
132.75,46.0
132.5,46.5
132.5,47.0
132.5,47.5
132.75,47.5
132.75,49.5
131.25,51.5
132.0,51.5
132.0,52.0
131.25,53.0
131.25,55.5
133.25,55.5
133.25,60.0
132.0,63.0
132.0,58.5
134.25,58.0
133.25,59.0
133.25,59.5
132.25,60.5
132.25,61.5
133.5,62.0
133.5,61.5
134.5,61.0
134.5,60.5
134.25,60.5
135.0,60.0
135.0,60.0
134.5,60.5
134.5,61.5
135.75,62.0
135.75,61.5
135.75,61.5
136.75,61.5
136.75,64.5
136.0,64.5
136.0,62.0
138.0,62.0
138.0,63.0
137.5,63.5
137.5,64.5
137.5,65.0
136.75,64.5
136.75,64.5
137.5,65.0
137.5,66.5
136.5,67.0
136.0,65.5
136.0,64.5
136.5,63.5
136.5,63.5
136.75,64.0
136.75,63.5
136.0,62.5
135.5,61.5
135.5,61.0
135.25,61.5
135.25,62.5
134.75,63.5
134.75,65.5
134.0,66.5
134.0,66.5
133.5,64.5
134.25,64.5
134.25,64.5
134.0,65.5
134.0,65.0
135.25,65.5
135.25,64.5
136.25,65.0
135.75,63.0
135.75,63.0
135.0,65.0
135.0,64.0
135.0,62.5
135.0,60.5
135.0,59.5
134.75,58.5
134.75,57.0
135.0,58.5
135.0,61.5
133.5,63.0
