FHR_denoised,UC
145.75,10.0
145.75,10.0
145.75,10.0
145.75,10.0
147.0,10.0
147.75,9.0
147.75,9.0
147.75,9.0
147.75,9.0
149.25,10.0
149.25,10.0
149.25,11.0
149.25,11.0
148.5,11.0
148.5,11.0
150.0,10.0
150.0,10.0
150.75,10.0
151.5,10.0
151.5,10.0
152.25,10.0
152.25,11.0
152.25,11.0
153.0,12.0
153.0,12.0
152.25,12.0
153.75,12.0
153.75,13.0
148.5,13.0
150.0,15.0
150.0,15.0
151.5,17.0
151.5,17.0
151.5,18.0
152.25,18.0
152.25,18.0
152.25,18.0
152.25,21.0
152.25,21.0
152.25,22.0
153.0,22.0
153.0,22.0
152.25,22.0
150.75,24.0
150.75,24.0
150.75,23.0
150.75,23.0
153.0,22.0
153.75,22.0
153.75,23.0
154.75,23.0
153.0,23.0
153.0,23.0
154.75,23.0
155.5,23.0
155.5,23.0
156.25,23.0
156.25,25.0
156.25,25.0
156.25,26.0
156.25,26.0
157.0,28.0
158.0,28.0
158.0,30.0
158.0,30.0
159.5,30.0
159.5,30.0
159.5,28.0
159.5,28.0
159.5,25.0
158.75,25.0
157.0,23.0
157.0,23.0
158.0,22.0
157.0,22.0
157.0,22.0
151.5,22.0
150.0,23.0
150.0,23.0
150.0,23.0
150.0,23.0
150.0,24.0
148.5,24.0
148.5,24.0
146.25,24.0
146.25,24.0
145.0,24.0
143.5,25.0
143.5,25.0
143.5,25.0
145.0,25.0
146.25,27.0
150.75,27.0
150.75,29.0
151.5,29.0
151.5,31.0
151.5,31.0
153.75,31.0
153.0,31.0
153.0,32.0
153.75,32.0
153.0,33.0
153.0,33.0
153.0,36.0
153.0,36.0
153.75,37.0
154.75,37.0
154.75,39.0
153.0,39.0
153.75,41.0
153.75,41.0
146.25,43.0
146.25,43.0
149.25,44.0
149.25,44.0
149.25,44.0
146.25,44.0
148.5,45.0
148.5,45.0
147.0,47.0
147.0,47.0
147.75,51.0
148.5,51.0
148.5,55.0
150.0,55.0
149.25,58.0
149.25,58.0
148.5,62.0
148.5,62.0
150.75,64.0
152.25,64.0
152.25,64.0
151.5,64.0
153.0,65.0
153.0,65.0
148.5,68.0
148.5,68.0
150.0,70.0
149.25,70.0
149.25,73.0
150.75,73.0
150.75,77.0
150.75,77.0
150.75,81.0
150.75,81.0
151.5,83.0
151.5,83.0
151.5,85.0
152.25,85.0
151.5,89.0
151.5,89.0
150.0,90.0
150.0,90.0
150.0,86.0
151.5,86.0
151.5,82.0
153.0,82.0
152.25,84.0
152.25,84.0
153.75,86.0
153.75,86.0
153.75,86.0
155.5,86.0
155.5,88.0
152.25,88.0
154.75,90.0
154.75,90.0
154.75,90.0
155.5,90.0
155.5,89.0
152.25,89.0
154.75,88.0
154.75,88.0
154.75,87.0
149.25,87.0
149.25,87.0
