FHR_denoised,UC
130.25,30.0
129.75,33.5
129.75,36.0
129.0,39.0
129.0,40.5
128.0,37.5
128.0,35.0
127.25,33.0
127.0,30.5
127.0,29.0
127.5,30.5
127.5,32.5
128.5,34.0
128.5,35.5
129.0,33.0
129.0,29.0
128.75,26.0
128.75,23.0
129.25,23.0
130.5,24.5
130.5,25.5
130.25,29.0
130.25,28.5
130.75,25.0
130.75,21.5
130.75,20.0
130.75,23.0
130.25,28.5
130.25,33.5
132.5,33.5
132.5,28.5
132.5,25.5
132.5,23.0
132.5,27.0
132.5,31.5
132.5,36.0
132.25,35.5
132.25,32.0
134.25,29.0
133.75,26.0
133.75,25.0
133.75,30.0
133.75,34.5
132.75,37.5
132.75,37.0
130.75,33.5
130.75,30.5
130.75,28.0
130.75,26.0
130.0,26.0
130.0,28.0
129.25,33.5
129.25,37.0
128.5,37.5
128.5,36.5
128.5,36.0
128.5,34.5
128.75,32.5
128.75,34.0
128.75,37.5
128.75,41.0
128.5,42.0
128.75,39.5
128.75,36.5
128.25,33.5
128.25,31.5
127.5,30.5
127.5,34.0
128.0,37.5
128.0,40.0
127.75,39.5
127.75,36.5
127.25,34.0
127.25,31.0
128.0,30.0
128.0,32.5
127.25,36.5
127.25,40.0
126.25,40.0
125.75,36.5
125.75,33.5
125.75,30.5
125.75,29.5
125.25,30.0
125.25,34.5
124.25,37.5
124.25,39.5
123.25,38.0
123.25,34.5
122.0,31.5
122.0,30.0
121.5,29.0
121.5,31.0
121.25,36.0
121.25,38.5
120.75,40.0
120.75,38.0
119.75,34.5
119.75,33.0
120.0,31.0
120.0,29.5
119.25,30.5
119.25,34.5
119.75,36.0
119.75,37.0
119.0,33.5
119.0,30.0
119.0,28.0
118.5,28.0
118.5,27.0
118.5,26.0
118.5,28.5
118.5,31.0
118.5,33.5
118.5,34.0
118.5,31.5
118.5,29.5
118.5,28.5
118.5,28.0
118.5,29.0
118.5,29.0
118.5,31.5
118.5,33.0
118.5,33.5
119.75000000000004,30.0
119.75000000000004,28.0
119.75000000000004,27.5
119.75000000000004,29.0
119.75000000000004,31.5
119.75000000000004,34.5
119.75000000000004,36.5
129.5,33.5
129.5,31.5
128.5,30.0
128.5,28.0
