FHR_denoised,UC
140.5,22.0
140.5,21.5
139.5,21.0
139.5,21.0
138.5,21.5
138.5,23.0
138.75,23.5
139.75,24.0
139.75,23.0
140.75,22.0
140.75,21.5
140.75,21.0
140.75,20.5
140.75,20.5
140.75,21.5
140.75,22.0
140.25,22.0
139.25,22.0
139.25,21.0
139.25,20.0
139.25,19.5
139.75,19.5
139.75,20.0
139.75,21.0
139.5,22.0
139.5,22.0
140.25,21.5
140.25,20.5
140.75,20.0
140.75,19.5
140.75,19.0
140.75,19.0
140.75,19.5
140.5,20.5
140.5,21.0
140.5,20.5
141.0,19.5
141.0,19.0
141.5,19.0
141.5,18.5
141.75,18.5
142.0,18.0
142.0,18.0
142.75,18.0
142.75,19.0
142.75,19.5
141.0,20.0
141.0,20.0
141.75,19.5
141.75,19.0
142.25,18.5
142.25,18.5
142.0,18.5
142.0,18.5
142.0,18.0
142.25,18.0
143.0,18.0
143.0,18.0
143.25,18.5
143.25,19.0
142.25,19.5
142.25,19.0
143.0,18.0
142.5,18.0
142.5,17.5
142.75,17.5
142.75,17.5
143.0,17.5
143.25,17.5
143.25,18.0
144.0,19.0
144.0,19.0
144.25,18.5
143.75,18.0
143.75,17.5
143.5,17.5
143.5,17.5
143.5,17.5
144.0,18.0
144.0,18.5
144.25,19.0
144.25,19.5
143.5,19.5
143.75,18.5
143.75,18.0
143.0,18.0
143.0,18.0
143.0,18.0
143.25,19.0
143.25,19.5
143.0,20.5
143.0,20.0
143.25,19.0
143.75,18.5
143.75,18.5
143.25,18.0
143.25,18.0
143.5,18.0
144.0,18.5
144.0,19.0
144.0,20.0
144.0,19.5
143.25,18.5
143.25,18.0
143.25,18.0
143.0,17.5
143.0,18.0
143.25,19.0
143.0,20.0
143.0,20.5
142.25,19.5
142.25,20.0
141.25,21.5
140.5,21.0
140.5,20.0
140.75,20.0
140.75,19.5
141.0,19.5
141.0,19.5
139.5,19.5
139.0,19.0
139.0,18.5
140.0,18.5
140.0,19.0
141.25,19.5
141.75,19.0
141.75,18.5
142.0,18.0
142.0,18.0
142.75,18.5
143.0,19.5
143.0,20.0
143.0,19.5
143.0,19.0
143.75,19.5
144.25,19.5
144.25,19.0
144.75,19.0
144.75,20.0
144.75,21.0
144.75,22.0
144.75,22.0
143.25,21.0
143.25,20.0
143.5,20.0
143.0,20.0
143.0,20.0
142.5,21.0
142.5,22.0
142.75,21.0
143.5,20.0
143.5,19.5
143.75,19.0
143.75,18.5
143.25,18.0
143.25,18.0
142.0,18.0
141.5,17.5
141.5,17.0
141.25,17.0
141.25,17.0
141.25,17.5
141.25,18.5
141.25,19.0
141.75,19.5
141.75,20.0
142.25,20.5
142.0,20.0
142.0,20.5
142.25,20.5
142.25,20.5
143.0,20.0
142.25,20.0
142.25,20.5
141.75,21.0
141.75,21.5
141.5,21.0
141.5,20.0
142.25,19.5
142.75,19.0
142.75,18.5
142.25,18.5
142.25,18.5
142.0,19.0
142.0,19.5
142.0,20.0
142.0,20.0
142.0,19.0
143.0,18.5
143.25,18.0
143.25,18.0
143.25,18.0
143.25,18.0
143.0,18.0
142.75,18.5
142.75,19.0
142.75,20.0
142.75,19.5
142.75,19.5
143.25,19.0
143.25,19.0
143.25,19.0
143.25,19.0
143.25,19.5
142.75,19.5
142.75,20.0
143.25,20.5
143.25,21.0
143.5,21.5
143.25,21.0
143.25,20.5
143.75,20.5
143.75,20.0
144.75,20.0
143.5,21.0
143.5,21.5
143.0,22.0
143.0,23.0
142.25,23.0
142.25,22.5
142.0,22.0
141.75,21.5
141.75,21.5
142.75,22.0
142.75,23.5
142.25,24.5
142.0,25.0
142.0,24.5
141.25,23.5
141.25,23.0
141.0,23.0
142.5,23.0
142.5,24.0
142.75,25.0
142.75,25.5
142.0,26.0
142.5,25.5
142.5,24.5
142.5,24.5
142.5,24.0
142.25,24.0
142.5,24.5
142.5,25.5
141.75,27.0
141.75,27.5
142.5,28.0
143.25,28.5
143.25,29.0
143.5,29.5
143.5,30.0
143.75,32.0
143.75,35.0
142.25,36.5
140.25,38.0
140.25,40.0
139.0,40.5
139.0,41.0
139.0,41.0
138.0,40.5
138.75,39.0
138.75,37.0
142.5,38.0
142.5,37.0
143.5,36.5
143.25,36.0
143.25,36.0
143.25,36.0
143.25,37.0
143.25,37.5
143.75,36.0
143.75,34.5
142.75,32.5
142.75,31.0
142.75,29.5
141.5,29.0
141.5,29.5
141.5,34.5
141.5,38.0
142.0,40.0
142.0,45.0
140.0,43.5
140.0,37.0
140.0,34.0
139.75,32.0
139.75,31.0
139.5,30.5
134.5,33.5
134.5,37.5
136.75,40.0
136.75,40.5
138.5,40.0
138.5,38.5
138.5,37.0
141.75,34.0
141.75,32.5
143.0,31.5
143.0,31.5
142.75,36.0
144.25,41.0
144.25,44.0
144.25,45.5
144.25,44.5
143.75,42.0
141.75,38.5
141.75,37.5
139.0,37.5
139.0,38.5
139.0,41.5
139.0,45.5
