FHR_denoised,UC
133.0,27.0
133.0,29.0
134.0,29.0
134.0,28.0
135.0,28.0
135.0,27.0
134.0,27.0
134.0,28.0
134.0,28.0
134.0,28.0
134.0,28.0
135.0,28.0
135.0,28.0
135.0,28.0
135.0,28.0
135.0,29.0
136.0,29.0
136.0,29.0
136.0,29.0
136.0,27.0
136.0,27.0
136.0,27.0
137.0,27.0
136.0,27.0
136.0,27.0
136.0,28.0
136.0,28.0
135.0,28.0
135.0,28.0
135.0,28.0
135.0,28.0
135.0,28.0
134.0,28.0
134.0,27.0
133.0,27.0
133.0,27.0
131.0,27.0
131.0,27.0
131.0,27.0
131.0,27.0
132.0,27.0
132.0,27.0
132.0,27.0
132.0,27.0
132.0,27.0
132.0,27.0
132.0,27.0
132.0,27.0
132.0,27.0
132.0,27.0
132.0,27.0
132.0,27.0
132.0,27.0
132.0,26.0
132.0,26.0
132.0,26.0
132.0,26.0
132.0,26.0
131.0,26.0
131.0,25.0
131.0,25.0
131.0,24.0
131.0,24.0
130.0,24.0
130.0,24.0
131.0,24.0
131.0,24.0
131.0,24.0
131.0,24.0
131.0,24.0
131.0,24.0
131.0,23.0
131.0,23.0
131.0,23.0
132.0,23.0
132.0,22.0
131.0,22.0
131.0,23.0
132.0,23.0
132.0,24.0
132.0,24.0
132.0,24.0
131.0,24.0
132.0,24.0
132.0,24.0
132.0,24.0
132.0,24.0
132.0,25.0
132.0,25.0
133.0,25.0
133.0,25.0
133.0,27.0
134.0,27.0
134.0,27.0
135.0,27.0
135.0,26.0
136.0,26.0
136.0,25.0
137.0,25.0
138.0,25.0
138.0,25.0
138.0,25.0
138.0,25.0
137.0,26.0
137.0,26.0
137.0,26.0
138.0,26.0
138.0,25.0
138.0,25.0
138.0,24.0
138.0,24.0
139.0,23.0
139.0,23.0
140.0,23.0
140.0,23.0
140.0,21.0
140.0,21.0
140.0,17.0
140.0,17.0
140.0,22.0
140.0,22.0
140.0,30.0
141.0,30.0
141.0,32.0
141.0,32.0
142.0,33.0
142.0,33.0
139.0,32.0
140.0,32.0
140.0,31.0
140.0,31.0
140.0,31.0
140.0,31.0
140.0,31.0
140.0,31.0
139.0,31.0
139.0,31.0
140.0,31.0
140.0,31.0
138.0,30.0
138.0,30.0
138.0,31.0
138.0,31.0
138.0,31.0
136.0,31.0
136.0,31.0
135.0,31.0
135.0,30.0
134.0,30.0
132.0,30.0
132.0,30.0
132.0,30.0
132.0,30.0
132.0,30.0
132.0,30.0
132.0,30.0
132.0,30.0
132.0,30.0
132.0,30.0
132.0,30.0
133.0,30.0
133.0,30.0
132.0,30.0
132.0,30.0
132.0,30.0
132.0,29.0
132.0,29.0
132.0,29.0
132.0,29.0
133.0,29.0
133.0,29.0
133.0,29.0
133.0,29.0
133.0,28.0
133.0,28.0
133.0,28.0
132.0,28.0
132.0,28.0
133.0,28.0
133.0,28.0
133.0,28.0
133.0,27.0
133.0,27.0
133.0,28.0
133.0,28.0
133.0,28.0
133.0,28.0
132.0,28.0
132.0,28.0
132.0,28.0
132.0,28.0
129.0,28.0
129.0,28.0
131.0,28.0
131.0,28.0
131.0,28.0
130.0,28.0
130.0,28.0
131.0,28.0
131.0,29.0
130.0,29.0
130.0,29.0
129.0,29.0
129.0,29.0
130.0,29.0
130.0,29.0
128.0,29.0
