FHR_denoised,UC
124.0,28.0
125.0,29.0
125.0,29.0
126.0,27.0
126.0,27.0
126.0,23.0
126.0,23.0
127.0,23.0
127.75,23.0
127.75,24.0
122.5,24.0
122.5,23.0
123.0,23.0
123.0,23.0
126.0,23.0
126.0,26.0
128.75,26.0
128.75,27.0
128.75,27.0
128.75,27.0
126.0,27.0
126.0,26.0
123.0,26.0
123.0,24.0
124.0,24.0
124.0,27.0
123.5,27.0
123.5,32.0
122.5,32.0
122.5,33.0
122.0,33.0
122.0,29.0
123.0,29.0
123.0,28.0
122.5,28.0
123.0,33.0
123.0,33.0
124.5,38.0
124.5,38.0
125.0,38.0
125.0,38.0
126.0,34.0
126.0,34.0
127.0,26.0
127.0,26.0
129.75,18.0
129.75,18.0
130.5,17.0
130.5,17.0
130.5,19.0
131.0,19.0
131.0,22.0
131.5,22.0
131.5,23.0
127.0,23.0
127.0,20.0
128.75,20.0
128.75,15.0
129.75,15.0
129.75,15.0
131.0,15.0
131.0,15.0
131.5,15.0
132.25,19.0
132.25,19.0
131.5,29.0
131.5,29.0
131.5,33.0
131.5,33.0
132.25,31.0
132.25,31.0
131.5,27.0
131.5,27.0
131.5,23.0
129.25,23.0
129.25,19.0
128.25,19.0
128.25,17.0
129.75,17.0
129.75,16.0
129.25,16.0
129.25,18.0
128.75,18.0
128.75,13.0
127.75,13.0
127.75,9.0
129.75,9.0
129.25,10.0
129.25,10.0
129.75,10.0
129.75,10.0
130.5,9.0
130.5,9.0
129.75,11.0
129.75,11.0
129.75,13.0
128.25,13.0
127.0,13.0
127.0,13.0
127.0,17.0
127.0,17.0
127.0,20.0
124.5,20.0
124.5,17.0
126.5,17.0
126.5,16.0
128.25,16.0
128.25,19.0
128.25,19.0
128.25,19.0
127.0,19.0
127.0,20.0
129.75,20.0
129.75,24.0
129.75,24.0
128.25,20.0
128.25,20.0
127.0,13.0
127.0,13.0
129.25,10.0
129.25,10.0
126.0,8.0
126.0,8.0
122.0,6.0
122.0,6.0
122.5,8.0
122.5,8.0
119.5,11.0
119.5,11.0
121.0,14.0
121.0,14.0
122.5,16.0
122.5,16.0
123.0,16.0
123.0,16.0
123.0,15.0
123.0,15.0
124.0,15.0
124.0,15.0
122.5,15.0
122.5,15.0
123.5,15.0
123.5,15.0
126.0,13.0
126.0,13.0
124.5,12.0
124.5,12.0
123.5,13.0
121.5,13.0
121.5,12.0
124.5,12.0
124.5,10.0
126.5,10.0
126.5,10.0
127.75,10.0
127.75,11.0
125.5,11.0
125.5,13.0
127.75,13.0
127.75,14.0
127.0,14.0
127.0,16.0
127.0,16.0
127.0,18.0
124.0,18.0
124.0,21.0
124.0,21.0
124.0,23.0
123.5,23.0
123.5,25.0
123.5,25.0
123.5,24.0
121.5,24.0
121.5,21.0
118.0,21.0
118.0,20.0
120.5,20.0
120.5,22.0
121.0,22.0
121.0,22.0
121.0,22.0
121.0,21.0
115.75,21.0
115.75,20.0
112.25,20.0
112.25,19.0
117.25,19.0
117.25,16.0
117.25,16.0
117.25,11.0
119.5,11.0
119.5,5.0
120.0,5.0
120.0,3.0
115.0,3.0
115.0,7.0
117.25,7.0
117.25,8.0
120.0,8.0
120.0,8.0
124.5,8.0
124.5,18.0
126.0,18.0
126.0,30.0
126.5,30.0
126.5,27.0
126.0,27.0
126.0,15.0
122.5,15.0
123.5,7.0
123.5,7.0
120.0,5.0
120.0,5.0
123.0,10.0
123.0,10.0
124.0,18.0
124.0,18.0
118.5,19.0
118.5,19.0
115.5,19.0
115.5,19.0
118.5,20.0
118.5,20.0
118.5,23.0
115.75,23.0
115.75,24.0
111.5,24.0
111.5,23.0
110.0,23.0
110.0,28.0
108.75,28.0
108.75,30.0
114.0,30.0
114.0,28.0
118.5,28.0
118.5,30.0
121.0,30.0
121.0,31.0
121.5,31.0
121.5,28.0
116.75,28.0
116.75,28.0
121.0,28.0
121.0,27.0
120.0,27.0
120.0,25.0
117.25,25.0
117.25,24.0
122.5,24.0
122.5,23.0
125.5,23.0
125.5,26.0
123.5,26.0
123.5,29.0
122.5,29.0
122.5,30.0
120.0,30.0
120.0,27.0
118.5,27.0
118.5,22.0
122.0,22.0
122.0,21.0
120.0,21.0
120.0,22.0
124.0,22.0
124.0,21.0
123.0,21.0
123.0,18.0
124.0,18.0
124.0,19.0
124.5,19.0
124.5,22.0
127.0,22.0
127.0,23.0
127.0,23.0
127.0,23.0
127.0,23.0
127.0,22.0
127.0,22.0
127.0,19.0
127.0,19.0
128.25,13.0
128.25,13.0
126.0,14.0
126.0,14.0
123.5,22.0
123.5,22.0
126.5,31.0
126.5,31.0
127.0,36.0
127.0,36.0
125.5,35.0
125.5,35.0
125.0,32.0
125.0,32.0
124.0,29.0
124.0,29.0
119.5,31.0
119.5,31.0
121.5,30.0
122.0,30.0
122.0,27.0
125.0,27.0
125.0,25.0
126.5,25.0
126.5,24.0
128.25,24.0
128.25,26.0
124.5,26.0
124.5,29.0
126.5,29.0
126.5,30.0
127.0,30.0
127.0,29.0
124.0,29.0
124.0,28.0
126.0,28.0
126.0,25.0
119.0,25.0
119.0,25.0
122.5,25.0
122.5,25.0
122.5,25.0
122.5,25.0
123.5,25.0
123.5,25.0
123.5,25.0
124.5,27.0
124.5,27.0
125.0,30.0
125.0,30.0
126.5,30.0
126.5,30.0
128.25,26.0
128.25,26.0
126.5,25.0
126.5,25.0
127.0,28.0
127.0,28.0
125.5,30.0
125.5,30.0
127.0,27.0
127.0,27.0
128.75,23.0
127.75,23.0
127.75,23.0
128.25,23.0
128.25,26.0
128.75,26.0
128.75,25.0
130.5,25.0
130.5,23.0
131.0,23.0
131.0,22.0
129.25,22.0
129.25,19.0
129.75,19.0
130.5,16.0
130.5,16.0
130.5,17.0
130.5,17.0
129.75,20.0
129.75,20.0
129.75,18.0
129.75,18.0
129.75,16.0
129.75,16.0
130.5,19.0
132.25,19.0
132.25,23.0
131.5,23.0
131.5,21.0
131.5,21.0
131.5,18.0
130.5,18.0
130.5,18.0
129.25,18.0
129.25,19.0
127.0,19.0
127.0,20.0
126.5,20.0
127.0,23.0
127.0,23.0
128.25,26.0
128.25,26.0
128.25,26.0
128.25,26.0
127.75,25.0
127.75,25.0
127.0,21.0
127.0,21.0
126.5,19.0
126.5,19.0
128.25,20.0
128.25,20.0
127.0,22.0
127.0,22.0
128.75,23.0
124.5,23.0
124.5,24.0
124.0,24.0
124.0,26.0
124.0,26.0
124.0,27.0
123.0,27.0
123.0,25.0
123.5,25.0
123.5,22.0
125.5,22.0
125.5,23.0
127.75,23.0
127.75,24.0
128.25,24.0
128.25,23.0
129.25,23.0
129.25,23.0
129.25,23.0
129.75,23.0
129.75,23.0
129.25,23.0
129.25,23.0
