FHR_denoised,UC
116.75,25.5
120.0,29.0
120.0,31.5
122.25,35.0
122.25,37.5
124.0,39.5
124.0,40.0
125.25,39.0
125.25,38.0
125.0,37.0
125.0,36.5
123.25,35.0
123.25,34.5
123.5,32.5
123.5,31.0
124.0,29.5
124.5,27.5
124.5,26.5
125.25,27.5
125.25,29.0
125.25,31.5
126.25,34.0
126.25,35.5
126.75,37.0
126.75,38.0
127.25,37.5
127.25,37.0
127.25,36.5
125.5,36.5
125.5,36.5
126.5,35.5
126.5,35.0
126.75,33.0
126.75,31.5
126.75,30.5
126.75,28.5
126.75,27.5
125.75,27.0
125.75,26.5
125.5,26.0
125.5,25.5
126.25,24.5
126.25,24.5
127.5,23.5
127.5,24.5
128.5,27.0
128.5,29.5
127.25,32.0
127.25,34.0
126.75,35.5
126.75,38.0
126.75,41.0
126.75,42.0
126.75,40.5
126.5,39.5
126.5,38.5
125.0,37.0
125.0,36.0
124.0,35.0
124.0,32.5
124.0,31.0
124.0,29.0
123.5,27.0
123.5,25.5
123.5,24.0
123.5,22.0
124.5,22.0
124.5,23.0
126.0,25.5
126.0,27.5
127.25,27.0
127.25,25.5
127.5,24.5
128.5,23.5
128.5,23.5
128.5,23.5
128.5,23.5
127.25,25.5
127.25,26.0
125.75,27.0
123.0,26.5
123.0,24.0
121.75,22.0
121.75,20.5
121.75,18.0
124.5,17.5
124.75,16.5
124.75,17.0
127.0,17.0
127.0,16.0
126.25,16.0
126.25,14.0
124.5,13.5
124.5,13.5
125.5,13.5
125.5,15.0
129.0,15.0
129.0,14.0
130.5,13.5
130.5,12.5
129.0,12.0
130.0,11.0
130.0,10.0
130.0,10.5
129.25,10.5
128.5,10.0
128.5,8.0
126.0,6.5
126.0,6.0
126.0,5.0
126.0,4.5
126.75,4.0
127.0,4.0
127.0,2.5
127.0,1.5
126.75,0.0
124.75,0.0
124.75,0.0
121.5,0.0
121.5,0.0
122.25,0.0
122.25,0.0
119.0,0.0
119.0,0.0
123.25,0.0
123.25,0.0
123.25,0.0
123.25,0.0
126.25,0.0
126.25,0.0
126.25,0.0
126.25,0.0
126.25,0.0
126.25,0.0
126.25,0.0
126.25,0.0
126.25,0.0
126.5,0.0
126.5,0.0
126.25,0.0
126.25,0.0
124.75,0.0
124.75,0.0
124.75,0.0
147.25,0.0
147.25,0.0
147.75,0.0
149.0,0.0
149.0,0.0
149.25,0.0
150.25,0.0
150.25,0.0
151.0,0.0
150.75,0.0
150.75,0.0
152.0,0.0
152.5,0.0
152.5,0.0
154.0,0.5
154.0,3.5
155.0,2.5
155.0,3.5
155.0,4.0
155.0,4.5
155.0,6.0
155.0,7.5
155.0,9.5
155.0,10.5
155.0,11.0
155.0,11.5
155.0,12.0
155.0,13.5
155.0,13.5
155.0,13.0
155.0,15.0
154.75,15.5
124.75,16.0
124.75,16.5
124.75,16.0
124.75,14.0
124.75,13.5
130.5,13.0
130.5,13.0
128.0,12.0
128.0,12.5
138.25,15.0
138.25,15.5
138.25,14.5
138.25,13.5
138.5,14.5
138.5,15.0
138.5,15.0
138.5,15.5
138.5,15.0
138.5,14.5
