FHR_denoised,UC
129.25,5.0
128.75,6.0
128.25,6.0
128.25,6.0
128.75,6.0
128.75,6.0
127.75,6.0
127.75,5.0
128.25,5.0
128.25,6.0
128.25,6.0
128.25,8.0
128.25,8.0
128.25,9.0
128.25,9.0
128.25,8.0
128.75,8.0
129.75,6.0
129.75,6.0
130.5,7.0
130.5,7.0
131.5,9.0
131.5,9.0
132.25,10.0
132.25,10.0
132.25,9.0
134.0,9.0
134.0,8.0
135.25,8.0
135.25,9.0
136.25,9.0
136.25,10.0
136.25,10.0
136.25,9.0
136.25,9.0
136.25,9.0
137.5,9.0
139.0,9.0
139.0,9.0
139.5,11.0
140.25,11.0
140.25,12.0
140.25,12.0
140.25,11.0
142.25,11.0
142.25,11.0
142.25,11.0
142.75,11.0
142.75,11.0
143.5,12.0
143.5,12.0
144.25,17.0
145.75,17.0
145.75,23.0
146.25,23.0
147.0,25.0
147.0,25.0
147.0,24.0
147.0,24.0
148.5,23.0
148.5,23.0
148.5,24.0
150.0,24.0
150.0,29.0
149.25,29.0
149.25,34.0
149.25,34.0
150.0,38.0
148.5,38.0
148.5,41.0
145.75,41.0
145.75,44.0
147.75,44.0
148.5,49.0
148.5,49.0
147.75,58.0
147.75,58.0
147.0,63.0
145.75,63.0
145.75,63.0
140.25,63.0
140.25,67.0
134.5,67.0
132.75,72.0
132.75,72.0
127.75,74.0
127.75,74.0
118.5,78.0
118.5,78.0
117.75,82.0
117.75,82.0
116.25,84.0
116.25,84.0
119.5,84.0
119.5,84.0
119.5,84.0
118.0,84.0
125.5,88.0
125.5,88.0
132.25,92.0
132.25,92.0
134.0,90.0
134.0,90.0
131.5,84.0
131.5,84.0
134.0,75.0
134.0,75.0
126.0,64.0
129.75,64.0
129.75,59.0
136.25,59.0
136.25,61.0
134.5,61.0
134.5,62.0
135.75,62.0
135.75,60.0
131.5,60.0
126.0,59.0
126.0,59.0
124.5,57.0
124.5,57.0
131.0,56.0
131.0,56.0
132.25,59.0
132.25,59.0
127.75,61.0
127.75,61.0
124.5,60.0
124.5,60.0
125.0,58.0
125.0,58.0
128.25,57.0
130.5,57.0
130.5,57.0
129.25,57.0
129.25,57.0
127.0,57.0
127.0,58.0
123.5,58.0
123.5,61.0
111.0,61.0
111.0,60.0
111.0,60.0
108.75,57.0
108.75,57.0
111.0,57.0
111.0,57.0
110.75,56.0
110.75,56.0
108.25,58.0
108.25,58.0
102.75,60.0
102.75,60.0
102.75,61.0
98.75,61.0
98.75,60.0
98.25,60.0
98.25,61.0
98.25,61.0
97.0,64.0
97.0,64.0
99.25,69.0
99.25,69.0
108.75,72.0
108.75,72.0
119.5,66.0
119.5,66.0
126.5,57.0
126.5,57.0
131.0,58.0
131.0,58.0
135.25,62.0
135.25,62.0
137.0,61.0
140.25,61.0
140.25,60.0
139.0,60.0
139.0,58.0
137.0,58.0
137.0,59.0
137.5,59.0
129.25,58.0
129.25,58.0
125.5,51.0
125.5,51.0
119.0,45.0
119.0,45.0
118.0,50.0
118.0,50.0
120.0,61.0
120.0,61.0
128.75,66.0
128.75,66.0
122.0,63.0
122.0,63.0
132.25,54.0
132.25,54.0
139.0,47.0
141.5,47.0
141.5,43.0
143.5,43.0
143.5,47.0
135.25,47.0
135.25,54.0
138.25,54.0
135.25,53.0
135.25,53.0
128.25,50.0
128.25,50.0
122.0,53.0
122.0,53.0
126.5,57.0
126.5,57.0
133.25,57.0
133.25,57.0
137.0,54.0
