FHR_denoised,UC
144.0,5.0
143.25,5.0
143.25,5.0
142.75,5.0
142.75,5.5
142.0,5.5
142.0,5.5
141.5,5.5
141.75,5.5
141.75,5.0
141.75,5.5
140.5,5.0
140.5,5.0
141.0,4.5
141.0,4.5
141.0,5.0
141.0,5.5
141.75,5.5
141.75,5.5
141.5,5.0
141.25,5.0
141.25,4.5
141.0,4.5
141.0,5.0
141.25,5.0
141.75,5.0
141.75,5.5
141.75,5.5
141.75,5.5
141.0,4.5
140.0,4.0
140.0,4.0
140.0,4.5
140.0,4.5
141.5,4.5
141.25,5.0
141.25,4.5
141.25,4.0
141.25,4.0
141.5,4.0
141.5,4.0
142.0,4.0
142.0,5.0
142.0,5.0
141.5,4.5
141.5,4.0
141.75,4.0
142.5,4.0
142.5,4.5
142.75,4.5
142.75,5.0
142.5,5.0
142.5,4.5
142.5,4.0
142.5,4.0
142.5,4.0
142.0,4.5
142.25,4.5
142.25,4.0
142.25,4.0
142.25,4.5
142.0,5.0
142.0,5.0
141.25,4.5
141.0,4.0
141.0,4.0
141.0,4.5
141.0,4.5
140.75,4.0
140.75,4.0
140.5,4.0
140.0,3.5
140.0,4.0
140.5,4.0
140.5,4.0
140.5,5.0
140.0,5.0
140.0,4.5
140.0,4.0
139.5,4.5
139.5,4.5
139.75,4.5
139.75,5.0
139.75,4.5
139.0,4.5
139.0,4.5
138.75,4.5
139.25,4.0
139.25,4.5
138.5,4.0
138.5,4.0
138.75,4.0
138.75,3.0
138.75,2.5
139.0,2.0
139.0,2.5
139.0,2.5
139.0,2.0
139.0,2.0
138.75,2.0
138.75,2.0
138.75,2.0
138.75,2.0
138.75,2.0
138.75,2.0
138.75,2.0
139.0,2.0
139.0,2.0
139.25,2.0
139.25,2.0
139.25,2.0
139.25,2.5
139.5,2.5
139.5,2.5
139.5,2.5
139.0,2.5
139.0,2.5
139.25,2.5
140.0,2.5
140.0,2.5
140.75,3.0
140.75,3.5
140.75,3.5
140.75,3.0
140.0,2.5
139.0,2.5
139.0,2.5
139.0,2.5
139.0,2.5
139.25,3.0
139.25,3.0
139.25,3.0
139.25,2.5
139.25,2.5
139.75,2.5
139.75,2.5
140.0,2.5
140.0,2.5
140.0,3.0
140.25,3.5
140.25,3.5
140.0,3.5
139.5,3.5
139.5,3.5
139.5,3.5
139.5,3.5
140.0,4.0
140.0,4.0
139.75,4.5
139.75,4.0
139.25,3.0
138.25,3.5
138.25,4.0
136.0,3.5
136.0,3.5
135.5,3.0
135.5,3.5
136.0,3.0
136.25,3.0
136.25,3.0
136.5,3.0
136.5,3.0
136.5,3.0
138.0,2.5
138.0,3.5
137.75,4.5
137.75,5.0
137.75,5.0
137.75,4.5
137.75,4.0
138.25,4.0
138.25,3.5
138.5,4.0
138.5,4.5
139.0,4.0
139.0,3.5
139.0,3.5
139.25,3.0
139.0,3.0
139.0,3.0
139.0,3.5
139.0,3.5
139.0,4.0
139.0,4.0
139.0,4.0
139.5,3.5
139.5,3.5
139.75,3.5
139.75,3.5
139.75,3.5
141.0,3.0
141.0,3.5
141.0,3.5
140.5,3.0
140.5,3.0
140.75,3.0
140.75,2.5
141.25,3.0
141.25,3.0
140.5,2.5
140.5,3.0
140.5,3.0
140.5,2.5
140.5,2.5
140.5,2.5
140.5,2.5
140.5,2.5
140.0,2.5
140.0,2.5
139.5,2.5
139.5,2.5
140.0,2.5
140.25,2.5
140.25,2.5
140.5,2.0
140.5,2.5
140.0,2.0
140.0,2.0
140.0,2.0
140.0,2.0
140.0,2.0
139.5,2.5
138.75,3.0
138.75,2.0
138.0,2.0
138.0,2.0
138.75,2.0
138.75,2.0
138.75,2.0
139.25,2.0
139.25,1.5
139.25,1.5
137.0,2.0
137.0,2.5
136.5,2.5
136.5,2.0
136.75,2.5
136.75,2.5
137.25,2.5
138.0,2.5
138.0,2.5
138.0,2.5
138.0,2.5
138.5,2.0
139.5,2.5
139.5,2.0
140.0,2.0
140.0,2.5
140.5,2.0
141.25,1.5
141.25,2.5
141.5,2.0
141.5,2.0
141.75,2.0
141.75,2.0
142.0,2.0
142.25,1.5
142.25,1.5
141.25,2.0
141.25,2.0
141.0,2.0
140.5,2.0
140.5,2.0
140.5,2.5
140.5,2.5
140.5,3.0
140.5,2.5
140.5,1.5
137.5,1.5
137.5,1.5
137.5,1.5
137.5,1.5
137.5,1.5
137.5,3.0
138.25,2.0
138.5,2.0
138.5,1.5
138.75,1.0
138.75,1.0
138.75,1.0
138.25,2.0
138.25,3.0
138.0,2.5
138.0,2.5
138.0,2.0
139.25,2.0
139.25,2.0
139.75,2.0
139.75,1.5
139.5,1.5
139.5,2.0
139.5,2.5
140.25,3.0
140.25,2.5
140.25,2.5
140.25,3.0
140.25,3.0
140.75,3.0
140.75,3.0
141.25,3.0
141.25,3.5
141.25,4.0
141.0,3.5
141.0,3.5
140.75,3.5
140.75,3.5
140.5,3.5
140.5,4.5
140.5,4.0
140.5,3.5
140.75,3.5
140.75,3.5
140.75,3.0
140.75,3.0
140.75,3.0
140.75,3.5
140.75,3.5
140.75,4.5
140.75,4.5
140.75,4.0
141.25,3.5
141.25,3.5
141.25,3.5
141.25,3.5
141.25,3.5
141.5,3.5
141.5,3.5
141.0,3.5
141.0,3.5
141.0,3.0
141.25,3.0
141.0,3.0
141.0,3.0
141.0,3.0
141.0,3.5
141.25,4.0
141.25,3.5
140.75,3.5
138.5,3.0
138.5,3.0
135.25,3.5
135.25,3.5
136.0,3.5
136.0,3.0
136.0,3.0
137.25,4.0
137.25,4.0
137.25,3.5
137.25,4.5
137.5,4.5
137.5,4.0
137.75,4.0
137.75,4.5
138.25,4.5
138.25,5.0
138.75,5.5
139.0,4.5
139.0,4.5
140.0,4.5
140.0,4.0
140.0,4.0
140.0,4.0
140.0,4.5
140.0,4.5
140.0,4.0
140.0,4.0
140.0,3.5
139.5,3.5
139.5,3.5
139.5,3.5
139.5,4.0
139.75,4.0
139.75,4.0
139.75,3.5
139.5,4.0
139.5,3.5
139.5,3.0
138.75,3.5
138.75,4.0
138.5,4.0
138.5,4.5
139.0,5.0
139.0,4.5
139.0,4.5
140.0,4.5
140.0,4.0
140.25,4.5
140.25,4.5
140.25,4.5
139.75,4.5
140.25,4.5
140.25,4.0
140.75,4.0
140.75,3.5
141.0,3.5
141.0,4.0
141.0,4.5
141.0,4.5
141.0,4.0
141.25,4.0
141.25,4.0
140.75,4.0
140.75,4.5
140.75,4.5
140.75,5.0
140.25,4.5
140.25,4.5
139.25,4.5
139.25,4.0
139.25,4.0
139.5,4.0
139.25,4.5
139.25,5.5
139.0,5.5
139.0,4.5
139.0,4.5
136.5,4.5
136.5,4.5
137.0,4.5
137.0,4.5
137.0,5.0
137.0,5.0
135.75,5.0
135.75,4.5
136.5,4.5
136.5,4.0
136.5,4.5
137.0,4.0
137.0,4.5
137.75,5.0
138.25,5.0
138.25,5.0
137.75,4.5
137.75,4.0
137.75,4.0
137.75,4.0
138.0,4.5
138.5,5.0
138.5,5.5
139.0,5.0
139.0,4.5
139.5,4.5
139.5,4.5
139.5,4.5
138.75,4.5
138.75,5.5
138.75,5.5
138.75,5.5
139.0,5.0
139.25,5.0
139.25,5.0
139.75,5.0
139.75,5.0
139.75,5.0
139.75,5.5
139.75,5.5
139.25,6.0
139.75,6.0
139.75,5.5
140.0,5.0
140.0,5.5
139.5,6.0
139.5,7.0
139.25,7.0
139.25,7.0
139.25,7.0
139.5,6.5
139.5,6.5
139.5,6.5
139.25,7.0
139.75,7.0
139.75,7.5
139.75,8.0
139.5,7.0
139.5,7.0
139.25,7.0
139.25,7.0
139.25,7.5
139.25,8.0
139.25,8.5
139.25,8.5
138.75,8.5
137.75,8.0
137.75,7.5
137.5,7.5
137.5,8.5
135.5,9.0
135.5,9.5
134.25,9.5
134.5,9.0
134.5,9.0
135.0,8.5
135.0,9.0
135.5,10.0
135.5,11.0
135.5,10.5
135.5,10.0
135.5,9.5
137.75,9.0
137.75,9.5
138.0,11.0
138.0,12.0
138.0,11.5
138.25,10.5
138.25,10.5
138.75,10.0
138.75,10.0
138.75,10.5
138.25,11.5
138.5,12.0
138.5,11.5
138.75,10.5
138.75,10.0
138.75,10.0
138.25,10.5
138.25,10.5
138.25,11.0
138.0,11.5
138.0,11.5
138.75,12.0
139.0,12.5
139.0,12.5
139.25,12.0
139.25,12.0
139.25,12.0
139.25,12.5
139.75,13.0
139.75,13.5
139.75,14.0
140.0,13.5
140.0,13.5
140.5,14.0
140.5,14.5
140.5,15.0
140.5,15.5
140.5,16.0
140.75,16.5
140.75,16.5
141.5,16.5
141.5,16.5
141.75,17.0
141.75,16.5
142.25,16.5
142.25,16.0
142.5,15.0
142.5,15.5
142.5,15.5
142.5,16.0
143.75,15.0
143.75,12.5
143.75,12.0
143.75,12.5
143.75,12.0
143.75,12.0
144.75,13.0
146.0,12.0
146.0,11.5
145.5,12.0
145.5,10.5
146.5,10.0
147.0,11.0
147.0,10.5
149.0,11.0
149.0,12.0
149.5,12.0
149.5,11.5
149.0,11.0
149.0,11.5
149.0,12.0
148.75,13.0
148.75,14.0
148.75,12.5
149.5,12.5
150.0,13.0
150.0,13.5
150.0,15.5
150.0,16.0
147.5,15.0
146.25,15.0
146.25,16.5
145.5,17.5
145.5,18.0
145.5,19.0
143.5,17.5
143.5,16.0
143.5,17.5
142.25,20.0
142.25,20.5
140.25,21.0
140.25,21.0
139.0,18.5
139.0,17.5
139.5,18.0
140.25,18.0
140.25,16.5
141.0,16.0
141.0,16.0
141.5,16.0
141.75,14.5
141.75,14.0
141.75,14.0
143.0,14.0
143.0,16.0
143.0,16.5
143.25,16.5
144.25,16.0
144.25,15.0
144.25,15.5
144.25,17.5
143.75,18.0
143.75,20.0
143.5,19.5
143.5,17.0
143.5,16.5
143.5,18.0
146.5,19.5
146.75,20.0
146.75,19.0
146.75,19.0
146.75,17.5
147.0,17.0
147.5,17.5
147.5,17.5
146.75,17.5
146.75,17.0
146.5,16.5
145.5,15.0
145.5,14.5
143.5,15.5
143.5,16.5
140.5,16.0
140.5,15.5
140.0,16.5
140.0,15.0
138.75,13.5
139.0,15.0
139.0,15.5
140.0,16.0
140.0,16.5
140.75,15.5
140.75,14.0
141.0,13.5
140.5,14.5
140.5,15.0
140.5,14.5
140.5,15.0
140.75,15.0
141.0,14.0
141.0,13.5
141.5,13.5
141.5,14.0
141.75,14.5
141.75,14.5
141.75,15.0
141.5,14.0
141.5,13.0
141.5,14.0
141.75,14.0
141.75,15.0
141.75,14.5
141.75,13.5
141.25,13.0
141.25,12.5
140.5,13.0
140.25,13.0
140.25,12.5
140.75,12.5
140.75,12.5
140.75,11.5
141.0,11.5
141.0,12.0
141.5,12.0
141.5,12.0
141.0,12.5
141.25,11.5
141.25,11.0
142.0,11.0
142.0,11.0
142.0,11.5
142.0,11.5
143.75,12.5
143.75,13.0
140.75,13.0
140.75,13.0
141.25,12.0
141.25,12.0
141.75,12.0
141.75,13.0
141.75,13.0
141.5,12.0
141.5,12.0
142.0,12.0
142.0,11.5
142.5,11.0
143.0,11.0
143.0,10.5
142.25,10.5
142.25,10.0
141.5,10.0
141.5,9.5
139.75,9.0
140.25,9.5
140.25,9.0
140.0,9.5
140.0,9.0
140.0,8.5
140.0,8.0
140.25,8.0
139.5,7.5
139.5,7.5
139.75,8.5
139.75,8.5
139.75,8.5
140.25,8.0
140.25,8.5
141.5,8.5
141.5,8.5
141.75,9.5
142.0,10.0
142.0,10.0
142.75,10.5
142.75,10.5
142.75,11.0
142.75,11.0
143.25,10.5
143.75,10.0
143.75,10.0
144.5,10.0
145.0,10.5
145.0,11.0
145.0,11.0
145.0,10.0
145.0,9.0
144.5,8.5
144.5,8.0
144.5,8.0
144.5,8.0
143.75,8.5
144.0,8.0
144.0,7.0
144.0,6.5
144.0,6.5
143.5,7.0
143.5,7.0
143.5,7.0
142.75,7.0
142.75,7.5
142.25,7.5
142.25,7.0
140.75,7.0
140.75,7.0
140.75,7.0
140.75,7.0
140.75,7.0
140.75,7.0
140.75,6.5
140.25,7.0
140.25,6.5
140.0,6.0
140.0,6.5
140.0,7.0
140.0,7.5
140.0,8.0
140.0,8.0
140.0,7.5
139.5,7.0
139.5,7.0
138.5,6.5
138.5,7.0
138.0,7.0
138.0,7.5
138.75,8.0
138.75,8.5
138.75,8.5
139.5,7.5
139.5,7.0
136.75,6.5
136.75,7.0
136.25,7.0
136.75,7.0
136.75,7.0
137.25,6.5
137.25,6.0
137.75,6.0
137.75,5.5
138.0,5.5
138.25,5.0
138.25,5.0
138.25,5.0
138.25,5.0
137.75,5.0
137.75,5.0
137.75,5.0
138.25,4.5
138.25,4.5
139.0,4.5
139.0,4.5
140.0,4.5
140.0,5.0
140.25,5.0
140.25,5.5
140.25,5.5
140.5,5.5
140.5,5.0
140.75,5.0
141.25,5.5
141.25,5.0
141.5,5.0
141.5,5.0
142.0,5.0
142.0,5.0
142.0,4.5
142.0,4.5
142.0,4.5
141.5,4.5
141.5,4.5
141.25,4.5
141.5,4.0
141.5,4.0
141.5,4.5
141.5,5.0
141.5,5.0
141.0,5.0
141.0,4.5
140.5,4.5
140.5,4.5
139.75,4.5
139.75,5.0
139.5,4.5
139.5,4.0
139.5,4.5
139.5,4.0
139.5,4.5
139.5,4.5
138.5,4.0
138.5,4.0
138.5,3.5
138.5,4.0
138.5,4.0
138.5,3.5
138.75,4.0
139.0,4.0
139.0,4.5
139.25,4.5
139.25,4.5
139.75,4.5
139.5,4.5
139.5,4.5
139.25,4.5
139.25,4.5
139.25,4.5
139.25,4.5
139.0,4.5
139.0,4.5
139.0,4.5
138.5,4.5
138.5,4.5
138.0,4.5
138.0,4.5
138.25,4.5
138.75,4.5
138.75,5.0
139.0,5.5
139.0,5.5
138.75,5.0
139.0,5.5
139.0,5.5
139.25,5.0
139.25,5.0
139.5,5.5
139.5,5.5
139.0,5.5
139.0,5.0
139.0,5.0
139.0,5.0
139.0,4.5
139.0,4.5
139.75,4.0
139.75,4.5
140.0,5.0
140.0,5.0
139.5,5.5
139.5,4.5
139.5,4.5
139.5,4.0
139.5,4.0
139.0,4.0
139.0,4.5
139.0,4.5
139.0,4.0
139.0,4.0
139.5,3.5
139.5,3.5
140.0,3.5
140.0,3.5
140.0,3.5
139.5,4.5
139.5,4.0
139.25,4.0
139.25,3.5
139.25,4.0
139.25,4.0
139.25,4.0
138.75,4.0
138.75,4.5
139.25,4.5
139.25,4.0
140.0,4.0
140.25,4.0
140.25,4.5
140.75,4.5
140.75,4.5
140.75,4.5
140.75,4.0
140.75,4.0
143.5,4.0
143.5,4.0
142.75,4.5
142.75,4.5
143.0,4.5
143.25,4.0
143.25,4.0
143.0,4.0
143.0,4.5
142.25,4.0
142.25,3.5
142.25,3.5
142.25,4.0
142.25,4.0
141.5,4.5
141.5,4.5
142.25,4.0
142.25,4.0
142.25,3.5
142.5,4.0
141.5,4.5
141.5,4.5
141.0,4.0
141.0,3.5
140.0,3.5
140.0,3.5
140.0,3.5
140.75,3.5
140.75,3.5
141.25,4.0
141.25,4.0
141.0,3.5
141.0,3.0
141.0,3.0
140.5,3.5
140.5,3.5
139.25,3.0
139.25,3.0
139.25,3.0
139.25,3.0
139.75,3.0
139.5,3.0
139.5,3.0
138.25,3.5
138.25,3.5
138.25,3.0
138.25,3.5
138.5,3.5
138.5,4.5
138.5,5.0
138.5,5.0
138.75,4.5
139.0,4.5
139.0,4.5
139.25,4.5
139.25,4.5
139.5,5.0
139.5,5.0
140.0,4.5
140.0,4.5
140.25,4.0
141.0,4.0
141.0,3.5
141.0,3.5
141.0,3.5
141.0,4.0
142.0,4.5
142.0,4.5
141.5,4.5
141.0,4.0
141.0,4.0
140.25,4.0
140.25,4.0
140.25,4.5
139.75,4.5
139.75,4.5
139.0,4.0
139.0,4.0
139.0,3.5
139.0,3.5
140.25,4.5
140.25,4.5
139.5,4.0
139.5,4.0
138.5,4.0
138.75,4.0
138.75,4.0
140.25,4.0
140.25,5.0
139.5,5.5
139.5,5.5
139.0,5.0
139.5,4.5
139.5,4.0
139.5,4.5
139.5,5.0
139.25,5.0
139.25,4.5
139.75,4.5
141.0,4.5
141.0,4.5
141.0,4.5
141.0,4.5
140.5,4.5
140.5,4.0
140.5,4.0
140.5,3.5
140.5,4.0
140.5,4.0
140.5,4.0
140.75,4.5
140.5,4.0
140.5,3.5
140.5,3.5
140.5,3.5
140.5,3.5
139.75,3.5
139.75,4.0
139.5,4.0
139.5,4.0
139.25,4.0
139.25,3.5
139.25,3.0
139.25,3.5
139.25,3.5
139.5,3.5
139.5,3.5
139.5,4.0
140.0,3.5
140.0,3.5
140.25,3.0
140.25,3.5
140.0,4.0
139.5,4.5
139.5,4.0
139.5,4.0
139.5,4.0
140.0,4.0
140.0,3.5
140.25,3.5
139.75,4.5
139.75,5.0
139.25,4.5
139.25,4.0
138.5,4.0
138.75,3.5
138.75,3.5
139.0,4.0
139.0,4.5
139.0,4.5
139.0,4.0
139.0,4.0
139.0,3.5
139.0,3.5
139.5,3.5
139.5,3.5
139.25,4.0
139.25,4.5
139.75,4.0
139.75,3.5
140.25,3.5
140.0,3.5
140.0,3.5
139.75,4.0
139.75,4.0
139.5,4.5
139.5,4.5
139.5,4.0
139.5,3.5
139.5,4.0
139.5,3.5
138.25,4.0
138.25,4.0
138.25,4.0
138.25,4.5
138.25,4.5
138.75,4.0
138.75,4.0
139.0,4.5
139.0,4.5
139.0,4.5
139.25,4.5
139.25,4.5
139.75,4.5
139.75,4.5
140.5,5.0
140.5,5.5
140.5,5.0
140.5,5.0
140.5,5.0
140.25,5.0
140.25,5.0
140.25,5.0
140.5,5.5
140.5,5.5
141.0,6.5
141.25,7.0
141.25,6.5
141.5,6.5
141.5,6.5
141.75,7.0
141.75,6.5
140.75,7.0
140.5,7.0
140.5,6.5
140.5,6.5
140.5,6.5
140.5,7.0
140.5,7.5
140.5,7.5
140.25,7.5
140.25,7.0
139.25,7.0
139.25,7.0
138.75,6.5
138.5,6.5
138.5,7.0
138.75,7.5
138.75,7.5
138.0,7.5
138.0,7.0
138.0,6.5
139.25,6.5
139.25,7.0
139.25,7.0
139.25,7.5
138.25,7.0
138.25,7.0
138.25,8.0
138.5,8.5
138.5,9.0
138.5,9.0
137.5,9.0
137.5,9.0
137.5,9.0
137.5,9.0
137.75,9.5
137.75,9.5
138.5,8.5
139.0,8.5
139.0,8.5
139.5,8.5
139.5,9.0
139.5,9.5
139.5,10.5
137.5,10.5
137.5,9.5
137.5,9.0
138.75,9.5
138.75,10.0
138.75,10.0
139.75,10.0
139.75,10.0
140.0,9.5
140.0,9.5
140.0,9.5
140.0,10.5
140.0,10.5
140.0,10.0
140.0,10.5
140.25,11.5
140.25,12.0
141.25,12.0
141.25,11.5
141.5,11.5
141.75,13.0
141.75,13.5
141.75,13.5
141.75,14.0
141.75,14.0
141.75,14.5
141.75,15.0
142.0,14.0
142.0,14.5
142.0,15.5
142.0,16.0
142.0,16.5
142.0,17.0
142.0,17.0
141.0,16.5
141.0,17.0
141.0,17.5
141.0,18.0
141.0,18.5
141.0,18.0
