FHR_denoised,UC
137.5,2.5
137.5,3.0
137.75,4.0
137.75,4.0
137.0,3.0
138.5,2.5
138.5,3.0
142.25,3.0
142.25,3.0
144.0,3.0
143.25,3.0
143.25,3.0
142.0,3.0
142.0,3.0
139.25,4.0
139.25,5.0
138.25,5.5
138.25,5.0
134.75,4.5
132.0,4.5
132.0,4.5
130.75,4.5
130.75,5.0
129.0,5.0
129.0,5.0
129.5,5.0
129.5,5.0
130.5,5.5
130.5,6.0
130.5,7.0
134.75,7.0
137.25,6.5
137.25,6.5
138.5,6.0
138.5,6.5
138.25,6.5
138.25,6.5
136.75,6.5
134.25,6.5
134.25,6.5
132.0,7.5
132.0,8.0
131.25,9.0
131.25,10.0
129.0,9.5
129.0,9.0
130.0,9.0
130.0,9.0
129.25,9.0
129.25,9.0
127.25,9.0
127.25,9.5
127.25,10.0
129.0,11.0
129.0,12.5
129.25,12.5
129.25,11.5
130.0,11.0
130.0,11.0
130.75,11.0
130.75,11.0
130.75,11.0
130.75,11.0
130.75,11.5
131.0,13.0
131.0,14.0
130.75,15.5
130.75,15.0
132.0,16.0
132.0,16.5
130.25,19.0
130.25,20.0
129.0,22.5
129.0,22.0
127.25,21.5
126.75,22.0
126.75,21.0
128.0,18.5
128.0,22.0
129.0,24.0
129.0,23.0
130.75,20.5
130.75,20.0
133.5,18.5
135.25,22.0
135.25,25.5
135.25,13.5
135.25,8.0
135.25,5.0
135.25,2.5
135.25,0.0
135.25,0.0
135.5,0.0
135.5,0.0
135.5,0.0
135.5,0.0
135.5,0.0
135.5,0.0
135.5,0.0
135.5,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,8.5
0.0,13.5
0.0,13.5
0.0,4.0
0.0,2.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,5.0
0.0,7.5
0.0,7.0
0.0,18.0
0.0,15.0
0.0,0.0
0.0,0.0
0.0,0.5
0.0,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.5
0.0,3.5
0.0,9.5
0.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,2.5
0.0,8.5
0.0,13.0
0.0,17.5
0.0,22.0
0.0,25.0
0.0,29.0
0.0,31.0
0.0,32.0
0.0,19.5
0.0,11.0
0.0,11.0
0.0,9.5
0.0,7.0
0.0,4.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.0
0.0,7.5
0.0,11.5
0.0,15.5
0.0,7.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.0
0.0,5.0
0.0,17.5
0.0,19.5
0.0,18.5
0.0,17.5
0.0,20.0
0.0,25.0
0.0,14.0
0.0,9.0
0.0,8.5
0.0,8.0
0.0,7.0
0.0,5.0
0.0,1.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.0
0.0,4.5
0.0,10.5
0.0,9.5
0.0,11.0
0.0,14.0
0.0,19.0
0.0,21.5
0.0,22.5
0.0,20.0
0.0,21.5
0.0,24.0
0.0,24.0
0.0,24.5
0.0,24.0
0.0,24.5
0.0,25.0
0.0,24.5
0.0,23.0
0.0,25.0
0.0,25.5
0.0,19.5
0.0,10.0
0.0,6.5
0.0,11.0
0.0,15.5
0.0,16.5
0.0,14.0
0.0,12.5
0.0,11.0
0.0,11.5
0.0,13.0
0.0,15.0
0.0,15.0
0.0,15.5
0.0,15.0
0.0,16.0
0.0,17.5
0.0,19.0
0.0,18.5
0.0,18.0
0.0,16.5
0.0,16.0
128.0,17.0
128.0,18.5
136.75,18.0
136.75,18.0
136.5,16.5
132.0,17.5
132.0,18.0
127.25,16.5
127.25,19.5
124.75,19.0
124.75,18.0
124.75,19.0
124.75,19.0
124.75,19.5
124.75,18.0
124.75,18.0
125.0,18.0
125.0,19.5
125.0,16.5
125.0,14.0
125.0,12.0
121.5,11.0
121.5,11.5
121.5,8.0
121.5,8.0
121.5,6.5
121.5,6.5
121.5,5.5
121.5,5.0
121.5,7.5
121.5,6.5
121.5,4.5
106.25,4.5
106.25,4.0
108.5,4.5
108.5,4.0
113.25,4.5
113.25,4.0
