FHR_denoised,UC
146.75,20.5
151.0,19.0
151.0,18.5
151.75,19.0
147.0,24.5
147.0,28.5
149.25,25.5
149.25,26.5
150.25,28.0
150.0,27.0
150.0,23.5
150.0,22.0
150.0,28.5
150.0,28.5
149.75,27.0
149.75,29.5
149.75,33.5
150.25,36.5
150.25,42.0
150.0,49.0
150.0,37.5
150.0,35.5
149.25,35.5
147.25,35.5
148.5,35.0
148.5,41.0
147.5,42.5
147.5,41.5
147.0,40.0
147.0,37.0
147.75,39.5
148.0,37.5
148.0,33.0
147.75,31.0
147.75,34.0
147.0,36.5
147.25,35.5
147.5,33.5
147.5,31.0
144.5,28.0
144.5,27.0
144.5,25.5
144.5,27.0
144.5,30.0
144.5,33.0
144.25,34.0
144.25,32.0
144.5,31.5
144.5,30.0
136.75,28.5
139.0,29.0
139.0,30.0
142.25,28.0
142.25,27.5
143.0,30.0
143.25,29.0
143.25,24.5
142.75,21.0
142.75,18.0
140.5,20.0
140.5,22.0
135.0,21.0
135.0,21.5
133.5,20.5
133.5,19.0
133.0,18.0
133.0,18.0
132.75,19.5
133.5,21.5
133.5,21.0
135.75,19.0
135.75,17.0
138.0,15.5
138.0,14.5
138.5,13.5
139.75,18.0
139.75,19.5
139.25,20.0
139.25,20.0
138.25,18.0
138.25,17.0
135.75,16.0
133.75,15.5
133.75,18.0
132.25,19.5
132.25,20.0
132.5,20.5
132.5,21.0
133.25,22.5
133.25,22.0
134.75,20.0
134.75,18.5
133.75,17.5
133.25,18.0
133.25,17.5
131.5,19.5
131.5,20.5
133.5,20.0
133.5,19.0
133.5,16.0
133.75,16.0
133.75,17.0
131.75,17.0
131.75,14.0
132.0,15.0
132.0,18.0
132.0,19.5
132.0,22.0
133.0,23.0
133.0,24.5
133.0,24.5
133.0,25.0
133.0,26.0
133.0,24.5
133.0,24.5
132.75,23.5
132.75,22.0
134.0,24.0
134.0,26.0
134.75,22.0
134.25,19.0
134.25,17.0
134.5,16.0
135.5,20.0
135.5,18.0
135.0,15.0
135.0,14.0
135.25,15.0
135.25,14.0
135.25,13.5
135.25,19.0
135.5,18.0
135.5,16.0
135.5,14.5
135.5,14.5
135.25,15.5
135.25,14.5
135.5,14.5
126.25,21.0
126.25,25.0
125.25,20.5
125.25,17.5
125.25,18.5
125.25,19.5
125.5,21.0
125.5,23.0
125.5,23.5
125.5,26.0
125.5,25.5
125.5,27.5
125.25,34.0
146.75000000000003,37.0
146.75000000000003,36.0
146.75000000000003,37.5
146.75000000000003,39.5
146.75000000000003,46.0
158.25,50.0
158.25,49.5
158.75,46.0
158.25,44.5
158.25,46.0
158.5,51.0
157.0,53.5
157.0,52.0
158.0,52.0
153.0,53.0
153.0,52.5
152.75,52.5
152.75,52.0
151.5,53.0
149.0,53.5
149.0,54.5
146.0,55.0
146.0,55.0
141.25,57.5
141.25,56.0
140.5,55.0
139.25,54.0
139.25,51.5
139.0,48.0
139.0,45.0
139.5,40.0
139.5,36.0
139.75,30.5
137.5,21.0
137.5,17.5
137.75,13.5
137.75,15.5
137.25,17.0
137.25,18.0
129.75,11.5
129.75,13.5
129.75,16.5
129.75,21.0
129.75,27.5
129.75,31.5
130.0,31.0
130.0,33.0
129.75,37.0
129.75,42.0
129.75,39.5
146.75000000000003,43.0
146.75000000000003,46.5
146.75000000000003,46.5
146.75000000000003,48.0
150.0,50.0
150.25,46.5
150.25,47.5
150.5,50.0
152.25,51.0
152.0,52.0
152.0,55.0
152.75,55.5
153.0,54.5
153.0,55.0
153.0,55.0
153.0,51.5
151.5,51.0
154.25,48.5
154.25,45.5
155.0,43.0
155.0,44.0
157.25,41.5
157.25,40.5
160.0,37.5
160.0,36.5
161.75,39.0
161.75,41.0
161.5,41.0
161.0,43.0
161.0,42.5
161.0,39.5
161.0,37.5
161.0,42.0
160.75,44.0
160.75,36.5
