FHR_denoised,UC
101.25,26.5
101.25,26.0
102.75,26.0
102.75,26.5
102.75,28.0
102.75,29.5
102.75,30.5
102.75,29.5
102.75,27.0
102.75,25.5
103.0,25.0
103.0,25.0
103.0,26.0
103.0,27.5
103.0,29.0
103.0,30.0
115.0,29.0
115.0,27.0
112.75,26.0
112.75,25.5
112.75,25.5
104.0,25.5
0.0,26.5
0.0,28.0
0.0,28.0
0.0,27.5
0.0,27.5
104.0,27.0
104.75,27.0
104.75,26.0
105.25,26.0
105.25,28.0
105.25,29.5
105.25,30.5
108.0,28.5
109.0,27.5
109.0,26.5
109.0,26.0
110.75,26.0
110.75,29.0
110.75,30.5
113.5,30.5
113.5,28.5
115.75,27.0
115.75,26.0
117.75,26.5
120.75,28.5
120.75,31.0
123.0,31.5
123.0,29.0
0.0,27.5
0.0,27.0
0.0,26.5
126.25,27.0
126.5,28.5
126.5,31.0
126.5,32.0
126.5,30.5
126.5,28.5
126.5,27.5
126.5,27.0
126.5,28.5
126.25,29.0
126.25,31.0
126.25,32.0
116.25,31.5
116.25,29.5
115.0,28.0
115.0,27.5
115.0,27.5
115.0,28.5
115.0,29.5
115.0,29.5
115.0,29.0
119.25,28.5
121.75,29.5
121.75,31.0
121.75,32.0
123.0,30.5
123.0,28.5
122.75,28.5
122.75,30.5
123.0,32.5
123.0,34.0
122.75,33.5
122.75,31.5
122.25,30.5
122.25,29.5
122.25,29.5
122.25,31.5
122.25,33.0
122.25,34.0
122.75,32.5
122.75,31.0
124.25,30.0
124.25,29.0
125.0,29.5
124.5,31.5
124.5,33.0
125.0,33.5
125.0,31.5
126.0,30.5
126.0,29.5
129.0,28.5
131.5,29.0
131.5,31.0
132.5,33.0
132.5,33.5
133.25,32.0
133.25,30.5
133.0,29.5
133.0,29.0
125.25,30.5
125.25,32.5
122.0,32.5
122.0,31.0
122.0,29.5
120.75,29.5
120.25,29.5
120.25,30.5
120.75,30.5
120.75,30.0
120.75,29.5
120.75,29.0
124.0,29.5
124.0,29.5
125.75,30.5
125.75,33.0
125.5,34.5
125.5,36.5
126.25,37.5
126.25,39.5
127.0,41.5
127.0,45.0
128.5,48.0
127.25,56.5
127.25,53.5
131.5,54.0
131.5,55.5
131.5,51.5
139.25,48.5
139.25,49.5
137.5,50.0
139.25,46.0
139.25,47.5
139.75,49.5
139.75,51.0
143.25,50.5
143.25,57.0
147.75,56.0
147.75,52.5
143.25,47.5
145.0,45.5
145.0,46.0
146.25,47.5
146.25,46.5
143.75,44.5
141.75,42.5
141.75,41.0
140.5,39.0
140.5,35.5
140.5,34.5
141.5,33.5
144.25,33.0
144.25,33.0
144.25,32.5
144.25,32.0
144.25,32.0
144.25,32.0
144.5,32.5
144.5,33.0
144.25,34.0
144.25,34.0
144.5,33.0
144.5,33.0
0.0,32.5
0.0,32.5
0.0,33.0
107.75,33.0
107.75,33.0
109.75,33.0
109.75,32.5
111.5,32.0
111.5,32.0
114.25,33.0
114.25,33.5
116.5,34.0
116.5,33.5
119.25,33.0
119.25,33.0
121.5,33.0
121.5,34.0
125.25,34.5
125.25,35.0
126.75,35.5
126.75,35.0
126.5,35.0
128.0,35.0
128.0,36.0
129.25,36.5
129.25,38.0
130.75,39.0
130.75,38.5
132.5,38.5
132.5,39.0
132.5,40.0
133.5,41.0
133.5,41.5
128.5,42.5
128.5,44.0
127.25,44.5
127.25,45.0
125.75,45.5
125.75,46.5
125.25,47.5
125.25,49.0
123.5,50.0
123.5,51.0
121.75,51.5
120.75,52.5
120.75,52.5
120.25,52.5
120.25,54.5
119.75,57.0
119.75,59.0
120.5,59.0
120.5,58.5
122.25,60.0
122.25,61.0
123.0,60.5
123.0,62.0
124.0,66.0
124.0,65.5
124.0,65.0
124.0,65.5
123.0,66.0
124.5,67.0
124.5,70.5
123.75,73.0
123.75,72.5
123.75,73.0
123.75,73.0
120.25,72.5
120.25,74.5
120.25,76.5
118.5,77.5
116.5,76.5
116.5,76.5
115.75,75.5
115.75,75.0
114.5,75.5
114.5,77.0
113.5,80.0
113.5,80.5
113.5,80.0
110.75,82.5
110.75,82.0
112.5,85.0
112.5,85.5
113.0,86.0
113.0,84.5
114.0,82.5
114.0,82.5
114.5,79.5
114.5,77.5
114.0,77.0
114.0,77.0
113.25,75.0
113.25,75.0
113.5,76.5
113.5,77.0
113.5,78.0
113.5,78.0
113.5,78.0
113.25,78.0
113.25,77.0
113.5,76.5
113.5,78.5
111.75,79.5
111.75,80.5
110.75,81.5
110.75,82.5
110.75,84.5
109.5,87.5
109.5,88.5
109.0,91.5
109.0,93.0
109.0,94.5
109.0,96.0
109.0,93.5
109.0,91.5
108.75,95.5
108.75,95.5
108.75,94.5
108.75,97.5
108.75,99.5
108.75,100.0
109.0,99.0
109.0,96.5
109.0,96.0
109.0,95.0
0.0,99.5
0.0,100.5
0.0,100.5
0.0,98.5
0.0,100.0
0.0,101.5
0.0,98.0
0.0,97.5
0.0,98.5
0.0,95.5
0.0,91.5
0.0,90.5
0.0,89.5
0.0,87.5
0.0,86.0
0.0,85.0
0.0,84.5
0.0,83.0
0.0,81.5
0.0,81.0
0.0,82.0
0.0,81.5
0.0,79.0
0.0,79.0
0.0,80.0
0.0,81.5
0.0,80.0
0.0,78.5
94.75,79.0
94.75,80.5
93.5,80.5
93.5,78.0
93.5,75.5
93.25,76.5
93.25,78.5
93.25,77.0
93.5,71.0
93.5,73.5
93.5,73.0
93.5,70.5
93.5,71.0
93.5,71.0
0.0,69.0
0.0,70.5
0.0,71.0
0.0,71.5
0.0,72.5
0.0,73.0
0.0,73.0
0.0,72.5
0.0,73.0
0.0,73.0
0.0,72.5
0.0,73.0
0.0,74.0
0.0,72.0
0.0,72.0
0.0,70.5
0.0,70.0
0.0,71.0
0.0,69.0
0.0,67.5
92.25,67.0
93.75,66.0
93.75,65.5
93.75,64.5
96.75,64.5
96.75,63.5
96.0,63.5
96.0,63.0
96.0,62.5
96.0,61.5
95.5,62.0
95.5,61.5
95.5,60.5
95.5,60.0
95.5,59.0
95.5,60.0
95.5,60.0
95.5,59.5
95.5,59.0
95.5,59.0
95.5,56.5
95.5,56.5
82.5,55.5
82.5,55.0
82.0,54.5
82.0,54.5
82.0,55.0
77.5,54.0
77.5,52.5
77.5,52.0
77.5,51.5
77.5,51.5
77.5,51.0
80.0,50.0
80.0,49.5
80.0,49.5
78.0,48.5
78.0,48.5
78.0,48.0
75.75,47.5
75.75,47.0
75.75,46.5
75.75,47.0
77.25,46.0
77.25,45.5
77.25,44.5
79.75,44.5
79.75,44.5
79.75,43.5
81.75,43.5
81.75,43.5
81.25,44.0
81.25,44.0
81.25,43.0
80.5,43.0
80.5,43.5
0.0,43.5
0.0,43.5
82.5,43.5
80.75,43.5
80.75,43.0
80.75,42.5
82.25,42.5
82.25,42.0
79.0,42.0
79.0,41.5
79.0,41.0
85.75,40.5
85.75,40.5
85.75,40.0
87.0,39.0
87.0,39.0
87.5,38.5
87.5,37.5
87.5,37.0
87.5,37.5
87.5,37.0
87.5,37.0
87.5,36.5
87.5,36.0
87.5,35.0
87.75,35.0
87.75,36.5
87.75,37.0
88.0,37.0
88.0,36.5
88.75,36.5
88.75,36.5
88.75,36.5
88.5,36.5
88.5,36.5
88.5,36.0
88.5,36.5
88.5,37.0
88.5,36.5
89.0,36.0
