FHR_denoised,UC
137.0,71.0
137.0,71.0
136.25,73.0
136.25,73.0
135.75,77.0
135.75,77.0
137.0,77.0
136.25,77.0
136.25,72.0
137.5,72.0
137.5,66.0
137.0,66.0
137.0,68.0
137.0,68.0
138.25,71.0
138.25,71.0
138.25,63.0
138.25,63.0
138.25,50.0
138.25,50.0
138.25,40.0
139.0,40.0
139.0,34.0
139.0,34.0
139.0,36.0
139.5,36.0
139.5,49.0
139.0,49.0
139.5,60.0
139.5,60.0
139.0,63.0
139.0,63.0
140.25,61.0
139.5,61.0
139.5,57.0
140.25,57.0
140.25,52.0
139.5,52.0
139.5,47.0
139.5,47.0
139.5,46.0
139.5,46.0
138.25,46.0
138.25,46.0
139.0,48.0
139.0,48.0
139.0,49.0
138.25,49.0
138.25,49.0
138.25,49.0
138.25,48.0
139.0,48.0
139.5,46.0
139.5,46.0
139.5,41.0
139.5,41.0
139.5,34.0
139.5,34.0
140.25,31.0
140.25,31.0
140.25,31.0
140.25,31.0
140.25,34.0
140.75,34.0
140.25,33.0
140.25,33.0
140.75,24.0
140.75,24.0
141.5,23.0
141.5,23.0
140.75,32.0
141.5,32.0
141.5,36.0
141.5,36.0
141.5,34.0
142.25,34.0
142.25,31.0
142.25,31.0
142.25,33.0
142.25,33.0
141.5,35.0
140.75,35.0
140.75,32.0
160.5,32.0
160.5,22.0
127.75,22.0
140.75,12.0
140.75,12.0
142.75,9.0
142.75,9.0
142.75,13.0
142.75,13.0
142.75,22.0
144.25,22.0
144.25,24.0
144.25,24.0
145.0,16.0
145.0,16.0
145.75,8.0
145.75,8.0
147.0,7.0
147.0,7.0
147.0,8.0
147.75,8.0
147.75,5.0
147.0,5.0
148.5,0.0
148.5,0.0
147.75,0.0
147.75,0.0
147.75,0.0
147.0,0.0
147.0,0.0
147.75,0.0
145.75,0.0
145.75,0.0
146.25,4.0
146.25,4.0
146.25,8.0
145.75,8.0
145.75,11.0
146.25,11.0
146.25,15.0
146.25,15.0
145.75,18.0
145.75,18.0
145.75,16.0
145.75,16.0
145.75,13.0
145.75,13.0
145.75,10.0
145.0,10.0
145.0,9.0
145.0,9.0
145.0,13.0
145.0,13.0
143.5,20.0
143.5,20.0
143.5,25.0
142.75,25.0
142.75,29.0
142.75,29.0
142.75,37.0
142.75,37.0
140.75,38.0
140.75,38.0
141.5,33.0
141.5,33.0
142.25,33.0
140.25,33.0
140.25,38.0
140.75,38.0
140.75,50.0
137.5,50.0
137.5,57.0
137.5,57.0
137.0,46.0
137.0,46.0
137.5,29.0
137.5,29.0
137.5,18.0
137.5,18.0
137.5,23.0
137.5,23.0
137.5,37.0
137.5,37.0
137.5,45.0
137.5,45.0
137.5,46.0
138.25,46.0
139.0,45.0
139.0,45.0
139.5,44.0
139.5,44.0
138.25,45.0
139.0,45.0
139.0,47.0
138.25,47.0
138.25,50.0
138.25,50.0
138.25,51.0
137.5,51.0
138.25,49.0
138.25,49.0
137.5,46.0
137.5,46.0
138.25,46.0
138.25,46.0
138.25,47.0
137.0,47.0
138.25,50.0
138.25,50.0
138.25,53.0
139.0,53.0
139.0,52.0
137.5,52.0
138.25,48.0
138.25,48.0
138.25,46.0
138.25,46.0
138.25,47.0
139.0,47.0
139.0,49.0
139.0,49.0
139.0,52.0
139.0,52.0
139.0,53.0
138.25,53.0
138.25,50.0
138.25,50.0
138.25,47.0
138.25,47.0
137.5,45.0
137.5,45.0
137.5,45.0
137.5,45.0
137.5,48.0
137.0,48.0
137.0,52.0
137.0,52.0
137.0,51.0
137.5,51.0
137.5,46.0
137.5,46.0
138.25,40.0
138.25,40.0
137.0,37.0
137.0,37.0
138.25,40.0
137.5,40.0
137.5,46.0
138.25,46.0
138.25,51.0
138.25,51.0
138.25,53.0
138.25,53.0
138.25,51.0
138.25,51.0
138.25,49.0
138.25,49.0
138.25,47.0
138.25,47.0
137.0,46.0
138.25,46.0
138.25,47.0
136.25,47.0
136.25,49.0
137.5,49.0
137.0,48.0
137.0,48.0
137.5,43.0
137.5,43.0
137.5,40.0
137.5,40.0
138.25,38.0
137.5,38.0
137.5,37.0
137.5,37.0
137.5,40.0
138.25,40.0
138.25,47.0
138.25,47.0
138.25,47.0
138.25,47.0
137.5,40.0
137.5,40.0
137.0,36.0
137.0,36.0
137.5,36.0
138.25,36.0
138.25,42.0
138.25,42.0
138.25,49.0
137.0,49.0
137.0,53.0
138.25,53.0
137.5,51.0
137.5,51.0
138.25,47.0
138.25,47.0
138.25,45.0
138.25,45.0
138.25,46.0
138.25,46.0
138.25,53.0
139.0,53.0
139.0,63.0
138.25,63.0
139.0,66.0
139.0,66.0
139.0,60.0
139.0,60.0
139.0,55.0
139.0,55.0
139.0,53.0
138.25,53.0
138.25,57.0
139.0,57.0
139.0,67.0
139.0,67.0
139.0,74.0
138.25,74.0
139.0,70.0
139.0,70.0
138.25,59.0
138.25,59.0
137.5,53.0
137.5,53.0
138.25,54.0
139.0,54.0
139.0,63.0
139.0,63.0
139.0,78.0
139.0,78.0
138.25,91.0
138.25,91.0
139.5,94.0
139.5,94.0
140.25,84.0
140.25,84.0
139.5,72.0
139.5,72.0
139.5,68.0
139.5,68.0
139.5,73.0
139.0,73.0
139.0,78.0
140.25,78.0
139.5,86.0
139.5,86.0
139.5,97.0
139.5,97.0
139.0,100.0
139.0,100.0
139.0,99.0
139.5,99.0
139.5,91.0
139.5,91.0
139.5,84.0
139.0,84.0
139.5,82.0
139.5,82.0
139.5,88.0
139.5,88.0
139.5,91.0
139.0,91.0
139.0,84.0
138.25,84.0
138.25,76.0
139.5,76.0
139.5,79.0
139.0,79.0
139.0,86.0
139.0,86.0
138.25,91.0
138.25,91.0
139.5,96.0
139.5,96.0
138.25,94.0
139.0,94.0
139.0,85.0
139.0,85.0
139.0,81.0
138.25,81.0
138.25,82.0
138.25,82.0
139.5,85.0
139.5,85.0
139.0,85.0
139.0,85.0
139.5,85.0
139.5,85.0
139.5,86.0
140.25,86.0
140.25,95.0
140.25,95.0
140.25,100.0
139.5,100.0
140.75,100.0
140.75,100.0
137.5,100.0
137.5,100.0
136.25,100.0
137.5,100.0
137.5,100.0
138.25,100.0
138.25,100.0
137.5,100.0
137.5,100.0
137.5,100.0
137.5,100.0
