FHR_denoised,UC
132.0,4.0
131.0,5.0
131.0,5.0
132.0,7.0
132.0,7.0
132.0,7.0
132.0,7.0
132.0,7.0
130.0,7.0
130.0,6.0
132.0,6.0
132.0,7.0
130.0,7.0
130.0,10.0
132.0,10.0
132.0,13.0
130.0,13.0
131.0,13.0
131.0,13.0
132.0,11.0
132.0,11.0
131.0,8.0
131.0,8.0
130.0,7.0
130.0,7.0
133.0,6.0
132.0,6.0
132.0,6.0
134.0,6.0
134.0,8.0
135.0,8.0
135.0,12.0
132.0,12.0
132.0,16.0
135.0,16.0
133.0,18.0
133.0,18.0
132.0,17.0
132.0,17.0
132.0,15.0
132.0,15.0
132.0,12.0
132.0,12.0
130.0,10.0
130.0,10.0
128.0,8.0
131.0,8.0
131.0,7.0
131.0,7.0
131.0,8.0
129.0,8.0
129.0,7.0
130.0,7.0
130.0,7.0
130.0,7.0
130.0,8.0
131.0,8.0
129.0,11.0
129.0,11.0
132.0,12.0
132.0,12.0
131.0,12.0
131.0,12.0
133.0,10.0
133.0,10.0
133.0,8.0
132.0,8.0
134.0,7.0
134.0,7.0
134.0,7.0
130.0,7.0
130.0,7.0
133.0,7.0
133.0,8.0
132.0,8.0
134.0,10.0
134.0,10.0
134.0,12.0
136.0,12.0
135.0,14.0
135.0,14.0
135.0,15.0
135.0,15.0
136.0,13.0
135.0,13.0
135.0,11.0
135.0,11.0
135.0,9.0
135.0,9.0
135.0,8.0
135.0,8.0
133.0,8.0
133.0,8.0
133.0,8.0
133.0,8.0
133.0,9.0
133.0,9.0
133.0,11.0
133.0,11.0
135.0,13.0
136.0,13.0
136.0,12.0
135.0,12.0
135.0,11.0
135.0,11.0
135.0,10.0
133.0,10.0
133.0,9.0
133.0,9.0
129.0,9.0
129.0,9.0
132.0,9.0
132.0,9.0
129.0,9.0
129.0,9.0
131.0,10.0
131.0,10.0
133.0,11.0
136.0,11.0
136.0,11.0
135.0,11.0
135.0,10.0
137.0,10.0
137.0,10.0
140.0,10.0
137.0,9.0
137.0,9.0
136.0,8.0
136.0,8.0
136.0,7.0
136.0,7.0
136.0,7.0
136.0,7.0
136.0,6.0
135.0,6.0
135.0,6.0
135.0,6.0
135.0,7.0
133.0,7.0
135.0,9.0
135.0,9.0
136.0,11.0
136.0,11.0
138.0,11.0
138.0,11.0
136.0,11.0
136.0,11.0
136.0,11.0
138.0,11.0
138.0,10.0
