FHR_denoised,UC
152.5,18.5
153.25,17.0
153.25,16.5
153.5,17.0
155.5,16.0
155.5,14.0
156.0,14.5
156.0,15.0
156.75,16.0
156.75,16.5
156.75,15.5
159.5,14.5
159.5,15.5
159.75,17.0
159.75,17.5
159.25,17.0
158.0,17.5
158.0,17.0
155.0,18.0
152.5,19.0
152.5,19.0
150.25,19.0
150.25,19.0
149.0,19.0
146.25,19.0
146.25,19.5
145.0,19.5
145.0,18.5
146.0,18.0
147.0,19.0
147.0,19.5
149.25,18.5
149.25,18.0
150.25,18.0
151.5,18.0
151.5,18.5
152.5,19.5
153.25,20.0
153.25,20.0
154.5,20.0
154.5,20.5
156.5,20.0
156.5,22.0
154.25,23.5
154.25,22.5
153.0,22.0
153.0,22.5
150.5,23.0
144.5,23.5
144.5,24.5
144.5,25.0
140.25,25.5
140.0,26.0
140.0,27.5
141.25,29.0
141.25,30.0
143.0,31.5
145.75,32.0
145.75,33.0
147.5,34.5
147.5,35.5
150.5,38.0
150.5,40.0
154.0,39.5
154.0,41.0
154.5,44.0
154.5,44.5
154.5,45.5
159.0,46.0
159.0,46.5
159.5,46.0
159.5,46.5
159.5,46.0
160.5,46.5
160.5,48.5
161.5,50.0
161.5,51.0
164.0,49.5
164.0,48.5
164.5,50.0
164.5,51.5
164.75,52.0
164.75,52.0
164.75,53.0
168.5,53.5
168.5,54.0
169.5,55.5
169.5,57.5
169.25,58.5
169.25,61.0
169.75,63.5
169.75,67.0
170.75,68.0
170.75,65.0
171.25,63.5
171.25,63.0
171.25,62.5
171.25,62.5
171.25,64.5
165.25,65.5
165.25,65.5
159.5,64.5
159.5,62.0
156.0,61.0
154.25,60.0
154.25,59.5
155.0,60.5
155.0,63.0
155.25,66.0
155.25,67.5
155.25,67.0
155.25,64.5
155.25,63.0
155.25,62.5
155.25,62.0
155.25,64.5
155.25,68.0
155.25,70.5
0.0,70.5
0.0,68.5
128.0,66.5
128.0,64.5
128.0,64.0
128.0,66.5
128.0,70.5
128.0,71.0
128.0,69.5
128.0,66.5
128.0,63.5
131.75,62.5
131.75,64.0
135.0,66.5
135.0,69.0
136.5,70.5
137.0,70.0
137.0,69.0
139.5,68.5
139.5,67.0
140.75,65.5
142.25,64.0
142.25,65.0
143.5,67.0
143.5,69.0
143.5,71.0
144.5,71.0
144.5,69.5
141.5,68.0
141.5,66.0
140.75,64.5
141.0,64.0
141.0,66.5
140.75,71.0
140.75,73.5
142.25,73.5
142.25,72.0
142.75,70.0
139.0,68.0
139.0,66.0
137.25,65.5
137.25,68.5
136.0,73.0
135.0,75.0
135.0,74.5
132.0,73.5
132.0,72.0
132.0,70.5
130.0,69.0
130.25,67.5
130.25,68.0
132.0,70.0
132.0,73.5
132.0,72.5
132.0,71.0
132.0,71.0
133.5,69.0
133.5,65.0
133.75,62.0
133.75,61.5
130.0,64.5
130.0,68.0
126.25,70.5
126.25,72.0
124.75,71.5
124.75,71.5
123.0,72.5
123.0,72.0
121.0,70.0
121.0,68.5
119.5,67.5
119.5,70.5
118.5,74.0
118.5,75.0
118.75,74.5
118.75,73.5
118.75,72.0
118.75,70.0
117.0,66.0
117.0,64.0
118.0,64.0
118.0,65.5
118.0,68.5
118.0,70.0
118.25,70.0
118.25,69.0
122.25,68.0
122.25,66.0
122.25,63.0
123.5,62.0
123.75,63.0
123.75,67.0
124.0,70.0
124.0,69.5
124.0,68.0
124.5,67.5
124.5,67.0
124.5,68.0
124.5,68.0
124.5,66.0
124.5,61.0
124.5,59.5
124.5,64.5
124.5,64.5
124.5,62.5
124.5,61.0
112.75,58.0
112.75,55.5
110.5,54.5
110.5,52.0
111.25,53.0
111.25,56.5
111.25,57.0
116.0,57.0
116.0,56.0
117.0,55.5
117.0,53.0
116.0,49.5
116.0,49.5
114.5,51.0
114.5,52.5
113.75,53.0
113.75,51.0
113.75,49.5
113.75,48.5
113.75,45.0
113.75,42.5
113.75,43.0
122.5,45.5
122.5,47.0
124.5,46.5
124.5,45.0
125.0,42.5
125.0,39.5
123.25,39.0
123.25,40.0
123.25,41.0
121.5,41.5
121.5,40.5
120.0,40.0
120.0,39.5
121.25,39.5
121.25,37.0
123.5,34.0
123.5,34.5
123.5,36.5
125.5,38.0
126.5,38.5
126.5,38.5
128.5,38.0
128.5,36.5
129.25,34.5
129.25,34.5
129.25,37.0
129.5,38.5
129.5,39.5
129.5,39.5
129.5,39.0
129.5,38.0
127.25,36.0
127.25,35.5
127.25,38.0
126.25,39.5
126.25,39.5
126.25,39.5
126.25,38.0
126.25,36.0
125.75,36.0
125.75,38.0
125.75,38.5
125.75,38.5
125.75,38.0
125.75,38.0
125.75,37.0
125.75,35.5
124.0,34.5
124.0,35.5
123.25,36.5
123.25,36.0
123.0,35.5
123.0,35.5
121.75,35.0
121.75,35.0
121.5,34.5
121.5,34.5
121.5,35.0
124.25,34.5
124.25,34.5
124.5,34.0
124.5,33.5
125.25,33.0
125.25,32.5
125.5,32.5
127.75,33.0
127.75,32.5
127.75,31.5
131.25,31.0
131.25,31.0
133.0,31.0
133.0,31.0
133.75,30.0
133.75,30.5
133.75,30.0
133.75,29.0
133.75,28.0
133.75,27.0
133.75,26.5
133.75,27.0
133.75,27.5
146.25,27.5
150.75,27.0
150.75,26.5
153.0,26.5
153.0,26.5
153.25,27.0
153.0,26.5
153.0,27.0
153.0,27.5
150.0,26.5
146.0,26.0
146.0,24.5
142.25,25.0
142.25,25.5
139.5,26.0
139.5,27.0
138.25,26.0
138.25,25.5
137.75,25.5
136.25,25.5
136.25,25.5
135.75,25.0
135.75,24.0
135.75,23.5
146.25,24.0
146.25,25.0
148.25,25.0
148.25,24.5
143.25,24.0
143.25,24.0
144.75,24.0
144.75,24.0
144.5,24.5
144.25,25.0
144.25,25.0
133.0,24.5
133.0,23.5
131.0,23.0
131.0,23.0
137.0,23.5
137.0,24.0
139.5,23.5
142.5,23.5
142.5,23.0
145.75,22.5
145.75,23.0
148.0,23.0
148.25,22.5
148.25,22.5
146.75,23.0
146.75,22.5
146.0,22.5
146.0,22.5
145.5,21.5
145.5,21.0
144.75,20.5
144.75,21.0
145.25,21.5
146.0,21.5
146.0,21.0
145.75,21.0
145.75,20.5
145.5,20.5
146.5,20.5
146.5,21.0
148.0,21.0
148.0,20.5
148.75,21.0
148.75,21.5
148.75,21.5
149.0,21.0
149.0,21.0
150.0,21.0
150.0,20.5
150.0,20.5
150.0,20.0
148.75,20.0
148.75,19.5
147.75,18.5
146.5,19.0
146.5,19.0
146.25,19.0
146.25,18.5
147.0,17.5
147.5,16.5
147.5,16.0
147.25,16.0
148.25,16.0
148.25,15.0
148.25,15.0
148.25,14.5
148.75,13.5
148.75,14.0
149.0,16.0
151.5,15.0
151.5,15.0
153.0,15.5
153.0,16.0
153.75,17.5
154.0,17.0
154.0,17.5
154.25,17.0
155.25,16.0
155.25,15.5
156.0,14.5
156.25,14.5
156.25,14.5
156.25,14.0
156.5,13.0
156.5,12.5
156.75,12.0
156.75,11.5
156.25,11.0
156.25,11.0
158.25,10.5
158.25,10.5
156.5,9.5
156.25,9.0
156.25,9.5
155.75,10.0
155.75,9.5
155.75,9.0
157.75,9.0
157.75,8.5
157.0,8.0
156.25,8.0
156.25,8.5
155.75,8.5
155.75,8.5
155.0,9.0
155.0,9.0
155.0,8.5
155.0,8.5
154.75,8.0
154.75,7.5
153.25,7.5
153.5,8.0
153.5,8.0
153.5,8.0
153.5,8.0
153.5,8.0
152.75,7.5
152.75,7.0
152.75,7.0
153.25,7.0
153.25,6.5
153.75,7.0
153.75,7.5
153.0,7.5
153.0,7.0
153.0,7.0
153.0,6.5
152.5,6.0
152.5,6.0
152.25,6.0
152.25,6.5
152.25,7.0
151.75,7.0
151.0,7.5
151.0,7.0
151.0,7.5
151.0,7.5
150.75,7.0
150.0,7.0
150.0,7.0
150.25,6.0
151.25,5.0
151.25,6.0
151.75,7.0
151.75,7.0
151.75,7.0
152.5,7.0
152.75,7.0
152.75,7.0
152.75,7.0
152.5,7.0
152.5,6.0
152.5,6.5
152.25,7.0
152.25,8.0
152.25,8.5
152.25,9.0
152.5,9.0
153.25,9.0
153.25,9.5
154.0,10.0
154.0,12.0
154.0,13.5
154.0,13.5
154.0,14.0
154.0,14.0
154.0,13.5
0.0,11.0
0.0,11.0
0.0,14.0
159.5,15.5
160.0,15.5
160.0,15.5
160.0,16.0
160.0,17.5
160.75,18.0
160.75,17.0
161.25,15.5
161.25,12.5
163.25,10.5
163.25,13.5
163.5,17.0
163.75,19.5
163.75,20.0
163.75,19.0
164.25,18.5
164.5,17.5
164.5,17.5
164.0,19.5
164.0,21.0
164.25,22.0
164.5,24.0
164.5,24.5
164.5,25.0
163.25,25.5
162.75,26.0
162.75,26.5
163.0,27.5
163.0,26.0
162.5,28.5
162.5,29.0
161.0,29.5
161.0,30.0
161.5,30.5
161.5,30.5
160.75,29.5
160.75,27.5
160.0,26.5
160.0,25.0
160.0,23.5
155.75,21.5
157.0,20.0
157.0,20.0
158.0,19.0
158.0,18.5
159.25,17.5
159.25,16.5
159.25,16.0
159.25,16.5
159.25,18.0
159.25,19.5
159.25,21.0
159.25,21.5
161.5,22.5
161.5,23.0
162.25,24.0
162.25,24.5
162.25,23.5
161.5,21.5
161.5,20.0
161.25,21.5
161.25,22.0
165.0,21.5
165.0,21.5
161.75,21.5
161.75,21.5
160.25,22.0
159.25,21.5
159.25,21.5
158.25,22.0
157.25,22.5
157.25,23.5
156.5,24.0
156.5,23.5
156.0,23.5
