FHR_denoised,UC
100.0,11.0
99.75,11.0
99.75,11.5
99.75,11.5
99.75,9.0
100.0,7.5
100.0,7.5
100.0,7.5
0.0,7.0
0.0,6.5
0.0,6.5
0.0,7.5
0.0,8.5
0.0,7.5
0.0,7.0
0.0,6.5
0.0,6.5
0.0,6.5
0.0,6.5
0.0,6.5
0.0,7.0
0.0,7.5
0.0,7.5
0.0,8.5
0.0,10.0
0.0,9.0
0.0,6.5
0.0,6.5
0.0,7.0
0.0,7.0
0.0,7.5
0.0,8.0
0.0,7.5
0.0,7.5
0.0,6.5
0.0,7.0
0.0,6.5
0.0,6.5
0.0,7.0
0.0,7.0
0.0,7.0
0.0,6.0
0.0,5.5
0.0,7.5
0.0,9.0
0.0,7.0
0.0,6.0
0.0,7.0
0.0,8.5
0.0,9.0
0.0,8.5
0.0,7.0
0.0,7.5
0.0,8.0
0.0,7.0
90.75,9.5
90.75,9.0
84.75,10.5
84.75,11.0
84.75,10.0
85.5,10.0
85.5,10.0
85.5,10.0
87.0,10.5
87.0,11.0
88.5,12.5
88.5,13.5
88.5,14.5
88.5,13.0
97.5,11.5
97.5,12.0
101.5,12.0
101.5,12.5
101.5,12.5
101.5,12.5
101.5,12.0
101.5,12.0
101.5,11.5
101.25,11.5
101.25,11.0
101.5,11.0
101.5,10.5
92.75,10.5
92.75,10.5
92.75,10.0
92.75,10.5
93.5,10.0
93.5,10.0
94.0,9.0
94.0,8.0
83.25,8.5
83.25,10.0
83.25,12.0
83.25,12.5
83.5,10.5
83.5,9.0
83.5,10.5
83.25,12.0
83.25,11.5
83.5,11.0
83.25,11.0
83.25,11.0
83.25,11.0
83.25,11.0
120.0,10.5
120.0,9.5
120.0,10.0
120.0,11.5
120.0,11.0
92.25,10.5
92.25,12.0
91.75,13.0
91.75,12.5
88.75,12.5
88.75,13.5
88.75,13.0
88.75,13.5
90.0,14.0
90.0,13.0
91.25,12.0
91.25,11.5
91.25,11.0
91.5,12.0
91.5,12.0
90.5,11.0
90.5,11.0
92.25,10.5
92.25,10.5
92.25,10.5
95.0,10.5
95.0,10.0
97.5,9.5
97.5,10.0
98.75,10.0
98.75,11.0
98.75,10.5
101.25,10.0
101.25,10.0
101.5,10.0
101.5,11.5
101.5,12.0
101.5,11.0
101.25,12.0
101.25,13.0
101.25,11.5
101.25,11.0
101.5,11.0
101.25,11.5
120.0,11.0
120.0,13.0
120.0,14.0
120.0,11.0
120.0,10.0
120.0,8.5
120.0,8.5
120.0,8.0
120.0,7.5
120.0,7.0
120.0,6.5
109.5,5.0
109.5,4.5
109.5,4.5
109.5,3.5
109.5,2.0
109.5,1.5
109.5,2.5
109.5,3.5
109.5,2.5
120.0,2.0
120.0,1.5
118.5,3.0
118.5,3.5
114.5,3.0
114.5,2.0
115.25,1.0
125.5,3.0
125.5,3.5
125.25,2.0
125.25,2.0
119.5,1.0
119.5,1.0
119.5,3.0
119.25,3.0
119.25,1.5
119.25,1.0
119.25,1.0
119.5,2.0
119.5,1.5
119.5,1.0
119.5,0.5
119.5,0.5
119.5,1.0
120.0,1.5
120.0,0.5
120.0,0.0
120.0,1.0
120.0,0.5
120.0,0.5
120.0,0.0
120.0,0.0
157.75,1.5
158.25,3.0
158.25,3.0
158.25,2.5
158.25,3.0
156.0,1.0
154.75,0.0
154.75,0.5
154.75,1.0
159.5,1.0
159.5,1.5
159.25,0.5
159.25,0.0
159.25,0.0
159.25,0.0
159.25,0.0
159.25,0.0
159.5,0.0
159.5,0.0
159.25,0.0
159.5,1.0
159.5,1.5
159.5,2.0
159.5,1.0
120.0,2.5
120.0,4.0
120.0,3.0
120.0,3.0
120.0,3.0
120.0,2.0
80.5,4.0
80.5,6.0
80.5,5.0
81.0,5.0
81.0,3.5
81.0,3.5
81.0,5.5
94.25,7.0
94.25,5.5
94.5,5.5
94.5,4.0
94.25,3.5
94.25,4.5
94.25,6.0
94.25,7.5
94.5,6.5
94.5,6.0
94.5,5.0
94.5,4.0
120.0,4.0
120.0,7.0
120.0,5.5
120.0,4.5
120.0,4.0
120.0,3.0
120.0,2.5
120.0,0.5
120.0,1.0
120.0,2.0
120.0,2.5
120.0,2.0
120.0,1.5
120.0,1.5
120.0,1.0
120.0,1.0
120.0,1.0
120.0,1.5
120.0,2.0
93.5,1.5
93.5,1.0
94.5,1.5
94.5,1.5
94.5,0.5
94.25,1.0
94.25,1.0
94.25,2.0
94.25,1.0
94.25,1.5
94.25,0.5
94.25,0.0
94.25,0.5
94.5,2.0
120.0,1.5
120.0,0.0
120.0,0.0
120.0,0.0
120.0,0.0
97.25,0.0
97.25,0.0
96.25,0.0
96.25,0.0
95.25,0.0
95.25,0.0
94.5,0.0
94.5,0.0
94.5,0.0
93.25,0.0
93.25,0.0
93.25,0.0
93.0,0.0
93.0,0.0
93.25,0.0
93.25,0.0
93.25,1.0
93.0,0.0
93.0,0.0
94.0,0.0
94.0,0.0
94.0,0.0
93.75,0.0
93.75,2.0
93.75,4.0
94.0,1.5
94.0,0.0
94.0,0.0
94.0,0.0
94.0,0.5
95.0,2.0
95.0,4.0
95.0,3.0
94.25,2.0
94.25,0.0
94.25,0.0
94.25,0.0
94.25,0.0
93.5,0.0
93.5,0.0
93.25,0.0
93.25,0.0
93.5,0.0
93.5,0.0
93.5,0.0
95.25,0.0
95.25,0.0
95.25,0.0
79.75,0.0
79.75,0.0
79.75,0.0
79.75,0.0
79.75,0.0
79.75,0.0
79.75,0.0
79.75,0.5
79.75,1.5
80.0,1.5
80.0,1.5
79.75,3.0
0.0,2.0
0.0,3.5
0.0,4.5
0.0,4.5
0.0,3.5
0.0,1.0
0.0,1.5
0.0,4.5
0.0,7.0
0.0,3.5
0.0,1.5
0.0,0.5
0.0,2.0
0.0,2.0
0.0,1.0
0.0,0.5
0.0,0.0
0.0,1.5
0.0,2.0
0.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
88.5,0.0
88.5,0.0
88.5,0.0
88.5,0.0
88.5,1.0
88.5,2.5
89.0,4.0
89.0,6.0
90.0,7.5
90.0,9.0
90.0,8.5
90.5,9.0
90.5,9.5
90.5,10.5
90.5,13.5
90.5,14.5
90.5,15.0
90.5,15.0
90.25,15.5
90.25,13.0
90.5,13.5
90.5,12.0
90.5,13.5
90.5,15.0
90.75,16.5
90.75,19.0
90.75,19.0
90.75,17.0
90.75,17.0
91.25,17.5
91.25,17.0
91.25,15.5
91.0,14.0
91.0,13.0
90.0,15.5
90.0,16.5
88.75,14.5
88.75,11.5
88.75,13.0
88.75,14.0
88.75,12.5
87.5,14.0
87.5,16.0
87.25,16.0
87.25,16.5
87.25,17.0
87.25,17.5
87.25,18.5
87.25,18.5
86.75,19.0
86.75,19.0
87.5,19.5
87.5,19.5
87.5,19.0
87.75,18.5
87.75,18.5
88.5,19.0
88.5,20.0
88.5,20.0
88.5,20.0
88.5,20.0
88.0,19.5
88.0,16.5
89.5,15.0
89.5,12.0
89.5,12.0
90.0,14.0
90.0,14.5
90.0,16.5
90.0,16.0
90.0,16.0
90.0,15.5
90.0,15.5
90.0,15.5
89.75,16.0
89.75,17.0
90.0,18.5
90.0,18.5
89.75,16.0
120.0,15.0
120.0,12.5
120.0,10.0
120.0,11.0
120.0,12.5
120.0,13.5
120.0,14.5
120.0,15.0
120.0,15.0
120.0,15.0
120.0,16.0
120.0,16.5
120.0,17.5
120.0,18.0
120.0,19.0
153.0,19.5
159.5,19.5
159.5,19.0
163.25,17.5
162.75,15.5
169.5,14.5
169.5,11.0
165.75,11.0
165.75,13.5
165.75,14.5
166.0,15.0
166.0,16.5
166.0,16.0
166.0,16.5
165.75,17.5
165.75,18.5
165.75,19.5
165.75,21.0
120.0,21.5
120.0,22.0
120.0,22.5
91.0,23.5
91.0,22.5
90.0,21.5
90.0,19.5
90.0,17.5
90.25,16.0
90.25,14.5
89.25,15.5
89.25,16.0
89.25,17.5
88.5,19.0
88.5,19.0
88.75,19.5
88.75,19.5
88.75,19.5
88.0,20.0
88.0,22.0
88.25,23.0
88.25,23.5
88.25,23.5
88.0,23.5
88.0,23.0
87.75,22.0
87.75,19.5
88.75,18.5
88.75,16.5
88.75,16.5
90.0,19.0
90.0,20.5
91.25,20.0
91.25,21.0
91.25,21.0
90.5,21.5
90.5,22.0
90.5,23.0
90.5,24.0
90.5,25.0
83.75,26.0
83.75,26.0
82.25,25.5
82.25,21.5
82.25,19.5
83.75,18.0
83.75,18.5
86.5,20.0
86.5,21.5
87.5,21.0
87.5,21.0
87.5,21.5
88.0,21.5
88.0,21.5
88.75,23.0
88.75,23.5
88.75,24.5
88.5,24.5
88.5,24.0
88.5,21.5
87.5,19.5
87.5,18.5
87.0,17.5
87.0,17.5
85.25,19.0
85.25,18.5
85.5,17.5
85.5,13.5
85.5,12.5
85.5,12.5
85.5,14.0
85.25,15.5
85.25,15.5
85.25,17.0
84.5,17.0
84.5,17.5
84.5,18.5
84.25,18.5
84.25,19.0
84.25,19.5
84.25,20.0
84.25,20.5
85.75,20.5
85.75,20.5
85.75,21.0
85.5,21.0
85.5,21.0
84.5,21.0
84.5,19.5
85.75,17.0
85.75,15.5
85.0,14.0
85.0,15.0
85.0,15.5
86.5,16.5
86.5,15.0
85.75,15.5
85.75,16.0
85.75,16.5
85.25,17.0
85.25,17.5
85.25,18.5
85.0,19.0
85.0,19.0
84.25,19.0
84.25,17.0
84.25,15.0
84.25,16.0
84.5,18.5
84.5,19.5
84.5,20.0
84.5,19.5
84.5,18.5
84.5,20.0
84.5,21.0
84.25,22.0
0.0,23.0
0.0,24.0
0.0,25.0
0.0,24.5
0.0,24.5
0.0,22.5
0.0,21.0
0.0,19.5
0.0,18.5
0.0,19.0
0.0,20.5
0.0,21.5
0.0,20.0
0.0,20.0
0.0,19.5
0.0,20.0
0.0,20.5
0.0,21.0
0.0,22.0
0.0,22.0
0.0,22.5
0.0,23.0
0.0,24.0
0.0,25.5
0.0,26.0
0.0,26.0
0.0,25.5
0.0,25.0
0.0,25.5
0.0,24.5
0.0,24.5
87.0,24.5
87.0,25.5
87.0,25.5
88.0,25.0
88.0,24.5
88.5,23.0
88.5,20.5
88.5,19.0
89.75,18.0
89.75,18.5
88.75,20.5
