FHR_denoised,UC
130.75000000000003,38.0
130.75000000000003,36.0
189.0,33.0
189.0,30.0
184.0,27.5
184.0,26.5
180.0,26.5
180.0,27.0
175.75,27.0
173.25,27.5
173.25,27.5
167.5,25.5
167.5,23.5
158.5,23.0
158.5,22.5
155.25,22.0
155.25,21.5
155.25,20.5
152.0,20.5
150.75,21.5
150.75,21.0
150.75,19.0
148.25,17.5
148.0,16.5
148.0,15.5
146.75,15.5
146.75,16.0
148.0,16.5
150.0,16.5
150.0,16.5
151.75,16.5
154.0,14.5
154.0,13.5
155.5,13.5
155.75,13.0
155.75,14.0
155.75,15.0
160.0,16.0
160.0,17.0
158.75,18.0
158.75,19.0
156.25,17.5
156.25,16.0
156.25,15.5
156.25,15.5
156.0,15.5
156.0,15.0
158.25,14.0
158.25,13.5
159.25,13.0
158.5,13.0
158.5,13.5
157.25,14.0
157.25,15.0
157.75,16.5
158.0,16.0
158.0,14.5
158.25,13.5
160.0,13.0
160.0,13.0
160.0,13.0
160.0,12.0
160.25,10.5
161.25,10.5
161.25,11.5
162.0,11.0
162.0,11.0
163.0,11.5
163.0,10.0
162.5,9.0
162.25,9.0
162.25,9.0
162.25,8.5
161.5,8.0
160.75,8.0
160.75,8.0
160.75,7.5
160.5,7.5
160.5,7.5
159.5,8.0
159.5,8.0
159.5,8.0
159.25,9.0
159.25,10.0
159.0,10.5
159.0,10.0
159.0,9.5
159.0,9.0
158.25,8.0
158.25,8.0
158.5,8.0
158.75,7.0
158.75,6.0
159.0,5.5
159.0,6.0
159.0,6.5
158.75,6.5
158.5,6.5
158.5,7.0
158.0,6.5
158.0,5.5
158.0,5.5
158.0,5.5
158.0,5.0
158.0,4.5
157.25,4.5
157.0,5.0
157.0,5.0
156.5,5.0
156.75,5.0
156.75,5.5
158.0,4.5
158.0,4.0
157.25,4.0
157.0,4.5
157.0,4.0
157.0,3.5
157.0,3.5
157.0,4.0
157.0,4.5
157.0,4.5
157.0,4.5
155.5,5.0
155.25,4.5
155.25,3.5
155.25,3.5
155.25,3.5
154.75,5.0
154.75,6.0
155.75,6.5
155.75,8.0
156.25,8.5
156.25,7.0
156.25,6.0
156.0,6.0
155.25,5.5
155.25,5.5
154.5,5.5
154.0,5.0
154.0,4.0
154.25,3.5
154.25,3.5
155.0,4.0
155.75,4.5
155.75,5.0
156.25,6.0
157.0,7.5
157.0,9.5
158.5,11.5
158.25,14.0
158.25,17.0
157.5,19.5
156.5,21.0
156.5,20.0
155.75,18.0
154.75,17.0
154.75,16.0
154.25,15.5
153.5,14.0
153.5,12.5
152.25,10.5
152.25,8.5
151.25,6.5
150.75,5.5
150.75,4.5
150.75,4.0
153.5,4.0
153.5,5.0
153.5,5.0
153.5,5.5
153.0,7.0
153.0,8.0
153.0,9.5
153.25,10.5
153.5,9.5
153.5,8.0
152.5,7.5
151.25,7.5
151.25,7.0
150.25,6.5
150.25,6.0
150.0,5.5
150.5,5.0
150.5,4.5
151.0,4.0
151.0,4.5
151.0,4.5
150.75,5.0
150.75,5.5
150.75,5.5
149.5,5.0
149.5,4.5
149.0,5.0
149.75,4.5
149.75,3.5
149.75,3.5
149.75,3.0
149.75,3.0
151.0,3.0
150.5,3.5
150.5,4.0
150.25,5.0
150.25,5.0
145.25,4.0
145.25,4.0
142.25,4.0
141.75,4.0
141.75,4.0
142.25,4.5
142.25,5.0
142.0,5.0
142.0,5.0
142.5,5.5
142.5,6.0
142.75,6.5
141.0,6.0
141.0,6.0
140.75,6.0
140.75,6.0
140.75,6.0
140.75,6.5
141.0,6.0
141.0,6.0
141.0,6.0
141.75,6.5
141.75,7.0
142.0,7.0
142.25,7.5
142.25,8.0
141.75,8.5
141.75,9.0
141.0,9.5
140.0,10.5
140.0,11.0
141.75,12.0
141.75,13.5
143.0,14.0
143.5,13.5
143.5,12.5
143.5,12.5
143.75,13.0
143.75,12.5
142.75,13.0
142.75,13.0
142.5,12.5
142.5,12.0
142.75,11.5
142.5,12.5
142.5,12.5
143.75,12.5
144.0,13.0
144.0,14.5
145.0,15.5
145.0,16.0
145.5,17.0
145.5,19.0
145.5,20.0
145.5,20.5
145.5,21.0
145.5,21.0
145.75,21.5
145.75,23.0
146.5,24.0
146.5,25.0
148.0,26.5
149.75,28.0
149.75,29.5
150.25,29.5
149.75,29.5
149.75,30.0
148.5,31.0
148.5,31.5
147.5,33.0
147.25,35.0
147.25,36.0
147.0,34.5
148.5,35.0
148.5,37.0
149.75,38.0
149.75,39.0
150.5,40.0
150.5,40.0
150.5,38.5
154.0,38.5
154.0,40.5
154.0,43.0
154.0,45.0
155.5,45.5
155.5,44.0
156.5,44.5
157.0,44.5
157.0,44.0
157.25,48.0
157.25,53.5
158.75,52.0
157.75,52.5
157.75,56.0
155.75,58.5
155.0,60.5
155.0,64.0
156.0,75.5
156.0,73.5
156.25,68.0
156.25,69.0
156.25,69.0
156.25,75.5
156.25,91.5
156.25,96.0
156.25,100.0
156.25,104.0
156.25,102.0
156.25,106.5
156.25,111.0
166.5,104.5
167.25,104.0
167.25,121.5
167.25,121.0
166.75,113.0
165.5,107.0
165.5,103.0
165.5,105.0
165.5,106.0
165.75,105.0
165.75,104.0
167.75,102.0
167.75,100.5
166.75,107.0
165.25,112.5
165.25,104.5
165.25,103.0
160.25,100.0
160.25,108.5
160.25,121.0
159.25,120.5
159.25,123.5
159.25,124.0
159.25,127.0
159.25,127.0
167.25,127.0
168.25,127.0
168.25,127.0
130.75000000000003,127.0
130.75000000000003,127.0
174.75,127.0
174.75,127.0
171.25,127.0
171.25,127.0
170.0,123.5
170.0,119.5
170.0,121.5
170.0,119.5
170.0,120.5
170.0,120.5
170.0,118.0
170.0,113.5
170.0,111.5
170.0,116.5
130.75000000000003,118.5
130.75000000000003,119.0
130.75000000000003,114.5
130.75000000000003,109.0
130.75000000000003,110.0
130.75000000000003,115.0
130.75000000000003,118.0
130.75000000000003,118.5
130.75000000000003,118.0
130.75000000000003,118.0
130.75000000000003,113.5
130.75000000000003,111.5
130.75000000000003,125.0
130.75000000000003,127.0
130.75000000000003,127.0
130.75000000000003,127.0
130.75000000000003,127.0
130.75000000000003,127.0
130.75000000000003,127.0
130.75000000000003,127.0
130.75000000000003,127.0
130.75000000000003,127.0
130.75000000000003,127.0
130.75000000000003,127.0
130.75000000000003,127.0
130.75000000000003,127.0
130.75000000000003,127.0
130.75000000000003,127.0
130.75000000000003,127.0
130.75000000000003,127.0
89.75,127.0
89.75,127.0
89.75,127.0
89.75,127.0
89.75,127.0
89.75,127.0
89.75,127.0
89.75,127.0
89.75,127.0
88.0,127.0
88.0,127.0
88.0,127.0
87.75,127.0
87.75,127.0
87.75,127.0
87.75,127.0
87.75,127.0
87.75,127.0
87.75,127.0
87.75,127.0
87.75,127.0
87.75,127.0
130.75000000000003,127.0
130.75000000000003,127.0
130.75000000000003,123.5
130.75000000000003,122.0
130.75000000000003,120.5
130.75000000000003,119.5
130.75000000000003,118.5
130.75000000000003,116.5
130.75000000000003,117.0
130.75000000000003,120.5
130.75000000000003,123.5
130.75000000000003,126.5
130.75000000000003,124.0
130.75000000000003,120.0
130.75000000000003,122.0
187.0,127.0
187.0,127.0
188.5,127.0
188.5,127.0
189.0,127.0
189.25,127.0
189.25,127.0
189.25,127.0
189.25,127.0
189.25,127.0
189.25,127.0
189.25,127.0
130.75000000000003,127.0
130.75000000000003,121.0
196.0,116.0
196.0,123.0
196.0,127.0
196.0,127.0
196.0,120.5
196.0,119.0
196.0,120.0
196.0,120.5
196.0,118.0
196.0,112.0
196.0,105.5
130.75000000000003,108.5
82.0,109.0
82.0,94.0
82.0,84.0
82.0,86.0
82.0,94.0
82.0,93.5
82.0,89.0
82.0,81.5
82.0,79.0
82.0,83.0
82.0,83.5
82.0,83.5
83.0,85.0
83.0,83.5
83.0,78.5
83.0,77.0
83.0,76.5
83.0,80.0
83.0,82.0
83.0,81.0
83.0,79.0
83.0,78.0
130.75000000000003,78.5
130.75000000000003,78.5
130.75000000000003,76.0
130.75000000000003,73.5
130.75000000000003,70.5
130.75000000000003,68.5
188.75,68.0
188.75,67.5
185.5,68.0
185.5,64.0
181.0,59.5
177.75,56.5
177.75,53.0
172.5,50.5
167.5,49.5
167.5,47.0
162.5,45.0
157.0,42.5
157.0,40.5
154.0,38.0
154.0,35.5
154.0,34.5
152.25,33.0
152.25,32.5
152.25,32.5
152.25,33.0
152.25,32.5
152.25,32.5
152.25,32.5
152.25,31.5
152.25,30.5
141.75,30.0
141.75,29.5
137.5,29.0
136.5,28.5
136.5,28.0
137.25,27.0
137.25,27.0
139.5,27.0
139.75,27.0
139.75,26.5
139.75,25.5
139.75,25.0
141.75,24.0
144.75,23.5
144.75,24.0
145.5,24.0
145.5,24.0
145.75,23.5
147.0,23.0
147.0,21.5
147.75,20.5
147.75,20.5
149.75,20.5
150.75,19.5
150.75,19.5
151.0,20.0
151.5,19.5
151.5,18.5
153.0,17.0
154.0,17.0
154.0,16.0
152.5,15.5
152.5,16.5
152.5,17.5
149.25,18.5
147.0,17.5
147.0,16.5
147.0,16.0
145.0,15.0
145.0,15.0
145.0,15.5
145.0,15.5
145.0,15.5
145.0,16.0
145.0,16.5
145.0,15.0
151.75,14.5
155.5,15.0
155.5,14.5
158.0,15.0
158.0,15.5
159.0,16.5
159.0,16.0
160.0,15.0
160.0,14.5
160.0,15.0
160.0,16.0
160.0,17.0
158.75,19.5
158.75,23.0
158.75,19.0
161.5,17.0
161.5,16.5
163.0,17.0
163.0,19.0
161.75,21.0
158.75,21.5
158.75,20.0
156.5,19.5
156.5,18.5
156.0,18.0
154.25,19.0
154.25,19.5
152.5,20.5
152.5,24.5
151.25,26.0
150.0,23.0
150.0,22.5
149.25,20.0
149.25,19.5
149.0,21.0
149.0,22.5
150.0,23.0
150.0,21.5
148.25,19.0
148.25,16.5
148.25,15.0
146.0,16.0
146.0,17.0
143.0,18.0
143.0,19.0
141.75,17.0
141.25,14.5
141.25,14.0
140.0,16.0
140.0,19.5
138.75,22.0
138.75,23.5
137.5,24.0
137.5,23.0
