FHR_denoised,UC
146.25,27.0
146.25,27.0
146.25,26.0
145.75,26.0
145.75,27.0
146.25,27.0
146.25,29.0
146.25,29.0
145.75,31.0
145.75,31.0
145.75,29.0
145.75,29.0
146.25,31.0
145.75,31.0
145.75,34.0
144.25,34.0
145.0,32.0
145.0,32.0
145.75,31.0
145.75,31.0
145.75,32.0
146.25,32.0
146.25,32.0
147.0,32.0
147.0,33.0
147.0,33.0
147.0,33.0
147.0,33.0
147.75,36.0
152.25000000000003,36.0
152.25000000000003,36.0
152.25000000000003,36.0
152.25000000000003,35.0
152.25000000000003,35.0
152.25000000000003,34.0
152.25000000000003,34.0
150.0,32.0
148.5,32.0
148.5,35.0
146.25,35.0
146.25,35.0
147.75,35.0
148.5,35.0
148.5,35.0
148.5,38.0
149.25,38.0
149.25,35.0
148.5,35.0
148.5,36.0
148.5,36.0
149.25,38.0
149.25,38.0
147.0,37.0
147.0,37.0
148.5,40.0
147.0,40.0
147.0,41.0
147.75,41.0
147.75,39.0
147.75,39.0
147.75,40.0
147.75,40.0
147.75,39.0
0.0,39.0
0.0,39.0
0.0,39.0
0.0,41.0
0.0,41.0
0.0,40.0
0.0,40.0
0.0,42.0
0.0,42.0
0.0,45.0
0.0,45.0
0.0,43.0
0.0,43.0
0.0,44.0
0.0,44.0
0.0,43.0
0.0,43.0
0.0,42.0
0.0,42.0
0.0,45.0
0.0,45.0
0.0,44.0
0.0,44.0
0.0,45.0
0.0,45.0
0.0,46.0
0.0,46.0
0.0,45.0
0.0,45.0
0.0,47.0
0.0,47.0
0.0,46.0
0.0,46.0
0.0,49.0
0.0,49.0
0.0,48.0
0.0,48.0
0.0,45.0
0.0,45.0
0.0,47.0
0.0,47.0
0.0,44.0
0.0,44.0
0.0,45.0
0.0,45.0
0.0,45.0
0.0,45.0
0.0,43.0
0.0,43.0
0.0,46.0
0.0,46.0
0.0,45.0
0.0,45.0
0.0,40.0
0.0,40.0
0.0,44.0
0.0,44.0
0.0,48.0
0.0,48.0
0.0,41.0
0.0,41.0
0.0,35.0
0.0,35.0
0.0,39.0
0.0,39.0
0.0,42.0
0.0,42.0
0.0,41.0
0.0,41.0
0.0,41.0
0.0,41.0
0.0,40.0
0.0,40.0
0.0,41.0
0.0,41.0
0.0,42.0
0.0,42.0
0.0,38.0
0.0,38.0
0.0,38.0
0.0,38.0
0.0,40.0
0.0,40.0
0.0,37.0
0.0,37.0
0.0,37.0
0.0,37.0
0.0,39.0
0.0,39.0
0.0,38.0
0.0,38.0
0.0,41.0
0.0,41.0
0.0,44.0
0.0,44.0
0.0,43.0
0.0,43.0
0.0,43.0
0.0,43.0
0.0,46.0
0.0,46.0
0.0,47.0
0.0,47.0
0.0,45.0
0.0,45.0
0.0,45.0
0.0,45.0
0.0,43.0
0.0,43.0
0.0,42.0
0.0,42.0
0.0,42.0
0.0,42.0
0.0,39.0
0.0,39.0
0.0,41.0
0.0,41.0
0.0,40.0
0.0,40.0
0.0,39.0
0.0,39.0
0.0,44.0
0.0,44.0
0.0,46.0
0.0,46.0
0.0,42.0
0.0,42.0
0.0,39.0
0.0,39.0
0.0,41.0
0.0,41.0
0.0,41.0
0.0,41.0
0.0,36.0
0.0,36.0
0.0,32.0
0.0,32.0
0.0,35.0
0.0,35.0
0.0,37.0
0.0,37.0
0.0,35.0
0.0,35.0
0.0,36.0
0.0,36.0
0.0,39.0
0.0,39.0
0.0,39.0
0.0,39.0
0.0,39.0
0.0,39.0
0.0,41.0
0.0,41.0
0.0,42.0
0.0,42.0
0.0,40.0
0.0,40.0
0.0,38.0
0.0,38.0
0.0,40.0
0.0,40.0
0.0,42.0
0.0,42.0
0.0,42.0
0.0,42.0
0.0,43.0
0.0,43.0
0.0,46.0
0.0,46.0
0.0,46.0
0.0,46.0
0.0,45.0
0.0,45.0
0.0,42.0
0.0,42.0
0.0,37.0
0.0,37.0
0.0,36.0
0.0,36.0
0.0,40.0
0.0,40.0
0.0,45.0
0.0,45.0
0.0,49.0
0.0,49.0
0.0,52.0
0.0,52.0
0.0,52.0
0.0,52.0
0.0,55.0
0.0,55.0
0.0,58.0
0.0,58.0
0.0,61.0
0.0,61.0
0.0,61.0
0.0,61.0
0.0,55.0
0.0,55.0
0.0,51.0
0.0,51.0
0.0,53.0
0.0,53.0
0.0,62.0
0.0,62.0
0.0,68.0
0.0,68.0
0.0,55.0
0.0,55.0
0.0,26.0
0.0,26.0
0.0,4.0
0.0,4.0
0.0,2.0
0.0,2.0
0.0,11.0
0.0,11.0
0.0,22.0
0.0,22.0
0.0,28.0
0.0,28.0
0.0,29.0
0.0,29.0
0.0,39.0
0.0,39.0
0.0,64.0
0.0,64.0
0.0,86.0
0.0,86.0
0.0,91.0
0.0,91.0
0.0,91.0
0.0,91.0
0.0,86.0
0.0,86.0
0.0,72.0
0.0,72.0
0.0,60.0
0.0,60.0
0.0,50.0
0.0,50.0
0.0,41.0
0.0,41.0
0.0,38.0
0.0,38.0
0.0,48.0
0.0,48.0
0.0,67.0
0.0,67.0
0.0,77.0
0.0,77.0
0.0,78.0
0.0,78.0
0.0,66.0
0.0,66.0
0.0,35.0
0.0,35.0
0.0,5.0
0.0,5.0
0.0,0.0
0.0,0.0
0.0,9.0
0.0,9.0
0.0,33.0
0.0,33.0
0.0,54.0
0.0,54.0
0.0,61.0
0.0,61.0
0.0,64.0
0.0,64.0
0.0,61.0
0.0,61.0
0.0,49.0
0.0,49.0
0.0,25.0
0.0,25.0
0.0,7.0
0.0,7.0
0.0,17.0
0.0,17.0
0.0,42.0
0.0,42.0
0.0,56.0
0.0,56.0
0.0,57.0
0.0,57.0
0.0,56.0
0.0,56.0
0.0,51.0
0.0,51.0
0.0,54.0
0.0,54.0
0.0,61.0
0.0,61.0
0.0,54.0
0.0,54.0
0.0,49.0
0.0,49.0
0.0,49.0
0.0,49.0
0.0,53.0
0.0,53.0
0.0,59.0
0.0,59.0
0.0,58.0
0.0,58.0
0.0,55.0
0.0,55.0
0.0,53.0
0.0,53.0
0.0,49.0
0.0,49.0
0.0,46.0
0.0,46.0
0.0,50.0
0.0,50.0
0.0,56.0
0.0,56.0
0.0,59.0
0.0,59.0
0.0,58.0
0.0,58.0
0.0,54.0
0.0,54.0
0.0,48.0
0.0,48.0
0.0,48.0
0.0,48.0
0.0,51.0
0.0,51.0
0.0,50.0
0.0,50.0
0.0,53.0
0.0,53.0
0.0,56.0
0.0,56.0
0.0,60.0
0.0,60.0
0.0,67.0
0.0,67.0
0.0,67.0
0.0,67.0
0.0,70.0
0.0,70.0
0.0,69.0
0.0,69.0
0.0,58.0
0.0,58.0
0.0,48.0
0.0,48.0
0.0,43.0
0.0,43.0
0.0,39.0
0.0,39.0
0.0,37.0
0.0,37.0
0.0,37.0
0.0,37.0
0.0,36.0
0.0,36.0
0.0,36.0
0.0,36.0
0.0,36.0
0.0,36.0
0.0,35.0
0.0,35.0
0.0,36.0
0.0,36.0
0.0,36.0
0.0,36.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,34.0
0.0,34.0
0.0,33.0
0.0,33.0
0.0,43.0
0.0,43.0
0.0,55.0
0.0,55.0
0.0,58.0
0.0,58.0
0.0,54.0
0.0,54.0
0.0,47.0
0.0,47.0
0.0,41.0
0.0,41.0
0.0,40.0
0.0,40.0
0.0,41.0
0.0,41.0
0.0,38.0
0.0,38.0
0.0,35.0
0.0,35.0
0.0,36.0
0.0,36.0
0.0,35.0
0.0,35.0
0.0,35.0
0.0,35.0
0.0,40.0
0.0,40.0
0.0,41.0
0.0,41.0
0.0,36.0
0.0,36.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,33.0
0.0,35.0
0.0,35.0
0.0,37.0
0.0,37.0
0.0,35.0
0.0,35.0
0.0,34.0
0.0,34.0
0.0,35.0
0.0,35.0
0.0,33.0
0.0,33.0
0.0,26.0
0.0,26.0
0.0,27.0
0.0,27.0
0.0,33.0
0.0,33.0
0.0,34.0
0.0,34.0
0.0,36.0
0.0,36.0
0.0,38.0
0.0,38.0
0.0,33.0
0.0,33.0
0.0,29.0
0.0,29.0
0.0,33.0
0.0,33.0
0.0,36.0
0.0,36.0
0.0,33.0
0.0,33.0
0.0,39.0
0.0,39.0
0.0,53.0
0.0,53.0
0.0,62.0
0.0,62.0
0.0,75.0
0.0,75.0
0.0,84.0
0.0,84.0
0.0,68.0
0.0,68.0
0.0,45.0
0.0,45.0
0.0,37.0
0.0,37.0
0.0,37.0
0.0,37.0
0.0,31.0
0.0,31.0
0.0,31.0
0.0,31.0
0.0,36.0
0.0,36.0
0.0,33.0
0.0,33.0
0.0,26.0
0.0,26.0
0.0,25.0
0.0,25.0
0.0,27.0
0.0,27.0
0.0,24.0
0.0,24.0
0.0,21.0
0.0,21.0
0.0,21.0
0.0,21.0
0.0,22.0
0.0,22.0
0.0,21.0
0.0,21.0
0.0,16.0
0.0,16.0
0.0,10.0
0.0,10.0
0.0,14.0
0.0,14.0
0.0,28.0
0.0,28.0
0.0,34.0
0.0,34.0
0.0,34.0
0.0,34.0
0.0,34.0
0.0,34.0
0.0,38.0
0.0,38.0
0.0,39.0
0.0,39.0
0.0,39.0
0.0,39.0
0.0,40.0
0.0,40.0
0.0,40.0
0.0,40.0
0.0,36.0
0.0,36.0
0.0,34.0
0.0,34.0
0.0,32.0
0.0,32.0
0.0,32.0
0.0,32.0
0.0,34.0
0.0,34.0
0.0,31.0
0.0,31.0
0.0,26.0
0.0,26.0
0.0,26.0
0.0,26.0
0.0,30.0
0.0,30.0
0.0,30.0
0.0,30.0
0.0,25.0
0.0,25.0
0.0,26.0
0.0,26.0
0.0,31.0
0.0,31.0
0.0,34.0
0.0,34.0
0.0,30.0
0.0,30.0
0.0,27.0
0.0,27.0
0.0,32.0
0.0,32.0
0.0,37.0
0.0,37.0
0.0,31.0
0.0,31.0
0.0,25.0
0.0,25.0
0.0,29.0
0.0,29.0
0.0,32.0
0.0,32.0
0.0,35.0
0.0,35.0
0.0,39.0
0.0,39.0
0.0,39.0
0.0,39.0
0.0,37.0
0.0,37.0
126.5,36.0
126.5,36.0
121.5,35.0
121.5,35.0
121.5,34.0
121.5,34.0
119.5,38.0
119.5,38.0
123.5,40.0
123.5,40.0
123.5,35.0
0.0,35.0
0.0,33.0
0.0,33.0
0.0,41.0
0.0,41.0
0.0,46.0
0.0,46.0
0.0,42.0
0.0,42.0
0.0,36.0
0.0,36.0
0.0,34.0
0.0,34.0
0.0,32.0
0.0,32.0
0.0,19.0
0.0,19.0
0.0,3.0
0.0,3.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,20.0
0.0,20.0
0.0,41.0
0.0,41.0
0.0,46.0
0.0,46.0
0.0,40.0
0.0,40.0
0.0,33.0
0.0,33.0
0.0,30.0
0.0,30.0
0.0,14.0
0.0,14.0
0.0,0.0
0.0,0.0
0.0,0.0
