FHR_denoised,UC
137.5,4.0
137.5,4.0
139.0,4.0
139.0,4.0
139.0,5.0
139.5,5.0
139.5,6.0
140.25,6.0
140.25,8.0
141.5,8.0
141.5,8.0
141.5,8.0
140.75,7.0
140.75,7.0
137.5,7.0
137.5,7.0
137.5,7.0
135.75,7.0
135.75,8.0
134.0,8.0
134.0,9.0
135.25,9.0
135.25,10.0
134.5,10.0
132.75,10.0
132.75,10.0
131.5,12.0
131.5,12.0
132.25,13.0
132.25,13.0
133.25,14.0
133.25,14.0
134.0,15.0
136.25,15.0
136.25,15.0
138.25,15.0
138.25,16.0
137.5,16.0
137.5,17.0
140.75,17.0
140.75,17.0
140.75,17.0
140.75,17.0
140.75,17.0
141.5,17.0
142.75,17.0
142.75,18.0
139.5,18.0
139.5,19.0
140.75,19.0
140.75,20.0
139.0,20.0
139.0,21.0
139.0,21.0
140.25,24.0
140.25,24.0
139.5,27.0
139.5,27.0
135.75,29.0
141.5,29.0
141.5,31.0
140.75,31.0
140.75,32.0
142.75,32.0
142.25,34.0
142.25,34.0
142.75,35.0
142.75,35.0
143.5,35.0
142.25,35.0
142.25,35.0
139.0,35.0
139.0,36.0
135.75,36.0
135.75,37.0
131.0,37.0
132.25,36.0
132.25,36.0
131.5,36.0
131.5,36.0
129.75,39.0
129.75,39.0
130.5,41.0
130.5,41.0
129.25,44.0
129.25,44.0
129.75,45.0
129.75,45.0
129.75,47.0
129.25,47.0
129.25,47.0
129.75,47.0
129.75,45.0
132.75,45.0
132.75,41.0
135.75,41.0
135.75,39.0
133.25,39.0
132.75,39.0
132.75,39.0
128.75,42.0
128.75,42.0
125.0,46.0
125.0,46.0
126.5,48.0
126.5,48.0
123.5,49.0
123.5,49.0
123.5,48.0
123.5,48.0
123.5,47.0
122.5,47.0
122.5,44.0
122.5,44.0
120.5,41.0
120.5,41.0
121.0,38.0
121.0,38.0
119.5,37.0
119.5,37.0
120.0,37.0
120.0,37.0
120.0,37.0
120.0,37.0
122.5,38.0
122.5,38.0
120.5,39.0
120.5,39.0
122.0,39.0
122.0,39.0
123.0,39.0
123.0,39.0
122.5,38.0
122.5,38.0
122.5,38.0
123.5,38.0
124.5,37.0
128.25,37.0
128.25,36.0
128.25,36.0
128.25,36.0
125.0,36.0
125.0,34.0
127.75,34.0
127.75,31.0
126.5,31.0
126.5,29.0
123.0,29.0
123.0,29.0
122.5,29.0
122.5,30.0
125.0,30.0
125.0,29.0
125.0,29.0
125.0,29.0
124.0,29.0
124.0,29.0
125.0,29.0
125.0,28.0
125.0,28.0
125.5,27.0
125.5,27.0
126.5,27.0
126.5,27.0
129.75,27.0
129.75,27.0
133.25,26.0
133.25,26.0
134.5,24.0
134.5,24.0
136.25,23.0
138.25,23.0
138.25,22.0
137.5,22.0
137.5,20.0
135.25,20.0
135.25,18.0
132.25,18.0
131.5,18.0
131.5,18.0
130.5,17.0
130.5,17.0
131.5,17.0
131.5,17.0
131.5,17.0
131.5,17.0
130.5,17.0
130.5,17.0
130.5,16.0
130.5,16.0
130.5,15.0
129.75,15.0
129.75,14.0
129.25,14.0
129.25,13.0
129.25,13.0
129.25,12.0
129.75,12.0
129.75,11.0
131.5,11.0
131.5,11.0
134.0,11.0
134.5,11.0
134.5,11.0
129.75,10.0
129.75,10.0
129.75,10.0
129.75,10.0
131.5,8.0
131.5,8.0
131.5,7.0
131.5,7.0
131.5,7.0
129.75,7.0
129.75,7.0
129.75,7.0
129.75,7.0
129.25,7.0
129.25,6.0
129.75,6.0
129.75,6.0
130.5,6.0
130.5,5.0
129.75,5.0
131.0,5.0
131.0,5.0
131.5,5.0
131.5,5.0
132.75,6.0
132.75,6.0
135.25,6.0
135.25,6.0
135.25,5.0
137.5,5.0
137.5,4.0
134.0,4.0
134.0,3.0
134.0,3.0
134.0,3.0
132.75,3.0
132.75,3.0
132.75,3.0
132.25,3.0
132.25,3.0
132.25,3.0
132.25,3.0
131.0,3.0
131.0,3.0
131.0,3.0
131.0,3.0
131.0,3.0
131.0,3.0
131.0,3.0
130.5,3.0
130.5,3.0
131.0,3.0
131.0,5.0
129.25,5.0
129.25,6.0
129.75,6.0
129.75,6.0
129.75,6.0
129.75,4.0
130.5,4.0
130.5,2.0
130.5,2.0
131.5,2.0
131.5,2.0
132.25,1.0
132.25,1.0
133.25,1.0
133.25,1.0
132.75,1.0
132.25,1.0
132.25,1.0
130.5,1.0
130.5,2.0
129.25,2.0
129.25,2.0
127.0,2.0
127.0,2.0
125.5,2.0
125.5,2.0
126.0,2.0
126.0,2.0
126.0,2.0
126.0,2.0
125.5,2.0
125.5,2.0
125.5,2.0
126.5,3.0
126.5,3.0
124.5,5.0
124.5,5.0
126.5,4.0
126.5,4.0
127.0,1.0
127.0,1.0
128.25,0.0
128.25,0.0
128.25,0.0
128.25,0.0
128.75,0.0
128.75,0.0
128.75,0.0
129.75,0.0
129.75,0.0
131.0,0.0
131.0,0.0
131.5,0.0
131.5,0.0
132.75,0.0
132.75,0.0
132.25,0.0
132.25,0.0
134.0,0.0
131.5,0.0
131.5,0.0
131.0,0.0
131.0,0.0
132.25,0.0
132.25,0.0
134.0,0.0
134.0,0.0
131.5,0.0
133.25,0.0
133.25,1.0
133.25,1.0
133.25,3.0
134.0,3.0
134.0,5.0
