FHR_denoised,UC
89.0,86.0
89.0,87.5
81.25,90.0
81.25,90.5
81.25,91.5
83.75,92.0
83.75,93.5
83.75,95.0
83.75,95.5
84.5,95.5
84.5,97.0
84.5,96.0
84.75,95.5
84.75,95.0
84.75,95.5
82.5,93.5
82.5,92.0
82.5,92.5
81.75,94.5
81.75,95.5
81.75,96.5
81.0,99.0
81.0,100.0
81.0,100.5
80.25,100.0
80.25,100.0
80.25,100.5
77.5,100.0
77.5,101.5
77.5,101.5
78.0,102.0
78.0,102.5
78.0,102.0
77.5,101.5
77.5,99.0
77.5,98.0
77.5,98.0
77.25,97.0
77.25,97.0
77.25,98.5
77.0,101.0
77.0,102.5
77.0,104.5
72.5,103.0
72.5,102.0
72.5,101.5
72.5,103.5
71.0,104.0
71.0,103.5
71.0,104.0
69.75,104.0
69.75,103.0
69.75,103.5
69.75,105.5
66.75,105.5
66.75,105.0
66.75,106.0
66.75,107.5
64.25,105.0
64.25,105.0
64.25,105.0
63.75,104.0
63.75,104.5
63.75,105.0
63.75,103.5
62.25,103.0
62.25,103.5
62.25,102.0
62.25,101.0
60.25,102.0
60.25,101.0
60.25,99.5
60.25,100.5
60.5,100.5
60.5,99.0
60.5,99.5
60.5,99.5
60.75,98.0
60.75,98.0
60.75,98.5
60.75,98.0
60.5,99.0
60.5,101.0
60.5,100.5
60.5,101.5
58.5,101.0
58.5,100.0
58.5,99.0
58.5,99.0
58.5,98.0
59.0,97.5
59.0,98.0
59.0,99.0
59.0,99.5
58.75,98.0
58.75,96.0
58.75,96.0
58.75,95.0
58.75,94.0
58.75,94.5
58.75,94.0
58.75,94.5
56.5,93.0
56.5,95.0
56.5,94.0
56.5,92.0
56.5,92.5
56.5,90.5
56.5,90.0
56.5,90.5
56.5,92.5
55.75,92.5
55.75,92.0
55.75,93.0
55.75,92.5
56.25,92.5
56.25,93.5
56.25,92.5
56.25,92.0
57.75,92.5
57.75,92.5
57.75,91.5
57.75,92.5
58.25,92.0
58.25,90.5
58.25,90.5
58.25,90.5
58.75,88.5
58.75,88.0
58.75,88.0
58.75,86.0
58.75,85.5
58.75,84.5
58.75,82.5
58.75,81.0
59.0,81.0
59.0,79.5
59.0,78.0
59.0,78.5
59.25,77.0
59.25,75.5
59.25,76.5
59.25,77.0
59.0,77.0
59.0,78.0
59.0,78.5
59.0,79.0
58.75,77.0
58.75,76.5
58.75,77.0
58.75,76.5
58.75,75.5
59.25,75.5
59.25,79.0
59.25,81.5
59.25,78.0
