FHR_denoised,UC
167.5,22.0
168.0,22.0
168.0,21.5
168.0,22.0
167.75,21.5
168.0,21.5
168.0,21.0
167.0,21.5
167.75,21.0
167.5,21.0
167.5,21.0
166.75,20.0
167.0,20.5
167.0,21.0
166.5,21.0
166.0,21.0
166.0,22.5
165.0,21.5
164.75,20.0
164.75,19.5
164.5,19.0
164.25,19.0
164.25,19.0
165.0,18.0
165.0,17.0
164.5,17.0
164.5,16.5
162.75,16.5
162.0,17.0
162.0,18.0
160.75,17.5
161.25,16.0
161.25,15.5
160.75,15.0
160.0,15.0
160.0,15.0
159.5,15.0
159.5,14.5
159.5,14.5
159.25,16.0
160.25,16.0
160.25,16.5
160.5,16.0
160.75,15.0
160.75,14.5
160.75,14.5
160.75,14.5
160.75,13.5
160.75,13.5
160.75,13.5
160.75,12.5
161.0,12.0
159.0,12.0
159.0,12.5
158.5,12.5
159.25,13.5
159.25,15.0
159.5,13.0
159.5,12.5
158.25,12.5
158.0,12.5
156.5,12.5
156.5,13.0
155.75,12.5
154.75,12.0
154.75,12.5
154.0,12.0
154.0,12.5
153.75,13.5
153.75,15.0
153.75,14.0
154.25,13.5
154.25,13.5
154.25,12.5
154.75,13.0
154.75,12.5
154.75,12.5
155.0,12.0
155.25,12.0
155.25,11.5
155.25,11.0
155.25,12.5
155.25,13.0
156.0,13.5
156.0,14.5
159.5,13.0
160.25,12.0
160.25,12.5
159.0,12.5
158.25,12.5
158.25,13.0
158.75,13.5
159.0,14.5
159.0,15.0
158.5,16.5
159.0,15.5
159.0,14.5
158.75,14.0
157.0,13.5
157.0,13.5
157.25,14.0
157.5,14.0
157.5,14.5
157.5,15.5
157.5,17.0
158.0,16.0
158.5,15.0
158.5,14.0
158.75,13.5
158.25,13.5
159.0,13.5
159.0,13.0
157.25,13.0
155.75,14.5
155.75,15.5
156.0,16.0
156.0,15.5
156.0,14.5
155.75,12.5
156.25,13.0
156.25,13.0
156.0,13.0
157.25,13.0
157.25,13.0
156.5,13.0
156.75,14.5
156.75,14.0
156.75,12.5
156.75,12.5
154.75,11.5
161.5,11.0
160.25,11.0
160.25,11.0
157.0,11.0
160.5,11.0
160.5,11.5
158.25,11.5
157.0,11.0
157.0,10.5
158.25,9.5
157.0,9.0
157.0,9.0
157.5,9.0
157.5,9.0
157.5,8.5
156.75,9.0
157.0,9.0
157.0,9.5
157.25,9.0
157.25,8.5
157.5,7.5
158.0,8.0
158.0,7.5
158.5,7.5
159.25,7.5
159.5,7.5
159.5,7.5
159.5,8.5
159.5,8.5
160.5,7.5
159.5,7.0
159.5,6.5
159.5,6.5
159.5,6.5
157.5,7.0
158.0,6.5
158.0,7.0
156.75,7.0
156.5,7.5
156.5,6.5
158.75,6.0
157.25,5.5
157.25,5.5
157.25,5.5
156.75,5.5
156.75,5.5
156.75,5.5
158.5,6.0
158.25,7.0
158.25,6.5
159.0,5.5
159.0,5.5
159.0,5.0
159.5,5.5
159.5,5.5
160.0,5.5
161.0,6.0
161.0,6.5
161.25,7.5
161.25,6.5
161.25,6.0
162.5,5.5
162.5,5.0
162.5,6.0
162.0,5.5
162.5,5.0
162.5,6.0
163.75,6.0
162.25,6.0
162.25,6.0
164.5,7.0
162.25,14.0
162.25,10.5
161.5,8.0
161.5,8.0
161.5,9.0
162.5,8.5
162.5,8.5
162.5,8.0
163.5,7.5
161.75,6.5
163.5,7.0
163.5,7.5
163.75,7.0
162.75,5.5
162.75,5.0
161.75,5.0
162.0,4.0
162.0,4.0
161.0,4.0
