FHR_denoised,UC
155.5,100.0
156.25,100.0
156.25,100.0
153.0,100.0
153.75,100.0
153.75,93.0
153.0,93.0
152.25,91.0
152.25,91.0
151.5,93.0
151.5,93.0
151.5,90.0
151.5,90.0
151.5,87.0
150.75,87.0
147.0,90.0
147.0,90.0
150.0,93.0
150.0,93.0
140.25,89.0
146.25,89.0
146.25,82.0
143.5,82.0
143.5,77.0
143.5,77.0
139.5,75.0
139.5,75.0
139.0,74.0
139.0,74.0
136.25,74.0
136.25,74.0
137.0,73.0
135.25,73.0
135.25,78.0
139.0,78.0
139.0,91.0
140.25,91.0
140.25,99.0
139.5,99.0
137.5,95.0
137.5,95.0
137.5,85.0
137.5,85.0
138.25,78.0
138.25,78.0
138.25,75.0
136.25,75.0
136.25,74.0
137.5,74.0
137.5,75.0
139.5,75.0
139.5,84.0
136.25,84.0
136.25,95.0
136.25,95.0
137.5,100.0
137.5,100.0
139.5,100.0
140.75,100.0
140.75,94.0
143.5,94.0
143.5,99.0
141.5,99.0
141.5,100.0
140.25,100.0
141.5,100.0
141.5,100.0
142.75,85.0
142.75,85.0
142.75,81.0
142.25,81.0
142.25,95.0
143.5,95.0
143.5,100.0
143.5,100.0
145.75,100.0
145.75,100.0
145.75,89.0
145.75,89.0
145.0,81.0
145.0,81.0
145.0,82.0
145.75,82.0
145.75,89.0
144.25,89.0
146.25,95.0
146.25,95.0
146.25,99.0
145.0,99.0
145.0,100.0
145.75,100.0
145.75,100.0
145.75,100.0
146.25,99.0
146.25,99.0
145.75,100.0
145.75,100.0
145.75,95.0
145.75,95.0
145.75,83.0
147.0,83.0
147.0,76.0
147.0,76.0
145.75,75.0
145.75,75.0
147.75,73.0
147.75,73.0
146.25,71.0
148.5,71.0
148.5,69.0
147.0,69.0
147.0,64.0
147.0,64.0
147.0,59.0
147.0,59.0
145.75,56.0
147.0,56.0
147.0,51.0
146.25,51.0
146.25,50.0
147.75,50.0
147.75,58.0
147.75,58.0
149.25,74.0
148.5,74.0
148.5,86.0
147.75,86.0
147.75,90.0
149.25,90.0
148.5,85.0
148.5,85.0
149.25,75.0
148.5,75.0
148.5,68.0
149.25,68.0
149.25,70.0
148.5,70.0
149.25,77.0
149.25,77.0
148.5,75.0
148.5,75.0
150.0,70.0
147.75,70.0
147.75,68.0
150.0,68.0
149.25,68.0
149.25,68.0
150.75,70.0
150.75,70.0
148.5,74.0
149.25,74.0
149.25,80.0
148.5,80.0
150.0,89.0
150.0,89.0
148.5,96.0
148.5,96.0
150.0,98.0
150.0,98.0
150.0,94.0
148.5,94.0
150.0,87.0
150.0,87.0
148.5,87.0
148.5,87.0
150.75,96.0
149.25,96.0
149.25,100.0
150.0,100.0
150.0,93.0
150.0,93.0
147.75,83.0
147.75,83.0
149.25,79.0
150.0,79.0
150.0,82.0
149.25,82.0
150.0,96.0
150.0,96.0
150.75,100.0
150.75,100.0
150.75,100.0
151.5,100.0
151.5,100.0
152.25,100.0
153.0,100.0
153.0,100.0
153.75,100.0
153.75,100.0
155.5,92.0
155.5,92.0
155.5,83.0
154.75,83.0
155.5,89.0
155.5,89.0
153.75,97.0
154.75,97.0
154.75,92.0
154.75,92.0
153.0,80.0
153.0,80.0
153.75,74.0
153.75,74.0
149.25,78.0
150.75,78.0
150.75,91.0
150.0,91.0
150.0,98.0
150.0,98.0
150.75,89.0
150.75,89.0
149.25,76.0
149.25,76.0
149.25,72.0
149.25,72.0
150.0,78.0
150.0,78.0
150.75,86.0
150.75,86.0
150.75,88.0
149.25,88.0
149.25,89.0
147.0,89.0
145.75,86.0
145.75,86.0
148.5,76.0
148.5,76.0
148.5,70.0
148.5,70.0
148.5,70.0
147.75,70.0
147.75,71.0
145.0,71.0
144.25,71.0
144.25,71.0
143.5,73.0
143.5,73.0
145.0,77.0
145.0,77.0
145.0,81.0
145.75,81.0
145.75,82.0
144.25,82.0
145.75,79.0
145.75,79.0
146.25,71.0
147.75,71.0
147.75,63.0
145.75,63.0
145.75,55.0
148.5,55.0
148.5,49.0
148.5,49.0
148.5,50.0
148.5,50.0
147.75,57.0
148.5,57.0
148.5,63.0
149.25,63.0
146.25,67.0
146.25,67.0
147.0,71.0
147.0,71.0
147.75,77.0
147.75,77.0
147.75,84.0
148.5,84.0
148.5,92.0
149.25,92.0
149.25,94.0
149.25,94.0
148.5,87.0
149.25,87.0
149.25,78.0
147.75,78.0
147.75,72.0
148.5,72.0
147.75,70.0
147.75,70.0
147.0,69.0
146.25,69.0
146.25,68.0
147.0,68.0
147.0,68.0
146.25,68.0
147.75,71.0
147.75,71.0
148.5,73.0
148.5,73.0
147.75,71.0
148.5,71.0
148.5,66.0
147.0,66.0
148.5,64.0
148.5,64.0
148.5,66.0
148.5,66.0
147.0,70.0
149.25,70.0
149.25,73.0
147.75,73.0
147.75,71.0
147.0,71.0
147.75,68.0
147.75,68.0
148.5,65.0
147.75,65.0
147.75,64.0
149.25,64.0
149.25,63.0
148.5,63.0
149.25,62.0
149.25,62.0
148.5,58.0
148.5,58.0
149.25,56.0
147.75,56.0
147.75,60.0
150.0,60.0
148.5,68.0
148.5,68.0
148.5,71.0
148.5,71.0
147.0,66.0
148.5,66.0
148.5,60.0
148.5,60.0
147.0,57.0
147.0,57.0
148.5,56.0
148.5,56.0
147.0,59.0
147.0,59.0
147.0,60.0
148.5,60.0
148.5,53.0
147.75,53.0
149.25,43.0
149.25,43.0
148.5,38.0
149.25,38.0
149.25,36.0
150.0,36.0
150.0,32.0
150.75,32.0
150.75,33.0
150.75,33.0
149.25,45.0
151.5,45.0
151.5,56.0
147.75,56.0
147.75,51.0
150.75,51.0
150.0,36.0
150.0,36.0
148.5,28.0
149.25,28.0
149.25,33.0
150.0,33.0
150.0,48.0
148.5,48.0
150.0,63.0
150.0,63.0
150.75,70.0
150.75,70.0
150.75,72.0
151.5,72.0
151.5,69.0
151.5,69.0
151.5,66.0
151.5,66.0
152.25,71.0
150.75,71.0
150.75,78.0
150.75,78.0
150.75,77.0
150.75,77.0
150.0,70.0
150.0,70.0
150.0,63.0
151.5,63.0
151.5,58.0
150.75,58.0
150.75,56.0
150.75,56.0
149.25,60.0
149.25,60.0
151.5,65.0
150.0,65.0
150.0,68.0
151.5,68.0
151.5,64.0
151.5,64.0
151.5,57.0
151.5,57.0
152.25,52.0
151.5,52.0
151.5,51.0
151.5,51.0
152.25,54.0
152.25,54.0
150.0,62.0
150.0,62.0
152.25,69.0
150.75,69.0
150.75,70.0
152.25,70.0
150.0,67.0
150.0,67.0
150.75,65.0
150.75,65.0
150.0,67.0
151.5,67.0
151.5,74.0
151.5,74.0
152.25,82.0
152.25,82.0
151.5,85.0
151.5,85.0
151.5,79.0
153.0,79.0
153.0,69.0
153.0,69.0
153.75,60.0
153.75,60.0
153.75,58.0
153.75,58.0
153.75,65.0
154.75,65.0
153.75,73.0
153.75,73.0
153.75,75.0
155.5,75.0
155.5,69.0
154.75,69.0
154.75,62.0
153.75,62.0
154.75,60.0
154.75,60.0
153.0,65.0
153.0,65.0
153.0,73.0
153.0,73.0
153.75,77.0
153.75,77.0
153.0,74.0
153.0,74.0
153.75,66.0
153.75,66.0
153.75,59.0
153.0,59.0
153.75,57.0
153.75,57.0
153.75,62.0
153.75,62.0
153.75,70.0
153.0,70.0
153.75,75.0
153.75,75.0
152.25,72.0
152.25,72.0
154.75,64.0
153.0,64.0
153.0,57.0
153.75,57.0
153.0,57.0
153.0,57.0
152.25,63.0
151.5,63.0
151.5,73.0
151.5,73.0
151.5,78.0
152.25,78.0
152.25,74.0
152.25,74.0
150.75,66.0
150.75,66.0
150.75,61.0
151.5,61.0
151.5,61.0
150.0,61.0
150.75,66.0
150.75,66.0
151.5,72.0
151.5,72.0
151.5,76.0
150.75,76.0
151.5,76.0
151.5,76.0
151.5,72.0
151.5,72.0
150.75,68.0
151.5,68.0
151.5,71.0
150.75,71.0
150.0,78.0
150.0,78.0
151.5,82.0
151.5,82.0
151.5,80.0
152.25,80.0
152.25,73.0
151.5,73.0
151.5,66.0
151.5,66.0
153.0,64.0
153.0,64.0
153.0,70.0
150.75,70.0
150.75,79.0
153.0,79.0
152.25,82.0
152.25,82.0
151.5,80.0
152.25,80.0
152.25,76.0
150.75,76.0
150.75,75.0
151.5,75.0
152.25,73.0
152.25,73.0
152.25,69.0
152.25,69.0
152.25,67.0
153.0,67.0
153.0,72.0
153.0,72.0
153.75,81.0
153.75,81.0
154.75,87.0
153.75,87.0
153.75,85.0
154.75,85.0
154.75,78.0
154.75,78.0
153.75,72.0
154.75,72.0
154.75,66.0
151.5,66.0
153.0,62.0
153.0,62.0
153.75,61.0
153.75,61.0
152.25,62.0
152.25,62.0
152.25,62.0
151.5,62.0
152.25,60.0
152.25,60.0
153.0,59.0
153.0,59.0
153.0,59.0
151.5,59.0
151.5,59.0
152.25,59.0
152.25,59.0
152.25,59.0
152.25,58.0
152.25,58.0
152.25,54.0
153.0,54.0
151.5,48.0
151.5,48.0
152.25,46.0
152.25,46.0
152.25,54.0
153.0,54.0
153.0,65.0
