FHR_denoised,UC
153.25,49.0
153.25,49.0
153.5,49.5
152.75,49.5
152.75,50.0
152.5,50.0
152.5,49.5
151.75,49.5
151.5,49.5
151.5,49.5
151.5,50.0
151.75,50.0
151.75,50.0
151.5,50.0
151.5,50.0
151.5,49.5
151.5,49.5
151.5,49.5
151.75,49.5
152.25,49.5
152.25,49.5
152.5,49.5
152.25,49.5
152.25,49.0
152.75,49.5
153.25,49.5
153.25,50.5
152.25,50.5
152.25,50.0
152.5,50.0
152.25,50.5
152.25,50.5
152.25,50.5
151.75,51.0
151.75,51.0
151.75,52.0
151.75,50.5
151.75,51.0
152.0,51.0
152.0,50.5
151.75,51.0
152.0,50.5
152.0,51.0
150.5,50.5
150.75,50.0
150.75,49.5
150.75,49.5
150.75,50.0
151.25,51.0
151.5,52.0
151.5,53.0
150.75,52.5
151.25,52.5
151.25,52.5
151.75,53.0
151.75,53.5
151.5,54.0
151.5,54.5
151.75,55.0
151.75,55.5
152.0,55.5
151.5,55.5
151.5,56.0
152.75,56.5
151.75,57.5
151.75,57.0
150.25,56.5
150.25,58.0
150.5,58.0
150.75,57.5
150.75,57.5
150.75,57.5
151.25,57.5
151.25,57.5
150.5,58.0
150.5,57.5
150.0,58.0
150.0,57.5
150.0,57.5
150.0,56.0
150.5,56.0
150.5,55.5
150.25,55.5
150.25,55.0
150.25,55.0
150.25,55.0
151.25,55.5
150.25,56.0
150.25,56.0
151.25,56.0
151.75,56.0
151.75,56.5
151.0,57.0
151.0,58.0
152.25,58.5
152.0,58.5
152.0,59.0
152.25,60.0
153.0,60.0
153.0,61.5
152.75,63.0
152.75,64.5
153.25,65.0
153.5,65.5
153.5,66.5
153.5,67.5
153.75,68.0
153.75,69.5
154.75,70.5
154.5,72.0
154.5,74.5
154.5,75.5
154.25,79.5
154.25,81.0
154.25,80.0
154.25,80.0
153.25,79.5
153.5,82.5
153.5,84.0
154.0,83.5
154.25,84.5
154.25,85.5
154.75,86.5
153.75,87.0
153.75,88.5
155.5,92.5
156.0,94.5
156.0,95.5
156.25,94.5
156.25,94.5
155.5,96.0
154.0,96.5
154.0,100.0
153.5,105.0
151.75,108.5
151.75,108.0
150.25,109.5
150.25,111.0
151.0,113.5
150.0,118.0
150.0,121.5
150.0,124.0
149.5,127.0
149.5,127.0
149.25,127.0
149.25,127.0
150.0,127.0
149.75,127.0
149.75,127.0
150.0,127.0
150.0,127.0
150.0,127.0
150.0,127.0
150.0,127.0
149.5,127.0
149.75,127.0
149.75,127.0
148.75,127.0
148.0,127.0
148.0,127.0
149.0,127.0
149.0,127.0
150.0,127.0
147.0,127.0
147.0,127.0
149.75,127.0
149.75,127.0
149.75,127.0
149.5,127.0
149.5,127.0
149.5,127.0
150.0,127.0
150.0,127.0
149.5,127.0
149.5,127.0
149.5,127.0
150.75,127.0
150.75,127.0
150.75,127.0
150.75,127.0
150.75,127.0
151.0,127.0
151.0,127.0
151.0,127.0
152.25,127.0
153.0,127.0
153.0,127.0
152.0,127.0
152.0,127.0
151.5,127.0
152.0,127.0
152.0,127.0
152.75,127.0
153.75,127.0
153.75,127.0
153.75,127.0
153.5,127.0
153.5,127.0
153.25,127.0
153.25,127.0
154.25,127.0
154.25,127.0
154.5,127.0
154.25,127.0
154.25,127.0
152.75,127.0
152.75,127.0
153.25,127.0
155.5,127.0
155.5,127.0
154.75,127.0
155.0,127.0
155.0,127.0
155.75,127.0
155.75,127.0
155.75,127.0
155.25,127.0
155.5,127.0
155.5,127.0
156.5,127.0
154.75,127.0
154.75,127.0
154.25,127.0
155.25,127.0
155.25,127.0
156.0,127.0
156.0,127.0
154.5,127.0
154.5,127.0
156.0,127.0
154.75,127.0
154.75,127.0
155.0,127.0
155.0,127.0
155.0,127.0
155.0,127.0
155.0,127.0
154.75,127.0
154.25,127.0
154.25,127.0
154.5,127.0
154.25,127.0
154.25,127.0
154.0,127.0
153.75,126.0
153.75,127.0
153.75,127.0
153.75,127.0
152.5,127.0
152.25,127.0
152.25,127.0
152.25,127.0
151.5,127.0
151.5,127.0
150.5,127.0
150.5,127.0
150.75,127.0
150.5,127.0
150.5,127.0
150.0,126.5
148.75,125.0
148.75,123.0
147.0,122.0
147.0,121.5
145.0,120.5
140.75,119.0
140.75,117.5
138.75,116.0
138.75,114.0
138.5,112.0
138.5,113.5
139.5,114.5
141.75,113.5
141.75,111.5
143.0,109.0
143.0,110.0
143.0,103.5
143.0,94.5
143.0,94.5
143.0,92.5
142.75,91.5
142.75,90.5
143.0,89.0
152.25,88.5
152.25,88.0
151.75,86.5
151.75,86.5
152.75,87.0
150.75,90.0
150.75,91.5
150.75,88.0
149.25,86.0
149.25,86.5
152.0,88.0
152.0,86.5
152.0,86.0
149.25,86.0
149.25,84.5
150.25,83.0
150.25,80.5
150.25,79.5
150.25,76.5
150.25,75.0
150.25,74.0
150.25,73.5
150.5,73.5
150.5,75.0
150.5,77.0
146.0,76.5
146.0,75.5
146.0,88.0
146.0,95.5
146.0,88.5
146.0,86.0
146.0,90.0
146.0,94.5
151.5,94.0
150.75000000000006,93.0
151.25,92.0
151.25,95.0
151.5,92.5
151.5,90.5
151.25,89.5
151.25,88.0
151.25,87.0
151.25,86.0
151.25,84.5
150.75000000000006,83.0
150.75000000000006,81.0
150.75000000000006,80.0
150.75000000000006,78.5
150.75000000000006,78.5
140.75,78.0
140.75,78.5
141.5,80.5
142.0,82.0
142.0,84.5
143.0,84.0
143.0,83.0
142.0,84.5
142.0,86.0
143.25,90.5
144.0,92.0
144.0,90.0
144.75,90.5
145.0,92.5
145.0,94.0
146.75,93.5
146.75,93.5
147.75,94.5
148.5,88.0
148.5,83.5
149.5,82.0
150.0,80.0
150.0,78.5
150.5,76.0
151.0,76.0
151.0,74.0
150.5,71.5
150.5,68.0
152.75,65.0
152.5,63.5
152.5,63.5
152.5,63.0
153.75,63.5
153.75,61.0
155.5,60.5
156.0,60.5
156.0,61.0
155.25,61.0
155.5,60.5
155.5,60.0
156.0,60.0
156.75,60.0
156.75,60.0
157.5,60.5
157.5,61.0
157.5,61.0
157.25,61.0
157.25,62.0
157.0,63.0
156.5,63.5
156.5,65.0
155.25,67.0
153.25,68.5
153.25,70.0
151.0,70.0
151.0,70.5
149.25,72.0
149.25,74.0
131.75,76.0
131.75,76.0
131.75,76.0
108.0,76.5
108.0,76.5
100.25,76.5
100.25,77.5
100.0,79.0
100.0,78.5
100.0,78.0
113.75,77.5
113.75,78.5
121.75,79.0
121.75,79.0
123.75,79.5
123.75,79.5
123.75,80.0
105.25,80.0
105.25,80.5
90.0,80.5
90.0,81.0
90.0,81.5
88.5,81.0
88.5,80.0
88.5,79.5
87.5,81.0
87.5,80.5
87.5,80.5
90.75,81.0
90.75,80.5
90.75,81.5
91.75,83.5
91.75,84.5
91.75,84.0
92.75,83.5
92.75,83.0
93.25,83.5
93.25,83.0
93.25,83.0
95.75,83.5
95.75,84.0
100.75,84.0
100.75,84.5
102.0,84.5
102.0,84.0
102.0,83.5
103.0,85.0
103.0,85.0
101.5,82.5
101.5,84.5
101.75,87.0
101.75,88.0
101.75,88.5
101.25,93.0
101.25,93.5
100.0,91.0
100.0,100.0
100.5,112.0
100.5,122.5
100.5,120.5
101.0,116.0
101.0,118.0
101.0,123.5
100.75,127.0
100.75,127.0
100.75,127.0
100.75,127.0
100.75,126.5
100.75,127.0
100.75,124.5
100.75,121.0
100.75,119.5
101.0,106.0
0.0,107.5
0.0,110.0
0.0,114.0
0.0,103.0
0.0,101.0
0.0,97.0
0.0,91.5
0.0,75.0
0.0,78.5
0.0,87.0
0.0,79.5
0.0,82.0
0.0,86.5
0.0,92.0
0.0,95.0
0.0,107.0
0.0,119.0
0.0,118.0
0.0,117.0
0.0,123.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,123.5
0.0,118.5
0.0,117.5
0.0,117.0
0.0,117.5
0.0,116.5
0.0,115.0
0.0,111.5
0.0,107.0
0.0,108.5
0.0,109.5
0.0,109.0
0.0,108.5
0.0,109.0
0.0,110.0
0.0,109.0
0.0,108.5
0.0,109.5
0.0,109.0
0.0,109.0
0.0,108.5
0.0,109.0
0.0,107.5
0.0,105.5
0.0,105.5
0.0,105.0
143.75,104.0
143.75,104.0
144.25,103.5
144.25,101.5
144.25,100.0
144.25,101.5
144.25,100.0
144.75,98.5
144.5,97.0
144.5,97.0
143.25,94.0
143.25,94.0
142.0,93.5
141.25,92.0
141.25,92.0
142.0,86.0
142.0,88.5
141.25,90.0
141.25,89.0
142.0,86.0
141.5,79.5
141.5,79.0
140.75,78.5
140.75,79.0
136.75,79.5
136.75,79.5
136.75,81.0
135.0,79.0
135.0,78.0
133.25,78.5
133.25,80.5
129.75,82.0
129.75,82.0
126.0,82.0
126.0,81.5
126.5,81.0
126.5,81.5
125.0,82.0
125.0,82.5
123.0,84.0
123.0,84.0
124.5,82.5
124.5,82.0
124.25,82.0
124.25,82.0
123.0,81.5
123.0,81.0
122.25,81.5
122.25,81.0
121.5,79.0
121.5,78.5
122.0,78.5
122.0,75.0
122.25,71.5
123.0,70.5
123.0,69.5
125.25,69.5
125.25,68.0
127.25,68.0
127.25,68.0
127.25,67.0
127.25,66.0
127.25,65.5
127.25,66.0
126.25,66.0
126.25,66.5
129.0,67.5
133.0,68.0
133.0,67.5
133.0,67.5
133.0,67.5
131.25,68.0
131.25,67.5
134.0,68.5
134.0,69.5
135.0,69.0
135.5,68.5
135.5,68.0
136.75,68.0
136.75,68.0
138.0,67.5
142.0,67.0
142.0,66.5
144.0,65.5
144.0,65.0
144.0,65.5
143.0,66.0
143.0,64.5
143.5,63.5
143.5,63.0
143.5,62.5
144.0,62.5
144.0,61.5
144.25,61.0
144.25,61.5
144.75,60.0
143.0,61.5
143.0,61.5
143.0,60.5
143.0,60.0
143.0,59.0
143.0,59.5
143.0,59.0
143.0,59.0
143.0,59.5
143.0,60.5
142.0,61.0
143.5,60.5
143.5,60.0
143.25,59.5
143.5,59.5
143.5,59.5
143.5,60.0
141.5,58.5
140.75,57.5
140.75,58.0
139.5,57.5
139.5,58.5
137.5,60.5
137.5,61.0
137.5,59.5
138.5,59.5
138.5,59.5
138.5,59.5
137.5,59.0
137.5,59.5
136.25,59.0
136.25,59.0
132.75,58.5
132.75,58.5
130.0,58.0
130.0,57.5
130.25,59.0
130.25,61.0
130.75,60.5
130.75,58.5
130.75,58.5
130.75,58.0
130.75,58.0
