FHR_denoised,UC
170.75,33.5
170.75,34.0
172.25,34.0
172.25,33.5
170.75,33.0
170.75,32.5
170.75,32.0
169.5,31.5
169.0,31.0
169.25,30.0
169.25,29.5
170.0,29.0
171.0,28.5
171.0,28.0
171.0,27.5
170.0,27.5
170.0,28.0
169.75,28.0
168.0,29.0
169.25,28.5
169.25,29.0
169.75,28.5
168.25,28.5
168.25,28.5
168.5,28.5
168.0,28.0
167.0,28.5
167.0,28.5
169.5,29.0
168.5,29.0
168.5,28.5
167.75,27.5
168.5,27.5
168.5,27.0
168.0,27.5
168.0,27.0
167.75,27.0
167.75,27.0
169.25,27.0
167.75,27.0
167.75,27.0
169.5,27.0
168.0,27.0
169.0,27.0
169.0,26.5
169.75,26.0
170.0,25.5
170.0,25.5
170.0,26.0
170.0,25.5
170.0,25.5
170.0,25.0
170.0,24.5
170.75,24.0
170.75,23.5
170.0,23.0
169.5,23.0
169.5,23.0
171.25,22.5
172.25,22.5
173.25,22.0
172.75,22.0
172.75,22.0
173.75,22.0
172.5,23.0
172.5,23.0
172.5,23.5
172.0,24.0
172.0,24.5
172.25,24.5
172.25,24.0
172.75,24.5
173.75,24.0
172.75,24.5
172.75,25.0
172.75,25.0
172.75,24.5
173.75,24.0
173.25,23.5
173.25,23.5
173.25,24.5
173.25,27.0
173.25,27.0
173.25,25.0
175.5,24.0
177.0,23.5
176.25,24.0
176.25,24.5
176.75,24.5
177.75,24.5
177.75,24.0
177.75,25.0
178.0,25.5
175.5,25.5
179.75,26.0
179.75,26.5
176.75,27.5
176.75,27.0
179.0,27.5
179.0,27.5
176.25,27.0
176.0,28.5
176.0,28.5
176.75,28.0
178.25,28.0
179.25,27.5
179.25,27.5
179.25,27.5
179.25,27.0
177.75,27.0
177.75,27.5
178.0,28.5
177.75,27.5
177.75,27.0
177.75,27.0
177.0,26.5
178.0,26.0
178.75,25.5
178.75,25.5
178.25,25.5
176.25,25.0
176.25,24.5
176.25,24.0
172.0,24.0
172.75,23.5
172.75,23.5
170.5,23.5
170.75,23.0
169.75,22.5
169.75,22.5
165.75,22.5
165.0,22.0
165.0,22.0
163.25,21.5
163.25,22.0
161.5,22.0
159.5,22.0
159.5,21.5
156.25,21.0
156.25,21.0
156.25,21.5
156.25,21.0
156.25,20.5
156.5,20.0
156.5,20.0
156.5,19.5
158.75,19.5
158.75,19.5
157.75,19.0
155.75,19.0
155.75,18.5
154.25,18.5
152.5,18.0
152.5,18.0
150.75,18.0
150.0,18.0
150.0,18.0
147.5,18.0
147.5,17.5
145.25,17.5
145.0,17.5
145.0,18.0
145.5,18.0
145.5,17.5
145.75,17.5
145.75,17.0
147.0,17.0
148.75,17.5
148.75,17.5
151.0,17.5
152.5,17.0
152.5,17.0
153.0,17.0
154.0,17.0
154.0,17.5
156.0,19.0
156.25,18.0
156.25,17.5
156.25,17.5
156.0,18.0
156.0,17.5
155.25,18.0
155.25,18.0
155.5,18.0
156.25,18.0
156.25,18.5
156.75,18.0
156.25,18.0
156.25,18.0
157.0,18.0
157.5,18.5
157.5,18.0
155.5,18.5
154.0,18.0
154.0,18.0
156.5,18.5
156.5,18.5
156.5,18.5
157.5,18.0
156.75,18.0
156.75,18.0
156.5,18.0
156.5,17.5
156.0,17.5
156.5,17.5
156.5,17.5
156.5,17.0
156.75,17.0
156.75,17.0
157.0,17.0
157.25,17.0
157.25,17.0
157.25,16.5
157.25,17.0
157.25,17.0
157.0,17.0
157.5,17.0
157.5,17.0
158.0,16.5
158.0,16.5
158.0,17.0
157.25,17.0
157.0,17.0
157.0,17.0
157.25,17.0
157.5,17.0
157.5,17.5
158.0,18.0
156.75,18.0
156.75,18.5
154.75,19.0
154.75,17.5
152.75,18.0
152.5,18.0
152.5,18.5
154.0,19.0
153.0,18.5
153.0,18.0
153.0,18.0
153.0,17.5
153.0,17.5
151.0,17.5
151.0,17.0
152.5,16.5
152.5,17.0
152.5,16.5
152.5,16.5
152.5,16.5
152.5,16.0
153.25,16.0
153.75,16.0
153.75,16.0
154.25,16.0
154.25,16.0
154.0,16.0
154.0,16.5
154.0,17.0
154.75,17.0
154.75,17.0
154.75,16.5
155.5,16.5
156.5,16.0
156.5,16.0
155.25,16.0
151.75,16.0
151.75,16.5
150.75,17.0
150.75,16.5
150.75,16.5
151.25,16.0
151.25,15.5
152.75,15.5
151.5,15.5
151.5,16.0
150.0,16.0
150.0,16.5
151.0,17.0
151.0,17.0
150.0,16.0
150.0,16.0
151.5,16.0
152.75,16.0
152.75,15.5
153.75,15.5
153.75,16.0
153.5,15.5
152.75,16.0
152.75,16.0
153.0,17.5
153.0,16.0
154.0,16.0
154.0,16.0
154.0,16.0
155.25,16.0
154.75,16.0
154.75,16.5
153.75,17.0
153.0,17.0
153.0,17.0
153.5,17.0
154.0,16.5
154.0,16.5
154.0,16.5
154.0,16.0
152.5,16.0
153.5,16.0
153.5,16.0
154.25,16.0
153.75,16.0
153.75,16.0
153.25,16.5
153.75,16.0
153.75,16.0
154.25,16.0
154.25,16.0
152.75,16.5
151.5,17.0
151.5,17.0
151.25,17.5
149.5,18.0
149.5,18.0
148.0,17.5
148.0,17.0
147.0,17.0
146.75,17.0
146.75,16.5
147.75,16.5
147.75,16.0
147.25,16.0
146.0,16.0
146.0,16.0
143.5,16.0
143.5,16.0
142.25,16.0
143.25,15.5
143.25,16.0
143.25,16.0
143.25,16.0
144.75,16.0
145.0,16.0
145.0,16.0
146.5,16.0
146.5,16.0
145.0,16.0
142.0,16.0
142.0,16.5
139.75,16.5
139.75,17.0
141.25,17.0
143.5,16.5
143.5,17.0
144.25,16.0
144.25,16.0
144.75,16.0
145.0,16.0
145.0,16.0
145.25,16.0
145.25,16.0
145.0,15.5
144.0,15.5
144.0,15.5
144.0,16.0
144.0,15.5
144.25,15.5
144.25,15.5
144.25,15.5
141.75,15.5
141.75,15.5
139.25,15.5
137.5,15.5
137.5,15.5
138.75,16.0
138.75,16.0
141.25,16.0
141.25,16.0
141.5,16.0
142.0,16.0
142.0,16.0
142.75,16.0
142.75,15.5
144.25,15.5
144.5,15.5
144.5,15.5
145.0,15.5
143.75,15.5
143.75,15.5
144.75,16.0
144.75,16.0
146.0,16.5
145.25,16.0
145.25,16.0
143.25,16.0
143.25,16.0
143.25,16.0
142.0,16.0
142.0,16.0
141.25,16.0
141.25,17.0
142.25,16.5
142.25,16.5
142.0,16.5
143.25,17.0
143.25,17.0
143.75,17.0
143.75,17.0
143.75,17.0
143.25,16.5
143.25,16.5
142.25,16.5
142.25,16.0
138.75,16.5
138.75,16.5
138.5,16.5
142.5,16.5
142.5,16.0
143.0,16.0
143.0,17.5
144.25,16.5
144.0,16.0
144.0,16.0
145.0,16.5
145.0,17.0
147.0,17.0
147.75,17.0
147.75,17.0
148.25,17.0
149.25,16.5
149.25,16.5
149.5,16.0
149.5,16.0
150.0,16.0
150.0,16.0
150.0,16.0
148.0,16.0
148.0,16.0
146.5,16.0
146.25,16.0
146.25,17.0
145.5,16.0
145.0,16.0
145.0,16.0
143.25,17.0
143.25,17.0
143.25,17.0
143.25,17.0
143.25,17.0
143.25,16.5
143.25,16.5
142.0,16.5
142.0,17.5
143.25,17.0
143.5,16.5
143.5,16.5
142.25,16.5
141.5,17.0
141.5,17.5
136.75,17.5
136.75,17.0
133.5,17.0
133.5,17.0
133.25,16.5
133.25,16.5
135.0,16.5
134.75,16.5
134.75,17.0
135.25,17.0
135.25,17.5
138.75,17.5
138.75,17.0
137.25,17.0
137.25,17.0
140.0,17.0
140.75,17.0
140.75,17.0
142.75,16.5
142.75,16.5
143.5,16.5
143.0,17.0
143.0,17.0
144.0,17.0
144.0,16.5
144.25,16.5
143.5,16.5
143.5,17.0
143.75,17.5
144.5,18.0
144.5,19.0
144.25,19.0
144.25,20.0
142.25,21.5
142.25,22.5
143.25,23.5
143.0,21.5
143.0,21.5
143.25,21.5
142.25,20.5
142.25,20.0
140.5,20.0
140.5,20.0
138.75,19.5
138.75,18.5
138.5,18.0
138.75,17.5
138.75,17.0
137.5,16.5
137.5,16.0
134.5,16.0
134.5,15.5
128.75,15.5
128.75,15.5
127.25,15.5
127.25,15.5
124.75,15.5
124.75,15.5
124.5,15.5
124.5,15.5
126.25,15.5
127.25,15.5
127.25,15.5
126.75,15.5
126.75,15.5
126.25,15.5
126.25,15.5
128.5,15.5
128.5,15.5
128.0,15.5
128.0,15.5
126.25,15.5
126.25,15.5
125.0,16.0
125.0,16.0
123.25,16.0
123.25,16.0
125.5,16.0
125.5,16.5
128.25,17.0
128.75,17.5
128.75,17.5
129.0,17.0
129.0,17.0
130.0,17.0
130.0,17.0
130.75,17.0
130.75,17.0
132.75,17.0
133.5,17.0
133.5,17.5
134.25,17.5
134.25,17.5
131.5,17.5
131.5,17.5
132.75,17.5
132.75,17.5
133.0,17.5
133.0,17.5
133.5,17.5
137.0,17.5
137.0,17.5
139.75,17.5
141.0,17.5
141.0,17.5
142.0,17.5
142.0,17.5
141.5,17.5
141.5,17.5
141.5,18.0
144.25,18.0
144.25,19.0
145.0,19.0
145.0,19.5
144.75,19.0
144.25,19.0
144.25,19.0
142.75,19.5
142.75,19.5
140.0,20.0
134.0,20.0
134.0,20.0
131.0,20.0
131.0,20.5
134.0,20.5
134.0,20.5
136.75,21.0
139.75,21.0
139.75,21.0
140.75,21.5
140.75,21.5
141.5,22.0
142.75,22.0
142.75,22.0
143.0,22.0
143.0,22.0
143.25,22.0
143.25,22.0
144.0,22.0
145.5,22.0
145.5,23.0
146.75,23.0
147.0,22.5
147.0,23.0
147.25,23.0
147.25,23.0
147.25,23.5
146.5,23.5
146.5,23.5
146.25,24.0
146.25,24.0
147.0,24.0
147.0,24.5
147.0,24.5
145.75,25.0
145.75,25.5
146.25,25.5
146.75,26.5
146.75,26.5
146.5,27.0
145.25,27.5
145.25,29.0
138.0,29.0
138.0,29.0
136.75,29.5
136.75,30.0
134.5,29.5
134.5,30.0
134.5,30.5
132.5,30.5
132.5,31.0
131.75,31.5
131.75,31.5
131.25,31.5
131.25,32.0
132.0,32.5
133.75,33.5
133.75,34.5
133.75,35.0
138.0,35.5
139.5,35.5
139.5,36.0
141.0,35.5
141.0,36.0
142.25,37.0
143.5,37.0
143.5,37.0
143.5,36.5
140.25,36.0
140.25,35.5
137.0,35.0
137.0,34.0
134.5,33.5
134.5,33.0
133.5,33.0
133.5,33.5
133.5,33.5
133.5,33.0
132.75,33.0
132.75,32.0
133.75,34.0
134.25,37.0
134.25,40.0
135.0,41.5
135.0,42.5
136.25,44.0
136.25,44.0
138.5,43.0
140.25,42.0
140.25,41.5
143.0,41.0
143.0,40.0
143.25,38.5
143.25,37.0
143.5,35.5
143.5,33.5
143.5,32.0
142.0,31.0
142.0,30.0
140.0,29.5
140.0,28.5
139.25,28.5
139.0,28.0
139.0,28.5
138.0,30.5
138.0,32.5
138.0,34.5
142.0,37.0
144.25,40.0
144.25,43.0
144.25,45.0
143.25,43.5
143.25,43.5
144.0,44.0
143.75,44.5
143.75,45.0
143.25,45.0
143.25,44.5
139.0,44.0
139.0,41.5
139.0,39.5
139.0,37.5
139.0,35.5
138.75,33.5
138.75,32.0
138.75,30.5
144.5,29.5
144.5,28.0
148.0,27.5
147.75,27.0
148.75,26.0
148.75,26.5
148.75,27.0
148.75,27.5
148.75,26.0
148.75,27.0
148.75,30.5
148.75,32.5
148.75,35.5
148.75,38.5
149.0,40.5
149.0,42.5
149.0,45.0
149.0,46.5
148.75,47.5
148.75,47.0
1.0701922985128695e-32,48.5
1.0701922985128695e-32,48.5
1.0701922985128695e-32,48.5
1.0701922985128695e-32,48.5
149.75,47.5
149.75,45.5
150.75,43.0
149.0,41.0
149.0,38.5
148.0,37.0
148.0,35.0
136.0,34.0
135.5,32.5
135.5,30.0
132.75,29.0
132.75,28.5
134.0,28.0
134.0,27.5
135.5,28.5
136.75,29.0
136.75,29.5
138.25,30.5
138.25,31.5
138.25,33.5
146.75,35.5
146.25,37.0
146.25,38.5
145.0,40.5
145.0,43.0
145.0,45.5
147.0,47.5
149.25,49.0
149.25,51.0
152.0,51.5
150.75,50.5
150.75,50.5
151.75,50.5
150.75,49.5
150.75,49.0
148.75,48.5
147.25,47.0
147.25,47.5
145.5,46.5
145.5,44.0
146.25,42.0
146.25,39.5
145.25,37.5
147.0,35.5
147.0,33.5
146.0,32.0
146.0,30.5
147.0,30.5
147.5,30.5
147.5,28.5
147.0,29.0
147.0,28.5
147.0,28.0
147.0,28.0
147.0,28.0
146.0,27.5
145.0,27.5
145.0,27.5
144.5,27.5
144.5,27.5
144.0,27.5
144.0,27.0
143.5,27.0
143.5,28.0
143.25,29.0
142.5,27.5
142.5,27.0
143.25,27.0
143.25,27.0
144.25,27.5
145.0,28.5
145.0,29.0
143.5,29.0
143.5,28.5
143.0,28.5
143.5,28.5
143.5,28.0
142.0,29.0
142.0,29.0
142.5,29.5
142.0,29.0
142.0,28.0
141.0,28.5
141.0,29.0
141.5,29.0
141.0,29.0
141.0,29.0
140.25,28.5
140.25,28.0
139.0,28.0
139.0,27.5
138.75,27.5
138.75,27.0
139.75,27.5
140.75,28.0
140.75,28.0
141.0,28.0
141.0,27.5
141.75,27.0
141.5,27.0
141.5,27.0
141.0,27.5
141.0,28.0
141.25,28.0
142.25,28.5
142.25,28.5
143.0,27.0
143.0,28.0
143.0,26.5
143.5,26.0
143.5,26.0
145.0,26.5
145.0,27.0
144.25,27.0
143.75,25.5
143.75,25.5
144.25,25.0
144.25,25.0
144.25,26.5
144.25,26.0
144.5,25.5
144.5,28.0
144.25,26.5
144.25,25.0
144.25,25.5
144.25,26.0
144.25,24.5
144.25,25.0
1.0701922985128695e-32,24.5
1.0701922985128695e-32,24.0
1.0701922985128695e-32,24.0
1.0701922985128695e-32,23.5
1.0701922985128695e-32,23.5
1.0701922985128695e-32,24.0
1.0701922985128695e-32,23.5
1.0701922985128695e-32,22.0
1.0701922985128695e-32,21.5
1.0701922985128695e-32,21.0
144.75,22.0
144.75,23.0
145.0,22.5
146.75,22.0
146.75,22.0
146.5,21.5
146.5,21.5
145.5,22.5
145.0,23.0
145.0,24.0
144.75,24.5
144.5,24.5
144.5,24.0
144.25,23.5
144.25,24.0
143.25,24.0
142.0,24.0
142.0,23.5
142.25,23.0
142.25,22.0
142.0,22.0
142.0,22.0
143.25,21.5
143.0,22.0
143.0,22.0
142.5,23.0
143.25,23.0
143.25,23.0
140.75,22.5
140.75,22.5
139.5,22.5
139.5,22.5
135.5,23.0
134.5,23.0
134.5,23.0
133.75,22.5
133.75,22.5
133.5,22.0
133.5,22.0
134.0,21.5
134.0,21.5
134.5,22.5
135.0,23.0
135.0,24.0
136.0,24.5
136.0,25.0
137.5,24.5
137.5,23.5
137.25,23.0
136.5,22.5
136.5,22.5
