FHR_denoised,UC
0.0,48.0
0.0,51.0
0.0,51.5
0.0,49.0
0.0,47.0
0.0,44.5
0.0,44.0
0.0,46.5
0.0,51.0
0.0,52.5
0.0,53.0
0.0,48.5
0.0,46.5
0.0,44.5
0.0,43.0
0.0,46.0
0.0,49.5
0.0,51.0
0.0,52.0
0.0,50.0
0.0,47.5
0.0,45.5
0.0,44.5
0.0,44.5
0.0,47.5
0.0,50.0
0.0,51.0
0.0,50.0
0.0,48.5
0.0,45.0
0.0,45.0
0.0,45.0
0.0,45.0
0.0,44.0
111.5,45.5
111.5,49.0
110.75,50.5
110.75,47.0
109.0,44.0
109.0,42.5
110.25,43.0
110.25,44.0
109.75,43.5
109.75,41.5
109.75,41.0
107.75,38.5
107.75,40.0
109.25,41.5
109.25,39.5
108.5,38.5
108.5,37.0
110.0,38.0
110.0,40.5
110.0,45.0
110.0,47.0
109.25,47.5
109.25,46.0
109.25,49.0
109.25,49.5
110.0,49.5
110.0,49.0
111.25,47.5
111.25,47.0
108.0,49.5
108.0,52.5
108.0,54.0
112.5,53.5
112.5,48.0
110.75,46.5
110.75,44.5
110.0,47.5
110.0,52.0
110.25,54.5
110.25,55.0
113.25,54.5
113.25,55.0
114.75,53.5
114.75,49.5
112.25,48.5
112.25,47.5
114.75,46.5
114.75,49.5
116.0,54.0
116.0,54.5
116.25,54.5
116.25,49.5
116.25,44.5
116.25,41.5
114.25,40.0
114.25,45.5
114.25,48.5
115.25,48.0
115.25,41.5
116.25,39.5
116.25,37.5
116.0,37.5
116.0,43.5
115.0,45.0
115.0,45.5
111.0,43.0
111.0,33.0
110.75,32.0
110.75,31.5
110.75,29.0
110.75,29.0
110.75,37.5
110.75,41.0
110.75,47.0
111.0,42.0
111.0,41.5
111.0,42.5
0.0,44.0
0.0,43.0
0.0,41.5
0.0,43.5
0.0,47.0
0.0,53.0
0.0,56.5
0.0,58.5
0.0,60.5
0.0,60.5
0.0,54.5
0.0,54.0
0.0,53.5
0.0,57.5
0.0,61.5
0.0,62.0
0.0,60.0
0.0,53.0
0.0,52.0
0.0,54.0
0.0,52.0
0.0,51.0
0.0,48.5
0.0,47.5
0.0,46.5
0.0,45.5
0.0,41.5
0.0,35.0
0.0,30.5
0.0,28.5
0.0,29.5
0.0,32.0
0.0,33.0
0.0,40.0
0.0,37.0
0.0,39.5
0.0,42.5
0.0,43.5
0.0,43.0
0.0,38.0
0.0,40.5
0.0,42.5
0.0,42.0
0.0,40.0
0.0,36.5
0.0,37.0
0.0,37.0
0.0,38.0
0.0,39.0
0.0,39.0
104.0,36.0
104.0,32.5
105.0,27.5
105.0,24.0
105.75,25.0
105.75,26.5
105.5,29.5
105.5,34.0
111.25,36.5
111.25,38.0
111.25,36.5
120.25,32.5
123.0,32.5
123.0,33.0
123.0,37.0
124.25,39.0
124.25,43.5
124.25,44.5
124.25,40.0
124.25,38.0
124.25,36.5
124.25,36.0
124.25,34.5
124.25,35.0
124.5,36.0
124.5,36.0
124.25,40.0
133.0,38.0
133.0,39.5
133.0,34.0
133.0,31.5
133.0,32.0
140.75,32.5
141.0,34.5
141.0,34.0
140.5,32.0
140.5,30.0
141.5,30.0
141.5,32.0
141.5,35.0
146.75,35.0
146.75,31.5
146.75,29.5
146.75,29.0
147.0,28.0
147.0,27.5
147.0,31.0
142.0,34.5
142.0,35.5
141.25,32.0
141.25,27.5
142.0,25.0
142.25,23.5
142.25,27.0
143.75,31.5
143.75,34.5
143.75,36.0
143.75,33.0
143.75,30.0
143.75,28.0
143.75,27.0
143.75,27.0
144.0,28.0
143.75,32.5
143.75,35.0
133.0,36.0
133.0,31.0
133.0,27.0
133.0,25.0
133.0,24.5
133.0,27.5
133.0,32.0
133.0,34.5
133.0,32.5
133.0,28.0
133.0,25.5
133.0,24.0
133.0,26.5
138.5,32.0
138.5,35.0
137.5,36.0
137.5,32.5
138.5,30.0
138.5,28.0
137.0,29.5
137.0,34.5
137.0,39.0
135.75,40.5
135.75,37.0
135.75,33.0
138.75,29.5
138.75,28.5
138.75,29.5
138.75,34.5
138.75,38.0
138.75,39.0
139.0,34.5
139.0,31.0
139.0,28.5
139.0,27.5
139.0,30.0
138.75,34.5
138.75,38.5
0.0,37.5
0.0,34.5
0.0,31.0
0.0,30.0
0.0,31.5
0.0,34.0
0.0,37.5
0.0,40.0
0.0,37.5
0.0,33.0
0.0,30.0
0.0,28.0
0.0,29.5
0.0,33.5
0.0,36.5
0.0,37.0
0.0,32.5
0.0,30.0
0.0,27.0
0.0,27.0
0.0,29.5
0.0,32.0
0.0,33.0
0.0,31.5
0.0,28.5
0.0,32.0
0.0,34.0
0.0,36.5
0.0,35.0
0.0,35.0
0.0,37.0
0.0,39.0
0.0,41.0
0.0,40.0
0.0,37.0
0.0,35.5
0.0,40.0
0.0,42.5
0.0,44.0
0.0,41.0
0.0,39.5
0.0,38.0
0.0,37.5
0.0,38.5
0.0,41.5
0.0,43.0
0.0,43.5
0.0,41.5
0.0,40.0
0.0,38.5
0.0,40.5
0.0,43.0
0.0,44.5
0.0,44.0
0.0,42.0
0.0,42.0
0.0,41.0
0.0,40.5
0.0,39.5
0.0,37.5
0.0,36.0
104.75,38.5
104.75,38.0
104.0,37.0
104.0,39.5
104.25,41.0
104.25,43.0
104.25,41.0
104.25,39.0
104.25,38.5
104.25,38.0
104.25,38.5
104.25,39.0
104.25,41.0
104.25,43.0
104.25,42.5
104.25,40.5
133.0,39.0
133.0,38.5
133.0,38.0
133.0,40.0
136.0,42.0
136.75,42.5
136.75,40.0
136.5,39.5
136.5,36.5
136.75,36.5
137.0,37.0
137.0,36.5
137.5,36.0
137.5,34.0
137.5,32.5
137.5,30.5
137.5,31.0
138.5,33.0
138.5,33.5
138.0,32.5
138.0,30.0
137.5,29.0
137.0,28.0
137.0,31.0
136.75,33.0
136.75,34.0
137.0,32.0
137.0,30.5
136.75,29.0
136.75,30.0
137.5,34.5
137.0,36.0
137.0,37.0
136.5,36.0
136.5,35.5
136.75,34.5
136.75,33.0
136.75,34.0
136.75,37.5
136.75,39.0
136.75,39.0
136.75,36.5
136.75,35.0
136.75,34.5
136.75,34.0
137.25,37.5
137.25,39.5
136.75,41.0
136.75,39.5
136.0,36.0
136.0,34.5
136.25,34.0
135.75,32.5
135.75,34.5
135.75,37.5
135.75,39.0
135.25,39.0
135.25,35.0
135.75,33.0
135.75,32.5
135.75,31.5
135.75,32.0
135.75,34.0
135.75,36.0
135.75,37.0
134.75,36.5
134.75,33.5
136.0,32.5
135.75,32.5
135.75,32.0
135.0,32.0
135.0,35.0
134.0,35.5
134.0,37.5
135.0,38.5
135.5,38.0
135.5,37.5
135.75,36.5
135.75,39.5
136.25,42.0
136.25,44.5
136.75,43.0
137.5,41.5
137.5,41.0
137.25,41.0
137.25,41.5
135.0,44.5
135.0,46.5
135.75,47.0
135.75,44.5
135.75,42.5
136.0,42.0
136.0,41.5
135.25,42.0
135.25,45.0
134.25,46.5
134.25,46.5
134.25,44.0
133.5,42.5
133.5,42.0
133.5,41.5
133.5,41.5
133.25,45.5
133.25,47.0
133.5,48.0
133.5,46.0
133.75,43.5
135.0,42.5
135.0,41.5
135.5,42.0
135.5,45.5
135.25,47.0
135.25,47.0
135.5,44.5
136.0,42.5
136.0,41.5
135.75,41.0
135.75,41.0
136.5,44.0
136.5,45.5
136.75,46.5
136.75,44.0
136.75,42.5
137.25,41.0
137.25,40.5
137.75,40.5
137.75,44.5
137.5,46.0
138.5,47.5
138.5,45.5
138.75,43.0
138.75,41.5
139.25,41.0
139.25,40.5
139.5,43.5
139.5,45.5
139.5,47.0
139.5,45.0
139.5,42.5
139.5,40.5
139.25,39.0
139.25,40.0
138.75,44.0
138.75,46.0
138.5,45.5
138.5,42.5
137.5,40.0
137.75,38.5
137.75,41.0
137.0,44.0
137.0,46.5
137.0,44.0
137.0,41.5
137.75,39.0
137.5,38.0
137.5,38.0
138.0,41.5
138.0,44.0
138.5,46.5
138.5,45.0
138.75,41.5
138.75,40.5
138.75,39.5
137.75,39.0
137.75,43.5
136.75,46.5
136.75,48.5
136.5,47.0
136.5,44.0
136.5,42.0
136.25,41.0
136.25,40.5
136.25,41.5
136.25,44.5
135.75,47.0
135.25,48.0
135.25,48.5
135.25,48.0
135.25,45.0
135.0,43.0
135.0,41.0
135.0,39.0
135.0,40.0
134.75,38.5
134.5,39.0
134.5,41.0
134.25,39.5
134.25,36.5
133.5,35.0
133.5,34.0
133.5,33.5
133.5,35.0
133.75,37.0
134.0,36.5
134.0,34.0
133.5,33.0
133.5,33.0
133.75,32.5
133.75,34.5
135.0,36.5
135.25,38.5
135.25,39.0
135.25,37.0
135.25,35.0
135.0,34.5
135.0,34.0
135.0,36.5
135.0,39.0
135.75,41.0
135.75,41.5
135.75,39.5
136.0,38.0
136.0,36.5
135.75,36.5
135.75,38.5
136.0,41.5
136.0,43.0
136.0,43.0
135.75,40.5
135.75,38.0
135.5,36.5
135.5,36.5
135.75,40.0
135.75,42.5
135.75,43.5
136.5,42.0
136.5,39.0
136.75,37.0
136.75,36.0
136.75,36.0
137.5,40.5
137.5,42.5
137.25,43.5
137.25,41.0
137.0,38.5
137.0,36.0
136.5,35.0
136.5,36.0
136.75,41.0
136.5,43.0
136.5,43.5
137.25,41.0
137.25,38.5
136.75,36.5
136.75,36.0
136.5,38.5
137.25,42.5
137.25,44.5
137.5,43.5
137.5,41.0
137.25,39.0
137.25,37.5
137.25,37.5
137.25,41.0
137.25,44.5
136.5,45.5
136.5,43.0
135.75,41.0
135.75,39.0
135.0,38.0
134.75,38.5
134.75,42.5
134.5,45.0
134.5,46.0
133.75,43.5
133.75,41.0
133.5,39.5
133.5,39.5
133.5,43.0
133.5,46.0
133.5,47.5
133.25,44.5
133.25,42.5
133.5,40.5
133.5,39.5
133.5,40.0
133.5,43.5
132.75,45.5
132.25,45.5
132.25,43.0
132.25,40.5
132.25,38.5
133.0,38.0
133.0,39.0
133.0,42.5
133.0,44.5
133.5,44.0
134.75,41.0
134.75,39.0
135.25,38.0
135.25,37.5
135.75,40.5
135.75,43.5
135.75,45.0
135.75,43.5
134.25,41.0
133.5,39.0
133.5,38.0
133.5,37.5
133.5,40.5
133.5,43.5
133.5,45.0
133.5,43.5
133.5,41.0
133.75,39.0
133.75,38.5
133.75,38.0
134.25,41.0
134.25,43.5
134.25,45.5
134.25,44.0
134.25,41.5
134.25,40.0
134.5,39.0
134.25,39.0
134.25,42.0
134.0,44.5
134.0,46.5
134.0,44.5
134.0,42.5
133.5,41.0
133.5,39.5
133.5,39.0
133.5,41.0
133.5,44.0
134.0,46.0
134.0,47.5
133.5,47.0
133.5,43.5
133.5,42.0
133.5,41.0
133.25,42.0
132.75,46.5
132.75,48.0
132.5,50.0
132.5,47.5
133.0,44.0
133.0,42.0
133.75,41.0
133.75,42.5
133.75,46.0
134.25,48.0
134.25,48.5
135.0,46.0
135.0,43.5
135.75,42.5
135.75,41.0
135.25,42.5
134.75,46.0
134.75,48.0
135.0,50.0
135.0,49.5
132.75,47.5
132.75,45.5
133.75,43.0
133.75,41.0
133.5,44.5
132.25,46.5
132.25,45.5
132.25,46.5
132.25,43.0
132.75,40.5
132.75,39.0
133.0,39.0
133.0,43.0
134.0,46.5
134.0,45.0
133.25,42.0
133.25,36.5
133.75,35.0
135.75,33.0
135.75,36.5
135.75,40.0
135.75,47.0
135.75,53.0
135.75,46.5
135.75,40.0
135.75,38.0
135.75,38.5
135.75,38.5
136.0,39.0
136.0,38.0
135.75,41.0
135.75,43.5
0.0,44.5
0.0,46.5
0.0,50.0
0.0,52.0
0.0,50.0
0.0,47.5
0.0,43.0
