FHR_denoised,UC
153.75,18.0
153.75,25.0
153.75,25.0
155.5,31.0
155.5,31.0
154.75,29.0
156.25,29.0
156.25,24.0
154.75,24.0
155.5,22.0
155.5,22.0
157.0,20.0
156.25,20.0
156.25,18.0
156.25,18.0
156.25,23.0
156.25,23.0
155.5,31.0
155.5,31.0
154.75,31.0
154.75,31.0
154.75,24.0
152.25,24.0
152.25,20.0
152.25,20.0
150.0,18.0
147.0,18.0
147.0,17.0
146.25,17.0
146.25,19.0
145.75,19.0
142.75,17.0
142.75,17.0
142.75,13.0
144.25,13.0
146.25,11.0
149.25,11.0
149.25,9.0
151.5,9.0
153.0,8.0
153.0,8.0
153.0,6.0
155.5,6.0
157.0,7.0
158.0,7.0
158.0,11.0
159.5,11.0
159.5,16.0
159.5,16.0
158.0,15.0
158.75,15.0
158.75,10.0
160.5,10.0
161.25,7.0
161.25,7.0
161.25,4.0
161.25,4.0
161.25,4.0
161.25,4.0
160.5,4.0
160.5,4.0
159.5,3.0
159.5,3.0
159.5,3.0
156.25,3.0
155.5,6.0
155.5,6.0
154.75,9.0
156.25,9.0
156.25,9.0
153.75,9.0
155.5,8.0
155.5,8.0
155.5,10.0
154.75,10.0
154.75,12.0
155.5,12.0
155.5,13.0
155.5,13.0
155.5,12.0
155.5,12.0
155.5,13.0
154.75,13.0
154.75,15.0
155.5,15.0
154.75,13.0
154.75,13.0
154.75,9.0
154.75,9.0
154.75,8.0
153.0,8.0
153.75,13.0
153.75,13.0
154.75,14.0
154.75,14.0
156.25,12.0
155.5,12.0
155.5,11.0
156.25,11.0
156.25,14.0
156.25,14.0
157.0,17.0
156.25,17.0
156.25,17.0
154.75,17.0
154.75,19.0
154.75,19.0
153.0,24.0
153.75,24.0
153.75,25.0
153.75,25.0
153.75,22.0
155.5,22.0
155.5,19.0
155.5,19.0
156.25,20.0
156.25,20.0
156.25,20.0
157.0,20.0
158.75,15.0
158.75,15.0
158.75,13.0
159.5,13.0
159.5,18.0
158.75,18.0
158.75,20.0
158.75,20.0
159.5,19.0
158.75,19.0
158.75,23.0
159.5,23.0
159.5,29.0
159.5,29.0
158.0,29.0
159.5,29.0
159.5,25.0
159.5,25.0
159.5,24.0
159.5,24.0
161.25,26.0
161.25,26.0
161.25,27.0
159.5,27.0
157.0,25.0
157.0,25.0
153.75,22.0
153.0,22.0
153.0,22.0
154.75,22.0
154.75,21.0
153.75,21.0
155.5,16.0
155.5,16.0
155.5,14.0
158.75,14.0
158.75,18.0
159.5,18.0
155.5,24.0
155.5,24.0
158.75,26.0
158.0,26.0
158.0,23.0
154.75,23.0
148.5,25.0
148.5,25.0
127.0,31.0
127.0,31.0
127.0,33.0
110.25,33.0
110.25,26.0
105.25,26.0
105.25,22.0
102.0,22.0
102.0,27.0
103.75,27.0
103.75,32.0
103.75,32.0
106.0,31.0
106.0,31.0
104.5,27.0
104.5,27.0
104.25,20.0
104.25,20.0
104.25,20.0
105.75,20.0
105.75,27.0
107.5,27.0
107.5,30.0
109.0,30.0
109.0,23.0
109.5,23.0
109.5,14.0
110.0,14.0
110.0,15.0
110.0,15.0
111.0,17.0
111.0,17.0
111.5,16.0
111.5,16.0
101.75,16.0
101.75,16.0
101.75,15.0
93.75,15.0
140.25000000000003,16.0
140.25000000000003,16.0
140.25000000000003,20.0
140.25000000000003,20.0
140.25000000000003,16.0
140.25000000000003,16.0
140.25000000000003,9.0
140.25000000000003,9.0
140.25000000000003,12.0
90.25,12.0
90.25,24.0
90.25,24.0
88.0,29.0
88.0,29.0
88.0,20.0
87.5,20.0
87.5,10.0
87.5,10.0
85.25,11.0
85.25,11.0
83.0,20.0
83.0,20.0
83.0,31.0
85.5,31.0
85.5,34.0
85.5,34.0
89.25,30.0
89.25,30.0
89.25,28.0
93.75,28.0
93.75,32.0
100.0,32.0
100.0,36.0
106.5,36.0
106.5,34.0
106.5,34.0
102.0,27.0
102.0,27.0
102.5,22.0
102.5,22.0
105.75,21.0
105.75,21.0
108.75,23.0
108.75,23.0
108.75,23.0
110.25,23.0
110.25,23.0
115.0,23.0
115.0,24.0
115.5,24.0
115.5,25.0
115.75,25.0
115.75,23.0
106.0,23.0
106.0,15.0
106.0,15.0
95.0,4.0
95.0,4.0
100.0,0.0
100.0,0.0
109.5,5.0
109.5,5.0
120.0,15.0
120.0,15.0
128.75,26.0
128.75,26.0
136.25,38.0
142.75,38.0
142.75,42.0
147.75,42.0
147.75,34.0
151.5,34.0
153.75,28.0
153.75,28.0
155.5,29.0
154.75,29.0
154.75,32.0
149.25,32.0
149.25,35.0
138.25,35.0
138.25,37.0
121.0,37.0
121.0,35.0
108.0,35.0
108.0,27.0
102.5,27.0
102.5,17.0
102.5,17.0
103.75,10.0
103.75,10.0
112.0,6.0
112.0,6.0
119.0,6.0
119.0,6.0
128.25,10.0
133.25,10.0
133.25,15.0
139.0,15.0
139.0,16.0
140.25,16.0
140.75,12.0
140.75,12.0
144.25,10.0
144.25,10.0
145.0,11.0
140.25000000000003,11.0
140.25000000000003,11.0
140.25000000000003,11.0
140.25000000000003,12.0
140.25000000000003,12.0
140.25000000000003,14.0
140.25000000000003,14.0
148.5,12.0
148.5,12.0
145.0,5.0
138.25,5.0
138.25,5.0
137.5,5.0
137.5,13.0
137.0,13.0
142.25,17.0
142.25,17.0
144.25,13.0
144.25,13.0
142.75,13.0
142.75,13.0
136.25,20.0
131.0,20.0
131.0,20.0
128.75,20.0
128.75,12.0
129.75,12.0
129.75,14.0
128.75,14.0
128.75,15.0
128.75,15.0
128.75,10.0
128.75,10.0
128.75,12.0
131.0,12.0
135.75,14.0
135.75,14.0
139.5,8.0
139.5,8.0
143.5,10.0
147.0,10.0
147.0,15.0
148.5,15.0
148.5,11.0
150.75,11.0
151.5,7.0
151.5,7.0
153.0,13.0
153.0,13.0
153.0,19.0
155.5,19.0
155.5,17.0
155.5,17.0
156.25,12.0
154.75,12.0
154.75,8.0
153.75,8.0
153.75,10.0
153.0,10.0
152.25,15.0
152.25,15.0
152.25,12.0
150.75,12.0
150.0,7.0
150.75,7.0
150.75,8.0
152.25,8.0
152.25,9.0
152.25,9.0
150.75,8.0
151.5,8.0
151.5,8.0
150.75,8.0
150.75,11.0
150.75,11.0
150.0,12.0
150.0,12.0
150.75,7.0
149.25,7.0
149.25,6.0
148.5,6.0
147.75,11.0
147.75,11.0
147.0,11.0
147.0,11.0
147.75,8.0
145.0,8.0
145.0,10.0
140.75,10.0
140.75,8.0
140.75,8.0
140.75,8.0
141.5,8.0
140.25,14.0
140.25,14.0
129.25,14.0
129.25,14.0
122.5,10.0
122.5,10.0
126.5,9.0
126.5,9.0
129.75,8.0
129.75,8.0
136.25,9.0
140.75,9.0
140.75,7.0
144.25,7.0
144.25,5.0
147.75,5.0
149.25,10.0
149.25,10.0
150.75,11.0
152.25,11.0
152.25,6.0
153.0,6.0
151.5,7.0
151.5,7.0
153.75,15.0
153.75,15.0
153.0,23.0
153.75,23.0
153.75,31.0
153.75,31.0
155.5,41.0
155.5,41.0
155.5,50.0
155.5,50.0
153.0,55.0
152.25,55.0
152.25,56.0
145.0,56.0
138.25,57.0
138.25,57.0
129.25,55.0
129.25,55.0
119.5,49.0
119.5,49.0
116.75,39.0
116.75,39.0
119.5,25.0
119.5,25.0
123.0,13.0
123.0,13.0
131.5,11.0
131.5,11.0
131.5,13.0
137.0,13.0
142.25,12.0
145.75,12.0
145.75,11.0
147.75,11.0
