FHR_denoised,UC
130.0,13.0
130.0,13.0
131.0,14.0
131.0,14.0
131.0,14.0
131.0,14.0
132.0,14.0
132.0,14.0
132.0,13.0
132.0,13.0
132.0,12.0
133.0,12.0
133.0,12.0
133.0,12.0
135.0,13.0
135.0,13.0
135.0,13.0
135.0,13.0
135.0,14.0
135.0,14.0
133.0,13.0
133.0,13.0
133.0,12.0
132.0,12.0
132.0,12.0
132.0,12.0
132.0,11.0
131.0,11.0
131.0,13.0
128.0,13.0
128.0,15.0
129.0,15.0
129.0,19.0
131.0,19.0
132.0,21.0
132.0,21.0
131.0,19.0
131.0,19.0
131.0,16.0
131.0,16.0
127.0,14.0
127.0,14.0
129.0,14.0
129.0,14.0
127.0,13.0
127.0,13.0
127.0,13.0
128.0,13.0
128.0,13.0
129.0,13.0
129.0,13.0
129.0,13.0
129.0,13.0
129.0,13.0
129.0,15.0
131.0,15.0
131.0,16.0
131.0,16.0
134.0,17.0
134.0,17.0
133.0,16.0
133.0,16.0
134.0,15.0
134.0,15.0
135.0,13.0
135.0,13.0
135.0,13.0
135.0,13.0
135.0,12.0
135.0,12.0
135.0,12.0
137.0,12.0
137.0,12.0
137.0,12.0
136.0,12.0
136.0,12.0
135.0,12.0
135.0,12.0
137.0,12.0
137.0,12.0
138.0,13.0
137.0,13.0
137.0,16.0
136.0,16.0
136.0,20.0
137.0,20.0
137.0,22.0
137.0,22.0
137.0,20.0
137.0,20.0
139.0,16.0
139.0,16.0
139.0,14.0
140.0,14.0
140.0,14.0
140.0,14.0
140.0,16.0
140.0,16.0
140.0,15.0
137.0,15.0
136.0,13.0
136.0,13.0
136.0,13.0
136.0,13.0
136.0,14.0
136.0,14.0
138.0,16.0
137.0,16.0
137.0,18.0
136.0,18.0
136.0,17.0
136.0,17.0
136.0,15.0
137.0,15.0
139.0,13.0
139.0,13.0
140.0,13.0
140.0,13.0
141.0,14.0
142.0,14.0
142.0,17.0
141.0,17.0
141.0,18.0
140.0,18.0
140.0,17.0
142.0,17.0
143.0,15.0
143.0,15.0
142.0,14.0
142.0,14.0
143.0,13.0
144.0,13.0
144.0,14.0
144.0,14.0
144.0,15.0
144.0,15.0
145.0,15.0
145.0,15.0
144.0,14.0
144.0,14.0
144.0,13.0
147.0,13.0
147.0,13.0
146.0,13.0
146.0,13.0
146.0,13.0
144.0,14.0
144.0,14.0
145.0,16.0
144.0,16.0
144.0,17.0
145.0,17.0
145.0,16.0
144.0,16.0
143.0,15.0
143.0,15.0
142.0,15.0
142.0,15.0
142.0,14.0
140.0,14.0
140.0,15.0
140.0,15.0
140.0,15.0
137.0,15.0
137.0,14.0
137.0,14.0
134.0,13.0
134.0,13.0
135.0,14.0
135.0,14.0
133.0,14.0
133.0,14.0
133.0,14.0
133.0,14.0
132.0,13.0
131.0,13.0
131.0,13.0
132.0,13.0
132.0,13.0
130.0,13.0
130.0,12.0
128.0,12.0
128.0,13.0
128.0,13.0
128.0,13.0
129.0,13.0
129.0,14.0
129.0,14.0
131.0,13.0
131.0,13.0
128.0,13.0
128.0,13.0
127.0,12.0
127.0,12.0
128.0,12.0
128.0,12.0
126.0,12.0
126.0,12.0
125.0,12.0
125.0,12.0
126.0,13.0
126.0,13.0
123.0,13.0
123.0,13.0
123.0,12.0
123.0,12.0
122.0,12.0
122.0,12.0
122.0,12.0
122.0,12.0
122.0,13.0
121.0,13.0
121.0,12.0
120.0,12.0
120.0,12.0
121.0,12.0
121.0,11.0
118.0,11.0
118.0,11.0
120.0,11.0
120.0,12.0
120.0,12.0
120.0,13.0
121.0,13.0
121.0,13.0
119.0,13.0
119.0,12.0
121.0,12.0
121.0,12.0
120.0,12.0
120.0,13.0
121.0,13.0
121.0,13.0
120.0,13.0
120.0,12.0
120.0,12.0
120.0,12.0
120.0,12.0
120.0,12.0
120.0,12.0
120.0,12.0
122.0,12.0
122.0,12.0
123.0,12.0
123.0,12.0
123.0,12.0
123.0,12.0
121.0,12.0
121.0,13.0
122.0,13.0
122.0,12.0
123.0,12.0
123.0,12.0
125.0,12.0
125.0,12.0
125.0,12.0
125.0,13.0
126.0,13.0
126.0,13.0
125.0,13.0
125.0,13.0
125.0,13.0
125.0,12.0
125.0,12.0
128.0,12.0
128.0,12.0
128.0,12.0
128.0,12.0
128.0,13.0
128.0,13.0
128.0,14.0
128.0,14.0
130.0,13.0
130.0,13.0
129.0,13.0
127.0,13.0
127.0,12.0
127.0,12.0
127.0,11.0
125.0,11.0
125.0,11.0
124.0,11.0
124.0,11.0
124.0,11.0
124.0,11.0
121.0,11.0
121.0,12.0
122.0,12.0
122.0,12.0
120.0,12.0
120.0,13.0
122.0,13.0
122.0,12.0
125.0,12.0
125.0,12.0
125.0,12.0
125.0,11.0
127.0,11.0
127.0,11.0
128.0,11.0
128.0,12.0
128.0,12.0
127.0,12.0
127.0,12.0
129.0,11.0
129.0,11.0
127.0,11.0
127.0,11.0
126.0,11.0
126.0,11.0
128.0,12.0
128.0,12.0
127.0,12.0
127.0,12.0
128.0,12.0
128.0,12.0
128.0,12.0
128.0,12.0
128.0,11.0
127.0,11.0
127.0,10.0
129.0,10.0
129.0,10.0
127.0,10.0
127.0,10.0
128.0,10.0
128.0,10.0
130.0,10.0
130.0,10.0
127.0,10.0
128.0,10.0
128.0,10.0
129.0,10.0
129.0,10.0
129.0,10.0
129.0,10.0
131.0,11.0
131.0,11.0
130.0,11.0
130.0,11.0
132.0,12.0
132.0,12.0
132.0,13.0
133.0,13.0
133.0,13.0
133.0,13.0
133.0,12.0
134.0,12.0
134.0,11.0
133.0,11.0
136.0,11.0
136.0,11.0
136.0,10.0
136.0,10.0
135.0,10.0
135.0,10.0
135.0,10.0
136.0,10.0
136.0,10.0
134.0,10.0
134.0,11.0
136.0,11.0
136.0,11.0
134.0,11.0
136.0,11.0
136.0,11.0
136.0,11.0
136.0,11.0
136.0,11.0
136.0,11.0
137.0,11.0
137.0,11.0
137.0,12.0
138.0,12.0
138.0,14.0
136.0,14.0
136.0,15.0
138.0,15.0
137.0,14.0
137.0,14.0
138.0,13.0
138.0,13.0
138.0,12.0
138.0,12.0
137.0,11.0
136.0,11.0
136.0,11.0
134.0,11.0
134.0,11.0
135.0,11.0
135.0,11.0
135.0,11.0
135.0,11.0
135.0,11.0
136.0,12.0
136.0,12.0
136.0,12.0
136.0,12.0
138.0,11.0
136.0,11.0
136.0,11.0
136.0,11.0
136.0,10.0
136.0,10.0
136.0,10.0
136.0,10.0
136.0,10.0
133.0,10.0
135.0,10.0
135.0,10.0
135.0,10.0
135.0,10.0
135.0,10.0
135.0,10.0
136.0,11.0
137.0,11.0
137.0,11.0
138.0,11.0
138.0,11.0
138.0,11.0
138.0,11.0
138.0,11.0
140.0,11.0
140.0,11.0
137.0,11.0
137.0,11.0
138.0,11.0
136.0,11.0
136.0,11.0
136.0,11.0
136.0,12.0
137.0,12.0
137.0,13.0
136.0,13.0
138.0,14.0
138.0,14.0
138.0,16.0
138.0,16.0
139.0,15.0
139.0,15.0
138.0,14.0
139.0,14.0
139.0,13.0
140.0,13.0
140.0,13.0
139.0,13.0
139.0,13.0
140.0,13.0
139.0,13.0
139.0,13.0
140.0,14.0
140.0,14.0
141.0,15.0
141.0,15.0
141.0,15.0
139.0,15.0
139.0,14.0
137.0,14.0
137.0,14.0
138.0,14.0
140.0,13.0
140.0,13.0
139.0,13.0
139.0,13.0
139.0,14.0
138.0,14.0
138.0,15.0
137.0,15.0
137.0,17.0
136.0,17.0
136.0,20.0
136.0,20.0
135.0,27.0
135.0,27.0
137.0,34.0
137.0,34.0
138.0,31.0
138.0,31.0
138.0,22.0
136.0,22.0
136.0,18.0
137.0,18.0
137.0,17.0
138.0,17.0
138.0,16.0
138.0,16.0
139.0,15.0
139.0,15.0
140.0,14.0
140.0,14.0
140.0,14.0
140.0,14.0
140.0,13.0
138.0,13.0
138.0,10.0
137.0,10.0
137.0,8.0
136.0,8.0
137.0,8.0
137.0,8.0
136.0,7.0
136.0,7.0
136.0,7.0
136.0,7.0
136.0,8.0
137.0,8.0
137.0,8.0
139.0,8.0
139.0,8.0
139.0,8.0
139.0,7.0
140.0,7.0
142.0,7.0
142.0,7.0
142.0,9.0
142.0,9.0
141.0,12.0
142.0,12.0
142.0,13.0
141.0,13.0
141.0,11.0
141.0,11.0
140.0,11.0
140.0,11.0
142.0,10.0
142.0,10.0
142.0,10.0
141.0,10.0
141.0,10.0
140.0,10.0
140.0,10.0
140.0,10.0
140.0,9.0
140.0,9.0
141.0,10.0
141.0,10.0
143.0,13.0
143.0,13.0
142.0,15.0
143.0,15.0
143.0,16.0
144.0,16.0
144.0,16.0
142.0,16.0
142.0,18.0
