FHR_denoised,UC
126.0,9.0
125.0,10.0
125.0,10.0
121.0,9.0
121.0,9.0
122.0,9.0
122.0,9.0
118.0,10.0
118.0,10.0
116.0,10.0
116.0,10.0
115.0,10.0
115.0,10.0
119.0,9.0
119.0,9.0
120.0,9.0
120.0,9.0
122.0,10.0
122.0,10.0
122.0,10.0
122.0,10.0
125.0,9.0
125.0,9.0
126.0,9.0
126.0,9.0
126.0,9.0
126.0,9.0
127.0,10.0
128.0,10.0
128.0,9.0
128.0,9.0
128.0,9.0
129.0,9.0
129.0,8.0
129.0,8.0
129.0,9.0
131.0,9.0
131.0,9.0
130.0,9.0
130.0,9.0
129.0,9.0
126.0,9.0
126.0,9.0
121.0,10.0
121.0,10.0
122.0,10.0
122.0,10.0
122.0,9.0
122.0,9.0
125.0,8.0
125.0,8.0
126.0,8.0
126.0,8.0
125.0,9.0
125.0,9.0
126.0,9.0
126.0,9.0
126.0,8.0
126.0,8.0
127.0,9.0
127.0,9.0
127.0,10.0
128.0,10.0
128.0,9.0
128.0,9.0
128.0,8.0
128.0,8.0
128.0,8.0
130.0,8.0
130.0,9.0
132.0,9.0
132.0,8.0
136.0,8.0
136.0,8.0
136.0,8.0
138.0,9.0
138.0,9.0
138.0,9.0
138.0,9.0
139.0,8.0
140.0,8.0
140.0,9.0
140.0,9.0
140.0,10.0
140.0,10.0
140.0,10.0
140.0,10.0
139.0,9.0
139.0,9.0
138.0,9.0
138.0,9.0
136.0,10.0
135.0,10.0
135.0,10.0
133.0,10.0
133.0,10.0
132.0,10.0
132.0,9.0
131.0,9.0
131.0,9.0
131.0,9.0
132.0,10.0
132.0,10.0
132.0,10.0
132.0,10.0
131.0,9.0
131.0,9.0
131.0,9.0
131.0,9.0
131.0,9.0
131.0,9.0
131.0,10.0
132.0,10.0
132.0,10.0
131.0,10.0
131.0,9.0
131.0,9.0
131.0,10.0
132.0,10.0
132.0,10.0
130.0,10.0
130.0,10.0
131.0,10.0
131.0,10.0
131.0,10.0
131.0,10.0
131.0,10.0
132.0,10.0
132.0,10.0
133.0,10.0
133.0,10.0
132.0,10.0
131.0,10.0
131.0,10.0
131.0,10.0
131.0,10.0
132.0,10.0
132.0,9.0
131.0,9.0
131.0,8.0
131.0,8.0
131.0,8.0
131.0,8.0
130.0,10.0
130.0,10.0
131.0,12.0
131.0,12.0
128.0,11.0
128.0,11.0
132.0,9.0
132.0,9.0
129.0,8.0
129.0,8.0
129.0,9.0
129.0,9.0
129.0,9.0
132.0,9.0
132.0,12.0
131.0,12.0
131.0,15.0
132.0,15.0
132.0,16.0
132.0,16.0
132.0,15.0
133.0,15.0
134.0,13.0
134.0,13.0
135.0,12.0
135.0,12.0
133.0,12.0
133.0,12.0
132.0,12.0
132.0,12.0
132.0,12.0
132.0,12.0
132.0,12.0
133.0,12.0
133.0,12.0
133.0,12.0
133.0,11.0
132.0,11.0
132.0,11.0
132.0,11.0
131.0,11.0
131.0,11.0
133.0,12.0
133.0,12.0
133.0,11.0
133.0,11.0
133.0,10.0
133.0,10.0
132.0,10.0
132.0,10.0
132.0,11.0
133.0,11.0
133.0,11.0
133.0,11.0
133.0,11.0
134.0,11.0
134.0,10.0
133.0,10.0
134.0,10.0
134.0,10.0
134.0,9.0
134.0,9.0
134.0,9.0
134.0,9.0
134.0,11.0
133.0,11.0
133.0,12.0
134.0,12.0
134.0,10.0
133.0,10.0
133.0,9.0
133.0,9.0
133.0,9.0
132.0,9.0
132.0,9.0
132.0,9.0
131.0,8.0
131.0,8.0
132.0,8.0
132.0,8.0
133.0,8.0
133.0,8.0
133.0,7.0
134.0,7.0
134.0,7.0
131.0,7.0
131.0,8.0
132.0,8.0
132.0,9.0
132.0,9.0
132.0,9.0
132.0,9.0
132.0,8.0
130.0,8.0
131.0,9.0
131.0,9.0
131.0,11.0
131.0,11.0
132.0,12.0
132.0,12.0
132.0,10.0
132.0,10.0
132.0,9.0
132.0,9.0
131.0,11.0
132.0,11.0
132.0,12.0
132.0,12.0
132.0,10.0
131.0,10.0
131.0,9.0
131.0,9.0
131.0,9.0
131.0,9.0
131.0,10.0
131.0,10.0
132.0,10.0
132.0,10.0
133.0,9.0
133.0,9.0
133.0,9.0
133.0,9.0
133.0,9.0
133.0,9.0
133.0,9.0
133.0,9.0
133.0,9.0
132.0,9.0
132.0,8.0
131.0,8.0
131.0,8.0
132.0,8.0
132.0,9.0
131.0,9.0
133.0,10.0
133.0,10.0
131.0,9.0
131.0,9.0
131.0,9.0
131.0,9.0
132.0,10.0
132.0,10.0
132.0,11.0
133.0,11.0
133.0,11.0
133.0,11.0
133.0,12.0
133.0,12.0
133.0,15.0
132.0,15.0
132.0,14.0
132.0,14.0
132.0,12.0
132.0,12.0
131.0,12.0
131.0,12.0
130.0,11.0
130.0,11.0
131.0,10.0
131.0,10.0
131.0,10.0
131.0,10.0
129.0,13.0
129.0,13.0
129.0,15.0
130.0,15.0
130.0,18.0
129.0,18.0
129.0,22.0
128.0,22.0
128.0,22.0
128.0,22.0
128.0,14.0
128.0,14.0
128.0,9.0
128.0,9.0
128.0,9.0
128.0,9.0
129.0,10.0
129.0,10.0
126.0,12.0
126.0,12.0
128.0,13.0
128.0,13.0
126.0,12.0
126.0,12.0
127.0,11.0
127.0,11.0
127.0,10.0
127.0,10.0
127.0,10.0
127.0,10.0
126.0,10.0
126.0,10.0
126.0,10.0
126.0,10.0
126.0,9.0
127.0,9.0
127.0,8.0
127.0,8.0
127.0,8.0
125.0,8.0
125.0,11.0
126.0,11.0
126.0,14.0
127.0,14.0
127.0,13.0
122.0,13.0
122.0,10.0
120.0,10.0
120.0,9.0
124.0,9.0
124.0,10.0
126.0,10.0
126.0,10.0
125.0,10.0
127.0,10.0
127.0,10.0
129.0,9.0
129.0,9.0
131.0,9.0
131.0,9.0
131.0,9.0
131.0,9.0
128.0,9.0
128.0,9.0
119.0,9.0
119.0,9.0
92.0,9.0
92.0,9.0
92.0,9.0
89.0,9.0
89.0,9.0
89.0,9.0
94.0,8.0
94.0,8.0
104.0,8.0
104.0,8.0
110.0,9.0
110.0,9.0
120.0,9.0
120.0,9.0
127.0,8.0
127.0,8.0
131.0,8.0
131.0,8.0
132.0,9.0
131.0,9.0
131.0,9.0
133.0,9.0
133.0,8.0
132.0,8.0
132.0,8.0
131.0,8.0
131.0,9.0
128.0,9.0
128.0,9.0
125.0,9.0
125.0,8.0
121.0,8.0
121.0,9.0
125.0,9.0
123.0,9.0
123.0,9.0
122.0,9.0
122.0,9.0
121.0,8.0
121.0,8.0
120.0,9.0
120.0,9.0
122.0,9.0
122.0,9.0
121.0,9.0
121.0,9.0
124.0,9.0
124.0,9.0
127.0,9.0
127.0,9.0
126.0,9.0
126.0,9.0
127.0,9.0
127.0,9.0
129.0,8.0
129.0,8.0
130.0,9.0
132.0,9.0
132.0,9.0
132.0,9.0
132.0,9.0
132.0,9.0
132.0,9.0
133.0,9.0
133.0,9.0
133.0,9.0
133.0,9.0
133.0,9.0
135.0,9.0
135.0,9.0
133.0,9.0
133.0,9.0
134.0,9.0
134.0,9.0
135.0,9.0
135.0,9.0
135.0,9.0
133.0,9.0
133.0,9.0
135.0,9.0
135.0,9.0
133.0,9.0
133.0,9.0
133.0,9.0
135.0,9.0
135.0,9.0
134.0,9.0
134.0,9.0
134.0,9.0
134.0,9.0
132.0,9.0
133.0,9.0
133.0,10.0
133.0,10.0
133.0,10.0
133.0,10.0
133.0,12.0
133.0,12.0
133.0,18.0
133.0,18.0
135.0,24.0
135.0,24.0
133.0,27.0
133.0,27.0
133.0,27.0
133.0,27.0
133.0,26.0
133.0,26.0
132.0,26.0
132.0,26.0
132.0,26.0
133.0,26.0
133.0,25.0
132.0,25.0
132.0,24.0
136.0,24.0
136.0,23.0
136.0,23.0
136.0,23.0
136.0,23.0
133.0,23.0
133.0,23.0
130.0,22.0
130.0,22.0
128.0,22.0
128.0,22.0
126.0,22.0
126.0,22.0
127.0,22.0
131.0,22.0
131.0,21.0
135.0,21.0
135.0,21.0
136.0,21.0
136.0,20.0
136.0,20.0
139.0,20.0
139.0,20.0
140.0,20.0
140.0,20.0
140.0,20.0
140.0,20.0
140.0,19.0
140.0,19.0
140.0,18.0
139.0,18.0
139.0,18.0
138.0,18.0
138.0,17.0
138.0,17.0
137.0,17.0
137.0,17.0
136.0,17.0
136.0,17.0
136.0,18.0
135.0,18.0
135.0,18.0
136.0,18.0
136.0,18.0
135.0,18.0
135.0,18.0
135.0,18.0
135.0,18.0
134.0,18.0
135.0,18.0
135.0,18.0
134.0,18.0
134.0,18.0
135.0,18.0
135.0,18.0
134.0,18.0
134.0,18.0
134.0,18.0
134.0,18.0
134.0,17.0
132.0,17.0
132.0,17.0
132.0,17.0
132.0,17.0
132.0,17.0
132.0,18.0
132.0,18.0
131.0,18.0
131.0,18.0
130.0,19.0
130.0,19.0
131.0,19.0
131.0,19.0
133.0,19.0
133.0,19.0
135.0,19.0
134.0,19.0
134.0,19.0
133.0,19.0
133.0,19.0
133.0,19.0
133.0,18.0
132.0,18.0
132.0,18.0
133.0,18.0
133.0,19.0
133.0,19.0
135.0,21.0
135.0,21.0
134.0,25.0
134.0,25.0
134.0,27.0
133.0,27.0
133.0,27.0
133.0,27.0
133.0,25.0
132.0,25.0
132.0,24.0
133.0,24.0
133.0,24.0
133.0,24.0
133.0,24.0
133.0,24.0
132.0,23.0
132.0,23.0
132.0,23.0
132.0,23.0
132.0,23.0
132.0,23.0
133.0,22.0
133.0,22.0
131.0,21.0
132.0,21.0
132.0,21.0
133.0,21.0
133.0,20.0
132.0,20.0
132.0,20.0
132.0,20.0
132.0,20.0
132.0,20.0
132.0,19.0
132.0,19.0
131.0,17.0
131.0,17.0
132.0,17.0
132.0,17.0
131.0,17.0
131.0,17.0
132.0,17.0
132.0,17.0
132.0,16.0
132.0,16.0
132.0,16.0
132.0,16.0
132.0,15.0
132.0,15.0
132.0,15.0
133.0,15.0
135.0,14.0
135.0,14.0
133.0,14.0
133.0,14.0
132.0,15.0
132.0,15.0
