FHR_denoised,UC
146.25,17.0
147.0,17.0
147.0,17.0
147.0,22.0
146.25,22.0
146.25,35.0
144.25,35.0
142.25,49.0
142.25,49.0
142.75,59.0
142.75,59.0
138.25,59.0
138.25,59.0
139.0,47.0
139.5,47.0
139.5,32.0
137.5,32.0
137.5,23.0
136.25,23.0
136.25,20.0
139.5,20.0
137.5,19.0
137.5,19.0
134.5,19.0
134.5,19.0
131.5,20.0
131.5,20.0
132.25,23.0
132.25,23.0
135.25,32.0
135.25,32.0
135.25,40.0
140.75,40.0
140.75,39.0
140.75,39.0
141.5,31.0
141.5,31.0
139.0,23.0
139.0,23.0
140.25,19.0
140.25,19.0
140.25,19.0
144.25,19.0
144.25,24.0
144.25,24.0
144.25,29.0
144.25,29.0
143.5,30.0
143.5,30.0
140.25,28.0
140.25,28.0
137.0,28.0
135.75,28.0
135.75,27.0
134.0,27.0
134.0,26.0
132.25,26.0
132.25,25.0
137.0,25.0
137.0,24.0
138.25,24.0
134.5,27.0
134.5,27.0
134.5,35.0
134.5,35.0
135.75,38.0
135.75,38.0
137.0,34.0
137.5,34.0
137.5,27.0
137.0,27.0
137.0,22.0
137.0,22.0
137.0,20.0
137.5,20.0
139.5,18.0
139.5,18.0
139.5,17.0
139.5,17.0
139.5,17.0
139.5,17.0
139.0,17.0
141.5,17.0
141.5,16.0
145.0,16.0
147.0,15.0
147.0,15.0
145.0,14.0
145.0,14.0
142.75,14.0
142.75,14.0
140.25,14.0
140.25,14.0
140.25,12.0
139.5,12.0
139.5,10.0
138.25,10.0
137.0,13.0
137.0,13.0
139.0,15.0
139.0,15.0
140.25,15.0
140.25,15.0
139.5,14.0
139.0,14.0
139.0,14.0
139.0,14.0
139.0,14.0
139.5,14.0
139.5,13.0
140.25,13.0
139.5,13.0
139.5,13.0
140.75,11.0
140.75,11.0
139.5,8.0
141.5,8.0
141.5,6.0
141.5,6.0
141.5,6.0
143.5,6.0
143.5,6.0
143.5,6.0
145.0,6.0
145.0,6.0
143.5,6.0
143.5,6.0
143.5,6.0
143.5,6.0
143.5,10.0
144.25,10.0
143.5,13.0
143.5,13.0
142.75,13.0
142.75,13.0
143.5,11.0
145.0,11.0
145.0,10.0
144.25,10.0
144.25,8.0
142.75,8.0
142.75,4.0
142.75,4.0
142.25,0.0
142.25,0.0
142.75,0.0
142.75,0.0
139.5,0.0
140.25,0.0
140.25,2.0
140.75,2.0
140.75,2.0
138.25,2.0
137.5,2.0
