FHR_denoised,UC
88.25,37.5
-2.2032994911073528e-16,35.0
-2.2032994911073528e-16,34.5
-2.2032994911073528e-16,37.0
-2.2032994911073528e-16,37.0
-2.2032994911073528e-16,35.0
-2.2032994911073528e-16,34.5
-2.2032994911073528e-16,36.0
-2.2032994911073528e-16,37.0
-2.2032994911073528e-16,36.0
-2.2032994911073528e-16,35.0
-2.2032994911073528e-16,34.5
-2.2032994911073528e-16,36.0
-2.2032994911073528e-16,37.0
-2.2032994911073528e-16,35.5
-2.2032994911073528e-16,34.5
90.25,35.5
90.25,37.5
90.25,38.0
90.25,36.5
90.0,35.0
90.0,34.0
90.0,35.5
90.0,37.5
86.75,36.5
86.75,35.5
85.5,34.5
85.5,36.0
85.5,37.0
85.5,35.5
85.0,34.5
85.0,35.5
85.0,37.0
86.5,36.0
86.5,35.5
86.5,35.5
86.75,35.5
86.75,35.0
89.75,34.5
89.75,34.0
89.75,34.5
90.5,36.5
90.5,36.0
90.25,34.0
90.25,33.5
90.25,35.0
89.75,36.0
89.75,34.0
90.0,33.0
90.0,33.0
90.0,34.5
79.5,35.5
79.5,33.5
79.25,32.0
79.25,32.0
79.5,33.0
79.5,34.0
79.5,34.0
79.5,33.0
79.5,31.5
79.5,31.0
79.5,32.0
79.5,33.0
-2.2032994911073528e-16,33.5
-2.2032994911073528e-16,32.5
-2.2032994911073528e-16,32.0
-2.2032994911073528e-16,31.0
-2.2032994911073528e-16,31.5
-2.2032994911073528e-16,32.5
-2.2032994911073528e-16,33.5
-2.2032994911073528e-16,33.0
-2.2032994911073528e-16,31.5
-2.2032994911073528e-16,31.0
-2.2032994911073528e-16,30.5
-2.2032994911073528e-16,31.5
-2.2032994911073528e-16,32.5
-2.2032994911073528e-16,33.5
-2.2032994911073528e-16,32.0
-2.2032994911073528e-16,31.0
-2.2032994911073528e-16,30.5
-2.2032994911073528e-16,31.0
-2.2032994911073528e-16,32.0
-2.2032994911073528e-16,33.0
-2.2032994911073528e-16,32.5
-2.2032994911073528e-16,31.5
-2.2032994911073528e-16,30.5
-2.2032994911073528e-16,30.5
-2.2032994911073528e-16,31.5
-2.2032994911073528e-16,32.5
-2.2032994911073528e-16,32.5
-2.2032994911073528e-16,32.0
-2.2032994911073528e-16,31.0
168.0,30.5
168.0,31.0
168.0,32.0
170.75,33.0
170.75,33.5
170.75,32.5
170.75,32.5
170.75,32.5
170.75,32.0
170.75,31.5
170.75,31.5
170.75,31.0
170.75,30.5
170.75,30.5
170.75,30.0
170.75,30.0
170.75,29.5
170.75,29.5
0.0,30.0
0.0,29.5
0.0,29.0
0.0,29.5
0.0,29.5
0.0,29.5
0.0,29.5
0.0,29.5
0.0,29.5
0.0,29.5
0.0,29.5
0.0,29.5
0.0,29.5
0.0,29.0
0.0,29.0
0.0,29.0
0.0,29.0
0.0,29.0
0.0,29.0
0.0,29.0
0.0,28.5
0.0,28.5
