FHR_denoised,UC
142.0,93.0
141.0,93.0
143.0,97.0
143.0,97.0
152.99999999999997,90.0
152.99999999999997,90.0
152.99999999999997,83.0
152.99999999999997,83.0
152.99999999999997,81.0
152.99999999999997,81.0
152.99999999999997,79.0
152.99999999999997,79.0
152.99999999999997,77.0
152.99999999999997,77.0
146.0,78.0
146.0,78.0
147.0,81.0
147.0,81.0
147.0,81.0
148.0,81.0
148.0,77.0
149.0,77.0
149.0,74.0
150.0,74.0
150.0,74.0
151.0,74.0
151.0,75.0
152.0,75.0
152.0,77.0
152.0,77.0
153.0,78.0
153.0,78.0
153.0,78.0
153.0,78.0
153.0,80.0
154.0,80.0
152.0,82.0
152.0,82.0
150.0,80.0
150.0,80.0
150.0,77.0
150.0,77.0
150.0,73.0
150.0,73.0
148.0,71.0
148.0,71.0
149.0,72.0
149.0,72.0
148.0,71.0
147.0,71.0
147.0,71.0
147.0,71.0
145.0,72.0
145.0,72.0
144.0,75.0
144.0,75.0
144.0,74.0
143.0,74.0
143.0,71.0
143.0,71.0
143.0,71.0
142.0,71.0
142.0,73.0
142.0,73.0
142.0,74.0
142.0,74.0
141.0,74.0
141.0,74.0
140.0,73.0
140.0,73.0
140.0,73.0
140.0,73.0
140.0,73.0
140.0,73.0
140.0,72.0
140.0,72.0
140.0,70.0
140.0,70.0
140.0,69.0
140.0,69.0
140.0,67.0
141.0,67.0
141.0,65.0
142.0,65.0
142.0,64.0
142.0,64.0
142.0,65.0
142.0,65.0
143.0,66.0
143.0,66.0
142.0,65.0
142.0,65.0
142.0,64.0
142.0,64.0
142.0,65.0
142.0,65.0
140.0,65.0
140.0,65.0
141.0,64.0
141.0,64.0
141.0,62.0
142.0,62.0
142.0,61.0
140.0,61.0
140.0,61.0
142.0,61.0
141.0,62.0
141.0,62.0
141.0,63.0
141.0,63.0
141.0,63.0
141.0,63.0
142.0,68.0
140.0,68.0
140.0,79.0
141.0,79.0
141.0,78.0
142.0,78.0
141.0,63.0
141.0,63.0
142.0,57.0
142.0,57.0
140.0,56.0
140.0,56.0
140.0,56.0
141.0,56.0
141.0,57.0
141.0,57.0
141.0,58.0
140.0,58.0
140.0,59.0
140.0,59.0
140.0,62.0
140.0,62.0
138.0,56.0
140.0,56.0
140.0,41.0
141.0,41.0
141.0,29.0
141.0,29.0
141.0,24.0
141.0,24.0
142.0,24.0
142.0,24.0
142.0,43.0
142.0,43.0
142.0,54.0
142.0,54.0
142.0,50.0
142.0,50.0
142.0,57.0
142.0,57.0
140.0,55.0
140.0,55.0
140.0,68.0
140.0,68.0
140.0,91.0
141.0,91.0
141.0,95.0
142.0,95.0
142.0,94.0
141.0,94.0
142.0,93.0
142.0,93.0
142.0,93.0
142.0,93.0
143.0,93.0
143.0,93.0
142.0,92.0
143.0,92.0
143.0,92.0
142.0,92.0
142.0,92.0
143.0,92.0
142.0,92.0
142.0,92.0
142.0,91.0
142.0,91.0
