FHR_denoised,UC
90.75,45.0
90.75,45.0
90.75,50.0
87.0,50.0
87.0,50.0
89.5,50.0
89.5,44.0
89.5,44.0
87.0,44.0
87.0,44.0
87.0,51.0
95.25,51.0
95.25,53.0
94.0,53.0
94.0,52.0
94.0,52.0
92.5,49.0
92.5,49.0
93.75,43.0
93.75,43.0
93.75,48.0
0.0,48.0
0.0,72.0
0.0,72.0
0.0,86.0
0.0,86.0
0.0,78.0
0.0,78.0
0.0,67.0
0.0,67.0
0.0,62.0
0.0,62.0
0.0,58.0
0.0,58.0
0.0,53.0
0.0,53.0
0.0,50.0
0.0,50.0
0.0,48.0
0.0,48.0
0.0,48.0
0.0,48.0
0.0,49.0
0.0,49.0
0.0,51.0
0.0,51.0
0.0,53.0
0.0,53.0
0.0,50.0
0.0,50.0
0.0,46.0
0.0,46.0
0.0,45.0
0.0,45.0
0.0,45.0
0.0,45.0
0.0,45.0
0.0,45.0
0.0,45.0
0.0,45.0
0.0,42.0
0.0,42.0
0.0,37.0
0.0,37.0
0.0,35.0
0.0,35.0
0.0,40.0
0.0,40.0
0.0,46.0
0.0,46.0
0.0,46.0
0.0,46.0
0.0,47.0
0.0,47.0
0.0,50.0
0.0,50.0
0.0,52.0
0.0,52.0
0.0,53.0
0.0,53.0
0.0,54.0
0.0,54.0
0.0,55.0
0.0,55.0
0.0,56.0
0.0,56.0
0.0,55.0
0.0,55.0
0.0,53.0
0.0,53.0
0.0,48.0
0.0,48.0
0.0,42.0
0.0,42.0
0.0,37.0
0.0,37.0
0.0,34.0
0.0,34.0
0.0,33.0
0.0,33.0
0.0,41.0
0.0,41.0
0.0,53.0
0.0,53.0
0.0,57.0
0.0,57.0
0.0,53.0
0.0,53.0
0.0,52.0
0.0,52.0
0.0,53.0
0.0,53.0
0.0,50.0
0.0,50.0
0.0,49.0
0.0,49.0
0.0,51.0
0.0,51.0
0.0,56.0
0.0,56.0
0.0,60.0
0.0,60.0
0.0,61.0
0.0,61.0
0.0,60.0
0.0,60.0
91.75,60.0
165.75000000000003,60.0
165.75000000000003,59.0
165.75000000000003,59.0
165.75000000000003,59.0
165.75000000000003,59.0
165.75000000000003,60.0
165.75000000000003,60.0
94.0,61.0
94.0,61.0
93.5,59.0
93.5,59.0
93.5,60.0
96.25,60.0
96.25,62.0
100.0,62.0
100.0,63.0
100.0,63.0
97.75,65.0
97.75,65.0
100.75,67.0
100.75,67.0
101.0,67.0
101.0,67.0
101.0,68.0
103.0,68.0
103.0,69.0
107.5,69.0
107.5,68.0
134.5,68.0
144.25,67.0
144.25,67.0
150.0,68.0
150.0,68.0
150.0,68.0
150.0,68.0
150.0,69.0
150.75,69.0
