FHR_denoised,UC
139.5,42.0
140.75,42.0
140.75,28.0
141.5,28.0
141.5,22.0
141.5,22.0
142.75,25.0
142.75,25.0
143.5,36.0
140.75,36.0
140.75,40.0
143.5,40.0
143.5,32.0
142.75,32.0
142.75,23.0
139.0,23.0
137.5,22.0
137.5,22.0
137.0,27.0
137.0,27.0
134.0,30.0
134.0,30.0
139.0,31.0
137.5,31.0
137.5,30.0
140.25,30.0
140.25,26.0
140.75,26.0
141.5,21.0
141.5,21.0
139.5,23.0
139.5,23.0
140.75,33.0
140.75,33.0
143.5,39.0
143.5,39.0
143.5,33.0
145.0,33.0
145.75,23.0
145.75,23.0
143.5,19.0
143.5,19.0
147.0,24.0
147.75,24.0
147.75,32.0
147.75,32.0
147.75,33.0
148.5,33.0
145.75,24.0
145.75,24.0
144.25,15.0
144.25,15.0
137.5,10.0
142.25,10.0
142.25,10.0
144.25,10.0
144.25,15.0
144.25,15.0
145.0,17.0
145.0,17.0
142.75,17.0
142.75,17.0
139.5,17.0
140.75,17.0
140.75,18.0
139.0,18.0
139.0,20.0
140.75,20.0
140.75,25.0
139.0,25.0
142.75,26.0
142.75,26.0
140.25,24.0
140.25,24.0
142.25,22.0
140.25,22.0
140.25,22.0
143.5,22.0
143.5,26.0
147.0,26.0
146.25,29.0
146.25,29.0
147.0,27.0
147.0,27.0
148.5,22.0
149.25,22.0
149.25,18.0
147.0,18.0
147.0,22.0
147.0,22.0
148.5,27.0
148.5,27.0
147.75,25.0
146.25,25.0
146.25,20.0
147.75,20.0
147.75,16.0
145.0,16.0
146.25,12.0
146.25,12.0
148.5,9.0
148.5,9.0
145.0,8.0
145.75,8.0
145.75,9.0
147.0,9.0
147.0,11.0
147.0,11.0
147.0,13.0
147.0,13.0
147.75,11.0
147.75,11.0
147.75,9.0
148.5,9.0
148.5,10.0
149.25,10.0
148.5,11.0
148.5,11.0
150.0,7.0
149.25,7.0
149.25,2.0
151.5,2.0
151.5,4.0
151.5,4.0
152.25,6.0
152.25,6.0
150.75,5.0
151.5,5.0
151.5,5.0
150.0,5.0
150.0,7.0
149.25,7.0
149.25,7.0
149.25,7.0
149.25,5.0
149.25,5.0
149.25,5.0
147.75,5.0
147.75,7.0
147.75,7.0
149.25,7.0
149.25,7.0
148.5,6.0
149.25,6.0
149.25,8.0
150.0,8.0
150.0,10.0
151.5,10.0
151.5,8.0
151.5,8.0
152.25,7.0
151.5,7.0
151.5,7.0
152.25,7.0
152.25,7.0
151.5,7.0
150.75,7.0
150.75,7.0
150.0,8.0
149.25,8.0
149.25,8.0
150.75,8.0
150.75,9.0
149.25,9.0
148.5,10.0
148.5,10.0
150.0,9.0
150.75,9.0
150.75,8.0
148.5,8.0
148.5,9.0
150.0,9.0
151.5,12.0
151.5,12.0
152.25,13.0
152.25,13.0
152.25,12.0
153.0,12.0
153.0,13.0
153.0,13.0
152.25,16.0
152.25,16.0
153.0,22.0
152.25,22.0
152.25,26.0
153.0,26.0
149.25,28.0
149.25,28.0
150.75,29.0
150.75,29.0
149.25,29.0
149.25,29.0
149.25,29.0
150.0,29.0
150.75,30.0
150.75,30.0
151.5,31.0
151.5,31.0
150.75,31.0
153.0,31.0
153.0,31.0
151.5,31.0
152.25,32.0
152.25,32.0
152.25,35.0
152.25,35.0
152.25,37.0
152.25,37.0
152.25,38.0
152.25,38.0
149.25,40.0
149.25,40.0
148.5,41.0
147.0,41.0
147.0,40.0
149.25,40.0
149.25,40.0
145.0,40.0
147.75,41.0
147.75,41.0
148.5,42.0
148.5,42.0
147.75,41.0
150.0,41.0
150.0,40.0
150.75,40.0
151.5,39.0
151.5,39.0
152.25,38.0
152.25,38.0
152.25,38.0
153.0,38.0
153.0,37.0
153.0,37.0
152.25,36.0
152.25,36.0
152.25,35.0
153.0,35.0
153.0,33.0
152.25,33.0
152.25,32.0
152.25,32.0
152.25,31.0
152.25,31.0
150.75,30.0
150.75,30.0
150.75,27.0
151.5,27.0
151.5,25.0
151.5,25.0
152.25,25.0
152.25,25.0
150.75,26.0
152.25,26.0
152.25,25.0
150.0,25.0
151.5,20.0
151.5,20.0
150.75,11.0
150.75,11.0
148.5,7.0
148.5,7.0
148.5,6.0
147.75,6.0
148.5,5.0
148.5,5.0
147.0,3.0
147.0,3.0
147.0,3.0
148.5,3.0
148.5,4.0
149.25,4.0
150.0,2.0
150.0,2.0
149.25,0.0
149.25,0.0
150.75,3.0
150.0,3.0
150.0,10.0
150.75,10.0
149.25,15.0
149.25,15.0
149.25,16.0
149.25,16.0
149.25,15.0
147.75,15.0
147.75,13.0
148.5,13.0
148.5,8.0
147.0,8.0
147.75,3.0
147.75,3.0
149.25,2.0
149.25,2.0
149.25,5.0
149.25,5.0
149.25,6.0
150.75,6.0
150.75,4.0
150.75,4.0
151.5,6.0
152.25,6.0
152.25,10.0
152.25,10.0
152.25,13.0
152.25,13.0
152.25,20.0
152.25,20.0
150.0,26.0
150.75,26.0
150.75,25.0
150.0,25.0
148.5,23.0
148.5,23.0
141.5,27.0
141.5,27.0
137.0,34.0
137.0,34.0
140.75,35.0
139.5,35.0
139.5,30.0
134.0,30.0
134.0,26.0
128.75,26.0
128.75,26.0
128.75,26.0
128.75,26.0
127.75,26.0
127.75,26.0
127.75,26.0
129.25,27.0
129.25,27.0
129.25,31.0
132.25,31.0
132.25,31.0
132.25,31.0
132.75,28.0
132.75,28.0
134.0,27.0
135.75,27.0
135.75,29.0
139.0,29.0
139.0,30.0
140.75,30.0
140.75,31.0
139.5,31.0
142.75,34.0
142.75,34.0
142.75,31.0
143.5,31.0
144.25,26.0
141.5,26.0
141.5,24.0
140.75,24.0
140.75,27.0
140.25,27.0
140.75,29.0
140.75,29.0
140.75,24.0
140.75,24.0
143.5,21.0
143.5,21.0
142.75,27.0
145.0,27.0
145.0,37.0
145.75,37.0
146.25,41.0
146.25,41.0
146.25,37.0
148.5,37.0
149.25,33.0
150.75,33.0
150.75,35.0
152.25,35.0
153.75,40.0
153.75,40.0
154.75,40.0
154.75,40.0
154.75,35.0
155.5,35.0
155.5,34.0
151.5,34.0
143.5,37.0
143.5,37.0
142.75,37.0
142.75,37.0
143.5,35.0
139.5,35.0
139.5,36.0
139.5,36.0
106.75,38.0
106.75,38.0
109.5,34.0
109.5,34.0
122.5,30.0
122.5,30.0
122.5,30.0
134.0,30.0
140.75,30.0
140.75,30.0
140.75,28.0
137.5,28.0
140.25,33.0
140.25,33.0
139.5,38.0
139.5,38.0
135.75,36.0
135.75,36.0
127.75,30.0
127.75,30.0
135.25,28.0
141.5,28.0
141.5,29.0
144.25,29.0
144.25,27.0
145.0,27.0
147.0,22.0
147.0,22.0
144.25,19.0
144.25,19.0
141.5,20.0
140.75,20.0
140.75,24.0
142.75,24.0
142.75,26.0
143.5,26.0
146.25,23.0
146.25,23.0
146.25,21.0
146.25,21.0
144.25,23.0
139.5,23.0
139.5,26.0
133.25,26.0
133.25,29.0
135.25,29.0
135.25,33.0
134.5,33.0
134.5,35.0
131.5,35.0
131.5,33.0
132.75,33.0
132.25,31.0
132.25,31.0
130.5,30.0
130.5,30.0
132.25,28.0
132.25,28.0
131.0,27.0
132.25,27.0
132.25,28.0
129.75,28.0
129.75,29.0
128.25,29.0
128.25,29.0
127.0,29.0
127.0,29.0
129.75,29.0
129.75,29.0
133.25,29.0
133.25,26.0
131.5,26.0
135.75,26.0
135.75,26.0
136.25,29.0
136.25,29.0
135.75,34.0
135.75,34.0
124.5,47.0
124.5,47.0
126.5,54.0
126.5,54.0
126.0,51.0
127.75,51.0
127.75,38.0
125.5,38.0
125.5,26.0
125.0,26.0
125.0,21.0
125.5,21.0
125.5,19.0
131.0,19.0
131.0,17.0
128.25,17.0
128.25,15.0
134.0,15.0
134.5,17.0
134.5,17.0
132.25,28.0
132.25,28.0
132.25,39.0
132.25,39.0
129.25,42.0
129.25,42.0
124.5,36.0
124.5,36.0
122.0,32.0
122.0,32.0
125.0,36.0
125.0,36.0
131.5,41.0
126.0,41.0
126.0,42.0
126.5,42.0
126.5,43.0
128.75,43.0
128.75,44.0
132.75,44.0
132.75,45.0
134.0,45.0
134.0,47.0
134.5,47.0
139.0,47.0
139.0,47.0
133.25,46.0
133.25,46.0
128.75,44.0
128.75,44.0
133.25,45.0
133.25,45.0
137.0,47.0
141.5,47.0
141.5,50.0
141.5,50.0
141.5,51.0
142.25,51.0
143.5,51.0
143.5,51.0
143.5,50.0
143.5,50.0
142.75,49.0
145.0,49.0
145.0,49.0
144.25,49.0
144.25,50.0
142.75,50.0
144.25,54.0
144.25,54.0
142.25,57.0
142.25,57.0
139.5,59.0
139.5,59.0
139.5,57.0
143.5,57.0
143.5,56.0
144.25,56.0
144.25,56.0
140.75,56.0
140.25,56.0
140.25,56.0
140.75,57.0
140.75,57.0
140.25,59.0
142.25,59.0
142.25,61.0
135.75,61.0
135.75,62.0
138.25,62.0
138.25,61.0
142.75,61.0
142.25,60.0
142.25,60.0
142.75,60.0
142.75,60.0
139.5,60.0
140.25,60.0
140.25,61.0
142.75,61.0
142.75,62.0
140.75,62.0
142.25,63.0
142.25,63.0
140.75,64.0
140.75,64.0
142.75,65.0
144.25,65.0
144.25,66.0
142.75,66.0
142.75,65.0
146.25,65.0
146.25,62.0
146.25,62.0
145.0,55.0
145.0,55.0
144.25,43.0
145.75,43.0
145.75,32.0
146.25,32.0
146.25,29.0
147.0,29.0
142.75,29.0
142.75,29.0
146.25,31.0
146.25,31.0
141.5,32.0
141.5,32.0
141.5,32.0
144.25,32.0
144.25,24.0
143.5,24.0
144.25,15.0
144.25,15.0
143.5,12.0
143.5,12.0
142.25,11.0
144.25,11.0
144.25,5.0
145.0,5.0
145.0,0.0
145.75,0.0
145.75,1.0
145.75,1.0
148.5,3.0
148.5,3.0
147.75,5.0
149.25,5.0
149.25,5.0
147.0,5.0
146.25,3.0
146.25,3.0
145.75,2.0
145.75,2.0
145.75,4.0
145.75,4.0
145.75,5.0
147.0,5.0
147.0,1.0
147.0,1.0
147.75,0.0
147.75,0.0
147.0,0.0
147.0,0.0
145.75,0.0
147.0,0.0
147.0,1.0
147.75,1.0
147.75,4.0
147.75,4.0
147.0,3.0
147.0,3.0
145.75,0.0
143.5,0.0
143.5,0.0
142.25,0.0
142.25,0.0
142.25,0.0
140.75,0.0
140.75,0.0
141.5,0.0
141.5,0.0
140.25,0.0
140.25,0.0
144.25,0.0
137.5,0.0
137.5,0.0
139.5,0.0
139.5,0.0
137.0,0.0
140.25,0.0
140.25,0.0
140.75,0.0
140.75,0.0
139.5,16.0
139.5,16.0
140.75,30.0
142.25,30.0
142.25,30.0
143.5,30.0
143.5,18.0
142.75,18.0
144.25,10.0
144.25,10.0
142.75,10.0
142.75,10.0
142.75,15.0
142.25,15.0
142.25,26.0
144.25,26.0
144.25,33.0
147.0,33.0
147.75,31.0
147.75,31.0
147.0,24.0
147.0,24.0
148.5,14.0
148.5,14.0
148.5,7.0
147.75,7.0
149.25,5.0
149.25,5.0
147.0,9.0
147.0,9.0
147.0,20.0
146.25,20.0
146.25,30.0
147.0,30.0
147.0,33.0
146.25,33.0
147.0,26.0
147.0,26.0
147.75,14.0
147.0,14.0
147.0,7.0
145.75,7.0
145.75,5.0
147.75,5.0
147.0,7.0
147.0,7.0
147.0,16.0
147.0,16.0
146.25,24.0
145.75,24.0
145.75,26.0
146.25,26.0
146.25,18.0
147.0,18.0
147.0,9.0
147.0,9.0
147.0,5.0
148.5,5.0
148.5,9.0
147.0,9.0
147.0,21.0
148.5,21.0
147.0,29.0
147.0,29.0
145.0,30.0
145.0,30.0
144.25,21.0
142.25,21.0
142.25,7.0
143.5,7.0
143.5,0.0
139.5,0.0
142.75,2.0
142.75,2.0
142.75,9.0
142.75,9.0
144.25,19.0
145.75,19.0
145.75,24.0
143.5,24.0
143.5,25.0
145.0,25.0
145.75,24.0
145.75,24.0
144.25,21.0
144.25,21.0
144.25,16.0
144.25,16.0
144.25,12.0
144.25,12.0
144.25,15.0
145.0,15.0
146.25,22.0
146.25,22.0
146.25,22.0
146.25,22.0
147.0,11.0
147.75,11.0
147.75,7.0
147.0,7.0
145.0,15.0
145.0,15.0
147.0,22.0
147.0,22.0
145.75,22.0
145.75,22.0
145.75,17.0
143.5,17.0
143.5,14.0
146.25,14.0
147.0,16.0
147.0,16.0
145.75,18.0
145.75,18.0
143.5,20.0
145.75,20.0
145.75,23.0
145.0,23.0
145.0,24.0
146.25,24.0
146.25,24.0
146.25,24.0
146.25,21.0
146.25,21.0
147.0,19.0
147.0,19.0
147.0,18.0
145.75,18.0
145.75,15.0
145.75,15.0
148.5,10.0
148.5,10.0
149.25,2.0
147.75,2.0
147.75,0.0
146.25,0.0
146.25,0.0
144.25,0.0
146.25,0.0
146.25,0.0
145.0,2.0
145.0,2.0
148.5,9.0
149.25,9.0
149.25,7.0
150.75,7.0
152.25,1.0
152.25,1.0
153.75,5.0
155.5,5.0
155.5,11.0
156.25,11.0
157.0,5.0
157.0,5.0
158.0,0.0
158.0,0.0
158.0,0.0
156.25,0.0
156.25,0.0
153.0,0.0
150.75,4.0
150.75,4.0
143.5,14.0
150.0,14.0
150.0,13.0
150.0,13.0
150.0,1.0
150.75,1.0
147.75,0.0
147.75,0.0
150.0,3.0
150.75,3.0
150.75,14.0
150.0,14.0
150.0,15.0
149.25,15.0
149.25,6.0
149.25,6.0
149.25,0.0
149.25,0.0
149.25,0.0
150.0,0.0
150.0,0.0
150.0,0.0
146.25,0.0
146.25,0.0
149.25,0.0
149.25,0.0
150.0,2.0
147.75,2.0
147.75,3.0
149.25,3.0
149.25,0.0
149.25,0.0
150.0,2.0
150.0,2.0
149.25,11.0
150.75,11.0
150.75,15.0
152.25,15.0
151.5,12.0
151.5,12.0
151.5,6.0
151.5,6.0
152.25,6.0
153.0,6.0
153.0,11.0
153.0,11.0
151.5,19.0
151.5,19.0
152.25,25.0
151.5,25.0
151.5,21.0
150.0,21.0
150.0,4.0
151.5,4.0
152.25,0.0
152.25,0.0
153.75,0.0
153.75,0.0
153.75,0.0
153.75,0.0
154.75,0.0
154.75,0.0
154.75,6.0
154.75,6.0
152.25,17.0
151.5,17.0
151.5,22.0
151.5,22.0
149.25,21.0
149.25,21.0
147.0,13.0
147.0,13.0
149.25,6.0
145.75,6.0
145.75,4.0
150.0,4.0
150.0,9.0
150.0,9.0
150.75,16.0
150.75,16.0
151.5,19.0
152.25,19.0
152.25,15.0
153.75,15.0
153.75,8.0
153.75,8.0
153.0,3.0
153.0,3.0
153.0,3.0
153.0,3.0
153.0,4.0
153.0,4.0
152.25,4.0
152.25,4.0
152.25,2.0
152.25,2.0
152.25,2.0
153.0,2.0
152.25,3.0
152.25,3.0
153.0,1.0
153.0,1.0
153.0,1.0
153.75,1.0
153.75,2.0
154.75,2.0
153.75,1.0
153.75,1.0
155.5,0.0
153.75,0.0
153.75,0.0
153.75,0.0
153.0,0.0
153.0,0.0
153.0,0.0
153.0,0.0
153.75,0.0
154.75,0.0
154.75,0.0
153.75,0.0
153.75,0.0
153.75,0.0
154.75,0.0
154.75,0.0
154.75,0.0
153.0,0.0
153.0,0.0
153.0,0.0
153.75,0.0
153.75,0.0
153.0,0.0
154.75,0.0
154.75,0.0
153.0,0.0
154.75,0.0
154.75,0.0
153.75,0.0
153.75,0.0
153.75,0.0
154.75,0.0
153.75,0.0
153.75,0.0
153.75,0.0
153.75,0.0
152.25,0.0
153.0,0.0
153.0,0.0
153.75,0.0
153.0,0.0
153.0,0.0
153.0,0.0
150.75,0.0
150.75,0.0
152.25,0.0
152.25,0.0
152.25,0.0
151.5,0.0
151.5,0.0
152.25,0.0
153.0,0.0
153.0,0.0
152.25,0.0
152.25,1.0
153.0,1.0
152.25,1.0
152.25,1.0
152.25,1.0
153.0,1.0
153.0,0.0
153.0,0.0
153.0,0.0
153.0,0.0
152.25,0.0
152.25,0.0
153.0,0.0
153.75,0.0
153.75,0.0
153.75,0.0
154.75,0.0
154.75,0.0
153.75,0.0
154.75,0.0
154.75,1.0
155.5,1.0
153.0,4.0
153.0,4.0
152.25,7.0
152.25,7.0
153.0,9.0
153.0,9.0
153.0,8.0
152.25,8.0
153.75,8.0
153.75,8.0
153.0,7.0
152.25,7.0
152.25,8.0
153.0,8.0
153.0,12.0
153.0,12.0
153.0,18.0
153.0,18.0
153.0,24.0
153.0,24.0
153.0,27.0
152.25,27.0
152.25,24.0
152.25,24.0
153.0,18.0
153.0,18.0
153.0,11.0
153.0,11.0
153.0,7.0
152.25,7.0
153.0,6.0
153.0,6.0
151.5,8.0
150.75,8.0
150.75,12.0
151.5,12.0
151.5,14.0
151.5,14.0
152.25,11.0
152.25,11.0
153.0,8.0
152.25,8.0
152.25,6.0
153.75,6.0
154.75,5.0
154.75,5.0
154.75,5.0
154.75,5.0
154.75,10.0
154.75,10.0
154.75,18.0
154.75,18.0
154.75,23.0
154.75,23.0
154.75,23.0
155.5,23.0
155.5,18.0
153.75,18.0
154.75,13.0
154.75,13.0
153.0,9.0
153.0,9.0
153.0,8.0
153.75,8.0
153.75,7.0
152.25,7.0
151.5,6.0
151.5,6.0
149.25,6.0
149.25,6.0
149.25,11.0
149.25,11.0
149.25,18.0
149.25,18.0
149.25,22.0
149.25,22.0
148.5,20.0
148.5,20.0
149.25,13.0
149.25,13.0
149.25,8.0
147.75,8.0
149.25,6.0
149.25,6.0
149.25,8.0
149.25,8.0
150.0,15.0
150.0,15.0
150.0,24.0
149.25,24.0
149.25,31.0
149.25,31.0
150.0,36.0
150.0,36.0
148.5,38.0
150.75,38.0
150.75,33.0
150.0,33.0
151.5,20.0
151.5,20.0
150.75,10.0
150.75,10.0
150.75,5.0
151.5,5.0
151.5,5.0
151.5,5.0
150.75,10.0
150.75,10.0
150.0,18.0
150.0,18.0
149.25,24.0
149.25,24.0
149.25,28.0
150.75,28.0
149.25,29.0
149.25,29.0
150.0,24.0
150.0,24.0
150.0,15.0
150.75,15.0
150.75,9.0
148.5,9.0
151.5,6.0
151.5,6.0
150.75,6.0
150.75,6.0
150.75,9.0
150.75,9.0
150.75,14.0
150.75,14.0
150.0,18.0
150.0,18.0
150.0,16.0
149.25,16.0
149.25,13.0
146.25,13.0
146.25,13.0
147.0,13.0
147.75,11.0
147.75,11.0
147.75,9.0
147.75,9.0
147.75,12.0
147.75,12.0
147.75,20.0
147.75,20.0
147.75,29.0
147.75,29.0
147.0,34.0
147.0,34.0
146.25,33.0
147.0,33.0
147.0,24.0
147.0,24.0
147.0,15.0
147.75,15.0
148.5,9.0
148.5,9.0
149.25,8.0
149.25,8.0
145.75,12.0
148.5,12.0
148.5,20.0
148.5,20.0
148.5,28.0
148.5,28.0
148.5,31.0
148.5,31.0
149.25,26.0
149.25,26.0
149.25,15.0
149.25,15.0
150.0,9.0
150.0,9.0
150.0,9.0
150.0,9.0
147.75,14.0
149.25,14.0
149.25,21.0
149.25,21.0
149.25,27.0
149.25,27.0
149.25,27.0
149.25,27.0
147.0,19.0
147.75,19.0
147.75,11.0
148.5,11.0
148.5,8.0
147.75,8.0
147.75,9.0
147.75,9.0
