FHR_denoised,UC
107.25,7.0
107.25,7.0
108.25,11.0
108.25,11.0
108.25,16.0
108.0,16.0
108.0,21.0
108.25,21.0
108.25,22.0
109.5,22.0
109.5,19.0
110.0,19.0
110.0,12.0
111.0,12.0
111.0,7.0
111.0,7.0
109.0,5.0
109.0,5.0
109.5,4.0
109.5,4.0
109.5,3.0
109.5,3.0
107.5,3.0
107.5,3.0
110.0,4.0
110.0,4.0
110.0,4.0
109.0,4.0
109.0,5.0
111.5,5.0
111.5,5.0
113.25,5.0
113.25,7.0
113.25,7.0
113.25,9.0
112.25,9.0
112.25,11.0
110.75,11.0
110.75,12.0
112.0,12.0
112.0,11.0
112.0,11.0
110.25,8.0
110.25,8.0
111.5,6.0
111.5,6.0
109.5,5.0
109.5,5.0
110.0,4.0
110.0,4.0
109.5,4.0
109.5,4.0
109.0,4.0
109.0,4.0
109.0,4.0
109.5,4.0
109.5,5.0
109.5,5.0
109.5,7.0
109.0,7.0
109.0,9.0
108.25,9.0
108.25,9.0
109.5,9.0
109.5,7.0
109.5,7.0
109.5,7.0
109.5,7.0
110.25,8.0
110.25,8.0
110.75,10.0
110.75,10.0
110.75,12.0
110.75,12.0
111.5,12.0
111.5,12.0
111.5,10.0
110.75,10.0
110.75,7.0
111.0,7.0
111.0,6.0
108.75,6.0
108.75,5.0
109.0,5.0
109.0,5.0
108.75,5.0
108.75,5.0
108.25,5.0
108.25,5.0
108.25,5.0
108.75,5.0
108.75,5.0
109.0,5.0
109.0,5.0
109.5,6.0
109.5,6.0
109.5,8.0
109.5,8.0
109.5,11.0
108.25,11.0
108.25,13.0
109.0,13.0
109.0,14.0
110.0,14.0
110.0,11.0
103.5,11.0
103.5,8.0
114.0,8.0
114.0,6.0
114.0,6.0
114.0,5.0
114.0,5.0
110.0,4.0
110.0,4.0
109.5,4.0
109.5,4.0
110.0,5.0
110.0,5.0
110.75,5.0
110.75,5.0
109.5,5.0
109.5,5.0
109.5,5.0
108.75,5.0
108.75,7.0
108.75,7.0
108.75,9.0
108.75,9.0
108.75,12.0
108.25,12.0
108.25,14.0
108.75,14.0
108.75,13.0
108.75,13.0
106.75,9.0
106.75,9.0
107.25,7.0
107.25,7.0
106.5,5.0
106.5,5.0
107.5,5.0
107.5,5.0
107.5,5.0
109.0,5.0
109.0,4.0
109.0,4.0
109.0,4.0
108.75,4.0
108.75,4.0
110.0,4.0
110.0,4.0
110.0,4.0
110.0,5.0
110.0,5.0
110.0,7.0
110.0,7.0
108.75,8.0
108.75,8.0
108.0,9.0
108.0,9.0
108.0,7.0
108.0,7.0
107.5,6.0
107.5,6.0
107.5,6.0
109.0,6.0
109.0,6.0
110.0,6.0
110.0,6.0
110.25,6.0
110.25,6.0
111.5,6.0
111.5,7.0
110.25,7.0
110.25,6.0
110.0,6.0
110.0,6.0
110.0,6.0
110.0,6.0
110.0,6.0
109.5,8.0
109.5,8.0
110.0,9.0
110.0,9.0
112.25,10.0
112.25,10.0
111.5,8.0
111.5,8.0
112.0,6.0
112.0,6.0
112.0,5.0
110.75,5.0
110.75,5.0
110.25,5.0
110.25,6.0
109.0,6.0
109.0,7.0
110.75,7.0
110.75,7.0
108.75,7.0
108.75,6.0
108.75,6.0
109.5,5.0
109.5,5.0
109.0,5.0
109.0,5.0
110.75,5.0
110.75,5.0
110.0,5.0
110.0,5.0
110.0,7.0
110.0,7.0
110.0,9.0
109.5,9.0
109.5,10.0
110.25,10.0
110.25,9.0
110.0,9.0
110.0,7.0
109.0,7.0
109.0,6.0
109.0,6.0
109.0,6.0
109.0,6.0
109.0,7.0
109.0,7.0
108.0,9.0
108.0,9.0
109.0,12.0
109.0,12.0
108.75,15.0
108.75,15.0
108.25,17.0
