FHR_denoised,UC
152.25,9.0
152.25,6.0
152.25,6.0
150.75,6.0
150.75,6.0
153.0,8.0
153.0,8.0
153.0,12.0
153.0,12.0
153.0,12.0
153.75,12.0
154.75,9.0
154.75,9.0
154.75,7.0
155.5,7.0
155.5,8.0
155.5,8.0
155.5,9.0
155.5,9.0
155.5,9.0
156.25,9.0
156.25,8.0
156.25,8.0
156.25,7.0
156.25,7.0
157.0,6.0
157.0,6.0
157.0,5.0
157.0,5.0
157.0,6.0
158.0,6.0
158.0,7.0
158.0,7.0
158.0,8.0
158.0,8.0
158.0,8.0
158.0,8.0
158.75,10.0
158.75,10.0
158.75,13.0
158.0,13.0
158.0,15.0
158.75,15.0
156.25,16.0
156.25,16.0
153.0,19.0
153.75,19.0
153.75,22.0
155.5,22.0
155.5,20.0
155.5,20.0
155.5,16.0
155.5,16.0
154.75,13.0
154.75,13.0
154.75,12.0
154.75,12.0
153.75,13.0
153.75,13.0
147.75,12.0
147.75,12.0
143.5,11.0
144.25,11.0
144.25,13.0
145.0,13.0
145.0,16.0
145.75,16.0
145.0,17.0
145.0,17.0
142.25,17.0
142.25,17.0
142.25,18.0
142.75,18.0
142.75,17.0
141.5,17.0
141.5,14.0
140.25,14.0
142.75,14.0
142.75,14.0
142.25,18.0
142.25,18.0
138.25,20.0
143.5,20.0
143.5,19.0
145.0,19.0
145.0,21.0
146.25,21.0
146.25,24.0
146.25,24.0
148.5,23.0
148.5,23.0
148.5,21.0
150.0,21.0
150.0,20.0
150.0,20.0
151.5,20.0
151.5,20.0
150.75,21.0
150.75,21.0
151.5,20.0
152.25,20.0
152.25,20.0
151.5,20.0
151.5,21.0
153.75,21.0
153.0,20.0
153.75,20.0
153.75,20.0
154.75,20.0
154.75,20.0
156.25,20.0
155.5,21.0
155.5,21.0
157.0,22.0
156.25,22.0
156.25,19.0
158.0,19.0
156.25,18.0
156.25,18.0
155.5,20.0
154.75,20.0
154.75,16.0
153.0,16.0
153.0,11.0
153.0,11.0
153.75,8.0
153.75,8.0
153.75,5.0
153.75,5.0
153.75,4.0
150.0,4.0
137.0,4.0
137.0,4.0
134.5,6.0
134.5,6.0
129.75,6.0
129.75,6.0
131.5,6.0
131.5,6.0
132.75,10.0
134.0,10.0
134.0,14.0
135.75,14.0
135.75,13.0
137.5,13.0
137.5,10.0
141.5,10.0
143.5,7.0
143.5,7.0
145.75,10.0
145.75,10.0
147.75,17.0
150.0,17.0
150.0,15.0
150.75,15.0
152.25,8.0
